# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 783 137 5638 977
p 2 0 723 197 1896 884
p 2 0 642 278 1315 779
i 2 920 0 0 49444 4123
p 2 0 448 472 5970 670
p 2 1 367 552 5923 600
p 2 1 303 616 5886 532
p 2 1 311 608 6705 552
p 2 2 260 658 6109 503
p 2 0 263 657 6202 485
p 2 1 244 675 6692 478
p 2 3 258 659 6117 496
p 2 1 271 648 6015 487
p 2 1 249 670 5942 468
p 2 2 245 673 5329 450
p 2 1 212 707 5251 418
p 2 0 231 689 5677 446
p 2 1 226 693 4963 438
p 2 0 214 706 4847 430
p 2 1 237 682 5110 467
p 2 0 280 640 4948 493
p 2 0 223 697 5106 438
p 2 1 238 681 5257 463
p 2 1 204 715 4693 413
p 2 1 221 698 4859 427
p 2 0 211 709 5067 409
p 2 1 215 704 4640 418
p 2 2 223 695 4407 429
p 2 2 257 661 4637 462
p 2 0 207 713 4069 394
p 2 1 199 720 3649 385
p 2 0 175 745 3601 360
p 2 2 131 787 3280 323
p 2 0 137 783 3418 314
p 2 0 160 760 3826 344
p 2 1 166 753 3314 352
p 2 1 154 765 3064 341
p 2 1 268 651 3309 465
p 2 0 237 683 2656 420
p 2 1 167 752 2371 355
p 2 0 135 785 2774 316
p 2 0 145 775 2339 324
p 2 0 152 768 1987 323
p 2 1 176 743 2505 364
p 2 1 151 768 1754 326
p 2 0 240 680 1885 409
p 2 0 193 727 2329 363
p 2 1 145 774 1877 300
p 2 0 118 802 1719 277
p 2 0 169 751 1897 328
p 2 0 145 775 1435 306
p 2 1 225 694 1427 384
p 2 0 219 701 1895 378
p 2 0 137 783 1285 290
p 2 0 122 798 1246 275
p 2 0 127 793 1264 282
p 2 1 146 773 1259 307
p 2 0 167 753 1113 309
p 2 0 112 808 1034 260
p 2 0 209 711 1191 344
p 2 0 175 745 953 316
p 2 0 135 785 1000 278
p 2 0 78 842 739 223
p 2 0 86 834 743 224
p 2 0 103 817 838 240
p 2 0 127 793 925 265
p 2 0 134 786 1024 267
p 2 0 95 825 1109 238
p 2 0 124 796 1006 259
p 2 0 107 813 1009 244
p 2 0 115 805 1153 256
p 2 1 122 797 1080 269
p 2 0 138 782 951 275
p 2 2 115 803 523 259
p 2 0 92 828 286 220
p 2 0 65 855 232 197
p 2 0 89 831 411 224
p 2 0 106 814 281 232
p 2 0 199 721 492 320
i 2 920 0 0 62411 4263
p 2 0 307 613 495 410
p 2 0 228 692 370 341
p 2 0 133 787 272 255
p 2 0 137 783 273 254
p 2 0 100 820 240 226
p 2 0 104 816 246 225
p 2 0 87 833 244 215
p 2 0 81 839 232 208
p 2 0 84 836 232 209
p 2 0 36 884 181 170
p 2 0 59 861 222 188
p 2 0 53 867 201 184
p 2 0 48 872 197 181
p 2 0 85 835 236 212
p 2 0 76 844 247 206
p 2 0 83 837 233 210
p 2 0 51 869 192 181
p 2 0 56 864 204 185
p 2 0 67 853 224 199
p 2 0 78 842 230 206
p 2 0 106 814 286 231
p 2 0 60 860 217 192
p 2 0 70 850 1019 207
p 2 0 57 863 225 189
p 2 0 34 886 178 166
p 2 0 46 874 876 183
p 2 0 67 853 264 200
p 2 0 71 849 766 206
p 2 0 71 849 244 201
p 2 0 84 836 270 214
p 2 0 53 867 226 186
p 2 0 35 885 231 172
p 2 0 38 882 184 171
p 2 0 39 881 178 170
p 2 0 48 872 266 179
p 2 0 69 851 222 194
p 2 0 66 854 223 194
p 2 0 53 867 276 186
p 2 0 107 813 313 234
p 2 0 72 848 241 199
p 2 0 47 873 210 181
p 2 0 48 872 207 180
p 2 0 31 889 179 164
p 2 0 82 838 236 204
p 2 0 67 853 222 196
p 2 0 63 857 220 193
p 2 0 81 839 305 210
p 2 0 83 837 267 212
p 2 0 81 839 255 209
p 2 0 56 864 286 189
p 2 0 47 873 190 178
p 2 0 66 854 217 193
p 2 0 89 831 313 215
p 2 0 59 861 216 189
p 2 0 74 846 246 206
p 2 0 76 844 290 205
p 2 0 49 871 198 180
p 2 0 61 859 203 188
p 2 0 61 859 292 194
p 2 0 79 841 245 206
i 2 920 0 0 43932 3756
p 2 0 353 567 553 454
p 2 0 241 679 389 351
p 2 5 201 714 3258 374
p 2 0 200 720 415 321
p 2 0 186 734 363 304
p 2 11 168 741 5219 401
p 2 0 151 769 428 280
p 2 0 114 806 293 237
p 2 10 173 737 7043 449
p 2 0 87 833 345 224
p 2 0 89 831 248 215
p 2 23 160 737 8472 524
p 2 0 127 793 416 260
p 2 0 95 825 300 224
p 2 17 187 716 8330 509
p 2 0 104 816 459 247
p 2 0 116 804 293 239
p 2 13 184 723 9606 527
p 2 0 160 760 530 297
p 2 0 94 826 321 227
p 2 13 246 661 11628 661
p 2 0 157 763 589 303
p 2 0 126 794 338 253
p 2 20 258 642 11110 669
p 2 0 202 718 661 340
p 2 0 118 802 386 251
p 2 21 217 682 10388 642
p 2 0 153 767 578 292
p 2 0 116 804 339 241
p 2 22 231 667 9718 626
p 2 0 199 721 719 343
p 2 0 152 768 443 284
p 2 23 223 674 7575 591
p 2 0 155 765 566 299
p 2 0 112 808 332 248
p 2 18 221 681 6918 579
p 2 0 156 764 498 291
p 2 0 122 798 368 254
p 2 20 205 695 6929 579
p 2 0 152 768 506 291
p 2 0 111 809 329 246
p 2 17 233 670 9361 630
p 2 0 183 737 600 326
p 2 0 144 776 372 273
p 2 20 233 667 10809 672
p 2 0 187 733 588 323
p 2 0 125 795 336 251
p 2 31 254 635 12164 754
p 2 0 207 713 669 347
p 2 0 139 781 339 269
p 2 23 271 626 14294 788
p 2 0 217 703 706 353
p 2 0 133 787 364 261
p 2 25 298 597 15561 790
p 2 0 200 720 715 343
p 2 0 155 765 394 278
p 2 23 404 493 22170 988
p 2 0 296 624 973 434
p 2 0 192 728 465 312
p 2 30 406 484 25963 1138
p 2 0 328 592 1049 466
p 2 0 205 715 464 325
p 2 25 414 481 26422 1141
p 2 0 337 583 1148 483
p 2 0 222 698 534 342
p 2 30 426 464 26159 1125
p 2 0 315 605 1149 462
p 2 0 130 790 407 261
p 2 21 345 554 18803 898
p 2 0 262 658 944 405
p 2 0 143 777 405 270
p 2 28 309 583 15290 832
p 2 0 216 704 749 349
p 2 0 96 824 319 228
p 2 32 285 603 15544 859
p 2 0 194 726 709 334
p 2 0 124 796 355 251
i 2 920 0 0 27714 3924
p 2 0 464 456 694 580
p 2 0 382 538 536 488
p 2 0 588 332 9600 907
p 2 0 420 500 903 526
p 2 0 313 607 533 422
p 2 0 518 402 7966 782
p 2 0 391 529 985 517
p 2 0 239 681 511 360
p 2 0 476 444 8727 761
p 2 0 344 576 869 459
p 2 0 161 759 368 291
p 2 0 132 788 271 250
p 2 0 134 786 292 256
p 2 0 138 782 275 254
p 2 0 218 702 636 349
p 2 0 197 723 413 308
p 2 0 155 765 316 269
p 2 0 114 806 267 234
p 2 0 98 822 257 226
p 2 0 81 839 254 213
p 2 0 250 670 597 363
p 2 0 127 793 338 255
p 2 0 149 771 310 264
p 2 0 78 842 241 210
p 2 0 87 833 213 204
p 2 0 86 834 282 215
p 2 0 117 803 284 237
p 2 0 109 811 294 236
p 2 0 108 812 287 228
p 2 0 186 734 433 295
p 2 0 121 799 321 250
p 2 0 112 808 284 231
p 2 0 89 831 218 208
p 2 0 53 867 210 186
p 2 0 67 853 222 197
p 2 0 99 821 270 227
p 2 0 107 813 257 226
p 2 0 60 860 218 195
p 2 0 72 848 214 201
p 2 0 69 851 214 197
p 2 0 46 874 189 179
p 2 0 390 530 9338 741
p 2 0 236 684 776 378
p 2 0 143 777 376 267
p 2 1 375 544 8209 670
p 2 0 234 686 748 376
p 2 0 96 824 328 231
p 2 0 339 581 8350 620
p 2 0 247 673 805 383
p 2 0 132 788 368 262
p 2 0 211 709 647 342
p 2 0 120 800 339 247
p 2 0 134 786 308 248
p 2 0 55 865 223 189
p 2 0 80 840 261 212
p 2 0 73 847 250 205
p 2 0 155 765 461 282
p 2 0 76 844 271 207
p 2 0 66 854 238 198
p 2 0 54 866 207 187
p 2 0 60 860 225 194
p 2 0 89 831 266 217
i 2 920 0 0 68454 4501
p 2 0 200 720 424 322
p 2 0 142 778 311 270
p 2 73 260 587 20577 1073
p 2 0 205 715 768 355
p 2 0 142 778 387 269
p 2 24 247 649 15967 765
p 2 0 193 727 757 343
p 2 0 129 791 392 259
p 2 20 292 608 14502 783
p 2 0 205 715 793 352
p 2 0 141 779 431 271
p 2 29 239 652 13930 764
p 2 0 248 672 925 400
p 2 0 120 800 412 253
p 2 13 165 742 9470 515
p 2 0 159 761 640 307
p 2 0 108 812 372 241
p 2 3 199 718 8522 499
p 2 0 166 754 598 305
p 2 0 108 812 354 240
p 2 13 355 552 18080 898
p 2 0 272 648 961 419
p 2 0 154 766 439 286
p 2 5 385 530 16910 887
p 2 0 315 605 1057 465
p 2 0 154 766 438 284
p 2 2 380 538 17010 859
p 2 0 281 639 996 437
p 2 0 156 764 452 291
p 2 6 408 506 16821 923
p 2 0 300 620 1000 454
p 2 0 153 767 415 283
p 2 4 392 524 17731 916
p 2 0 283 637 964 430
p 2 0 155 765 453 286
p 2 2 374 544 20369 904
p 2 0 289 631 1026 430
p 2 0 147 773 432 277
p 2 24 358 538 20374 968
p 2 0 288 632 1046 439
p 2 0 152 768 433 278
p 2 30 340 550 22208 1003
p 2 0 365 555 1609 545
p 2 0 182 738 582 318
p 2 0 149 771 1166 290
p 2 0 62 858 274 197
p 2 0 99 821 377 232
p 2 0 148 772 1067 281
p 2 0 107 813 383 241
p 2 0 257 663 912 398
p 2 0 118 802 1302 265
p 2 0 119 801 372 245
p 2 0 73 847 285 204
p 2 0 31 889 197 165
p 2 0 67 853 260 195
p 2 0 76 844 283 205
p 2 0 68 852 268 199
p 2 0 71 849 291 204
p 2 0 230 690 716 359
p 2 0 110 810 380 239
p 2 0 73 847 295 205
p 2 0 61 859 255 195
p 2 0 23 897 172 158
p 2 0 54 866 252 187
p 2 0 80 840 306 212
p 2 0 63 857 258 194
p 2 0 78 842 292 208
p 2 0 41 879 210 176
p 2 14 322 584 20058 916
p 2 0 252 668 936 408
p 2 0 141 779 441 274
p 2 8 330 582 19120 846
p 2 0 266 654 969 418
p 2 0 142 778 433 276
p 2 8 343 569 17561 829
p 2 0 247 673 919 402
p 2 0 117 803 376 249
p 2 9 329 582 17237 811
p 2 0 257 663 951 406
p 2 0 116 804 371 251
p 2 0 252 668 939 398
p 2 0 132 788 441 264
p 2 0 84 836 314 218
p 2 0 46 874 223 179
p 2 0 79 841 296 210
p 2 0 90 830 320 221
p 2 0 73 847 283 205
p 2 0 90 830 295 218
p 2 0 190 730 621 323
p 2 0 94 826 337 224
p 2 0 70 850 276 202
p 2 0 40 880 215 173
p 2 0 50 870 228 183
p 2 0 67 853 264 200
p 2 0 61 859 251 193
p 2 0 61 859 238 192
i 2 920 0 0 25305 3583
p 2 0 856 64 8370 1152
p 2 0 859 61 9870 1171
p 2 0 864 56 9842 1165
p 2 0 843 77 9857 1164
p 2 0 864 56 10221 1195
p 2 0 862 58 10416 1210
p 2 0 875 45 9922 1202
p 2 0 890 30 10170 1228
p 2 0 878 42 10164 1220
p 2 0 874 46 10117 1204
p 2 0 862 58 10038 1189
p 2 0 876 44 10217 1211
p 2 0 881 39 10062 1210
p 2 0 855 65 10217 1193
p 2 0 876 44 10310 1198
p 2 0 895 25 10230 1244
p 2 0 879 41 10246 1219
p 2 0 887 33 10163 1210
p 2 0 862 58 9989 1194
p 2 0 886 34 10118 1221
p 2 0 868 52 10267 1189
p 2 0 876 44 10378 1207
p 2 0 857 63 10346 1200
p 2 0 858 62 10232 1194
p 2 0 880 40 10072 1204
p 2 0 867 53 10413 1194
p 2 0 840 80 10091 1190
p 2 0 858 62 10222 1188
p 2 0 859 61 10389 1181
p 2 0 861 59 10618 1210
p 2 0 879 41 10585 1197
p 2 0 873 47 10531 1202
p 2 0 891 29 10567 1208
p 2 0 877 43 10791 1203
p 2 0 872 48 10643 1196
p 2 0 862 58 10799 1211
p 2 0 882 38 10498 1220
p 2 0 870 50 10756 1210
p 2 0 896 24 10554 1207
p 2 0 895 25 10820 1234
p 2 0 891 29 10352 1214
p 2 0 900 20 10436 1237
p 2 0 893 27 10462 1211
p 2 0 873 47 10309 1214
p 2 0 885 35 10422 1203
p 2 0 881 39 10293 1198
p 2 0 894 26 10255 1221
p 2 0 871 49 10386 1204
p 2 0 888 32 10364 1222
p 2 0 873 47 10564 1217
p 2 0 881 39 10307 1207
p 2 0 884 36 10504 1221
p 2 0 899 21 10664 1219
p 2 0 889 31 10712 1229
p 2 0 882 38 10511 1204
p 2 0 893 27 10911 1230
p 2 0 893 27 10589 1232
p 2 0 891 29 10627 1231
p 2 0 895 25 10510 1222
p 2 0 868 52 10570 1211
p 2 0 904 16 10669 1243
p 2 0 883 37 10730 1221
p 2 0 886 34 10594 1233
p 2 0 888 32 10587 1227
p 2 0 886 34 10715 1215
p 2 0 891 29 10770 1234
p 2 0 881 39 10620 1212
p 2 0 888 32 10818 1238
p 2 0 874 46 10827 1221
p 2 0 887 33 10792 1231
i 2 920 0 0 52569 4442
p 2 1 908 11 11336 1276
p 2 0 911 9 14816 1326
p 2 6 906 8 14506 1344
p 2 0 911 9 15301 1339
p 2 0 913 7 14683 1324
p 2 0 909 11 15885 1314
p 2 0 909 11 15021 1309
p 2 0 912 8 15013 1296
p 2 0 913 7 15099 1313
p 2 0 915 5 14566 1299
p 2 0 908 12 15658 1320
p 2 0 915 5 14959 1308
p 2 0 909 11 15550 1316
p 2 0 914 6 15419 1339
p 2 1 914 5 16206 1340
p 2 0 910 10 15552 1315
p 2 0 913 7 15826 1328
p 2 0 910 10 16008 1323
p 2 0 908 12 16077 1335
p 2 0 908 12 16160 1342
p 2 0 908 12 16933 1348
p 2 0 909 11 16345 1322
p 2 0 907 13 16665 1366
p 2 0 910 10 16540 1336
p 2 0 914 6 16033 1343
p 2 0 908 12 16544 1335
p 2 0 906 14 16321 1343
p 2 0 912 8 16007 1344
p 2 0 911 9 15979 1331
p 2 0 913 7 15459 1340
p 2 0 907 13 15930 1373
p 2 0 910 10 15483 1356
p 2 0 907 13 15781 1340
p 2 0 904 16 15798 1334
p 2 0 910 10 15327 1335
p 2 0 906 14 15596 1340
p 2 0 909 11 15524 1346
p 2 0 908 12 15939 1349
p 2 0 912 8 15462 1386
p 2 0 910 10 15224 1371
p 2 0 913 7 15670 1360
p 2 0 911 9 16015 1362
p 2 1 903 16 16559 1370
p 2 0 913 7 16695 1401
p 2 0 913 7 16257 1351
p 2 0 914 6 16928 1376
p 2 0 913 7 16850 1374
p 2 0 911 9 17563 1396
p 2 1 910 9 17239 1363
p 2 0 909 11 17404 1367
p 2 0 913 7 17896 1390
p 2 0 912 8 17901 1377
p 2 0 913 7 18766 1438
p 2 0 915 5 19096 1403
p 2 0 913 7 18938 1383
p 2 0 918 2 19189 1395
p 2 0 916 4 18628 1388
p 2 0 917 3 18989 1407
p 2 1 917 2 18809 1389
p 2 0 917 3 19853 1406
p 2 0 914 6 19330 1387
p 2 0 919 1 19474 1394
p 2 0 916 4 19251 1408
p 2 0 915 5 19827 1412
p 2 0 910 10 19572 1404
p 2 0 913 7 19721 1426
p 2 0 914 6 19952 1414
p 2 0 918 2 19741 1407
p 2 0 913 7 19455 1423
p 2 0 911 9 19814 1406
p 2 0 913 7 19680 1417
p 2 2 911 7 20143 1422
p 2 0 915 5 20630 1435
p 2 1 915 4 19613 1406
p 2 0 908 12 20151 1404
p 2 0 916 4 19454 1428
p 2 0 912 8 20126 1443
p 2 0 913 7 19660 1426
p 2 0 914 6 19890 1431
p 2 0 913 7 19568 1409
p 2 0 915 5 20020 1424
p 2 0 912 8 20330 1420
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 438 362 120 5747 2151
p 2 342 492 86 8502 2239
p 2 304 535 81 9953 2210
p 2 269 572 79 10457 2094
p 2 203 669 48 11304 2055
p 2 171 748 1 11279 1938
p 2 154 711 55 11937 1981
p 2 124 746 50 11925 1881
p 2 121 739 60 12323 1929
p 2 122 728 70 12077 1820
p 2 119 749 52 12437 1847
p 2 118 759 43 12278 1832
p 2 117 739 64 12678 1823
p 2 118 777 25 12539 1810
p 2 98 763 59 13116 1808
p 2 76 788 56 13083 1772
p 2 75 786 59 13397 1765
p 2 74 797 49 13227 1742
p 2 73 783 64 13389 1715
p 2 73 779 68 13244 1717
p 2 70 827 23 13458 1754
p 2 71 803 46 13448 1729
p 2 70 789 61 13288 1677
p 2 0 787 133 3342 1037
p 2 0 572 348 1309 693
p 2 0 417 503 859 530
p 2 0 333 587 734 448
p 2 0 238 682 432 348
p 2 0 289 631 674 405
p 2 0 358 562 751 465
p 2 0 313 607 714 432
p 2 0 285 635 639 401
p 2 0 450 470 1326 580
p 2 0 289 631 710 410
p 2 0 270 650 551 382
p 2 0 148 772 377 272
p 2 0 147 773 338 265
p 2 0 163 757 448 290
p 2 0 205 715 485 321
p 2 0 161 759 401 284
p 2 0 188 732 438 305
p 2 0 314 606 910 442
p 2 0 209 711 519 327
p 2 0 146 774 356 268
p 2 0 141 779 349 261
p 2 0 80 840 243 208
p 2 0 160 760 423 280
p 2 0 155 765 395 274
p 2 0 114 806 355 242
p 2 0 126 794 360 252
p 2 0 208 712 604 334
p 2 0 164 756 432 289
p 2 0 93 827 290 221
p 2 0 101 819 297 229
p 2 0 118 802 318 245
p 2 0 115 805 321 242
p 2 0 225 695 528 339
p 2 0 118 802 312 241
p 2 0 113 807 289 234
p 2 0 71 849 253 200
p 2 0 40 880 193 172
p 2 0 64 856 247 195
p 2 0 52 868 234 185
p 2 0 104 816 286 225
p 2 0 86 834 256 211
p 2 0 155 765 415 278
p 2 0 103 817 294 227
p 2 0 99 821 282 225
p 2 0 91 829 247 210
p 2 0 65 855 203 191
p 2 0 71 849 234 196
p 2 0 66 854 235 195
p 2 0 76 844 256 207
p 2 0 53 867 235 187
p 2 0 120 800 373 249
p 2 0 116 804 308 238
p 2 0 67 853 237 198
p 2 0 61 859 220 194
p 2 0 56 864 224 187
p 2 0 79 841 237 205
p 2 0 131 789 349 251
p 2 0 83 837 256 207
p 2 0 74 846 236 201
p 2 0 59 861 222 186
p 2 0 57 863 203 184
p 2 0 57 863 211 185
p 2 0 40 880 201 174
p 2 0 36 884 189 170
p 2 0 46 874 203 178
p 2 0 73 847 281 202
p 2 0 61 859 240 192
p 2 0 53 867 237 188
p 2 0 63 857 214 190
p 2 0 40 880 186 172
p 2 0 65 855 235 191
p 2 0 45 875 222 177
p 2 0 35 885 190 168
p 2 0 67 853 230 193
p 2 0 69 851 265 200
p 2 0 60 860 242 193
p 2 0 48 872 208 178
p 2 0 35 885 191 168
p 2 0 43 877 198 174
p 2 0 51 869 218 184
p 2 0 83 837 254 210
p 2 0 37 883 199 170
p 2 0 97 823 247 215
p 2 0 62 858 212 190
p 2 0 52 868 191 179
p 2 0 32 888 184 167
p 2 0 45 875 209 179
p 2 0 71 849 220 198
p 2 0 72 848 237 200
p 2 0 56 864 246 187
p 2 0 41 879 206 174
p 2 0 51 869 214 181
p 2 0 72 848 232 199
p 2 0 29 891 179 163
p 2 0 52 868 216 181
p 2 0 44 876 207 177
p 2 0 34 886 187 168
p 2 0 47 873 202 177
p 2 0 87 833 265 211
p 2 0 72 848 225 198
p 2 0 77 843 225 202
p 2 0 42 878 183 170
p 2 0 56 864 218 188
p 2 0 44 876 196 175
p 2 0 94 826 269 217
p 2 0 78 842 245 205
p 2 0 93 827 256 217
p 2 0 42 878 185 172
p 2 0 45 875 180 173
p 2 0 64 856 204 187
p 2 0 72 848 219 197
p 2 0 55 865 197 181
p 2 0 23 897 168 157
p 2 0 39 881 206 173
p 2 0 35 885 202 170
p 2 0 33 887 187 167
p 2 0 62 858 216 188
p 2 0 45 875 185 173
p 2 0 13 907 159 148
p 2 0 32 888 184 167
p 2 0 39 881 183 169
p 2 0 24 896 173 159
p 2 0 32 888 193 166
p 2 0 28 892 189 164
p 2 0 47 873 187 175
p 2 0 26 894 170 160
p 2 0 25 895 176 161
p 2 0 22 898 168 157
p 2 0 87 833 275 214
p 2 0 488 432 1680 616
p 2 0 229 691 542 341
p 2 0 136 784 293 253
p 2 0 70 850 216 198
p 2 0 48 872 180 176
p 2 0 31 889 173 164
p 2 0 46 874 190 175
p 2 0 42 878 182 172
p 2 0 108 812 309 235
p 2 0 51 869 214 183
p 2 0 51 869 218 186
p 2 0 32 888 185 169
p 2 0 22 898 164 156
p 2 0 32 888 183 165
p 2 0 37 883 183 169
p 2 0 37 883 195 171
p 2 0 24 896 182 158
p 2 0 95 825 345 227
p 2 0 84 836 264 212
p 2 0 52 868 207 180
p 2 0 31 889 190 164
p 2 0 65 855 215 193
p 2 0 50 870 201 181
p 2 0 184 736 506 304
p 2 0 126 794 395 252
p 2 0 118 802 337 244
p 2 0 476 444 1395 602
p 2 0 830 90 7104 1219
p 2 0 891 29 11622 1475
p 2 0 888 32 15330 1615
p 2 8 890 22 19526 1843
p 2 9 894 17 22499 1973
p 2 9 890 21 24172 1955
p 2 19 888 13 26995 2036
p 2 19 887 14 28919 2018
p 2 23 885 12 30362 2065
p 2 28 880 12 31685 2060
p 2 36 868 16 33032 2063
p 2 36 873 11 34679 2063
p 2 33 875 12 34380 2002
p 2 41 864 15 36532 1964
p 2 43 864 13 35722 1930
p 2 40 867 13 36575 1925
p 2 40 869 11 36497 1924
p 2 28 881 11 37431 1901
p 2 15 898 7 35257 1844
p 2 15 893 12 36348 1826
p 2 4 910 6 34979 1763
p 2 4 907 9 35881 1746
p 2 0 913 7 33379 1598
p 2 0 909 11 33501 1546
p 2 0 906 14 32314 1483
p 2 0 905 15 33521 1518
p 2 0 905 15 32639 1492
p 2 0 908 12 33468 1490
p 2 0 909 11 32688 1499
p 2 0 909 11 33665 1506
p 2 0 905 15 32630 1473
p 2 0 908 12 33699 1482
p 2 0 904 16 32724 1483
p 2 0 911 9 33784 1508
p 2 0 905 15 32976 1501
p 2 0 910 10 33227 1495
p 2 0 909 11 33173 1487
p 2 0 903 17 34003 1510
p 2 0 907 13 32682 1496
p 2 0 911 9 34244 1510
p 2 0 908 12 32667 1484
p 2 0 915 5 34004 1519
p 2 0 911 9 32291 1490
p 2 0 916 4 33488 1515
p 2 0 907 13 33320 1502
p 2 0 913 7 33520 1525
p 2 0 910 10 32441 1489
p 2 1 911 8 34072 1503
p 2 0 905 15 32614 1475
p 2 2 910 8 34538 1520
p 2 0 907 13 32415 1484
p 2 0 914 6 33967 1473
p 2 0 908 12 32740 1449
p 2 0 912 8 33820 1476
p 2 0 913 7 33279 1458
p 2 0 910 10 33762 1457
p 2 0 912 8 33082 1466
p 2 0 910 10 33135 1459
p 2 0 909 11 33332 1482
p 2 0 914 6 33454 1466
p 2 0 916 4 32675 1461
p 2 0 915 5 33581 1501
p 2 0 916 4 32925 1479
p 2 0 916 4 34022 1482
p 2 0 917 3 32893 1487
p 2 0 910 10 33837 1483
p 2 0 913 7 33053 1472
p 2 0 918 2 33768 1478
p 2 0 913 7 32628 1488
p 2 0 914 6 34396 1504
p 2 0 913 7 32827 1467
p 2 0 914 6 33950 1497
p 2 0 916 4 33548 1476
p 2 0 915 5 33462 1497
p 2 0 911 9 33088 1465
p 2 2 915 3 34803 1504
p 2 0 916 4 33688 1488
p 2 0 914 6 34322 1497
p 2 1 913 6 33971 1469
p 2 0 913 7 34647 1493
p 2 0 916 4 33583 1482
p 2 0 917 3 35676 1511
p 2 0 914 6 33930 1468
p 2 0 916 4 33922 1462
p 2 0 917 3 34167 1489
p 2 0 917 3 34033 1482
p 2 0 913 7 33962 1488
p 2 0 918 2 35229 1500
p 2 0 916 4 34182 1503
p 2 0 917 3 35045 1509
p 2 0 915 5 33680 1477
p 2 0 917 3 34746 1505
p 2 0 915 5 33717 1501
p 2 0 917 3 34120 1494
p 2 0 917 3 33867 1507
p 2 0 920 0 34508 1499
p 2 0 918 2 33557 1488
p 2 0 911 9 34654 1501
p 2 0 915 5 33213 1488
p 2 0 916 4 34554 1481
p 2 0 912 8 33386 1476
p 2 0 916 4 34668 1506
p 2 0 913 7 33664 1480
p 2 0 917 3 34683 1468
p 2 0 915 5 33843 1490
p 2 0 919 1 34599 1480
p 2 0 916 4 34208 1477
p 2 0 917 3 34469 1480
p 2 0 913 7 33502 1481
p 2 0 915 5 34698 1504
i 2 920 0 0 62037 4401
p 2 0 879 41 15775 1132
p 2 0 875 45 21463 1171
p 2 0 863 57 20292 1167
p 2 0 873 47 19804 1191
p 2 0 862 58 19746 1171
p 2 0 868 52 20642 1186
p 2 0 884 36 19462 1205
p 2 2 878 40 23479 1240
p 2 0 872 48 18981 1210
p 2 0 866 54 21581 1222
p 2 0 872 48 21052 1219
p 2 0 872 48 21659 1237
p 2 0 886 34 19709 1210
p 2 0 866 54 22323 1214
p 2 0 872 48 18912 1208
p 2 0 858 62 20856 1219
p 2 0 876 44 19313 1212
p 2 0 872 48 20427 1208
p 2 0 884 36 20158 1237
