# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 245 675 825 373
p 2 0 92 828 311 223
p 2 0 76 844 272 206
p 2 0 84 836 288 215
p 2 0 286 634 917 418
p 2 0 131 789 381 257
p 2 0 165 755 508 292
i 2 920 0 0 31586 3329
p 2 0 130 790 323 259
p 2 0 113 807 258 238
p 2 0 55 865 194 186
p 2 0 54 866 192 183
p 2 0 30 890 168 162
p 2 0 25 895 160 160
p 2 0 41 879 180 172
p 2 0 26 894 167 162
p 2 0 22 898 163 156
p 2 0 76 844 250 208
p 2 0 58 862 210 190
p 2 0 34 886 179 167
p 2 0 19 901 156 154
p 2 0 33 887 168 165
p 2 0 34 886 179 168
p 2 0 53 867 193 185
p 2 0 20 900 165 155
p 2 0 85 835 268 215
p 2 0 69 851 234 201
p 2 0 36 884 178 170
p 2 0 27 893 164 162
p 2 0 44 876 185 177
p 2 0 53 867 212 186
p 2 0 62 858 213 192
p 2 0 50 870 208 182
p 2 0 119 801 315 247
p 2 0 67 853 233 201
p 2 0 60 860 216 193
p 2 0 30 890 176 165
p 2 0 50 870 198 182
p 2 0 50 870 207 184
p 2 0 53 867 196 184
p 2 0 89 831 271 221
p 2 0 67 853 213 198
p 2 0 52 868 204 185
p 2 0 38 882 176 171
p 2 0 25 895 164 159
p 2 0 26 894 164 160
p 2 0 49 871 198 181
p 2 0 55 865 207 187
p 2 0 44 876 199 178
p 2 0 83 837 254 213
p 2 0 64 856 216 195
p 2 0 45 875 192 178
p 2 0 22 898 165 157
p 2 0 55 865 196 186
p 2 0 35 885 189 170
p 2 0 60 860 212 190
p 2 0 69 851 236 200
p 2 0 65 855 223 195
p 2 0 64 856 213 195
p 2 0 50 870 201 183
p 2 0 59 861 209 191
p 2 0 64 856 216 194
p 2 0 70 850 238 201
p 2 0 56 864 211 188
p 2 0 45 875 187 177
p 2 0 43 877 187 177
p 2 0 19 901 161 155
p 2 0 36 884 191 172
p 2 0 55 865 207 187
p 2 0 51 869 207 182
p 2 0 41 879 192 174
p 2 0 59 861 215 189
p 2 0 43 877 190 177
p 2 0 47 873 195 179
p 2 0 33 887 173 165
p 2 0 34 886 174 166
p 2 0 31 889 174 165
p 2 0 41 879 193 173
p 2 0 46 874 202 181
p 2 0 42 878 193 176
p 2 0 43 877 195 176
p 2 0 36 884 187 171
p 2 0 45 875 194 179
p 2 0 42 878 195 177
p 2 0 49 871 210 183
p 2 0 43 877 192 176
p 2 0 55 865 220 189
p 2 0 49 871 207 183
p 2 0 44 876 184 176
p 2 0 31 889 178 165
p 2 0 36 884 185 171
p 2 0 41 879 190 175
p 2 0 41 879 194 175
p 2 0 63 857 216 193
i 2 920 0 0 44038 3723
p 2 0 898 22 8385 1117
p 2 0 890 30 10783 1120
p 2 3 880 37 13949 1169
p 2 0 885 35 11809 1109
p 2 0 898 22 11355 1112
p 2 12 856 52 15087 1225
p 2 0 882 38 11444 1107
p 2 0 876 44 12236 1115
p 2 0 897 23 14165 1172
p 2 0 872 48 11943 1120
p 2 0 887 33 11851 1128
p 2 4 875 41 15317 1175
p 2 0 904 16 11905 1118
p 2 0 877 43 12341 1121
p 2 0 897 23 12273 1133
p 2 0 890 30 12589 1133
p 2 0 882 38 12105 1129
p 2 0 873 47 12552 1130
p 2 0 887 33 12488 1135
p 2 0 877 43 12743 1133
p 2 0 899 21 12200 1133
p 2 0 857 63 12423 1142
p 2 0 888 32 12237 1157
p 2 0 869 51 12868 1154
p 2 0 894 26 12109 1169
p 2 0 877 43 12522 1161
p 2 0 881 39 12239 1168
p 2 0 879 41 12571 1158
p 2 0 885 35 12202 1168
p 2 0 862 58 15792 1240
p 2 0 892 28 11997 1166
p 2 0 874 46 12576 1150
p 2 3 890 27 15735 1249
p 2 0 859 61 12254 1150
p 2 0 891 29 12398 1165
p 2 0 894 26 15411 1232
p 2 0 888 32 11960 1147
p 2 0 870 50 12549 1172
p 2 0 894 26 15056 1220
p 2 0 875 45 12383 1138
p 2 0 878 42 11893 1130
p 2 0 876 44 12284 1141
p 2 0 886 34 12039 1126
p 2 0 881 39 12474 1127
p 2 0 893 27 11966 1136
p 2 0 880 40 12043 1127
p 2 0 889 31 11950 1127
p 2 0 892 28 12564 1131
p 2 0 893 27 11959 1123
p 2 0 896 24 12320 1136
p 2 0 880 40 12132 1132
p 2 0 878 42 12243 1130
p 2 0 893 27 12056 1127
p 2 0 872 48 12234 1130
p 2 0 876 44 12200 1128
p 2 0 872 48 12530 1118
p 2 0 889 31 11903 1136
p 2 0 886 34 12265 1156
p 2 0 895 25 12008 1172
p 2 0 876 44 12634 1162
p 2 0 881 39 11856 1156
p 2 0 887 33 12168 1164
p 2 0 886 34 11994 1154
p 2 0 896 24 12328 1174
p 2 0 892 28 11868 1165
p 2 0 879 41 12246 1152
p 2 0 892 28 12001 1165
p 2 0 891 29 12382 1168
p 2 0 878 42 12102 1155
p 2 0 855 65 12138 1147
p 2 0 896 24 12099 1165
p 2 0 888 32 12665 1169
p 2 0 889 31 12045 1162
p 2 0 868 52 12360 1154
p 2 0 896 24 12117 1168
p 2 0 878 42 12555 1144
p 2 0 898 22 12013 1150
p 2 0 864 56 12238 1124
p 2 0 892 28 12127 1136
p 2 0 876 44 12522 1135
p 2 0 881 39 12000 1132
p 2 0 886 34 12087 1129
p 2 0 885 35 11953 1128
p 2 0 894 26 12695 1137
p 2 0 888 32 11950 1121
p 2 0 877 43 12110 1123
p 2 0 886 34 11986 1125
p 2 0 883 37 12360 1127
p 2 0 879 41 11971 1122
p 2 0 881 39 12296 1134
p 2 0 880 40 11973 1120
p 2 0 896 24 12530 1132
p 2 0 888 32 11947 1119
p 2 0 880 40 12369 1150
p 2 0 880 40 12046 1149
p 2 0 876 44 12693 1160
p 2 0 877 43 12022 1156
p 2 0 881 39 12331 1171
p 2 0 885 35 12274 1169
p 2 0 885 35 12396 1169
p 2 0 882 38 12010 1166
p 2 0 882 38 12286 1166
p 2 0 881 39 12118 1165
p 2 0 888 32 12537 1171
p 2 0 891 29 12057 1163
p 2 0 881 39 12329 1165
p 2 0 860 60 12289 1184
p 2 0 864 56 12379 1189
p 2 0 876 44 12216 1179
p 2 0 860 60 12704 1174
p 2 0 865 55 12726 1186
p 2 0 882 38 12483 1200
p 2 0 888 32 12496 1191
p 2 0 879 41 12528 1186
p 2 0 889 31 12640 1195
p 2 0 879 41 12332 1173
p 2 0 874 46 12534 1165
p 2 0 873 47 12593 1175
p 2 0 857 63 12641 1181
p 2 0 890 30 12398 1179
p 2 0 884 36 12506 1167
p 2 0 879 41 12642 1156
p 2 1 870 49 15573 1215
p 2 1 869 50 15829 1227
p 2 0 881 39 12845 1178
p 2 20 860 40 20038 1354
p 2 0 873 47 13078 1177
p 2 0 873 47 15989 1224
p 2 3 891 26 14999 1225
p 2 2 879 39 14992 1231
p 2 2 859 59 15685 1253
p 2 0 875 45 15823 1246
p 2 0 896 24 13658 1211
p 2 1 881 38 16058 1238
p 2 1 887 32 15317 1229
p 2 0 871 49 14749 1225
p 2 4 882 34 15315 1250
p 2 1 883 36 16247 1254
p 2 0 887 33 13417 1204
p 2 2 871 47 15857 1255
p 2 0 894 26 15370 1236
p 2 1 880 39 15126 1236
p 2 1 879 40 15398 1257
p 2 4 877 39 16091 1262
p 2 0 883 37 13703 1203
p 2 2 883 35 16615 1253
p 2 0 892 28 15504 1239
p 2 3 888 29 15080 1257
p 2 5 887 28 15662 1277
p 2 2 891 27 16278 1252
p 2 0 888 32 13505 1208
p 2 2 879 39 16373 1252
p 2 1 875 44 15501 1219
p 2 1 881 38 15574 1219
p 2 3 878 39 15039 1237
p 2 2 881 37 16158 1257
p 2 0 885 35 13388 1200
p 2 0 900 20 16645 1252
p 2 1 879 40 15462 1262
p 2 3 881 36 18174 1305
p 2 1 863 56 16316 1283
p 2 0 879 41 15966 1275
p 2 0 889 31 12707 1220
p 2 5 859 56 16589 1275
p 2 4 877 39 15929 1298
p 2 0 870 50 15522 1265
p 2 0 896 24 12965 1252
p 2 0 903 17 13256 1249
p 2 0 874 46 13172 1231
p 2 0 872 48 12962 1229
p 2 0 886 34 12784 1243
p 2 0 884 36 13372 1242
p 2 0 856 64 13168 1230
p 2 0 876 44 13155 1232
p 2 0 879 41 12720 1227
p 2 0 882 38 12991 1230
p 2 0 856 64 13152 1235
p 2 0 875 45 12969 1252
p 2 0 877 43 12962 1255
p 2 0 884 36 13061 1250
p 2 0 873 47 13303 1259
p 2 0 871 49 12862 1249
p 2 0 878 42 13216 1264
p 2 0 890 30 12998 1261
p 2 0 863 57 13427 1255
i 2 920 0 0 47756 4093
p 2 0 328 592 579 446
p 2 0 293 627 438 392
p 2 6 375 539 17211 766
p 2 0 292 628 853 417
p 2 0 144 776 399 272
p 2 6 332 582 16607 749
p 2 0 276 644 956 418
p 2 0 159 761 442 288
p 2 10 310 600 17485 777
p 2 0 227 693 830 365
p 2 0 121 799 385 253
p 2 3 314 603 17724 746
p 2 0 227 693 876 374
p 2 0 279 641 1115 428
p 2 0 197 723 536 325
p 2 0 85 835 307 218
p 2 0 64 856 335 199
p 2 0 54 866 235 188
p 2 0 88 832 285 217
p 2 0 96 824 344 223
p 2 0 70 850 263 199
p 2 0 208 712 724 344
p 2 0 150 770 502 278
p 2 0 112 808 334 239
p 2 0 53 867 233 186
p 2 0 74 846 351 206
p 2 0 81 839 274 211
p 2 0 73 847 250 204
p 2 0 56 864 320 190
p 2 0 197 723 569 324
p 2 0 121 799 353 246
p 2 0 79 841 369 207
p 2 0 50 870 224 183
p 2 0 107 813 316 236
p 2 0 66 854 324 201
p 2 0 164 756 453 289
p 2 0 78 842 266 209
p 2 0 43 877 288 177
p 2 0 51 869 235 185
p 2 0 31 889 180 164
p 2 0 41 879 201 174
p 2 0 48 872 225 182
p 2 0 49 871 215 182
p 2 0 78 842 259 207
p 2 0 114 806 378 245
p 2 0 64 856 257 197
p 2 0 49 871 215 182
p 2 0 63 857 235 194
p 2 0 18 902 161 153
p 2 0 49 871 226 183
p 2 0 64 856 239 194
p 2 0 53 867 222 186
p 2 0 42 878 210 176
p 2 0 97 823 300 225
p 2 0 55 865 223 186
p 2 0 40 880 201 174
p 2 0 41 879 195 174
p 2 0 60 860 235 192
p 2 0 55 865 229 188
p 2 0 87 833 288 216
p 2 0 89 831 343 219
p 2 0 31 889 192 166
p 2 0 61 859 221 190
p 2 0 65 855 306 197
p 2 0 48 872 213 182
p 2 0 73 847 266 205
p 2 0 93 827 389 223
p 2 0 67 853 241 198
p 2 0 38 882 194 172
p 2 0 40 880 259 174
p 2 0 47 873 213 180
p 2 0 77 843 314 204
p 2 0 44 876 214 178
p 2 0 39 881 199 172
p 2 0 169 751 6276 374
p 2 0 124 796 475 257
p 2 0 70 850 281 204
p 2 0 150 770 5474 341
p 2 0 134 786 499 266
p 2 0 78 842 256 206
p 2 2 153 765 9082 441
p 2 0 140 780 534 278
p 2 0 95 825 284 220
p 2 0 162 758 8098 424
p 2 0 125 795 513 265
p 2 0 78 842 265 211
p 2 1 165 754 8241 433
p 2 0 149 771 522 282
p 2 0 51 869 230 184
p 2 8 142 770 8209 450
p 2 0 110 810 463 245
p 2 0 70 850 331 203
p 2 0 37 883 195 170
p 2 0 102 818 394 234
p 2 0 83 837 325 214
p 2 0 46 874 222 178
p 2 0 20 900 166 155
p 2 0 42 878 250 174
p 2 0 46 874 228 180
p 2 0 46 874 212 179
p 2 0 43 877 263 178
p 2 0 105 815 366 235
p 2 0 90 830 298 219
i 2 920 0 0 40768 3946
p 2 0 328 592 541 448
p 2 0 297 623 1369 416
p 2 0 182 738 358 306
p 2 0 228 692 1470 354
p 2 0 122 798 322 253
p 2 0 175 745 1791 314
p 2 0 160 760 402 287
p 2 0 126 794 1668 266
p 2 0 89 831 298 222
p 2 0 87 833 252 216
p 2 0 100 820 1090 238
p 2 0 140 780 374 266
p 2 0 109 811 285 239
p 2 0 67 853 1042 208
p 2 0 71 849 246 202
p 2 0 75 845 236 204
p 2 0 82 838 1041 221
p 2 0 132 788 369 259
p 2 0 121 799 288 247
p 2 2 72 846 931 224
p 2 0 48 872 204 182
p 2 0 60 860 205 190
p 2 2 89 829 1195 248
p 2 0 81 839 269 213
p 2 0 92 828 287 222
p 2 0 85 835 1076 228
p 2 0 76 844 263 208
p 2 0 49 871 209 180
p 2 0 71 849 1078 215
p 2 0 93 827 279 221
p 2 0 72 848 261 206
p 2 0 82 838 1061 227
p 2 0 50 870 215 185
p 2 0 57 863 233 193
p 2 0 72 848 1080 216
p 2 0 80 840 276 210
p 2 0 66 854 237 199
p 2 0 50 870 1009 194
p 2 0 43 877 217 177
p 2 0 60 860 226 193
p 2 0 54 866 1041 199
p 2 0 67 853 247 200
p 2 0 88 832 256 219
p 2 0 75 845 1031 213
p 2 0 56 864 225 188
p 2 0 39 881 185 172
p 2 2 67 851 936 223
p 2 0 47 873 216 181
p 2 0 118 802 344 248
p 2 0 47 873 196 178
p 2 0 102 818 287 223
p 2 0 29 891 171 164
p 2 0 11 909 155 149
p 2 0 3 917 140 139
p 2 0 4 916 141 141
p 2 0 1 919 138 138
p 2 0 1 919 138 138
p 2 0 133 787 385 261
p 2 0 154 766 1232 289
p 2 0 123 797 301 244
p 2 0 94 826 260 222
p 2 0 135 785 1177 269
p 2 0 88 832 267 216
p 2 0 65 855 230 198
p 2 0 60 860 1016 203
p 2 0 53 867 217 185
p 2 0 55 865 196 182
p 2 0 58 862 1048 201
p 2 0 84 836 263 210
p 2 0 66 854 232 197
p 2 0 91 829 1068 232
p 2 0 58 862 229 190
p 2 0 46 874 198 178
p 2 0 77 843 1068 218
p 2 0 60 860 230 191
p 2 0 63 857 224 194
p 2 0 58 862 1013 201
p 2 0 52 868 216 184
p 2 0 60 860 212 191
p 2 0 66 854 1050 209
p 2 0 52 868 228 186
p 2 0 51 869 211 186
p 2 3 63 854 974 223
p 2 0 43 877 202 177
p 2 0 43 877 195 177
p 2 2 71 847 1165 229
p 2 0 54 866 212 186
p 2 0 41 879 198 176
p 2 0 56 864 1039 199
p 2 0 41 879 198 175
p 2 0 49 871 202 183
p 2 0 78 842 1052 217
p 2 0 66 854 237 199
p 2 0 59 861 213 192
p 2 0 65 855 1021 208
p 2 0 44 876 221 180
p 2 0 36 884 185 171
p 2 0 49 871 1040 194
p 2 0 54 866 215 186
p 2 0 67 853 215 198
p 2 3 54 863 986 220
p 2 0 44 876 204 178
p 2 0 71 849 203 196
p 2 1 61 858 1023 207
p 2 0 47 873 224 183
p 2 0 59 861 214 191
p 2 0 69 851 1092 211
p 2 0 81 839 258 211
p 2 0 51 869 211 183
p 2 0 43 877 1001 187
p 2 0 41 879 220 177
p 2 0 35 885 190 168
p 2 0 44 876 1030 186
p 2 0 47 873 220 181
p 2 0 52 868 212 184
p 2 0 62 858 1035 206
p 2 0 62 858 234 195
p 2 0 21 899 166 155
p 2 0 42 878 1031 187
p 2 0 57 863 233 192
p 2 0 29 891 180 164
p 2 3 50 867 980 211
p 2 0 39 881 202 173
p 2 0 38 882 189 173
p 2 2 35 883 1125 199
p 2 0 44 876 218 180
p 2 0 48 872 199 179
p 2 0 47 873 1036 193
p 2 0 61 859 226 191
p 2 0 39 881 184 172
p 2 0 38 882 1028 183
p 2 0 48 872 214 179
p 2 0 41 879 188 173
p 2 0 42 878 200 177
p 2 0 68 852 1040 212
p 2 0 75 845 248 204
i 2 920 0 0 42678 3678
p 2 1 405 514 1478 571
p 2 0 337 583 510 440
p 2 13 230 677 1567 460
p 2 0 213 707 374 330
p 2 0 176 744 322 294
p 2 17 129 774 2589 416
p 2 0 118 802 302 253
p 2 0 106 814 261 232
p 2 72 181 667 6921 807
p 2 0 135 785 363 267
p 2 73 173 674 9251 902
p 2 0 136 784 417 280
p 2 58 252 610 9628 970
p 2 0 163 757 470 306
p 2 6 272 642 5954 651
p 2 0 206 714 510 337
p 2 1 293 626 4064 564
p 2 0 185 735 479 316
p 2 0 121 799 322 251
p 2 3 281 636 4322 577
p 2 0 214 706 613 348
p 2 0 139 781 344 266
p 2 0 101 819 279 230
p 2 0 102 818 260 225
p 2 0 49 871 188 178
p 2 0 70 850 239 197
p 2 0 88 832 256 216
p 2 0 78 842 256 209
p 2 0 50 870 217 185
p 2 0 127 793 366 257
p 2 0 77 843 258 209
p 2 0 46 874 198 181
p 2 0 36 884 191 170
p 2 0 103 817 261 225
p 2 0 54 866 215 189
p 2 0 125 795 332 250
p 2 0 71 849 236 199
p 2 0 63 857 219 192
p 2 0 46 874 197 178
p 2 0 48 872 197 179
p 2 0 39 881 185 173
p 2 0 50 870 202 180
p 2 0 46 874 201 179
p 2 0 58 862 216 190
p 2 0 78 842 254 210
p 2 0 57 863 221 190
p 2 0 42 878 196 177
p 2 0 43 877 180 172
p 2 0 31 889 172 164
p 2 0 36 884 189 170
p 2 0 56 864 217 188
p 2 0 44 876 190 176
p 2 0 53 867 216 186
p 2 0 73 847 239 203
p 2 0 70 850 228 200
p 2 0 35 885 176 169
p 2 0 51 869 193 181
p 2 0 67 853 226 197
p 2 0 46 874 199 178
p 2 0 96 824 267 220
p 2 0 77 843 234 204
p 2 0 58 862 215 189
p 2 0 36 884 190 172
p 2 0 28 892 169 163
p 2 0 33 887 178 165
p 2 0 47 873 203 178
p 2 0 53 867 213 187
p 2 0 78 842 235 206
p 2 0 54 866 223 188
p 2 0 67 853 208 192
p 2 0 46 874 200 180
p 2 0 35 885 183 169
p 2 0 15 905 155 151
p 2 0 33 887 185 169
p 2 0 39 881 185 173
p 2 0 44 876 188 176
p 2 0 30 890 181 165
p 2 0 48 872 205 180
p 2 0 56 864 212 188
p 2 0 48 872 201 182
p 2 0 49 871 193 179
p 2 0 55 865 203 186
p 2 0 48 872 185 177
p 2 0 83 837 231 207
p 2 0 55 865 199 184
p 2 0 63 857 207 191
p 2 0 43 877 191 178
p 2 0 35 885 173 167
p 2 0 38 882 179 170
p 2 0 27 893 170 161
p 2 0 38 882 187 172
p 2 0 48 872 191 180
p 2 0 53 867 197 182
p 2 0 29 891 169 162
p 2 0 27 893 174 162
p 2 0 46 874 190 177
p 2 0 37 883 177 168
p 2 0 44 876 186 173
p 2 0 50 870 197 181
p 2 0 40 880 191 173
p 2 0 36 884 189 170
p 2 0 54 866 214 186
p 2 0 43 877 196 177
p 2 0 31 889 172 164
p 2 0 52 868 200 183
p 2 0 44 876 193 178
p 2 0 63 857 206 191
p 2 0 269 651 9816 559
p 2 0 207 713 684 340
p 2 0 274 646 9679 563
p 2 0 184 736 653 319
p 2 0 257 663 9139 528
p 2 0 204 716 732 343
p 2 0 255 665 10071 549
p 2 0 191 729 759 337
p 2 0 104 816 368 241
p 2 0 178 742 631 314
p 2 0 105 815 352 239
p 2 0 83 837 305 218
p 2 0 54 866 226 186
p 2 0 57 863 254 191
p 2 0 40 880 207 174
p 2 0 42 878 214 177
p 2 0 76 844 246 205
i 2 920 0 0 34884 4005
p 2 0 321 599 573 439
p 2 3 744 173 19989 1429
p 2 0 474 446 1248 607
p 2 0 664 256 15647 1181
p 2 0 454 466 1294 583
p 2 0 639 281 16706 1179
p 2 0 414 506 1287 565
p 2 0 370 550 1141 512
p 2 0 232 688 553 355
p 2 0 154 766 385 283
p 2 0 134 786 365 262
p 2 0 336 584 1498 471
p 2 0 172 748 422 293
p 2 0 98 822 281 227
p 2 0 98 822 961 242
p 2 0 130 790 362 262
p 2 0 83 837 293 213
p 2 0 247 673 1196 388
p 2 0 140 780 393 266
p 2 0 75 845 263 207
p 2 0 81 839 916 224
p 2 0 102 818 312 230
p 2 0 101 819 298 228
p 2 0 197 723 875 346
p 2 0 111 809 339 241
p 2 0 103 817 320 234
p 2 0 94 826 915 233
p 2 0 42 878 211 176
p 2 0 51 869 222 185
p 2 0 64 856 901 210
p 2 0 82 838 292 215
p 2 0 89 831 281 217
p 2 0 121 799 871 264
p 2 0 81 839 285 210
p 2 0 66 854 231 198
p 2 0 87 833 918 227
p 2 0 66 854 262 200
p 2 0 88 832 251 214
p 2 1 114 805 709 267
p 2 0 86 834 289 216
p 2 0 73 847 261 207
p 2 0 41 879 182 173
p 2 0 47 873 203 180
p 2 0 67 853 242 199
p 2 0 52 868 854 195
p 2 0 80 840 276 208
p 2 0 107 813 301 235
p 2 0 65 855 893 208
p 2 0 55 865 227 186
p 2 0 76 844 242 204
p 2 0 79 841 569 229
p 2 0 72 848 239 203
p 2 0 50 870 208 180
p 2 0 72 848 863 217
p 2 0 58 862 232 191
p 2 0 56 864 206 187
p 2 0 81 839 883 220
p 2 0 76 844 255 207
p 2 0 79 841 270 211
p 2 0 77 843 767 218
p 2 0 56 864 217 188
p 2 0 41 879 198 173
p 2 0 47 873 852 192
p 2 0 76 844 287 208
p 2 0 81 839 251 209
p 2 0 55 865 718 198
p 2 0 32 888 200 168
p 2 0 30 890 178 164
p 2 0 42 878 861 188
p 2 0 50 870 217 183
p 2 0 67 853 256 198
p 2 0 65 855 761 209
p 2 0 54 866 225 187
p 2 0 37 883 185 170
p 2 0 45 875 846 188
p 2 0 50 870 214 184
p 2 0 59 861 212 187
p 2 0 73 847 766 216
p 2 0 60 860 238 193
p 2 0 43 877 186 174
p 2 0 41 879 849 186
p 2 0 60 860 221 193
p 2 0 29 891 186 164
p 2 1 55 864 583 214
p 2 0 72 848 234 204
p 2 0 43 877 201 177
p 2 0 33 887 175 168
p 2 0 34 886 176 166
p 2 0 39 881 192 171
p 2 0 40 880 193 173
p 2 0 56 864 195 184
p 2 0 30 890 172 163
p 2 25 609 286 26873 1656
p 2 0 416 504 1264 577
p 2 0 166 754 448 301
p 2 20 621 279 26184 1585
p 2 0 432 488 1253 587
p 2 0 212 708 503 343
p 2 41 598 281 27670 1716
p 2 0 402 518 1310 574
p 2 0 222 698 538 364
p 2 38 609 273 29412 1704
p 2 0 426 494 1303 584
p 2 0 195 725 493 328
p 2 0 167 753 407 297
p 2 0 121 799 328 253
i 2 920 0 0 39943 3818
p 2 0 346 574 596 465
p 2 15 438 467 15730 953
p 2 0 295 625 755 421
p 2 0 223 697 441 349
p 2 99 472 349 27680 1570
p 2 0 316 604 1001 455
p 2 0 235 685 461 344
p 2 173 435 312 30197 1888
p 2 0 393 527 1089 520
p 2 0 269 651 581 394
p 2 61 595 264 32528 1695
p 2 0 397 523 1164 546
p 2 0 282 638 567 399
p 2 41 386 493 20881 1201
p 2 0 269 651 802 405
p 2 0 422 498 1343 574
p 2 0 295 625 1303 424
p 2 0 146 774 359 270
p 2 0 181 739 381 297
p 2 0 169 751 832 299
p 2 0 162 758 372 277
p 2 0 283 637 890 419
p 2 0 220 700 1322 351
p 2 0 119 801 342 245
p 2 0 123 797 332 249
p 2 0 175 745 988 310
p 2 0 144 776 366 265
p 2 0 267 653 736 392
p 2 0 159 761 980 293
p 2 0 136 784 327 253
p 2 0 136 784 351 260
p 2 0 211 709 939 325
p 2 0 240 680 697 365
p 2 0 178 742 389 294
p 2 0 137 783 887 265
p 2 0 87 833 280 216
p 2 0 92 828 281 223
p 2 0 199 721 909 316
p 2 0 229 691 576 347
p 2 0 144 776 333 261
p 2 0 100 820 805 236
p 2 0 119 801 285 236
p 2 0 58 862 224 191
p 2 0 105 815 1068 244
p 2 0 104 816 312 229
p 2 0 134 786 417 263
p 2 0 181 739 931 300
p 2 0 90 830 283 218
p 2 0 95 825 292 224
p 2 0 142 778 938 276
p 2 0 84 836 293 214
p 2 0 150 770 401 273
p 2 0 136 784 873 268
p 2 0 93 827 281 219
p 2 0 120 800 288 245
p 2 0 131 789 866 260
p 2 0 122 798 339 249
p 2 0 112 808 320 240
p 2 0 125 795 830 252
p 2 0 78 842 245 205
p 2 0 35 885 187 170
p 2 0 90 830 753 220
p 2 0 94 826 279 220
p 2 0 88 832 255 218
p 2 0 89 831 1006 221
p 2 0 151 769 399 270
p 2 0 115 805 287 238
p 2 0 127 793 868 252
p 2 0 69 851 248 197
p 2 0 118 802 287 235
p 2 0 70 850 792 210
p 2 0 167 753 385 285
p 2 0 124 796 313 244
p 2 0 104 816 798 236
p 2 0 97 823 275 222
p 2 0 134 786 300 253
p 2 0 138 782 793 262
p 2 0 67 853 242 198
p 2 0 97 823 249 218
p 2 0 169 751 4485 342
p 2 0 118 802 402 245
p 2 0 84 836 260 212
p 2 0 215 705 4675 385
p 2 0 124 796 414 248
p 2 0 95 825 268 217
p 2 0 202 718 5590 387
p 2 0 112 808 546 253
p 2 0 67 853 262 201
p 2 0 55 865 236 188
p 2 0 58 862 204 184
p 2 0 58 862 181 179
p 2 0 24 896 172 158
p 2 0 48 872 199 181
p 2 0 54 866 217 186
p 2 0 79 841 206 194
p 2 0 136 784 400 265
p 2 0 87 833 224 208
i 2 920 0 0 59229 4442
p 2 0 206 714 426 336
p 2 0 141 779 296 268
p 2 0 108 812 252 234
p 2 0 57 863 200 188
p 2 0 51 869 194 185
p 2 0 49 871 200 182
p 2 0 38 882 184 172
p 2 0 65 855 209 196
p 2 0 70 850 233 202
p 2 0 63 857 213 194
p 2 0 44 876 187 178
p 2 0 38 882 179 171
p 2 0 46 874 201 180
p 2 0 52 868 203 185
p 2 0 73 847 255 206
p 2 0 61 859 217 192
p 2 0 40 880 187 173
p 2 0 28 892 172 162
p 2 0 48 872 207 183
p 2 0 47 873 204 179
p 2 0 92 828 296 224
p 2 0 53 867 212 186
p 2 0 44 876 194 177
p 2 0 39 881 183 172
p 2 0 26 894 165 161
p 2 0 32 888 183 167
p 2 0 54 866 212 186
p 2 0 53 867 213 186
p 2 0 26 894 171 161
p 2 0 77 843 264 211
p 2 0 55 865 202 185
