# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 918 2 11317 1225
p 2 0 919 1 11383 1232
p 2 0 919 1 11278 1199
p 2 0 920 0 9563 1176
p 2 0 912 8 4007 1097
p 2 1 913 6 9404 1180
p 2 2 911 7 9651 1169
p 2 0 914 6 10612 1181
p 2 0 918 2 11485 1202
p 2 0 916 4 7237 1108
p 2 0 916 4 3542 1015
p 2 0 909 11 6137 1069
p 2 0 915 5 9191 1134
p 2 0 917 3 10552 1158
p 2 0 912 8 10721 1169
p 2 0 911 9 9712 1147
p 2 1 910 9 6095 1076
p 2 0 896 24 2953 1017
p 2 0 887 33 8698 1085
p 2 0 887 33 9171 1110
p 2 0 853 67 10174 1092
p 2 0 859 61 10139 1095
p 2 0 795 125 11730 1084
p 2 0 785 135 9127 989
p 2 0 724 196 8331 875
p 2 0 627 293 3718 737
p 2 0 441 479 1505 545
p 2 0 344 576 1005 448
p 2 0 274 646 725 383
p 2 0 414 506 1212 508
p 2 0 208 712 514 322
p 2 0 156 764 384 277
p 2 0 145 775 334 258
p 2 0 126 794 281 239
p 2 0 100 820 319 228
p 2 0 150 770 369 267
p 2 0 117 803 330 240
p 2 0 152 768 374 264
p 2 0 242 678 709 353
p 2 0 169 751 399 286
p 2 0 146 774 332 260
p 2 0 57 863 303 187
p 2 0 103 817 301 227
p 2 0 124 796 330 243
p 2 0 134 786 460 259
p 2 0 172 748 512 298
p 2 0 155 765 394 277
p 2 0 115 805 378 240
p 2 0 71 849 223 197
p 2 0 119 801 308 239
p 2 0 89 831 410 220
p 2 0 112 808 276 231
p 2 0 76 844 258 208
p 2 0 123 797 503 250
p 2 0 82 838 275 212
p 2 0 66 854 253 199
p 2 0 73 847 353 206
p 2 0 119 801 296 235
p 2 0 62 858 229 194
p 2 0 99 821 386 226
p 2 0 71 849 259 203
p 2 0 75 845 231 199
p 2 0 68 852 332 191
p 2 0 65 855 242 197
p 2 0 79 841 242 205
p 2 0 121 799 455 244
p 2 0 66 854 224 194
p 2 0 119 801 271 229
p 2 0 84 836 319 209
p 2 0 33 887 186 167
p 2 0 69 851 230 191
p 2 0 50 870 312 184
p 2 0 50 870 215 180
p 2 0 97 823 276 219
p 2 0 120 800 338 241
p 2 0 152 768 319 260
p 2 0 53 867 209 182
p 2 0 31 889 185 164
p 2 0 37 883 189 169
p 2 0 116 804 292 236
p 2 0 44 876 200 177
p 2 0 54 866 226 187
p 2 0 67 853 254 200
p 2 0 74 846 233 199
p 2 0 59 861 221 191
p 2 0 41 879 204 176
p 2 0 25 895 178 159
p 2 0 38 882 204 173
p 2 0 38 882 208 175
p 2 0 55 865 213 184
p 2 0 101 819 252 221
p 2 0 84 836 261 209
p 2 0 50 870 221 185
p 2 0 52 868 206 185
p 2 0 37 883 188 171
p 2 0 67 853 208 189
p 2 0 56 864 217 187
p 2 0 75 845 247 201
p 2 0 60 860 228 191
p 2 0 63 857 212 189
p 2 0 64 856 197 187
p 2 0 40 880 195 174
p 2 0 59 861 228 191
i 2 920 0 0 37263 3656
p 2 0 888 32 2370 985
p 2 0 914 6 2780 996
p 2 0 917 3 2438 975
p 2 0 915 5 2061 934
p 2 0 915 5 3324 988
p 2 0 914 6 4326 998
p 2 0 913 7 6317 1030
p 2 0 915 5 8386 1055
p 2 0 913 7 8754 1063
p 2 0 913 7 9873 1127
p 2 0 907 13 10004 1116
p 2 0 912 8 10475 1143
p 2 0 909 11 10519 1148
p 2 0 911 9 11132 1177
p 2 0 904 16 10032 1167
p 2 0 908 12 9983 1175
p 2 0 910 10 10432 1164
p 2 0 914 6 10540 1184
p 2 0 903 17 9355 1146
p 2 0 912 8 7663 1098
p 2 0 895 25 4213 1035
p 2 0 908 12 3194 1029
p 2 0 890 30 7392 1036
p 2 0 894 26 9310 1106
p 2 0 863 57 10198 1107
p 2 0 852 68 9997 1111
p 2 0 869 51 9351 1102
p 2 0 861 59 9817 1109
p 2 0 815 105 10621 1074
p 2 0 802 118 9197 1057
p 2 0 686 234 7645 876
p 2 0 666 254 6977 847
p 2 0 632 288 4716 766
p 2 0 552 368 3508 676
p 2 0 490 430 3063 631
p 2 0 395 525 1212 515
p 2 0 279 641 683 398
p 2 1 169 750 849 300
p 2 0 151 769 398 273
p 2 0 157 763 389 278
p 2 0 120 800 841 253
p 2 0 257 663 649 370
p 2 0 168 752 424 289
p 2 0 123 797 755 251
p 2 0 79 841 242 205
p 2 0 95 825 283 222
p 2 0 117 803 749 248
p 2 0 152 768 394 271
p 2 0 183 737 470 304
p 2 0 128 792 749 259
p 2 0 115 805 317 239
p 2 0 115 805 270 235
p 2 1 45 874 609 189
p 2 0 67 853 249 198
p 2 0 79 841 251 208
p 2 0 92 828 267 220
p 2 0 62 858 234 192
p 2 0 133 787 361 255
p 2 0 96 824 283 223
p 2 0 119 801 276 240
p 2 0 50 870 200 182
p 2 0 75 845 253 205
p 2 0 84 836 258 214
p 2 0 87 833 262 215
p 2 0 133 787 882 266
p 2 0 91 829 264 218
p 2 0 96 824 273 223
p 2 0 123 797 758 253
p 2 0 129 791 317 252
p 2 0 55 865 216 189
p 2 0 85 835 676 218
p 2 0 89 831 265 218
p 2 0 66 854 232 198
i 2 920 0 0 27615 3674
p 2 0 317 603 529 438
p 2 0 308 612 2233 437
p 2 0 207 713 415 329
p 2 0 195 725 1864 334
p 2 0 164 756 371 285
p 2 0 184 736 2051 334
p 2 0 172 748 435 294
p 2 0 111 809 275 236
p 2 0 107 813 256 230
p 2 0 85 835 224 211
p 2 0 66 854 200 192
p 2 0 40 880 187 173
p 2 0 81 839 228 209
p 2 0 67 853 211 197
p 2 0 48 872 199 181
p 2 0 115 805 292 236
p 2 0 130 790 284 250
p 2 0 55 865 205 187
p 2 0 56 864 203 187
p 2 0 64 856 206 192
p 2 0 76 844 233 203
p 2 0 71 849 230 203
p 2 0 54 866 202 185
p 2 0 104 816 274 227
p 2 0 93 827 252 221
p 2 0 83 837 229 207
p 2 0 59 861 205 190
p 2 0 72 848 225 202
p 2 0 59 861 217 192
p 2 0 92 828 254 219
p 2 0 71 849 228 201
p 2 0 54 866 199 185
p 2 0 44 876 182 173
p 2 0 34 886 177 168
p 2 0 23 897 161 158
p 2 0 26 894 171 161
p 2 0 39 881 177 171
p 2 0 68 852 223 197
p 2 86 542 292 25278 1763
p 2 0 448 472 1145 620
p 2 0 246 674 492 370
p 2 97 574 249 27072 1901
p 2 0 490 430 1209 657
p 2 0 322 598 612 436
p 2 101 640 179 26478 1959
p 2 0 484 436 1127 645
p 2 0 325 595 589 446
p 2 90 667 163 25199 1976
p 2 0 528 392 1262 722
p 2 0 534 386 1177 660
p 2 0 432 488 684 527
p 2 0 333 587 485 416
p 2 0 255 665 432 364
p 2 0 223 697 416 341
p 2 0 243 677 393 343
p 2 0 302 618 714 425
p 2 0 258 662 462 367
p 2 0 155 765 315 270
p 2 0 168 752 345 282
p 2 0 168 752 368 291
p 2 0 155 765 324 271
p 2 0 226 694 529 347
p 2 0 249 671 410 346
p 2 0 174 746 333 286
p 2 0 64 856 208 193
p 2 0 111 809 268 232
p 2 0 131 789 296 249
p 2 0 161 759 317 270
p 2 0 268 652 492 362
p 2 0 100 820 280 227
p 2 0 143 777 284 255
p 2 0 74 846 222 198
p 2 0 130 790 248 236
p 2 0 78 842 252 206
p 2 0 110 810 255 229
p 2 0 114 806 264 237
i 2 920 0 0 40851 3896
p 2 0 388 532 620 495
p 2 0 307 613 1675 428
p 2 0 193 727 351 308
p 2 0 148 772 286 268
p 2 0 165 755 1327 305
p 2 0 148 772 337 268
p 2 0 149 771 320 271
p 2 0 102 818 1126 247
p 2 0 116 804 278 239
p 2 0 64 856 225 195
p 2 2 117 801 1718 275
p 2 0 112 808 288 242
p 2 0 170 750 374 287
p 2 0 104 816 1324 254
p 2 0 143 777 321 258
p 2 0 57 863 208 188
p 2 0 93 827 1420 241
p 2 0 96 824 281 225
p 2 0 144 776 348 265
p 2 0 98 822 1274 242
p 2 0 102 818 285 228
p 2 0 61 859 218 193
p 2 0 113 807 1443 251
p 2 0 108 812 305 237
p 2 0 138 782 337 261
p 2 0 100 820 1260 251
p 2 0 83 837 254 211
p 2 0 61 859 207 191
p 2 2 86 832 1666 242
p 2 0 73 847 270 206
p 2 0 80 840 247 212
p 2 0 106 814 1333 254
p 2 0 92 828 279 222
p 2 0 66 854 222 196
p 2 0 100 820 1437 243
p 2 0 105 815 313 231
p 2 0 70 850 243 202
p 2 0 94 826 1225 243
p 2 0 53 867 231 187
p 2 0 76 844 249 207
p 2 2 86 832 1688 248
p 2 0 81 839 278 211
p 2 0 61 859 226 192
p 2 0 69 851 1281 220
p 2 0 72 848 262 204
p 2 0 91 829 249 217
p 2 0 83 837 1423 229
p 2 0 87 833 296 220
p 2 0 80 840 233 207
p 2 0 82 838 1275 231
p 2 0 98 822 307 226
p 2 0 73 847 240 205
p 2 0 86 834 1117 233
p 2 0 54 866 236 187
p 2 0 78 842 226 205
p 2 0 86 834 1386 229
p 2 0 100 820 296 230
p 2 0 88 832 233 213
p 2 0 78 842 1486 227
p 2 0 64 856 255 196
p 2 0 92 828 258 217
p 2 0 65 855 1217 219
p 2 0 53 867 247 187
p 2 0 68 852 228 196
p 2 2 66 852 1673 228
p 2 0 62 858 263 196
p 2 0 57 863 212 188
p 2 0 60 860 1270 210
p 2 0 67 853 237 195
p 2 0 60 860 192 185
p 2 0 67 853 1380 216
p 2 0 60 860 255 190
p 2 0 70 850 229 201
p 2 0 65 855 1255 214
p 2 0 69 851 271 201
p 2 0 59 861 242 192
p 2 0 77 843 1104 226
p 2 0 74 846 261 205
p 2 0 50 870 198 181
p 2 0 103 817 1398 243
p 2 0 74 846 258 203
p 2 0 54 866 232 187
p 2 0 63 857 1465 211
p 2 0 50 870 228 182
p 2 0 51 869 202 182
p 2 0 71 849 1266 223
p 2 0 71 849 264 202
p 2 0 52 868 213 184
p 2 0 66 854 1070 215
p 2 0 36 884 206 170
p 2 0 34 886 180 168
p 2 0 78 842 1362 224
p 2 0 80 840 278 213
p 2 0 73 847 229 201
p 2 0 75 845 1482 222
p 2 0 71 849 259 200
p 2 0 76 844 249 210
p 2 0 91 829 1262 231
p 2 0 48 872 217 182
p 2 0 34 886 187 168
p 2 0 65 855 1382 211
p 2 0 54 866 227 186
p 2 0 64 856 230 195
p 2 0 48 872 1193 202
p 2 0 51 869 230 185
p 2 0 50 870 211 183
p 2 2 84 834 1671 240
p 2 0 63 857 249 194
p 2 0 60 860 214 191
p 2 0 54 866 1263 206
p 2 0 52 868 244 185
p 2 0 44 876 206 178
p 2 0 61 859 1391 212
p 2 0 50 870 234 182
p 2 0 103 817 260 224
p 2 0 70 850 1190 220
p 2 0 50 870 227 182
p 2 0 49 871 203 180
p 2 2 55 863 1647 217
p 2 0 58 862 244 191
p 2 0 40 880 198 174
p 2 0 76 844 1293 224
p 2 0 55 865 243 187
p 2 0 37 883 199 171
p 2 0 54 866 1064 204
p 2 0 31 889 214 166
p 2 0 54 866 189 180
p 2 11 385 524 19543 976
p 2 0 279 641 991 415
p 2 0 132 788 395 259
p 2 3 406 511 19579 937
p 2 0 287 633 996 425
p 2 0 153 767 382 272
p 2 14 389 517 22448 1084
p 2 0 323 597 1022 467
p 2 0 166 754 435 293
p 2 15 403 502 23254 1133
p 2 0 285 635 1004 437
p 2 0 188 732 469 316
p 2 22 392 506 22037 1107
p 2 0 288 632 1021 447
p 2 0 165 755 444 300
p 2 15 394 511 21897 1084
p 2 0 347 573 1717 543
p 2 0 222 698 689 362
p 2 0 162 758 1166 301
p 2 0 126 794 406 258
p 2 0 55 865 230 190
p 2 0 87 833 916 229
p 2 0 79 841 327 214
p 2 0 79 841 302 208
p 2 0 68 852 1076 212
p 2 0 190 730 673 325
p 2 0 121 799 386 251
p 2 0 72 848 983 217
p 2 0 63 857 256 194
p 2 0 62 858 252 194
p 2 0 92 828 951 231
p 2 0 194 726 642 327
p 2 0 88 832 318 223
p 2 1 73 846 968 225
p 2 0 55 865 242 189
p 2 0 35 885 185 168
p 2 0 47 873 216 178
p 2 0 65 855 241 196
p 2 0 57 863 239 190
p 2 0 54 866 250 188
p 2 0 123 797 422 256
p 2 0 81 839 271 210
p 2 0 78 842 921 218
p 2 0 72 848 295 204
p 2 0 65 855 263 197
p 2 0 91 829 1043 231
p 2 0 112 808 408 247
p 2 0 88 832 297 218
p 2 0 77 843 928 217
p 2 0 61 859 266 195
p 2 0 68 852 244 199
p 2 0 71 849 931 211
p 2 0 120 800 407 249
p 2 0 74 846 270 204
p 2 1 69 850 930 217
p 2 0 63 857 242 195
p 2 0 65 855 254 200
p 2 0 74 846 1049 219
p 2 0 72 848 281 205
p 2 0 74 846 287 208
p 2 0 61 859 922 205
p 2 0 45 875 237 180
p 2 0 28 892 182 163
p 2 0 56 864 853 197
p 2 0 84 836 298 217
p 2 0 75 845 282 205
p 2 0 71 849 1079 216
p 2 0 69 851 270 203
p 2 0 51 869 215 185
p 2 0 55 865 928 201
p 2 0 61 859 262 195
p 2 0 86 834 258 212
p 2 0 67 853 930 207
p 2 0 68 852 288 202
p 2 0 54 866 230 186
p 2 0 59 861 897 198
p 2 0 63 857 258 195
p 2 0 51 869 224 184
p 2 0 82 838 924 221
p 2 0 77 843 291 212
p 2 0 66 854 240 196
p 2 0 77 843 861 211
p 2 0 51 869 239 187
p 2 0 51 869 230 184
p 2 0 71 849 1014 213
p 2 0 54 866 244 187
p 2 0 41 879 214 174
p 2 0 49 871 873 192
p 2 0 55 865 237 187
p 2 0 37 883 203 174
p 2 0 80 840 873 218
p 2 0 56 864 244 189
p 2 0 89 831 270 216
i 2 920 0 0 29018 3754
p 2 0 443 477 629 543
p 2 21 393 506 2994 624
p 2 0 275 645 464 391
p 2 118 253 549 8254 1043
p 2 0 237 683 479 361
p 2 200 213 507 12614 1495
p 2 0 187 733 450 318
p 2 318 232 370 17664 2068
p 2 0 302 618 650 422
p 2 173 369 378 16118 1701
p 2 0 336 584 739 486
p 2 169 416 335 17654 1719
p 2 0 341 579 728 464
p 2 0 271 649 452 383
p 2 0 213 707 386 332
p 2 57 310 553 9971 943
p 2 0 277 643 622 408
p 2 54 303 563 9706 929
p 2 0 248 672 593 377
p 2 107 210 603 13395 1140
p 2 0 213 707 575 347
p 2 47 308 565 9307 857
p 2 0 255 665 673 388
p 2 22 186 712 1208 490
p 2 0 180 740 361 305
p 2 0 141 779 303 270
p 2 0 127 793 266 252
p 2 0 107 813 258 232
p 2 0 104 816 254 233
p 2 0 152 768 387 277
p 2 0 147 773 295 264
p 2 0 115 805 256 233
p 2 0 81 839 221 209
p 2 0 130 790 272 249
p 2 0 72 848 236 204
p 2 0 167 753 384 288
p 2 0 111 809 273 236
p 2 0 90 830 248 217
p 2 0 111 809 256 231
p 2 0 38 882 172 170
p 2 0 86 834 221 206
p 2 0 57 863 200 184
p 2 0 87 833 232 210
p 2 0 98 822 251 225
p 2 0 154 766 316 261
p 2 0 97 823 254 224
p 2 0 72 848 229 204
p 2 0 65 855 212 196
p 2 0 29 891 171 164
p 2 0 49 871 205 181
p 2 0 79 841 234 207
p 2 0 70 850 220 199
p 2 0 35 885 181 169
p 2 0 84 836 241 209
p 2 0 86 834 252 217
p 2 0 55 865 206 186
p 2 0 79 841 212 201
p 2 0 83 837 226 209
p 2 0 65 855 213 194
p 2 0 82 838 244 213
p 2 0 78 842 232 204
p 2 0 56 864 205 189
p 2 0 102 818 239 222
p 2 0 71 849 221 199
p 2 0 73 847 245 204
p 2 0 53 867 194 183
p 2 0 77 843 226 206
p 2 0 46 874 188 180
p 2 0 26 894 164 161
p 2 0 38 882 184 172
p 2 0 44 876 185 177
p 2 0 39 881 182 173
p 2 0 37 883 192 172
p 2 0 65 855 218 194
p 2 0 92 828 232 216
p 2 0 38 882 182 171
p 2 0 37 883 181 173
p 2 0 83 837 217 206
p 2 0 47 873 188 180
i 2 920 0 0 40407 3729
p 2 0 912 8 13026 1394
p 2 0 917 3 15035 1395
p 2 17 902 1 22777 1633
p 2 0 920 0 15356 1417
p 2 0 920 0 15371 1406
p 2 9 908 3 22709 1613
p 2 0 917 3 14939 1443
p 2 0 915 5 15306 1432
p 2 13 906 1 23150 1636
p 2 0 916 4 15008 1462
p 2 0 918 2 15400 1425
p 2 0 915 5 16036 1449
p 2 0 917 3 15208 1426
p 2 0 915 5 15174 1440
p 2 0 919 1 16357 1442
p 2 0 915 5 16112 1457
p 2 0 917 3 15998 1434
p 2 0 916 4 16024 1457
p 2 0 918 2 15890 1441
p 2 0 917 3 16070 1459
p 2 0 918 2 16075 1454
p 2 0 919 1 15179 1438
p 2 0 917 3 16208 1451
p 2 0 917 3 16002 1455
p 2 0 919 1 15830 1426
p 2 0 918 2 15876 1466
p 2 0 918 2 15868 1441
p 2 0 920 0 16170 1442
p 2 0 918 2 16419 1464
p 2 0 919 1 15947 1449
p 2 0 918 2 16082 1442
p 2 0 918 2 16422 1459
p 2 0 919 1 16056 1446
p 2 0 918 2 15997 1455
p 2 0 918 2 16296 1462
p 2 0 915 5 16417 1450
p 2 0 917 3 16170 1435
p 2 0 917 3 15877 1453
p 2 0 918 2 15865 1440
p 2 0 916 4 16139 1444
p 2 0 920 0 15796 1444
p 2 0 918 2 15863 1438
p 2 0 918 2 15732 1430
p 2 0 918 2 15832 1448
p 2 0 919 1 15933 1434
p 2 0 917 3 15985 1442
p 2 0 920 0 16193 1464
p 2 0 920 0 16166 1470
p 2 0 919 1 15961 1419
p 2 0 920 0 15716 1446
p 2 0 919 1 15748 1443
p 2 0 919 1 16097 1440
p 2 0 919 1 15432 1418
p 2 0 919 1 15287 1440
p 2 0 919 1 15407 1440
p 2 0 920 0 15378 1429
p 2 0 918 2 15170 1431
p 2 0 919 1 14941 1428
p 2 0 918 2 15275 1433
p 2 0 919 1 15558 1427
p 2 0 915 5 15169 1431
p 2 0 919 1 14858 1432
p 2 0 918 2 15045 1419
p 2 0 917 3 15379 1431
p 2 0 919 1 15116 1418
p 2 0 917 3 15128 1465
p 2 0 918 2 15010 1425
p 2 0 918 2 15639 1457
p 2 0 918 2 15414 1446
p 2 0 920 0 14979 1441
p 2 0 919 1 15457 1423
p 2 0 920 0 15931 1463
p 2 0 919 1 15311 1425
p 2 0 920 0 15223 1438
p 2 0 919 1 15706 1445
p 2 0 919 1 15544 1423
p 2 0 917 3 15533 1409
p 2 0 920 0 15458 1448
p 2 0 919 1 15310 1430
p 2 0 919 1 15653 1434
p 2 0 917 3 15173 1419
p 2 0 919 1 15129 1448
p 2 0 918 2 15650 1462
p 2 0 918 2 15657 1460
p 2 0 917 3 15069 1434
p 2 0 918 2 15203 1434
p 2 1 918 1 16102 1474
p 2 0 919 1 15636 1451
p 2 0 915 5 15613 1448
p 2 0 918 2 16104 1454
p 2 0 916 4 16164 1463
p 2 0 916 4 16179 1457
p 2 0 916 4 16129 1459
p 2 0 918 2 15768 1454
p 2 0 915 5 16153 1471
p 2 0 919 1 16332 1462
p 2 0 919 1 16108 1466
p 2 0 916 4 16329 1459
p 2 0 918 2 16982 1486
p 2 0 920 0 15864 1474
p 2 0 916 4 16622 1479
p 2 0 920 0 17235 1467
p 2 0 919 1 16526 1481
p 2 0 919 1 16734 1460
p 2 0 918 2 16979 1477
p 2 0 920 0 16348 1464
p 2 0 916 4 16903 1474
p 2 0 919 1 17198 1475
p 2 0 919 1 15787 1465
p 2 0 920 0 16409 1437
p 2 0 917 3 16997 1476
p 2 0 919 1 16062 1442
p 2 0 918 2 15852 1456
p 2 0 918 2 16838 1468
p 2 0 919 1 16260 1465
p 2 0 920 0 15919 1455
p 2 0 918 2 16744 1444
p 2 0 915 5 15907 1429
p 2 0 918 2 16278 1477
p 2 0 918 2 16603 1483
p 2 0 918 2 15496 1442
p 2 0 916 4 15852 1443
p 2 0 914 6 16819 1460
p 2 0 920 0 15848 1448
p 2 0 918 2 15755 1449
p 2 0 918 2 16482 1462
p 2 0 915 5 15775 1445
p 2 0 918 2 16030 1442
p 2 0 920 0 16732 1446
p 2 0 918 2 16327 1457
p 2 0 920 0 16970 1447
p 2 0 918 2 17404 1457
p 2 0 917 3 16703 1432
p 2 0 920 0 16625 1428
p 2 0 919 1 17097 1415
p 2 0 918 2 16008 1414
p 2 0 919 1 15694 1403
p 2 0 920 0 16505 1424
i 2 920 0 0 32296 3635
p 2 0 400 520 642 510
p 2 0 313 607 452 417
p 2 0 269 651 3917 432
p 2 0 266 654 482 373
p 2 0 200 720 345 307
p 2 0 228 692 3153 371
p 2 0 211 709 430 318
p 2 0 141 779 289 260
p 2 1 174 745 3229 335
p 2 0 111 809 344 241
p 2 0 125 795 277 243
p 2 20 254 646 5570 518
p 2 0 186 734 404 294
p 2 0 122 798 271 242
p 2 8 151 761 5587 405
p 2 0 137 783 391 262
p 2 0 136 784 281 249
p 2 5 191 724 6132 435
p 2 0 156 764 446 285
p 2 0 140 780 276 245
p 2 0 120 800 956 244
p 2 0 96 824 246 214
p 2 0 127 793 251 234
p 2 0 135 785 1031 272
p 2 0 133 787 320 255
p 2 0 123 797 248 231
p 2 0 92 828 869 227
p 2 0 87 833 283 217
p 2 0 78 842 234 202
p 2 0 181 739 1114 301
p 2 0 118 802 294 237
p 2 0 133 787 715 261
p 2 0 166 754 405 289
p 2 0 88 832 256 214
p 2 0 103 817 626 228
p 2 0 61 859 218 194
p 2 0 83 837 227 208
p 2 0 90 830 569 222
p 2 0 111 809 611 239
p 2 0 83 837 253 209
p 2 0 183 737 666 290
p 2 0 115 805 511 231
p 2 0 84 836 239 211
p 2 0 139 781 681 254
p 2 0 115 805 545 241
p 2 0 107 813 267 227
p 2 0 82 838 653 214
p 2 0 88 832 472 213
p 2 0 103 817 277 230
p 2 0 122 798 639 246
p 2 0 135 785 743 263
p 2 0 98 822 249 222
p 2 0 156 764 670 268
p 2 0 124 796 677 251
p 2 0 77 843 245 205
p 2 0 73 847 619 207
p 2 0 117 803 510 235
p 2 0 99 821 240 218
p 2 0 92 828 605 215
p 2 0 164 756 521 268
p 2 0 109 811 274 229
p 2 0 91 829 573 219
