# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 806 114 6278 1084
p 2 0 804 116 6318 1013
p 2 1 801 118 7667 1054
p 2 0 764 156 6704 985
p 2 0 808 112 7171 1079
p 2 0 749 171 6558 994
p 2 2 786 132 7557 1079
p 2 0 795 125 6515 1029
p 2 0 829 91 7489 1081
p 2 0 784 136 6681 1014
p 2 1 820 99 7723 1100
p 2 0 785 135 6488 1010
p 2 0 795 125 7296 1073
p 2 0 742 178 6394 966
p 2 2 840 78 7846 1128
p 2 0 743 177 6436 971
p 2 0 829 91 6453 1061
p 2 0 753 167 6459 997
p 2 0 789 131 6644 1046
p 2 0 717 203 6516 960
p 2 0 827 93 6958 1072
p 2 0 747 173 6648 987
p 2 0 792 128 6437 1023
p 2 0 786 134 6571 1031
p 2 0 780 140 6533 1030
p 2 0 732 188 6607 971
p 2 0 850 70 6656 1073
p 2 0 803 117 6470 1028
p 2 2 785 133 8174 1098
p 2 0 751 169 6444 1001
p 2 0 854 66 6615 1081
p 2 0 772 148 8353 1049
p 2 0 789 131 6500 1041
p 2 0 782 138 6449 1021
p 2 3 841 76 8855 1139
p 2 0 796 124 6581 1037
p 2 0 764 156 6788 1026
p 2 4 792 124 8716 1094
p 2 0 797 123 6522 1029
p 2 0 754 166 6276 989
p 2 1 817 102 8552 1096
p 2 0 810 110 6456 1017
p 2 0 795 125 6749 1025
p 2 1 778 141 8276 1055
p 2 0 792 128 6434 1047
p 2 0 736 184 6373 985
p 2 1 822 97 8542 1101
p 2 0 779 141 6604 1004
p 2 0 816 104 6867 1060
p 2 1 781 138 8111 1060
p 2 0 773 147 6343 1021
p 2 0 732 188 6490 975
p 2 4 828 88 8962 1132
p 2 0 787 133 6791 1030
p 2 0 806 114 6621 1030
p 2 5 761 154 8472 1077
p 2 0 754 166 6362 1008
p 2 0 754 166 6389 980
p 2 1 839 80 8918 1102
p 2 0 768 152 6729 1003
p 2 0 812 108 6506 1036
p 2 1 717 202 7825 1013
p 2 0 836 84 6241 1041
p 2 0 783 137 6532 1013
p 2 4 797 119 9029 1104
p 2 0 733 187 6590 987
p 2 0 785 135 6429 1018
p 2 3 790 127 8267 1078
p 2 0 844 76 6665 1080
p 2 0 804 116 6774 1040
p 2 2 792 126 8866 1092
p 2 0 766 154 6560 1009
p 2 0 773 147 6527 1011
p 2 4 785 131 8362 1088
p 2 0 791 129 6516 1026
p 2 0 734 186 6627 977
p 2 1 807 112 8630 1088
p 2 0 725 195 6496 981
p 2 0 773 147 6451 1017
p 2 2 779 139 8243 1072
p 2 0 831 89 6610 1067
p 2 0 740 180 6745 974
p 2 5 781 134 8938 1097
p 2 0 733 187 6404 982
p 2 0 811 109 6481 1047
p 2 5 781 134 8585 1108
p 2 0 811 109 6762 1048
p 2 0 764 156 6689 1010
p 2 1 795 124 8780 1080
p 2 0 738 182 6576 987
p 2 0 787 133 6532 1020
p 2 1 781 138 8210 1074
p 2 0 808 112 6733 1040
p 2 0 773 147 6432 1000
p 2 1 767 152 8723 1060
p 2 0 763 157 6491 1011
p 2 0 779 141 6430 1006
p 2 0 810 110 8403 1087
p 2 0 799 121 6647 1032
p 2 0 720 200 6473 980
p 2 2 809 109 8623 1099
p 2 0 653 267 6473 935
p 2 0 793 127 6732 1035
p 2 2 757 161 8795 1064
p 2 0 813 107 6661 1049
p 2 0 754 166 6583 987
p 2 3 799 118 8591 1097
p 2 0 706 214 6519 958
p 2 0 757 163 6533 991
p 2 0 774 146 6712 1003
p 2 0 795 125 6420 1020
p 2 0 739 181 6424 977
p 2 2 799 119 8662 1094
p 2 0 732 188 6643 987
p 2 1 767 152 8678 1065
p 2 0 787 133 6582 1027
p 2 0 815 105 6422 1039
p 2 0 771 149 6570 1019
p 2 0 799 121 6617 1042
p 2 0 777 143 6675 1008
p 2 0 768 152 6892 1017
p 2 0 763 157 6581 1002
p 2 0 786 134 6579 1020
p 2 0 760 160 6584 997
p 2 0 822 98 6571 1037
p 2 0 755 165 6725 988
p 2 0 790 130 6672 1030
p 2 0 756 164 6461 995
p 2 0 772 148 6476 1022
p 2 0 779 141 6538 1014
p 2 0 804 116 6624 1027
p 2 0 755 165 6728 988
p 2 0 776 144 6434 1011
p 2 0 685 235 6460 944
p 2 0 785 135 6511 1017
p 2 0 802 118 6615 1038
p 2 0 815 105 6827 1054
p 2 0 746 174 6641 987
p 2 0 745 175 6554 1001
p 2 0 732 188 6552 976
p 2 0 761 159 6604 998
p 2 0 757 163 6807 1010
p 2 0 827 93 6911 1053
p 2 0 779 141 6577 1006
p 2 0 756 164 6424 1007
p 2 0 787 133 6532 1032
p 2 0 801 119 6601 1028
p 2 0 725 195 6735 973
i 2 920 0 0 28410 3564
p 2 0 448 472 656 565
p 2 0 351 569 476 457
p 2 15 662 243 17730 1461
p 2 0 499 421 1221 636
p 2 0 381 539 658 493
p 2 26 633 261 19015 1481
p 2 0 433 487 1227 594
p 2 0 287 633 592 416
p 2 14 624 282 18232 1440
p 2 0 438 482 1213 585
p 2 0 324 596 632 446
p 2 16 595 309 19478 1472
p 2 0 430 490 1212 584
p 2 0 267 653 518 390
p 2 0 220 700 426 346
p 2 0 187 733 377 314
p 2 0 180 740 354 303
p 2 52 560 308 18679 1576
p 2 0 401 519 1126 546
p 2 0 280 640 572 407
p 2 36 594 290 17552 1495
p 2 0 386 534 1078 535
p 2 0 282 638 559 404
p 2 114 553 253 19032 1785
p 2 0 434 486 1121 580
p 2 0 261 659 505 384
p 2 34 629 257 16756 1496
p 2 0 450 470 1180 598
p 2 0 304 616 584 426
p 2 40 599 281 16829 1425
p 2 0 448 472 1083 571
p 2 0 303 617 600 427
p 2 32 654 234 17256 1423
p 2 0 446 474 1113 569
p 2 0 296 624 567 418
p 2 22 630 268 19585 1358
p 2 0 513 407 1557 660
p 2 0 337 583 713 450
p 2 0 272 648 526 384
p 2 0 190 730 337 298
p 2 0 198 722 386 310
p 2 0 159 761 354 279
p 2 0 163 757 351 279
p 2 0 159 761 343 282
p 2 0 336 584 804 450
p 2 0 175 745 400 298
p 2 0 153 767 369 274
p 2 0 82 838 239 210
p 2 0 74 846 236 208
p 2 0 145 775 287 255
p 2 0 87 833 248 216
p 2 0 133 787 286 253
p 2 0 211 709 578 337
p 2 0 140 780 361 267
p 2 0 182 738 344 294
p 2 0 88 832 253 216
p 2 0 88 832 251 214
p 2 0 133 787 310 256
p 2 0 187 733 462 308
p 2 0 143 777 324 265
p 2 0 140 780 305 261
p 2 0 86 834 245 213
p 2 0 86 834 241 216
p 2 0 179 741 324 285
i 2 920 0 0 23404 3883
p 2 538 382 0 22986 3812
p 2 326 594 0 27901 3542
p 2 184 736 0 26133 3101
p 2 88 832 0 43057 2506
p 2 12 906 2 19273 1760
p 2 0 918 2 15858 1409
p 2 0 890 30 13018 1255
p 2 0 881 39 13988 1251
p 2 0 869 51 14444 1251
p 2 0 884 36 14102 1248
p 2 0 881 39 14245 1242
p 2 0 885 35 14262 1255
p 2 0 874 46 14325 1246
p 2 0 886 34 14339 1261
p 2 0 863 57 14399 1247
p 2 0 884 36 14411 1265
p 2 0 885 35 14366 1261
p 2 0 886 34 14638 1265
p 2 0 872 48 14131 1242
p 2 0 876 44 14593 1262
p 2 0 866 54 14507 1245
p 2 0 867 53 14310 1261
p 2 0 884 36 14453 1276
p 2 0 861 59 14363 1242
p 2 0 872 48 14280 1273
p 2 0 876 44 14432 1258
p 2 0 865 55 14315 1240
p 2 0 867 53 14297 1232
p 2 0 877 43 14415 1264
p 2 0 866 54 14488 1243
p 2 0 866 54 14257 1254
p 2 0 884 36 14491 1271
p 2 0 867 53 14374 1244
p 2 0 873 47 14215 1266
p 2 0 863 57 14253 1245
p 2 0 866 54 14366 1250
p 2 0 874 46 14178 1261
p 2 0 862 58 14465 1255
p 2 0 876 44 14340 1245
p 2 0 886 34 14258 1261
p 2 0 881 39 14389 1263
p 2 0 867 53 14139 1256
p 2 0 878 42 14271 1262
p 2 0 888 32 14345 1282
p 2 0 865 55 14189 1241
p 2 0 870 50 14294 1253
p 2 0 875 45 14256 1253
p 2 0 875 45 14121 1246
p 2 0 869 51 14124 1233
p 2 0 882 38 14182 1252
p 2 0 883 37 14395 1271
p 2 0 884 36 14418 1263
p 2 0 870 50 13769 1232
p 2 0 885 35 14121 1250
p 2 0 875 45 14081 1252
p 2 0 872 48 14028 1228
p 2 0 889 31 14117 1258
p 2 0 892 28 14231 1265
p 2 0 861 59 13853 1230
p 2 0 888 32 13942 1253
p 2 0 876 44 13873 1240
p 2 0 875 45 13970 1243
p 2 0 875 45 14096 1261
p 2 0 877 43 14286 1250
i 2 920 0 0 24151 3507
p 2 0 516 404 844 619
p 2 4 399 517 1836 545
p 2 0 326 594 494 420
p 2 0 304 616 457 401
p 2 138 602 180 25157 2158
p 2 0 521 399 1265 712
p 2 0 350 570 595 464
p 2 152 572 196 27406 2167
p 2 0 478 442 1162 629
p 2 0 335 585 567 449
p 2 175 584 161 29555 2416
p 2 0 446 474 1078 591
p 2 0 292 628 517 408
p 2 191 551 178 31614 2483
p 2 0 464 456 1172 615
p 2 0 317 603 575 435
p 2 0 444 476 1729 581
p 2 0 325 595 574 430
p 2 0 218 702 383 329
p 2 0 195 725 1209 325
p 2 0 180 740 360 299
p 2 0 165 755 325 284
p 2 0 304 616 760 420
p 2 0 218 702 455 332
p 2 0 166 754 338 280
p 2 0 147 773 322 266
p 2 0 126 794 1030 265
p 2 0 129 791 314 254
p 2 0 111 809 263 234
p 2 11 650 259 18851 1415
p 2 0 433 487 1243 577
p 2 0 252 668 535 379
p 2 37 631 252 17165 1379
p 2 0 474 446 1364 629
p 2 0 277 643 558 398
p 2 88 621 211 20337 1650
p 2 0 484 436 1313 622
p 2 2 228 690 1412 376
p 2 98 415 407 7723 1175
p 2 0 329 591 679 454
p 2 0 356 564 1144 511
p 2 71 333 516 7516 1043
p 2 4 298 618 1569 444
p 2 0 250 670 457 358
p 2 66 398 456 7566 1043
p 2 0 290 630 607 409
p 2 0 204 716 376 317
p 2 0 193 727 1044 317
p 2 0 167 753 331 280
p 2 0 159 761 319 278
i 2 920 0 0 18578 3168
p 2 0 418 502 609 498
p 2 130 589 201 23274 1791
p 2 1 454 465 1922 669
p 2 79 598 243 23411 1784
p 2 5 472 443 2129 798
p 2 59 648 213 25500 1809
p 2 3 553 364 2051 852
p 2 200 600 120 26958 2348
p 2 0 571 349 2537 883
p 2 53 775 92 26613 1908
p 2 0 704 216 3094 1073
p 2 19 828 73 22204 1710
p 2 0 745 175 3182 1108
p 2 13 838 69 23127 1706
p 2 0 741 179 3020 1136
p 2 0 586 334 2194 741
p 2 0 543 377 855 646
p 2 0 475 445 1334 572
p 2 0 595 325 1228 694
p 2 0 410 510 1310 513
p 2 0 347 573 534 444
p 2 0 346 574 1248 451
p 2 0 334 586 617 432
p 2 0 470 450 1499 561
p 2 0 332 588 570 432
p 2 0 348 572 1269 459
p 2 0 232 688 420 343
p 2 0 231 689 1030 339
p 2 0 154 766 310 270
p 2 74 846 0 12205 1987
p 2 64 856 0 17079 1894
p 2 50 870 0 20157 1803
p 2 43 877 0 22387 1757
p 2 45 875 0 24124 1634
p 2 38 882 0 25974 1630
p 2 34 886 0 26082 1565
p 2 31 889 0 27613 1655
p 2 32 888 0 28727 1570
p 2 26 894 0 28649 1536
p 2 22 898 0 29343 1487
p 2 28 892 0 30798 1570
p 2 25 895 0 29778 1469
p 2 27 893 0 30617 1498
p 2 26 894 0 30799 1449
p 2 26 894 0 31938 1524
p 2 26 894 0 29336 1409
p 2 28 892 0 34776 1581
p 2 0 920 0 19649 1091
p 2 0 917 3 24012 1116
p 2 2 917 1 21310 1081
p 2 0 918 2 23262 1083
p 2 0 919 1 22630 1079
p 2 0 920 0 22491 1083
p 2 0 916 4 22740 1073
p 2 0 918 2 22883 1093
p 2 0 919 1 22565 1065
p 2 0 917 3 22895 1072
p 2 0 914 6 22940 1076
p 2 0 919 1 22076 1056
p 2 1 914 5 22990 1067
p 2 0 918 2 22319 1058
p 2 0 915 5 23092 1063
p 2 0 919 1 22332 1057
p 2 0 920 0 22681 1069
p 2 0 919 1 21913 1063
p 2 2 915 3 22658 1076
p 2 0 918 2 21438 1054
p 2 0 919 1 22519 1067
p 2 0 919 1 21737 1053
p 2 0 919 1 22661 1072
p 2 0 920 0 21055 1051
p 2 1 917 2 22382 1075
p 2 1 916 3 21141 1054
p 2 0 915 5 22639 1068
p 2 1 918 1 20999 1049
p 2 0 919 1 22326 1061
p 2 0 920 0 21074 1043
p 2 0 914 6 22237 1066
p 2 0 919 1 20221 1039
p 2 0 915 5 22101 1061
p 2 0 918 2 20668 1043
p 2 0 918 2 22091 1062
p 2 0 917 3 20912 1044
p 2 1 917 2 21853 1076
p 2 0 917 3 20378 1041
p 2 1 918 1 22055 1073
p 2 0 918 2 20247 1051
p 2 3 915 2 21463 1073
p 2 0 916 4 20815 1053
p 2 0 915 5 21310 1070
p 2 0 918 2 19144 1033
p 2 0 913 7 21394 1064
p 2 1 914 5 18914 1036
p 2 0 916 4 21213 1065
p 2 1 917 2 19983 1063
p 2 0 918 2 21062 1061
p 2 0 916 4 20228 1038
p 2 1 917 2 20721 1063
p 2 0 918 2 19824 1052
p 2 0 919 1 20658 1051
p 2 0 919 1 20324 1049
p 2 0 919 1 20592 1057
p 2 0 919 1 20395 1060
p 2 0 918 2 20527 1051
p 2 0 916 4 20426 1050
p 2 0 920 0 20227 1057
p 2 0 917 3 20462 1049
p 2 0 918 2 20018 1047
p 2 0 918 2 20305 1055
p 2 0 918 2 20038 1058
p 2 0 915 5 20183 1070
p 2 0 918 2 19488 1036
p 2 1 914 5 20637 1076
p 2 0 917 3 19569 1046
p 2 0 917 3 20063 1062
p 2 0 918 2 19699 1045
p 2 0 911 9 20148 1063
i 2 920 0 0 31221 3653
p 2 0 513 407 713 609
p 2 0 402 518 516 493
p 2 0 335 585 568 428
p 2 0 250 670 363 345
p 2 0 226 694 342 331
p 2 0 184 736 414 294
p 2 0 153 767 281 268
p 2 0 270 650 386 369
p 2 0 175 745 410 291
p 2 0 175 745 313 288
p 2 0 189 731 310 298
p 2 0 147 773 381 262
p 2 0 164 756 286 272
p 2 0 228 692 347 331
p 2 0 183 737 413 297
p 2 0 89 831 236 217
p 2 0 112 808 345 238
p 2 0 68 852 210 200
p 2 0 99 821 237 222
p 2 0 157 763 411 277
p 2 0 166 754 321 286
p 2 0 143 777 274 258
p 2 0 103 817 339 222
p 2 0 90 830 241 217
p 2 0 36 884 178 171
p 2 0 85 835 226 210
p 2 0 91 829 225 215
p 2 0 101 819 329 222
p 2 0 70 850 206 197
p 2 0 44 876 181 178
p 2 0 125 795 353 245
p 2 0 44 876 190 180
p 2 0 73 847 208 201
p 2 0 48 872 192 182
p 2 0 67 853 211 200
p 2 0 89 831 217 211
p 2 3 266 651 11753 677
p 2 0 247 673 719 371
p 2 2 337 581 11301 710
p 2 0 235 685 744 365
p 2 4 326 590 11499 740
p 2 0 233 687 736 373
p 2 0 324 596 10450 679
p 2 0 205 715 705 349
p 2 0 288 632 10594 643
p 2 0 245 675 735 380
p 2 0 227 693 828 372
p 2 0 141 779 531 277
p 2 0 118 802 340 247
p 2 0 102 818 277 228
p 2 0 56 864 372 191
p 2 0 81 839 258 211
p 2 0 70 850 245 202
p 2 0 152 768 562 279
p 2 0 126 794 317 251
p 2 0 121 799 279 235
p 2 0 107 813 299 223
p 2 0 73 847 244 199
p 2 0 96 824 266 225
p 2 0 122 798 336 245
p 2 0 114 806 268 230
p 2 0 143 777 420 272
p 2 0 102 818 418 230
p 2 0 71 849 229 203
p 2 0 72 848 220 197
p 2 0 68 852 345 200
p 2 0 57 863 233 191
p 2 0 113 807 283 237
p 2 0 100 820 354 231
p 2 0 64 856 240 197
p 2 0 83 837 244 209
p 2 0 81 839 226 207
p 2 0 105 815 251 225
p 2 0 106 814 254 232
i 2 920 0 0 35888 3856
p 2 1 315 604 4636 581
p 2 0 302 618 554 421
p 2 273 585 62 41092 2983
p 2 0 548 372 1302 688
p 2 60 793 67 34841 2282
p 2 0 579 341 1499 763
p 2 9 818 93 26982 1768
p 2 0 643 277 1569 836
p 2 12 816 92 27326 1736
p 2 0 645 275 1909 811
p 2 0 406 514 879 522
p 2 0 293 627 504 413
p 2 0 305 615 615 419
p 2 0 275 645 552 393
p 2 0 356 564 875 483
p 2 0 206 714 440 332
p 2 3 244 673 4410 443
p 2 0 164 756 393 291
p 2 0 94 826 307 222
p 2 14 152 754 4603 419
p 2 0 146 774 454 276
p 2 0 108 812 303 236
p 2 0 72 848 252 204
p 2 0 391 529 1077 512
p 2 0 157 763 360 280
p 2 0 69 851 223 200
p 2 0 48 872 227 182
p 2 0 25 895 165 161
p 2 0 18 902 159 154
p 2 0 14 906 154 151
p 2 0 13 907 152 150
p 2 0 14 906 157 150
p 2 0 324 596 893 443
p 2 0 184 736 369 303
p 2 0 57 863 208 188
p 2 0 52 868 199 183
p 2 0 23 897 166 158
p 2 0 294 626 677 406
p 2 0 78 842 247 208
p 2 0 55 865 193 186
i 2 920 0 0 29978 3284
p 2 0 894 26 6319 1039
p 2 0 884 36 7130 950
p 2 0 880 40 7436 944
p 2 0 879 41 7567 950
p 2 0 878 42 7907 959
p 2 0 888 32 7631 944
p 2 0 905 15 7709 943
p 2 0 885 35 7471 932
p 2 0 898 22 7550 932
p 2 0 903 17 7549 930
p 2 0 903 17 7656 934
p 2 0 894 26 7687 923
p 2 0 898 22 7705 915
p 2 0 887 33 7382 916
p 2 0 900 20 7391 916
p 2 0 890 30 7421 895
p 2 0 900 20 7586 919
p 2 0 899 21 7502 912
p 2 0 898 22 7636 909
p 2 0 890 30 7388 904
p 2 0 894 26 7406 903
p 2 0 904 16 7291 916
p 2 0 900 20 7555 928
p 2 0 882 38 7501 908
p 2 0 905 15 7673 915
p 2 0 895 25 7577 923
p 2 0 907 13 7576 927
p 2 0 902 18 7229 924
p 2 0 897 23 7356 923
p 2 0 888 32 7420 921
p 2 0 910 10 7661 926
p 2 0 895 25 7561 931
p 2 0 902 18 7281 928
p 2 0 899 21 7176 924
p 2 0 885 35 7280 931
p 2 0 888 32 7370 922
p 2 0 908 12 7512 924
p 2 0 900 20 7546 934
p 2 0 900 20 7435 923
p 2 0 907 13 7270 918
p 2 0 903 17 7278 914
p 2 0 905 15 7239 920
p 2 0 893 27 7472 908
p 2 0 899 21 7557 917
p 2 0 905 15 7532 912
p 2 0 888 32 7317 905
p 2 0 899 21 7311 912
p 2 0 905 15 7181 908
p 2 0 904 16 7407 910
p 2 0 903 17 7485 913
p 2 0 907 13 7505 909
p 2 0 886 34 7240 908
p 2 0 896 24 7193 912
p 2 0 901 19 7141 918
p 2 0 901 19 7397 918
p 2 0 896 24 7465 916
p 2 0 905 15 7382 921
p 2 0 899 21 7417 923
p 2 0 903 17 7293 927
p 2 0 901 19 7271 918
p 2 0 905 15 7214 924
p 2 0 907 13 7395 934
p 2 0 904 16 7308 923
p 2 0 880 40 7351 923
p 2 0 902 18 7185 929
p 2 0 900 20 7018 926
p 2 0 903 17 7117 926
p 2 0 894 26 7222 923
p 2 0 903 17 7243 919
p 2 0 897 23 7432 927
p 2 0 905 15 7251 932
p 2 0 900 20 7215 917
p 2 0 900 20 7214 921
p 2 0 894 26 7344 925
p 2 0 902 18 7237 923
p 2 0 890 30 7378 909
p 2 0 903 17 7442 905
p 2 0 898 22 7296 897
i 2 920 0 0 17276 3310
p 2 0 375 545 656 492
p 2 0 267 653 411 378
p 2 0 166 754 309 287
p 2 0 132 788 275 255
p 2 0 98 822 236 222
p 2 0 86 834 236 218
p 2 0 71 849 210 199
p 2 0 114 806 272 243
p 2 0 78 842 222 207
p 2 0 77 843 221 209
p 2 0 54 866 190 183
p 2 0 44 876 180 178
p 2 0 48 872 186 178
p 2 0 42 878 181 176
p 2 0 49 871 192 181
p 2 0 62 858 200 190
p 2 0 80 840 240 208
p 2 0 63 857 206 195
p 2 0 59 861 205 189
p 2 0 70 850 199 195
p 2 0 27 893 163 162
p 2 0 48 872 180 176
p 2 0 41 879 174 171
p 2 0 52 868 192 181
p 2 0 34 886 173 165
p 2 0 63 857 205 189
p 2 0 47 873 197 180
p 2 0 58 862 198 187
p 2 0 41 879 179 174
p 2 0 39 881 171 169
p 2 0 24 896 162 157
