# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 919 1 2567 1086
p 2 0 919 1 2644 1075
p 2 0 917 3 2481 1060
p 2 0 918 2 2461 1064
p 2 0 919 1 2687 1082
p 2 2 917 1 2684 1102
p 2 0 920 0 2552 1074
p 2 2 914 4 2770 1110
p 2 6 911 3 2669 1111
p 2 2 917 1 2848 1118
p 2 2 917 1 2726 1120
p 2 1 915 4 2954 1156
p 2 2 913 5 2952 1127
p 2 2 916 2 3073 1147
i 2 920 0 0 53213 4142
p 2 3 908 9 19202 1407
p 2 0 910 10 19599 1342
p 2 1 918 1 20147 1397
p 2 1 910 9 19276 1351
p 2 0 910 10 19349 1407
p 2 0 902 18 19430 1382
p 2 2 914 4 19341 1381
p 2 0 917 3 19913 1389
p 2 1 911 8 19127 1395
p 2 0 910 10 19189 1401
p 2 0 910 10 19395 1418
p 2 1 915 4 19952 1461
p 2 2 914 4 19032 1382
p 2 0 913 7 18603 1380
p 2 1 916 3 18270 1372
p 2 1 908 11 18549 1410
p 2 0 914 6 17918 1370
p 2 0 910 10 18043 1356
p 2 1 914 5 18165 1387
p 2 0 917 3 19200 1426
p 2 1 914 5 18366 1403
p 2 0 911 9 19056 1402
p 2 0 909 11 19024 1399
p 2 0 912 8 19283 1404
p 2 0 919 1 18933 1409
p 2 0 911 9 18824 1414
p 2 1 917 2 18698 1429
p 2 3 909 8 18861 1441
p 2 0 915 5 18208 1408
p 2 0 916 4 18990 1426
p 2 0 917 3 19284 1422
p 2 1 908 11 19962 1457
p 2 1 914 5 19455 1434
p 2 1 912 7 19623 1440
p 2 0 916 4 19912 1450
p 2 0 915 5 19501 1437
p 2 0 916 4 19936 1431
p 2 1 905 14 19814 1448
p 2 1 912 7 19176 1437
p 2 1 911 8 19081 1437
p 2 0 916 4 18365 1408
p 2 0 917 3 18794 1428
p 2 0 913 7 18337 1439
p 2 1 909 10 18410 1429
p 2 2 909 9 18896 1425
p 2 0 911 9 18205 1411
p 2 1 909 10 18508 1409
p 2 0 912 8 17818 1406
p 2 0 916 4 17650 1376
p 2 0 916 4 18337 1405
p 2 0 915 5 18775 1424
p 2 0 906 14 18800 1371
p 2 0 909 11 19374 1409
p 2 0 912 8 19107 1427
p 2 0 911 9 18556 1411
p 2 0 914 6 18768 1416
p 2 1 914 5 18591 1424
p 2 0 915 5 18209 1409
p 2 0 912 8 18180 1417
p 2 0 909 11 17903 1406
p 2 0 912 8 18430 1407
p 2 0 910 10 17891 1387
p 2 0 909 11 18527 1415
p 2 0 911 9 18390 1410
p 2 0 911 9 18601 1435
p 2 0 910 10 18820 1422
p 2 0 917 3 18689 1437
p 2 0 910 10 18432 1388
p 2 0 913 7 17587 1409
p 2 0 909 11 17905 1447
p 2 0 911 9 17689 1417
p 2 0 907 13 17825 1408
p 2 0 911 9 18035 1423
p 2 0 912 8 17710 1409
p 2 0 912 8 17461 1412
p 2 0 909 11 17600 1409
p 2 0 914 6 18235 1456
p 2 0 908 12 17765 1383
p 2 0 908 12 18227 1395
p 2 0 912 8 18532 1395
p 2 0 910 10 18184 1401
p 2 0 904 16 18223 1396
p 2 0 896 24 18521 1402
p 2 0 907 13 18261 1393
p 2 0 906 14 18512 1419
p 2 0 911 9 18451 1416
p 2 0 899 21 18698 1390
p 2 0 915 5 18023 1404
p 2 0 911 9 18019 1402
p 2 0 907 13 17866 1396
p 2 0 912 8 17455 1388
p 2 0 904 16 17983 1410
p 2 0 912 8 18108 1406
p 2 0 910 10 18001 1390
p 2 0 911 9 17904 1380
p 2 0 899 21 18447 1403
p 2 0 909 11 17980 1388
p 2 0 898 22 18491 1395
p 2 0 902 18 18934 1402
p 2 0 911 9 19026 1421
p 2 0 897 23 18818 1398
p 2 0 914 6 18776 1418
p 2 0 898 22 18743 1406
p 2 0 912 8 18374 1407
p 2 0 890 30 18246 1408
p 2 0 906 14 17712 1389
p 2 0 908 12 17655 1399
p 2 0 915 5 16742 1373
p 2 0 901 19 17050 1411
p 2 0 912 8 16632 1393
p 2 0 910 10 16606 1396
p 2 0 913 7 16122 1370
p 2 0 903 17 16301 1374
p 2 0 906 14 15367 1364
p 2 0 897 23 15777 1376
p 2 0 893 27 15265 1352
p 2 0 899 21 15620 1359
p 2 0 894 26 15227 1337
i 2 920 0 0 37006 3984
p 2 1 912 7 11463 1320
p 2 0 909 11 12805 1371
p 2 2 914 4 13206 1426
p 2 2 903 15 12795 1374
p 2 0 914 6 13003 1392
p 2 0 912 8 13608 1375
p 2 0 916 4 13682 1397
p 2 0 911 9 14271 1406
p 2 0 915 5 14614 1445
p 2 2 914 4 14311 1413
p 2 1 908 11 14490 1481
p 2 1 912 7 13966 1405
p 2 1 910 9 14341 1430
p 2 0 909 11 14406 1415
p 2 0 912 8 14294 1389
p 2 1 914 5 14073 1415
p 2 1 915 4 13726 1415
p 2 1 910 9 13793 1396
p 2 1 912 7 13347 1409
p 2 1 901 18 12696 1385
p 2 0 916 4 13112 1396
p 2 1 906 13 13233 1379
p 2 0 917 3 13461 1400
p 2 0 911 9 12846 1407
p 2 0 912 8 12236 1372
p 2 0 915 5 12697 1393
p 2 0 916 4 12468 1397
p 2 0 915 5 12832 1369
p 2 0 913 7 13388 1387
p 2 1 917 2 13016 1407
p 2 0 912 8 13376 1366
p 2 0 912 8 13326 1398
p 2 0 913 7 13160 1394
p 2 0 909 11 12832 1366
p 2 0 918 2 13306 1389
p 2 0 909 11 12695 1348
p 2 0 915 5 12829 1372
p 2 0 911 9 13181 1399
p 2 0 915 5 12794 1367
p 2 0 906 14 12949 1360
p 2 0 910 10 12785 1349
p 2 1 910 9 12473 1370
p 2 0 908 12 12558 1385
p 2 0 907 13 12828 1374
p 2 0 909 11 12763 1384
p 2 0 897 23 12670 1399
p 2 0 899 21 12940 1360
p 2 0 895 25 12780 1335
p 2 0 898 22 12897 1356
p 2 0 915 5 13572 1395
p 2 0 903 17 13194 1395
p 2 0 887 33 13256 1396
p 2 0 901 19 13309 1368
p 2 0 895 25 13390 1373
p 2 0 894 26 13219 1347
p 2 0 894 26 13459 1355
p 2 0 896 24 12891 1355
p 2 0 889 31 12828 1322
p 2 0 895 25 13146 1373
p 2 0 891 29 12876 1328
p 2 0 894 26 12964 1337
p 2 0 885 35 12751 1333
p 2 0 892 28 12916 1345
p 2 0 885 35 12374 1303
p 2 0 890 30 12266 1324
p 2 0 891 29 12109 1327
p 2 0 885 35 11977 1334
p 2 0 892 28 12309 1324
p 2 0 899 21 12712 1352
p 2 0 884 36 12714 1310
p 2 0 885 35 12792 1309
p 2 0 890 30 12708 1345
p 2 0 890 30 12558 1339
p 2 0 888 32 12909 1367
p 2 0 889 31 12510 1349
p 2 0 885 35 12400 1361
p 2 0 885 35 12610 1350
p 2 0 889 31 13144 1393
p 2 0 875 45 13057 1347
p 2 0 881 39 13059 1381
p 2 0 879 41 13145 1390
p 2 0 880 40 13162 1360
p 2 0 877 43 13017 1388
p 2 0 882 38 12837 1380
p 2 0 885 35 12886 1391
p 2 0 874 46 12903 1382
p 2 0 896 24 12900 1424
p 2 1 870 49 12156 1363
p 2 0 876 44 12320 1377
p 2 0 870 50 12475 1358
p 2 0 874 46 12321 1385
p 2 0 881 39 12175 1387
p 2 0 878 42 12440 1342
p 2 0 881 39 12638 1350
p 2 0 874 46 12668 1405
p 2 0 889 31 12680 1382
p 2 0 882 38 12182 1375
p 2 0 872 48 12106 1360
p 2 0 880 40 12429 1395
p 2 0 878 42 12217 1359
p 2 1 880 39 12064 1351
p 2 0 880 40 12357 1311
p 2 0 879 41 11979 1335
p 2 0 878 42 12105 1323
p 2 0 883 37 11943 1315
p 2 0 887 33 12015 1339
p 2 0 887 33 11697 1338
p 2 0 883 37 11812 1306
p 2 0 884 36 11545 1328
p 2 0 874 46 11247 1312
p 2 0 885 35 11269 1324
p 2 0 883 37 11004 1321
p 2 0 895 25 10863 1304
p 2 0 888 32 10596 1293
p 2 0 895 25 10894 1294
p 2 0 885 35 10876 1292
p 2 0 902 18 11069 1317
i 2 920 0 0 62968 4581
p 2 0 254 666 478 380
p 2 0 186 734 339 312
p 2 0 126 794 1127 267
p 2 0 107 813 294 236
p 2 0 80 840 240 209
p 2 0 105 815 924 245
p 2 0 77 843 258 209
p 2 0 54 866 201 185
p 2 0 70 850 819 212
p 2 0 92 828 289 221
p 2 0 49 871 207 182
p 2 0 124 796 372 256
p 2 0 70 850 237 200
p 2 0 38 882 193 174
p 2 0 53 867 218 185
p 2 0 13 907 154 148
p 2 0 31 889 184 165
p 2 0 40 880 197 174
p 2 0 49 871 209 183
p 2 0 54 866 207 187
p 2 0 126 794 333 250
p 2 0 79 841 249 208
p 2 0 51 869 202 183
p 2 0 39 881 189 173
p 2 0 19 901 163 154
p 2 0 49 871 224 183
p 2 0 69 851 231 197
p 2 0 66 854 228 195
p 2 0 65 855 226 194
p 2 0 101 819 326 232
p 2 0 60 860 237 193
p 2 0 45 875 200 177
p 2 0 30 890 175 165
p 2 0 27 893 164 160
p 2 0 37 883 187 170
p 2 0 29 891 181 162
p 2 0 45 875 207 179
p 2 0 56 864 223 189
p 2 0 119 801 306 238
p 2 0 66 854 220 195
p 2 0 36 884 181 168
p 2 0 63 857 212 187
p 2 0 63 857 220 192
p 2 0 56 864 223 188
p 2 0 78 842 269 210
p 2 0 59 861 216 191
p 2 0 48 872 208 180
p 2 0 58 862 204 185
p 2 0 49 871 176 172
p 2 0 47 873 190 175
p 2 0 64 856 236 196
p 2 0 42 878 197 176
p 2 0 43 877 212 177
p 2 0 92 828 2135 239
p 2 0 78 842 295 206
p 2 0 86 834 1894 227
p 2 0 63 857 280 201
p 2 0 71 849 1863 219
p 2 0 61 859 290 197
p 2 0 44 876 261 179
p 2 0 44 876 206 178
p 2 0 64 856 224 196
p 2 0 74 846 368 208
p 2 0 56 864 228 190
p 2 0 62 858 210 188
p 2 0 33 887 236 167
p 2 0 51 869 214 183
p 2 0 50 870 206 182
p 2 0 80 840 332 213
p 2 0 85 835 268 214
p 2 0 33 887 189 166
p 2 0 55 865 252 182
p 2 0 36 884 170 164
p 2 0 24 896 178 160
p 2 0 58 862 270 187
p 2 0 56 864 213 185
p 2 0 39 881 206 173
p 2 0 55 865 269 189
p 2 0 37 883 191 171
p 2 0 47 873 203 178
p 2 0 43 877 246 171
p 2 0 39 881 177 167
p 2 0 34 886 179 167
p 2 0 35 885 242 168
p 2 0 38 882 190 173
p 2 0 45 875 198 179
p 2 0 57 863 285 190
p 2 0 55 865 215 188
p 2 0 42 878 189 174
p 2 0 53 867 255 182
p 2 0 46 874 202 178
p 2 0 59 861 216 190
p 2 0 46 874 268 179
p 2 0 40 880 192 174
p 2 0 31 889 183 166
p 2 0 32 888 262 167
p 2 0 22 898 172 157
p 2 0 20 900 169 157
p 2 0 47 873 272 177
p 2 0 42 878 207 176
p 2 0 33 887 190 168
p 2 0 46 874 256 180
p 2 0 28 892 171 162
p 2 0 31 889 172 164
p 2 0 23 897 220 159
p 2 0 22 898 168 158
p 2 0 22 898 165 157
p 2 0 30 890 229 165
p 2 0 29 891 174 163
p 2 0 35 885 179 168
p 2 0 43 877 249 175
p 2 0 34 886 186 170
p 2 0 32 888 177 166
p 2 0 31 889 233 165
p 2 0 24 896 173 160
p 2 0 41 879 195 176
p 2 0 30 890 234 165
p 2 0 32 888 192 168
p 2 0 32 888 181 167
p 2 0 24 896 223 159
p 2 0 44 876 185 173
p 2 0 35 885 248 170
p 2 0 39 881 197 174
p 2 0 41 879 193 174
p 2 0 19 901 162 153
p 2 0 57 863 2180 209
p 2 0 51 869 268 185
p 2 0 39 881 203 174
p 2 0 63 857 1891 207
p 2 0 42 878 250 180
p 2 0 32 888 197 166
p 2 0 48 872 1758 195
p 2 0 42 878 262 176
p 2 0 34 886 202 167
p 2 0 21 899 205 157
p 2 0 18 902 160 152
p 2 0 19 901 160 154
p 2 0 20 900 196 156
p 2 0 23 897 172 159
p 2 0 63 857 250 192
p 2 0 48 872 228 175
p 2 0 49 871 191 176
p 2 0 27 893 178 162
p 2 0 16 904 215 152
p 2 0 31 889 181 164
p 2 0 38 882 206 174
p 2 0 23 897 209 158
p 2 0 43 877 211 178
p 2 0 27 893 186 162
p 2 0 26 894 215 162
p 2 0 55 865 205 184
p 2 0 24 896 173 158
p 2 0 24 896 197 159
p 2 0 27 893 177 162
p 2 0 29 891 175 162
p 2 0 43 877 224 178
p 2 0 21 899 169 157
p 2 0 24 896 168 160
p 2 0 21 899 194 156
p 2 0 24 896 170 159
p 2 0 17 903 158 152
p 2 0 24 896 198 159
p 2 0 36 884 187 169
p 2 0 36 884 172 166
p 2 0 24 896 198 159
i 2 920 0 0 27143 3662
p 2 0 462 458 633 558
p 2 0 426 494 571 517
p 2 0 263 657 402 377
p 2 0 231 689 347 331
p 2 0 263 657 380 358
p 2 0 242 678 365 342
p 2 0 225 695 357 336
p 2 0 164 756 284 275
p 2 0 176 744 288 279
p 2 0 174 746 292 280
p 2 0 153 767 271 261
p 2 0 199 721 323 298
p 2 0 140 780 265 256
p 2 0 88 832 225 217
p 2 0 91 829 219 214
p 2 0 82 838 207 203
p 2 0 65 855 205 196
p 2 0 109 811 226 222
p 2 0 69 851 209 197
p 2 0 117 803 241 230
p 2 0 124 796 275 242
p 2 0 112 808 247 233
p 2 0 95 825 234 221
p 2 0 158 762 269 260
p 2 0 80 840 209 201
p 2 0 67 853 206 195
p 2 0 146 774 268 256
p 2 0 65 855 212 200
p 2 0 71 849 213 198
p 2 0 113 807 242 227
p 2 0 125 795 257 239
p 2 0 73 847 213 203
p 2 0 92 828 220 213
p 2 0 83 837 213 205
p 2 0 35 885 177 171
p 2 0 44 876 187 177
p 2 0 94 826 1080 232
p 2 0 80 840 261 207
p 2 0 172 748 298 274
p 2 0 166 754 1175 283
p 2 0 108 812 272 227
p 2 0 60 860 209 192
p 2 0 123 797 1139 245
p 2 0 76 844 249 205
p 2 0 71 849 225 200
p 2 0 126 794 278 243
p 2 0 146 774 301 263
p 2 0 96 824 250 223
p 2 0 82 838 224 210
p 2 0 133 787 263 241
p 2 0 78 842 223 207
p 2 0 83 837 226 210
p 2 0 43 877 190 177
p 2 0 102 818 263 225
p 2 0 71 849 225 199
p 2 0 84 836 227 209
p 2 0 48 872 196 178
p 2 0 73 847 208 196
p 2 0 38 882 186 173
p 2 0 47 873 196 178
p 2 0 88 832 226 211
p 2 0 103 817 241 222
p 2 0 93 827 241 214
p 2 0 86 834 226 211
p 2 0 154 766 273 259
p 2 0 88 832 228 213
p 2 0 51 869 194 183
p 2 0 42 878 188 176
p 2 0 60 860 209 191
p 2 0 113 807 243 231
p 2 0 41 879 187 176
p 2 0 85 835 237 210
p 2 0 123 797 269 243
p 2 0 142 778 267 249
p 2 0 54 866 206 185
p 2 0 120 800 240 227
p 2 0 79 841 218 206
p 2 0 102 818 245 224
p 2 0 76 844 214 197
p 2 0 73 847 225 203
p 2 0 94 826 236 218
p 2 0 128 792 1249 255
p 2 0 63 857 1251 207
p 2 0 116 804 1264 246
p 2 0 87 833 1421 230
p 2 0 130 790 1306 259
p 2 0 165 755 301 256
p 2 32 390 498 18186 1196
p 2 0 329 591 855 457
p 2 0 175 745 386 295
p 2 53 369 498 18066 1271
p 2 0 318 602 886 458
p 2 0 271 649 512 383
p 2 46 541 333 19831 1435
p 2 0 697 223 5134 932
p 2 0 790 130 6773 1069
p 2 0 860 60 3604 1030
p 2 0 869 51 5966 1106
p 2 1 904 15 6928 1185
p 2 1 905 14 4494 1064
p 2 0 896 24 4960 1053
p 2 1 905 14 6012 1149
p 2 0 900 20 7374 1160
p 2 1 908 11 5877 1188
p 2 1 899 20 4380 1095
p 2 0 906 14 6024 1119
p 2 0 910 10 6403 1187
p 2 0 903 17 7844 1238
p 2 1 907 12 5902 1178
p 2 1 904 15 4417 1117
p 2 0 907 13 5593 1137
p 2 0 905 15 6563 1146
p 2 1 908 11 6856 1177
p 2 0 910 10 7677 1219
p 2 1 905 14 8208 1263
p 2 1 908 11 7841 1253
p 2 1 913 6 6560 1235
p 2 1 910 9 5817 1180
p 2 2 907 11 5304 1163
p 2 2 907 11 6074 1176
p 2 1 902 17 6304 1216
p 2 1 907 12 5858 1149
p 2 0 912 8 6559 1175
p 2 0 906 14 7035 1157
p 2 0 914 6 7131 1188
p 2 1 911 8 7438 1156
p 2 1 912 7 7532 1194
p 2 0 913 7 7262 1145
p 2 1 915 4 7136 1165
p 2 1 911 8 7307 1166
p 2 4 909 7 5852 1154
p 2 1 909 10 6056 1174
p 2 4 909 7 6717 1169
p 2 2 909 9 6490 1162
p 2 4 904 12 7858 1196
p 2 2 916 2 8770 1178
p 2 3 911 6 8711 1168
p 2 0 908 12 7923 1144
p 2 4 902 14 7665 1120
p 2 0 917 3 5334 1047
p 2 1 907 12 4350 1032
p 2 3 916 1 6554 1104
p 2 0 911 9 7548 1124
p 2 1 908 11 7587 1126
p 2 0 909 11 7774 1132
p 2 2 910 8 4443 1075
p 2 1 907 12 5134 1084
p 2 0 909 11 7327 1130
p 2 0 907 13 7397 1135
p 2 0 914 6 5295 1043
p 2 2 908 10 4498 1038
p 2 0 908 12 6710 1074
p 2 0 895 25 7160 1087
p 2 1 896 23 4551 1058
p 2 0 860 60 6542 1025
p 2 0 854 66 6411 1041
p 2 0 688 232 5004 846
p 2 0 373 547 930 484
p 2 0 179 741 440 305
p 2 0 196 724 1066 325
p 2 0 310 610 756 425
p 2 0 172 748 423 294
p 2 2 180 738 1088 314
p 2 0 127 793 286 246
p 2 0 142 778 362 265
p 2 1 215 704 1302 342
p 2 0 132 788 350 257
p 2 0 193 727 378 306
p 2 0 256 664 1176 377
p 2 0 197 723 369 296
p 2 0 139 781 297 255
p 2 0 147 773 953 269
p 2 0 143 777 340 266
p 2 0 129 791 292 252
p 2 0 174 746 1031 309
p 2 0 113 807 317 240
p 2 0 148 772 294 264
p 2 0 151 769 938 267
p 2 0 151 769 324 267
p 2 0 167 753 307 274
p 2 0 151 769 943 284
p 2 0 102 818 289 230
p 2 0 131 789 280 248
p 2 0 78 842 875 216
p 2 0 118 802 314 243
p 2 0 102 818 266 229
i 2 920 0 0 54129 4046
p 2 0 345 575 581 468
p 2 0 252 668 398 368
p 2 0 161 759 316 293
p 2 0 137 783 279 261
p 2 0 111 809 259 240
p 2 0 147 773 299 265
p 2 0 80 840 221 210
p 2 0 94 826 226 215
p 2 0 53 867 198 188
p 2 0 61 859 196 190
p 2 0 37 883 177 172
p 2 0 45 875 187 177
p 2 0 43 877 190 177
p 2 0 57 863 195 186
p 2 0 79 841 244 211
p 2 0 74 846 227 204
p 2 0 44 876 180 176
p 2 0 57 863 200 187
p 2 0 50 870 189 180
p 2 0 70 850 213 200
p 2 0 93 827 256 222
p 2 0 73 847 219 201
p 2 0 53 867 195 182
p 2 0 64 856 198 192
p 2 0 43 877 183 177
p 2 0 45 875 187 178
p 2 0 76 844 221 205
p 2 0 58 862 204 189
p 2 0 51 869 198 183
p 2 0 87 833 260 218
p 2 0 67 853 213 198
p 2 0 49 871 193 183
p 2 0 46 874 188 179
p 2 0 39 881 174 170
p 2 0 75 845 211 201
p 2 0 25 895 172 161
p 2 0 88 832 224 211
p 2 0 49 871 199 183
p 2 0 98 822 255 222
p 2 0 88 832 223 209
p 2 0 64 856 211 194
p 2 0 60 860 202 189
p 2 0 77 843 226 205
p 2 0 103 817 242 226
p 2 0 87 833 251 218
p 2 0 54 866 205 188
p 2 0 83 837 225 206
p 2 0 36 884 179 170
p 2 0 32 888 170 166
p 2 0 28 892 174 162
p 2 0 66 854 215 196
p 2 0 47 873 189 181
p 2 0 75 845 225 202
p 2 0 61 859 216 194
p 2 0 96 824 245 222
p 2 0 47 873 201 182
p 2 0 27 893 168 161
p 2 0 36 884 171 169
p 2 0 58 862 207 188
p 2 0 63 857 209 193
p 2 0 62 858 229 196
p 2 0 74 846 232 206
p 2 0 86 834 230 210
p 2 0 38 882 183 173
p 2 0 36 884 183 171
p 2 0 55 865 207 189
p 2 0 66 854 224 196
p 2 0 37 883 180 171
p 2 0 51 869 194 183
p 2 1 287 632 19982 580
p 2 0 220 700 880 352
p 2 4 277 639 4985 599
p 2 0 403 517 17435 644
p 2 0 331 589 1175 459
p 2 0 322 598 3805 554
p 2 0 211 709 519 338
p 2 0 113 807 328 245
p 2 0 286 634 3643 526
p 2 0 176 744 466 308
p 2 0 317 603 920 438
p 2 0 176 744 491 302
p 2 0 123 797 309 245
p 2 0 137 783 337 252
p 2 0 106 814 319 234
p 2 0 121 799 315 243
i 2 920 0 0 43449 4016
p 2 0 365 555 625 495
p 2 0 306 614 457 417
p 2 2 234 684 1762 375
p 2 0 176 744 343 296
p 2 0 139 781 292 262
p 2 0 196 724 1699 334
p 2 0 188 732 404 306
p 2 0 141 779 276 257
p 2 0 116 804 1408 265
p 2 0 123 797 319 248
p 2 0 83 837 254 216
p 2 1 139 780 1105 299
p 2 0 159 761 337 277
p 2 0 100 820 242 220
p 2 2 108 810 1618 264
p 2 0 133 787 322 255
p 2 0 100 820 265 228
p 2 0 170 750 1685 314
p 2 0 110 810 330 243
p 2 0 188 732 369 297
p 2 0 209 711 1538 350
p 2 0 144 776 319 262
p 2 0 203 717 348 298
p 2 0 192 728 1601 333
p 2 0 116 804 356 247
p 2 0 92 828 262 219
p 2 0 184 736 1450 307
p 2 0 131 789 296 244
p 2 0 78 842 251 211
p 2 0 118 802 1532 272
p 2 0 184 736 389 289
p 2 0 158 762 304 261
p 2 1 85 834 1330 261
p 2 0 142 778 301 252
p 2 0 74 846 247 207
p 2 3 110 807 1965 281
p 2 0 166 754 358 277
p 2 0 90 830 249 216
p 2 0 99 821 1433 250
p 2 0 70 850 267 203
p 2 0 78 842 263 213
p 2 0 101 819 1495 252
p 2 0 156 764 369 268
p 2 0 143 777 289 251
p 2 0 113 807 1406 260
p 2 0 70 850 265 202
p 2 0 133 787 278 240
p 2 0 137 783 1519 274
p 2 0 86 834 287 214
p 2 0 119 801 286 239
p 2 0 80 840 1420 238
p 2 0 72 848 285 206
p 2 0 121 799 271 235
