# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 452 468 1349 598
p 2 0 270 650 586 391
p 2 1 687 232 18737 1383
p 2 0 473 447 1375 618
p 2 0 262 658 585 393
p 2 4 694 222 19700 1407
p 2 0 555 365 1830 729
p 2 0 301 619 716 431
p 2 4 234 682 2812 417
p 2 0 194 726 486 322
p 2 0 182 738 431 307
p 2 1 329 590 3297 500
p 2 0 232 688 583 358
p 2 0 133 787 362 263
p 2 0 111 809 318 241
p 2 0 68 852 219 198
p 2 0 84 836 277 217
p 2 3 99 818 2358 278
p 2 0 87 833 330 222
p 2 0 93 827 283 222
p 2 0 230 690 2674 404
p 2 0 127 793 421 259
p 2 0 108 812 301 238
p 2 0 85 835 241 211
p 2 0 87 833 271 215
p 2 0 65 855 244 198
p 2 0 70 850 251 203
p 2 0 84 836 279 217
i 2 920 0 0 23993 3556
p 2 0 254 666 444 369
p 2 0 211 709 339 322
p 2 0 246 674 3301 429
p 2 0 222 698 464 343
p 2 0 151 769 322 269
p 2 0 216 704 2606 381
p 2 0 158 762 378 281
p 2 0 100 820 260 225
p 2 0 180 740 2605 351
p 2 0 143 777 389 270
p 2 0 204 716 435 318
p 2 0 126 794 280 245
p 2 0 92 828 238 218
p 2 0 117 803 261 239
p 2 0 110 810 332 240
p 2 0 158 762 313 272
p 2 0 103 817 243 223
p 2 0 109 811 256 233
p 2 0 86 834 220 207
p 2 0 99 821 246 219
p 2 0 112 808 258 230
p 2 0 82 838 232 208
p 2 0 44 876 203 178
p 2 0 109 811 293 235
p 2 0 163 757 320 277
p 2 0 102 818 259 227
p 2 0 80 840 225 206
p 2 0 79 841 227 207
p 2 0 91 829 235 218
p 2 0 93 827 236 219
p 2 0 47 873 194 181
p 2 0 106 814 256 229
p 2 0 54 866 204 187
p 2 0 109 811 249 229
p 2 0 83 837 219 207
p 2 0 62 858 200 190
p 2 0 60 860 205 189
p 2 0 65 855 216 198
p 2 0 61 859 214 193
p 2 0 88 832 232 213
p 2 0 68 852 229 200
p 2 0 89 831 240 215
p 2 0 62 858 204 191
p 2 0 87 833 221 213
p 2 0 36 884 170 167
p 2 0 68 852 201 194
p 2 0 86 834 226 210
p 2 0 70 850 210 197
p 2 0 55 865 197 185
p 2 0 87 833 242 216
p 2 0 100 820 249 229
p 2 0 78 842 213 203
p 2 0 54 866 198 187
p 2 0 84 836 216 208
p 2 0 73 847 210 202
p 2 0 97 823 234 218
p 2 0 69 851 213 199
p 2 0 58 862 203 192
p 2 0 55 865 196 184
p 2 0 56 864 196 185
p 2 0 44 876 186 176
p 2 0 50 870 199 183
p 2 0 51 869 193 183
p 2 0 60 860 196 189
p 2 0 77 843 216 203
p 2 0 55 865 196 186
p 2 0 43 877 184 177
p 2 0 49 871 191 182
p 2 0 49 871 188 179
p 2 0 30 890 169 165
p 2 0 70 850 204 196
p 2 0 74 846 209 198
p 2 0 53 867 197 183
p 2 0 63 857 216 195
p 2 0 51 869 193 182
p 2 0 79 841 210 204
p 2 0 55 865 194 185
p 2 0 35 885 174 169
p 2 0 46 874 180 178
p 2 0 50 870 184 180
p 2 0 47 873 185 178
p 2 0 52 868 183 179
p 2 0 67 853 208 196
p 2 0 41 879 184 174
p 2 0 84 836 216 208
p 2 0 40 880 173 172
p 2 0 45 875 181 176
p 2 0 55 865 194 184
p 2 0 65 855 202 193
p 2 0 57 863 206 190
p 2 0 84 836 222 207
p 2 0 36 884 180 170
p 2 0 61 859 199 192
p 2 0 60 860 195 189
p 2 0 61 859 198 192
p 2 0 49 871 198 182
p 2 0 40 880 187 174
p 2 0 86 834 226 213
p 2 0 47 873 189 177
p 2 0 36 884 181 172
p 2 0 34 886 173 169
p 2 0 46 874 185 178
p 2 0 22 898 158 157
p 2 0 26 894 163 160
i 2 920 0 0 22183 3495
p 2 327 498 95 27750 2758
p 2 468 385 67 30844 3147
p 2 543 370 7 31446 3531
p 2 426 488 6 33933 3330
p 2 219 692 9 24519 2614
p 2 48 858 14 23166 2188
p 2 0 548 372 1437 786
p 2 0 494 426 1128 614
p 2 0 414 506 3661 588
p 2 0 312 608 628 421
p 2 0 279 641 512 393
p 2 0 374 546 3798 548
p 2 0 232 688 511 349
p 2 0 341 579 753 452
p 2 0 330 590 3558 509
p 2 0 206 714 544 333
p 2 0 124 796 304 244
p 2 0 111 809 292 239
p 2 0 112 808 267 231
p 2 0 122 798 301 247
p 2 0 232 688 607 357
p 2 0 164 756 382 287
p 2 0 109 811 275 233
p 2 0 95 825 274 224
p 2 0 125 795 309 247
p 2 0 111 809 280 236
p 2 0 221 699 539 343
p 2 0 153 767 353 279
p 2 0 92 828 273 222
p 2 0 105 815 254 228
p 2 0 56 864 190 182
p 2 0 87 833 248 213
p 2 0 95 825 265 226
p 2 0 103 817 271 227
p 2 0 81 839 270 211
p 2 0 224 696 493 340
p 2 0 107 813 302 236
p 2 0 89 831 264 219
p 2 0 77 843 246 208
p 2 0 50 870 196 184
p 2 0 69 851 236 200
p 2 0 72 848 260 205
p 2 0 79 841 243 210
p 2 0 95 825 277 225
p 2 0 156 764 363 275
p 2 0 133 787 303 253
p 2 0 76 844 232 209
p 2 0 96 824 242 221
p 2 0 43 877 184 174
p 2 0 50 870 203 181
p 2 0 102 818 261 226
p 2 0 92 828 241 218
p 2 0 64 856 219 195
p 2 0 128 792 314 252
p 2 0 129 791 286 250
p 2 0 94 826 250 222
p 2 0 91 829 246 218
p 2 0 45 875 193 179
p 2 0 59 861 208 191
p 2 0 52 868 219 185
p 2 0 91 829 236 212
p 2 0 72 848 243 205
p 2 0 86 834 273 217
p 2 0 133 787 285 252
p 2 0 76 844 232 205
p 2 0 104 816 252 228
p 2 0 30 890 171 164
p 2 0 30 890 175 164
p 2 0 93 827 242 220
p 2 0 74 846 225 203
p 2 0 53 867 214 186
p 2 0 99 821 273 227
p 2 0 87 833 232 209
p 2 0 77 843 219 206
p 2 0 62 858 209 190
p 2 0 42 878 189 176
p 2 0 41 879 189 175
p 2 0 51 869 202 181
p 2 0 84 836 237 212
p 2 0 53 867 207 185
p 2 0 59 861 195 187
p 2 0 69 851 209 196
p 2 0 32 888 178 168
p 2 232 663 25 37443 3035
i 2 920 0 0 29514 3680
i 2 920 0 0 27627 3585
i 2 920 0 0 26331 3592
i 2 920 0 0 22996 3474
p 2 368 465 87 26611 2899
p 2 229 609 82 23873 2476
p 2 61 620 239 4978 1432
p 2 38 595 287 7506 1347
p 2 26 582 312 5318 1207
p 2 21 600 299 5740 1176
p 2 16 590 314 7561 1173
p 2 11 607 302 6105 1114
p 2 9 611 300 5804 1108
p 2 8 632 280 7728 1122
p 2 10 613 297 5877 1069
p 2 6 620 294 5656 1041
p 2 5 622 293 7789 1073
p 2 4 638 278 5866 1040
p 2 0 575 345 1429 728
p 2 0 431 489 787 544
p 2 0 315 605 488 412
p 2 0 301 619 499 404
p 2 0 286 634 454 386
p 2 0 253 667 415 362
p 2 0 330 590 691 439
p 2 0 265 655 440 355
p 2 0 225 695 403 327
p 2 0 181 739 332 286
p 2 0 154 766 360 273
p 2 0 129 791 307 250
p 2 0 104 816 267 229
p 2 0 163 757 311 272
p 2 0 162 758 396 284
p 2 0 119 801 296 242
p 2 0 87 833 234 213
p 2 0 119 801 259 238
p 2 0 190 730 3362 390
p 2 0 202 718 488 323
p 2 0 160 760 408 283
p 2 0 191 729 2682 373
p 2 0 190 730 588 322
p 2 0 151 769 426 277
p 2 0 158 762 2529 322
p 2 0 115 805 344 236
p 2 0 117 803 282 239
p 2 0 90 830 252 216
p 2 0 55 865 214 186
p 2 0 149 771 418 278
p 2 0 115 805 289 235
p 2 0 81 839 252 213
p 2 0 96 824 257 220
p 2 0 70 850 208 193
p 2 0 88 832 271 218
p 2 0 90 830 247 210
p 2 0 107 813 264 226
p 2 0 82 838 234 207
p 2 0 102 818 311 232
p 2 0 124 796 301 250
p 2 0 105 815 253 226
p 2 0 79 841 233 206
p 2 0 97 823 254 223
p 2 0 102 818 251 226
p 2 0 138 782 345 264
p 2 0 97 823 259 222
p 2 0 54 866 202 187
p 2 0 81 839 219 202
p 2 0 60 860 198 190
p 2 0 27 893 169 163
p 2 0 77 843 242 206
p 2 0 57 863 209 187
p 2 0 36 884 188 170
p 2 0 88 832 268 217
p 2 0 71 849 237 201
p 2 0 80 840 233 207
p 2 0 49 871 206 182
p 2 0 34 886 178 168
p 2 0 43 877 207 176
p 2 0 51 869 202 183
p 2 0 93 827 240 214
p 2 0 112 808 258 231
p 2 0 99 821 271 224
p 2 0 105 815 243 224
p 2 0 89 831 228 208
p 2 0 44 876 186 178
p 2 0 24 896 158 157
p 2 0 58 862 191 184
p 2 0 94 826 232 216
p 2 0 50 870 196 180
p 2 0 31 889 189 167
p 2 0 57 863 218 189
p 2 0 86 834 243 213
p 2 0 92 828 231 211
p 2 0 56 864 192 180
p 2 0 59 861 198 186
p 2 0 64 856 216 194
p 2 0 88 832 237 211
p 2 0 81 839 235 207
p 2 0 66 854 224 199
p 2 0 85 835 228 210
p 2 0 35 885 176 170
p 2 0 60 860 210 189
p 2 0 77 843 219 200
p 2 0 49 871 208 183
p 2 0 101 819 238 219
p 2 0 66 854 205 193
p 2 0 46 874 199 180
p 2 0 58 862 196 188
p 2 0 65 855 198 190
p 2 0 69 851 213 196
p 2 0 54 866 204 187
p 2 0 48 872 197 180
p 2 0 65 855 214 194
p 2 0 45 875 185 177
p 2 0 46 874 191 177
p 2 0 41 879 189 174
p 2 0 70 850 219 198
p 2 0 55 865 218 186
p 2 0 51 869 204 184
p 2 0 59 861 201 188
p 2 0 56 864 191 185
p 2 0 52 868 183 177
p 2 0 40 880 185 174
p 2 0 45 875 198 179
p 2 0 91 829 238 213
p 2 0 69 851 211 195
p 2 0 31 889 177 166
p 2 0 51 869 185 178
p 2 0 24 896 165 159
p 2 0 19 901 161 155
p 2 0 28 892 170 162
p 2 0 30 890 182 165
p 2 0 46 874 193 178
p 2 0 57 863 197 187
p 2 0 47 873 194 178
p 2 253 592 75 26005 2808
i 2 920 0 0 23422 3489
i 2 920 0 0 26211 3556
i 2 920 0 0 28473 3602
i 2 920 0 0 29626 3670
p 2 439 471 10 37093 3508
p 2 71 836 13 26457 2328
p 2 11 604 305 3391 967
p 2 7 399 514 2734 674
p 2 6 335 579 4532 641
p 2 1 487 432 2665 663
p 2 1 369 550 2767 558
p 2 13 461 446 5843 838
p 2 6 336 578 2313 543
p 2 4 279 637 1866 462
p 2 6 314 600 6250 700
p 2 0 252 668 634 386
p 2 0 331 589 912 466
p 2 4 349 567 6643 726
p 2 0 255 665 662 389
p 2 0 170 750 417 299
p 2 4 282 634 6308 655
p 2 0 283 637 719 420
p 2 0 299 621 776 431
p 2 10 336 574 6078 732
p 2 0 254 666 643 385
p 2 0 196 724 397 315
p 2 6 313 601 6100 683
p 2 0 287 633 687 410
p 2 0 277 643 660 397
p 2 4 356 560 6584 719
p 2 0 243 677 613 379
p 2 0 177 743 391 300
p 2 4 303 613 6368 672
p 2 0 245 675 640 385
p 2 0 244 676 553 366
p 2 10 335 575 5960 732
p 2 0 259 661 624 385
p 2 0 158 762 366 283
p 2 6 281 633 6096 657
p 2 0 251 669 615 381
p 2 0 217 703 531 346
p 2 4 315 601 6466 684
p 2 0 256 664 632 393
p 2 0 144 776 345 270
p 2 4 291 625 6266 661
p 2 0 237 683 638 371
p 2 0 213 707 502 340
p 2 10 351 559 6007 740
p 2 0 199 721 568 336
p 2 0 148 772 373 280
p 2 6 285 629 6095 662
p 2 0 256 664 637 383
p 2 0 214 706 484 337
p 2 4 289 627 6519 667
p 2 0 193 727 604 343
p 2 0 178 742 394 308
p 2 4 292 624 6312 663
p 2 0 234 686 598 372
p 2 0 191 729 455 323
p 2 10 265 645 5939 660
p 2 0 195 725 548 335
p 2 0 173 747 383 302
p 2 6 267 647 6094 641
p 2 0 216 704 556 346
p 2 0 200 720 427 322
p 2 5 310 605 6493 679
p 2 0 202 718 569 345
p 2 0 175 745 385 301
p 2 4 275 641 6352 657
p 2 0 218 702 606 360
p 2 0 173 747 403 299
p 2 9 272 639 6016 667
p 2 0 201 719 564 348
p 2 0 184 736 418 316
p 2 6 267 647 6044 641
p 2 0 191 729 550 336
p 2 0 189 731 418 313
p 2 4 277 639 6411 647
p 2 0 219 701 581 358
p 2 0 145 775 353 273
p 2 4 276 640 6275 647
p 2 0 205 715 599 349
p 2 0 128 792 364 265
i 2 920 0 0 41565 4226
p 2 0 301 619 596 446
p 2 0 224 696 440 363
p 2 0 179 741 1903 377
p 2 0 143 777 405 289
p 2 0 135 785 343 268
p 2 1 176 743 2162 393
p 2 0 144 776 438 291
p 2 0 80 840 268 218
p 2 2 126 792 2009 343
p 2 0 111 809 366 254
p 2 0 89 831 290 226
p 2 0 142 778 1793 338
p 2 0 128 792 379 266
p 2 0 61 859 252 200
p 2 0 112 808 1733 306
p 2 0 118 802 381 259
p 2 0 93 827 314 228
p 2 1 157 762 2100 363
p 2 0 100 820 394 252
p 2 0 110 810 329 244
p 2 2 158 760 2083 376
p 2 0 137 783 432 281
p 2 0 108 812 343 247
p 2 0 109 811 1710 305
p 2 0 68 852 314 213
p 2 0 87 833 307 222
p 2 0 123 797 1758 318
p 2 0 98 822 350 238
p 2 0 99 821 325 235
p 2 1 163 756 2100 367
p 2 0 116 804 436 266
p 2 0 70 850 260 210
p 2 2 110 808 2011 332
p 2 0 114 806 396 258
p 2 0 95 825 339 238
p 2 0 127 793 1720 321
p 2 0 102 818 362 242
p 2 0 65 855 258 203
p 2 0 99 821 1679 290
p 2 0 85 835 344 227
p 2 0 100 820 342 238
p 2 1 127 792 2045 335
p 2 0 96 824 401 247
p 2 0 54 866 247 193
p 2 6 371 543 16077 925
p 2 0 264 656 962 408
p 2 0 152 768 452 286
p 2 3 363 554 15719 883
p 2 0 279 641 1072 441
p 2 0 112 808 400 251
p 2 3 358 559 15263 862
p 2 0 255 665 945 410
p 2 0 149 771 475 287
p 2 5 355 560 14671 869
p 2 0 254 666 1008 414
p 2 0 130 790 407 267
p 2 2 118 800 2034 333
p 2 0 79 841 318 223
p 2 0 65 855 262 203
p 2 0 239 681 2210 441
p 2 0 138 782 492 283
p 2 0 80 840 318 217
p 2 0 123 797 1746 315
p 2 0 107 813 419 251
p 2 0 80 840 302 218
p 2 1 212 707 2294 422
p 2 0 144 776 528 289
p 2 0 95 825 1718 239
p 2 2 132 786 2099 349
p 2 0 126 794 1568 277
p 2 0 117 803 378 247
p 2 0 207 713 3191 419
p 2 0 155 765 556 294
p 2 0 111 809 362 245
p 2 0 137 783 2387 333
p 2 0 95 825 384 236
p 2 0 87 833 323 225
p 2 1 187 732 2756 399
p 2 0 121 799 477 269
p 2 0 69 851 270 205
p 2 4 125 791 2461 361
p 2 0 124 796 453 269
p 2 0 90 830 330 226
p 2 1 177 742 2619 389
p 2 0 124 796 443 266
p 2 0 67 853 277 204
p 2 0 124 796 2358 325
p 2 0 128 792 439 265
p 2 0 98 822 327 234
p 2 1 191 728 2714 401
p 2 0 130 790 488 280
p 2 0 79 841 293 216
p 2 5 139 776 2506 375
p 2 0 106 814 398 249
p 2 0 96 824 319 232
p 2 1 169 750 2605 381
p 2 0 145 775 440 285
p 2 0 112 808 351 246
p 2 0 154 766 2413 354
p 2 0 116 804 439 259
p 2 0 107 813 349 242
p 2 3 121 796 2456 350
p 2 0 88 832 386 235
p 2 0 90 830 302 227
p 2 2 151 767 2719 372
p 2 0 122 798 444 263
p 2 0 100 820 322 235
p 2 0 115 805 2343 321
p 2 0 101 819 379 245
p 2 0 81 839 291 217
p 2 0 133 787 2345 335
p 2 0 109 811 410 247
p 2 0 95 825 340 228
p 2 3 131 786 2478 361
p 2 0 98 822 379 243
p 2 0 92 828 291 226
p 2 2 137 781 2709 358
p 2 0 110 810 393 250
p 2 0 90 830 316 225
p 2 2 144 774 2212 361
p 2 0 89 831 338 226
p 2 0 100 820 328 237
p 2 0 138 782 2431 338
p 2 0 92 828 366 235
p 2 0 92 828 337 231
p 2 1 117 802 2605 336
p 2 0 94 826 400 244
p 2 0 99 821 335 240
p 2 5 122 793 2470 360
p 2 0 100 820 385 239
p 2 0 83 837 302 222
p 2 0 122 798 2576 330
p 2 0 86 834 376 231
p 2 0 85 835 1005 227
p 2 0 114 806 1771 308
p 2 0 79 841 1073 223
p 2 0 120 800 386 251
p 2 1 115 804 2048 326
p 2 0 82 838 354 228
p 2 0 42 878 217 180
p 2 2 122 796 2021 337
p 2 0 74 846 332 218
p 2 0 84 836 298 219
p 2 0 113 807 1713 310
p 2 0 95 825 384 240
p 2 0 74 846 274 212
p 2 0 103 817 2005 301
p 2 0 98 822 374 240
p 2 0 79 841 521 216
p 2 1 127 792 2056 339
p 2 0 95 825 670 245
p 2 0 83 837 295 222
p 2 2 121 797 2008 338
p 2 0 107 813 404 252
p 2 0 71 849 287 208
p 2 0 116 804 1722 314
p 2 0 77 843 327 222
p 2 0 46 874 232 184
p 2 0 100 820 1677 295
p 2 0 94 826 336 232
p 2 0 75 845 287 210
p 2 1 134 785 2043 344
p 2 0 94 826 382 239
p 2 0 76 844 284 212
p 2 2 113 805 2009 332
p 2 0 108 812 365 246
i 2 920 0 0 14396 3409
p 2 5 896 19 6510 1650
p 2 5 903 12 6181 1588
p 2 5 909 6 5968 1539
p 2 13 901 6 6046 1546
p 2 7 909 4 4928 1532
p 2 2 916 2 4407 1438
p 2 5 911 4 5419 1485
p 2 2 915 3 5187 1466
p 2 0 918 2 5466 1479
p 2 1 917 2 4678 1425
p 2 4 914 2 5292 1464
p 2 3 916 1 5183 1461
p 2 6 912 2 5210 1437
p 2 0 914 6 4897 1422
p 2 1 917 2 4904 1430
p 2 0 913 7 3929 1380
p 2 0 914 6 4710 1392
p 2 0 920 0 4119 1340
p 2 0 916 4 5178 1387
p 2 1 917 2 4757 1339
p 2 1 912 7 4151 1290
p 2 0 915 5 4341 1283
p 2 0 911 9 3378 1221
p 2 0 911 9 3793 1268
p 2 0 913 7 3330 1206
p 2 2 909 9 3780 1207
p 2 0 901 19 2752 1152
p 2 0 913 7 3391 1164
p 2 0 911 9 2918 1142
p 2 0 904 16 3646 1132
p 2 0 905 15 3470 1116
p 2 0 905 15 2966 1080
p 2 0 894 26 2821 1045
p 2 0 888 32 2838 1051
p 2 0 879 41 2156 1011
p 2 0 855 65 2323 991
p 2 0 843 77 2835 978
p 2 0 817 103 3047 962
p 2 0 825 95 3091 969
p 2 0 818 102 3034 968
p 2 0 815 105 3149 969
p 2 0 809 111 3124 954
p 2 0 805 115 3063 942
p 2 0 776 144 3082 919
p 2 0 815 105 3128 964
p 2 0 811 109 3129 965
p 2 0 816 104 3236 964
p 2 0 800 120 3176 952
p 2 0 780 140 3172 938
p 2 0 825 95 3111 958
p 2 0 830 90 3246 972
p 2 0 810 110 3098 944
p 2 0 796 124 3202 952
p 2 0 808 112 3120 950
p 2 0 739 181 3057 911
p 2 0 811 109 3087 955
p 2 0 768 152 3079 916
p 2 0 807 113 3101 935
p 2 0 805 115 3130 950
p 2 0 811 109 3121 958
p 2 0 793 127 3092 943
p 2 0 845 75 3140 986
p 2 0 786 134 3097 937
p 2 0 814 106 3082 950
p 2 0 764 156 3075 928
p 2 0 786 134 3015 931
p 2 0 777 143 3030 909
p 2 0 838 82 3108 953
p 2 0 753 167 3141 912
p 2 0 778 142 3073 931
p 2 0 782 138 3238 943
p 2 0 809 111 3134 947
p 2 0 776 144 3186 932
p 2 0 832 88 3170 948
p 2 0 772 148 3130 920
p 2 0 775 145 3025 920
p 2 0 822 98 3153 959
p 2 0 790 130 2990 929
p 2 0 825 95 3043 944
p 2 0 798 122 3083 926
p 2 0 754 166 2985 902
p 2 0 778 142 2994 920
p 2 0 760 160 3091 918
p 2 0 796 124 3079 944
p 2 0 800 120 2989 937
p 2 0 812 108 3035 936
p 2 0 799 121 3028 937
p 2 0 784 136 3003 920
p 2 0 777 143 3085 927
p 2 0 786 134 3004 928
p 2 0 794 126 3001 931
p 2 0 824 96 3010 939
p 2 0 768 152 3068 920
p 2 0 787 133 2967 922
p 2 0 775 145 3136 931
p 2 0 770 150 3029 925
p 2 0 793 127 3009 927
p 2 0 817 103 3097 943
p 2 0 751 169 2969 902
p 2 0 784 136 3028 924
p 2 0 782 138 3038 933
p 2 0 790 130 3170 945
p 2 0 781 139 3029 918
p 2 0 791 129 3040 935
p 2 0 743 177 3002 896
p 2 0 804 116 3005 949
p 2 0 765 155 3038 914
p 2 0 835 85 3026 949
p 2 0 728 192 2970 872
p 2 0 820 100 2899 943
p 2 0 766 154 2928 913
p 2 0 778 142 2878 920
p 2 0 828 92 3084 964
p 2 0 781 139 2920 911
p 2 0 786 134 2950 916
p 2 0 802 118 2892 909
p 2 0 812 108 2979 941
p 2 0 771 149 2823 894
p 2 0 812 108 3078 950
p 2 0 821 99 3008 952
p 2 0 796 124 2889 918
p 2 0 804 116 3034 932
p 2 0 785 135 2962 913
p 2 0 787 133 2883 910
p 2 0 784 136 3071 918
p 2 0 827 93 3024 940
p 2 0 732 188 2905 880
p 2 0 808 112 3064 934
p 2 0 778 142 3035 911
p 2 0 792 128 2980 931
p 2 0 797 123 2946 933
p 2 0 819 101 2949 929
p 2 0 761 159 2949 895
p 2 0 797 123 2851 908
p 2 0 787 133 2976 913
p 2 0 809 111 2936 930
p 2 0 796 124 3068 947
p 2 0 809 111 2922 950
p 2 0 803 117 3033 937
p 2 0 825 95 2985 932
p 2 0 796 124 3041 937
p 2 0 790 130 2953 925
p 2 0 766 154 3003 917
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 441 358 121 5749 2158
p 2 337 496 87 8531 2242
p 2 300 540 80 9998 2224
p 2 243 599 78 10577 2074
p 2 203 671 46 11312 2052
p 2 171 745 4 11287 1916
p 2 159 709 52 12031 1988
p 2 124 742 54 11938 1871
p 2 122 745 53 12287 1895
p 2 121 750 49 11980 1811
p 2 119 736 65 12492 1854
p 2 119 774 27 12497 1868
p 2 119 754 47 12766 1847
p 2 118 770 32 12787 1816
p 2 86 777 57 13497 1786
p 2 80 778 62 12996 1761
p 2 79 785 56 13422 1772
p 2 74 804 42 13277 1760
p 2 74 784 62 13439 1719
p 2 71 791 58 13169 1726
p 2 70 825 25 13359 1752
p 2 70 798 52 13442 1718
p 2 70 780 70 13407 1681
p 2 0 767 153 3254 1002
p 2 0 557 363 1335 679
p 2 0 410 510 871 520
p 2 0 400 520 877 511
p 2 0 264 656 508 374
p 2 0 299 621 698 417
p 2 0 366 554 790 469
p 2 0 299 621 671 414
p 2 0 270 650 671 394
p 2 0 422 498 1252 557
p 2 0 331 589 732 436
p 2 0 251 669 561 368
p 2 0 160 760 409 287
p 2 0 132 788 312 248
p 2 0 162 758 400 283
p 2 0 187 733 430 302
p 2 0 132 788 370 261
p 2 0 151 769 416 276
p 2 0 276 644 817 398
p 2 0 227 693 508 340
p 2 0 159 761 376 281
p 2 0 129 791 356 254
p 2 0 60 860 232 192
p 2 0 119 801 336 242
p 2 0 145 775 381 266
p 2 0 138 782 371 263
p 2 0 103 817 332 232
p 2 0 222 698 584 342
p 2 0 195 725 441 311
p 2 0 112 808 302 239
p 2 0 102 818 288 227
p 2 0 119 801 301 240
p 2 0 118 802 316 242
p 2 0 196 724 529 321
p 2 0 93 827 298 225
p 2 0 107 813 312 236
p 2 0 89 831 268 216
p 2 0 57 863 225 189
p 2 0 85 835 244 210
p 2 0 85 835 296 216
p 2 0 65 855 243 197
p 2 0 114 806 319 237
p 2 0 131 789 409 262
p 2 0 92 828 302 220
p 2 0 97 823 281 224
p 2 0 70 850 243 201
p 2 0 64 856 212 192
p 2 0 75 845 258 201
p 2 0 66 854 250 197
p 2 0 74 846 242 200
p 2 0 66 854 260 198
p 2 0 121 799 367 247
p 2 0 91 829 284 221
p 2 0 61 859 231 193
p 2 0 43 877 204 176
p 2 0 131 789 298 247
p 2 0 74 846 240 201
p 2 0 102 818 307 228
p 2 0 71 849 251 201
p 2 0 102 818 281 226
p 2 0 38 882 202 173
p 2 0 37 883 176 167
p 2 0 49 871 202 178
p 2 0 54 866 223 185
p 2 0 49 871 205 178
p 2 0 99 821 258 220
p 2 0 97 823 315 225
p 2 0 49 871 214 179
p 2 0 66 854 216 192
p 2 0 56 864 215 187
p 2 0 36 884 184 170
p 2 0 31 889 188 166
p 2 0 62 858 234 195
p 2 0 57 863 222 185
p 2 0 55 865 219 185
p 2 0 73 847 255 203
p 2 0 62 858 233 193
p 2 0 42 878 208 177
p 2 0 38 882 178 168
p 2 0 46 874 203 179
p 2 0 51 869 205 182
p 2 0 83 837 277 210
p 2 0 38 882 195 172
p 2 0 81 839 240 206
p 2 0 49 871 191 177
p 2 0 44 876 179 173
p 2 0 32 888 180 163
p 2 0 28 892 182 163
p 2 0 36 884 185 167
p 2 0 79 841 230 202
p 2 0 99 821 271 221
p 2 0 60 860 203 185
p 2 0 98 822 245 217
p 2 0 54 866 200 181
p 2 0 81 839 228 203
p 2 0 37 883 185 168
p 2 0 48 872 194 176
p 2 0 47 873 192 176
p 2 0 45 875 193 174
p 2 0 59 861 237 190
