# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 777 143 5471 926
p 2 0 703 217 5871 833
p 2 0 614 306 5865 753
p 2 0 655 265 6162 802
p 2 0 626 294 6350 781
p 2 0 631 289 6025 783
p 2 0 619 301 6238 782
p 2 0 695 225 6289 852
p 2 0 643 277 6372 809
p 2 0 655 265 6319 810
p 2 0 642 278 6239 816
p 2 0 621 299 6270 782
p 2 0 604 316 6217 771
p 2 0 629 291 6476 814
p 2 0 626 294 6315 788
p 2 0 653 267 6334 829
p 2 0 611 309 6276 779
p 2 0 613 307 6241 772
p 2 0 633 287 6315 796
p 2 0 597 323 6411 776
p 2 0 622 298 6228 806
p 2 0 601 319 6302 766
p 2 0 580 340 6274 751
p 2 0 605 315 6482 790
p 2 0 605 315 6349 773
p 2 0 616 304 6240 795
p 2 0 631 289 6421 812
p 2 0 627 293 6302 790
p 2 0 650 270 6474 825
p 2 0 592 328 6474 769
p 2 0 610 310 6140 782
p 2 0 606 314 6352 769
p 2 0 611 309 6312 768
p 2 0 633 287 6527 808
p 2 0 625 295 6374 797
p 2 0 606 314 6338 778
p 2 0 618 302 6479 791
p 2 0 623 297 6216 793
p 2 0 628 292 6533 805
p 2 0 596 324 6387 767
p 2 0 635 285 6329 813
p 2 0 614 306 6436 779
p 2 0 591 329 6104 767
p 2 0 592 328 6425 779
p 2 0 621 299 6379 797
p 2 0 649 271 6403 825
p 2 0 636 284 6409 801
p 2 0 590 330 6240 760
p 2 0 662 258 6545 843
p 2 0 556 364 6349 741
p 2 0 619 301 6133 789
p 2 0 599 321 6402 769
p 2 0 581 339 6194 765
p 2 0 607 313 6448 789
p 2 0 616 304 6302 786
p 2 0 625 295 6239 803
p 2 0 613 307 6340 788
p 2 0 573 347 6074 751
p 2 0 636 284 6428 814
p 2 0 595 325 6324 771
p 2 0 619 301 6406 798
p 2 0 602 318 6229 761
p 2 0 577 343 6316 772
p 2 0 600 320 6442 782
p 2 0 575 345 6267 747
p 2 0 643 277 6383 823
p 2 0 607 313 6366 790
p 2 0 640 280 6333 809
p 2 0 630 290 6424 798
p 2 0 606 314 6353 779
p 2 0 597 323 6295 781
p 2 0 590 330 6238 759
p 2 0 567 353 6393 751
p 2 0 610 310 6537 790
p 2 0 594 326 6468 778
p 2 0 630 290 6387 805
p 2 0 625 295 6083 798
p 2 0 630 290 6932 808
p 2 0 592 328 5904 761
p 2 0 590 330 6203 767
p 2 0 630 290 6507 809
i 2 920 0 0 28657 3744
p 2 0 683 237 1581 808
p 2 0 699 221 2200 826
p 2 0 691 229 2735 827
p 2 0 652 268 2783 778
p 2 0 667 253 2807 798
p 2 0 652 268 3233 793
p 2 0 672 248 3061 818
p 2 0 726 194 3205 868
p 2 0 643 277 3148 785
p 2 0 677 243 3174 819
p 2 0 712 208 3246 853
p 2 0 633 287 3296 782
p 2 0 654 266 3135 810
p 2 0 676 244 3245 824
p 2 0 689 231 3526 852
p 2 0 703 217 3230 844
p 2 0 667 253 3163 824
p 2 0 680 240 3511 839
p 2 0 675 245 3294 836
p 2 0 670 250 3141 813
p 2 0 668 252 3344 822
p 2 0 658 262 3346 816
p 2 0 694 226 3399 869
p 2 0 698 222 3528 864
p 2 0 677 243 3185 831
p 2 0 639 281 3194 803
p 2 0 704 216 3572 888
p 2 0 683 237 3198 829
p 2 0 642 278 3167 812
p 2 0 663 257 3371 816
p 2 0 662 258 3367 840
p 2 0 716 204 3293 862
p 2 0 677 243 3308 838
p 2 0 679 241 3296 837
p 2 0 710 210 3346 871
p 2 0 651 269 3367 805
p 2 0 666 254 3179 814
p 2 0 691 229 3289 851
p 2 0 674 246 3512 850
p 2 0 694 226 3192 845
p 2 0 665 255 3237 827
p 2 0 659 261 3453 836
p 2 0 669 251 3374 848
p 2 0 687 233 3232 844
p 2 0 640 280 3338 798
p 2 0 645 275 3278 818
p 2 0 683 237 3386 862
p 2 0 703 217 3525 874
p 2 0 683 237 3287 850
p 2 0 669 251 3204 835
p 2 0 663 257 3417 833
p 2 0 622 298 3142 785
p 2 0 624 296 3105 782
p 2 0 688 232 3454 857
p 2 0 665 255 3372 859
p 2 0 731 189 3332 892
p 2 0 619 301 3211 782
p 2 0 668 252 3179 826
p 2 0 675 245 3314 849
p 2 0 659 261 3276 825
p 2 0 633 287 3065 787
p 2 0 615 305 3076 782
p 2 0 689 231 3351 855
p 2 0 686 234 3229 843
p 2 0 651 269 3317 817
p 2 0 651 269 3135 809
p 2 0 709 211 3135 855
p 2 0 660 260 3198 803
p 2 0 646 274 3308 814
p 2 0 621 299 3030 777
p 2 0 656 264 3323 841
p 2 0 693 227 3398 865
p 2 0 638 282 3230 814
p 2 0 663 257 3169 824
p 2 0 721 199 3360 877
p 2 0 712 208 3178 867
p 2 0 626 294 3286 795
p 2 0 624 296 3067 777
p 2 0 723 197 3464 896
p 2 0 695 225 3392 870
p 2 0 629 291 3401 810
p 2 0 624 296 2928 780
p 2 0 696 224 3326 868
p 2 0 663 257 3347 829
p 2 0 634 286 3143 797
p 2 0 681 239 3062 816
p 2 0 681 239 3370 859
p 2 0 701 219 3242 857
p 2 0 644 276 3311 809
p 2 0 654 266 3080 804
p 2 0 662 258 3179 824
p 2 0 654 266 3231 822
p 2 0 675 245 3335 852
p 2 0 650 270 3077 806
p 2 0 647 273 3061 811
p 2 0 673 247 3346 835
p 2 0 646 274 3366 841
p 2 0 723 197 3356 894
p 2 0 646 274 3074 803
p 2 0 639 281 3123 797
p 2 0 703 217 3352 865
p 2 0 647 273 3085 800
p 2 0 637 283 3127 797
p 2 0 648 272 3202 815
p 2 0 629 291 3324 806
p 2 0 679 241 3186 842
p 2 0 641 279 3079 815
p 2 1 673 246 5720 891
p 2 0 632 288 3035 799
p 2 0 632 288 5902 835
p 2 0 651 269 3079 820
p 2 0 666 254 5736 852
p 2 0 679 241 3244 863
p 2 0 640 280 5519 832
p 2 0 669 251 3081 839
p 2 0 688 232 3280 854
p 2 0 627 293 3027 804
p 2 0 640 280 3177 811
p 2 0 640 280 3114 813
p 2 0 660 260 3157 817
p 2 0 634 286 3157 792
p 2 0 651 269 3240 811
p 2 0 628 292 3270 804
p 2 0 702 218 3199 864
p 2 0 659 261 3065 821
p 2 0 634 286 3190 793
p 2 0 676 244 3218 853
p 2 0 681 239 3273 842
p 2 0 630 290 3223 796
p 2 0 631 289 3001 779
p 2 0 681 239 3261 846
p 2 0 667 253 3198 823
p 2 0 613 307 3198 785
i 2 920 0 0 29890 3799
p 2 0 904 16 8497 1070
p 2 0 899 21 8337 1056
p 2 0 888 32 8914 1070
p 2 0 862 58 9469 1070
p 2 0 873 47 8603 1050
p 2 0 884 36 8712 1063
p 2 0 882 38 9603 1078
p 2 0 861 59 8400 1034
p 2 0 867 53 8707 1052
p 2 0 880 40 9222 1051
p 2 0 867 53 8672 1053
p 2 0 870 50 8863 1042
p 2 0 867 53 9183 1055
p 2 0 884 36 8742 1060
p 2 0 875 45 8930 1083
p 2 0 878 42 9740 1103
p 2 0 879 41 8715 1090
p 2 0 874 46 8903 1076
p 2 0 874 46 9628 1092
p 2 0 871 49 8572 1053
p 2 0 869 51 8649 1075
p 2 0 863 57 9893 1083
p 2 0 887 33 8624 1087
p 2 0 886 34 8650 1091
p 2 0 879 41 9979 1110
p 2 0 869 51 8976 1084
p 2 0 890 30 8683 1104
p 2 0 884 36 9639 1084
p 2 0 879 41 8709 1089
p 2 0 864 56 8952 1070
p 2 0 884 36 9707 1102
p 2 0 876 44 8846 1064
p 2 0 868 52 8958 1071
p 2 0 855 65 9267 1064
p 2 0 884 36 8573 1086
p 2 0 875 45 8586 1059
p 2 0 885 35 9551 1098
p 2 0 861 59 8715 1060
p 2 0 870 50 8699 1058
p 2 0 882 38 9641 1066
p 2 0 883 37 8722 1080
p 2 0 859 61 8884 1045
p 2 0 875 45 9555 1073
p 2 0 863 57 8856 1053
p 2 0 894 26 9056 1106
p 2 0 851 69 9918 1062
p 2 0 902 18 8894 1104
p 2 0 884 36 9755 1087
p 2 0 878 42 8501 1083
p 2 0 876 44 9660 1076
p 2 0 863 57 8576 1074
p 2 0 874 46 9200 1060
p 2 0 872 48 8663 1068
p 2 0 858 62 9415 1061
p 2 0 886 34 8687 1064
p 2 0 876 44 9838 1071
p 2 0 875 45 9026 1084
p 2 0 866 54 9871 1069
p 2 0 879 41 8863 1059
p 2 0 868 52 9828 1057
p 2 0 884 36 8812 1086
p 2 0 869 51 9342 1054
p 2 0 884 36 8448 1073
p 2 0 865 55 9435 1033
p 2 0 900 20 8485 1071
p 2 0 864 56 8674 1036
p 2 0 876 44 8882 1050
p 2 0 864 56 8478 1038
p 2 0 875 45 8795 1052
p 2 0 865 55 8574 1025
i 2 920 0 0 24306 3499
p 2 0 396 524 636 512
p 2 0 367 553 519 472
p 2 3 842 75 12189 1368
p 2 0 512 408 1129 628
p 2 0 342 578 583 455
p 2 3 818 99 10902 1303
p 2 0 508 412 1124 625
p 2 0 358 562 709 472
p 2 1 811 108 11968 1341
p 2 0 477 443 1069 601
p 2 0 325 595 608 441
p 2 1 796 123 11371 1332
p 2 0 558 362 1216 671
p 2 0 328 592 549 441
p 2 0 431 489 948 540
p 2 0 323 597 591 430
p 2 0 218 702 395 329
p 2 0 186 734 361 308
p 2 0 125 795 295 251
p 2 0 156 764 314 273
p 2 0 235 685 573 353
p 2 0 162 758 357 285
p 2 0 197 723 375 305
p 2 0 130 790 296 251
p 2 0 118 802 286 244
p 2 0 167 753 312 279
i 2 920 0 0 24494 3404
p 2 0 595 325 774 658
p 2 0 462 458 577 541
p 2 0 338 582 433 420
p 2 0 246 674 360 349
p 2 0 258 662 365 351
p 2 0 258 662 389 356
p 2 0 339 581 443 422
p 2 0 196 724 309 300
p 2 0 212 708 321 311
p 2 0 214 706 339 323
p 2 0 142 778 280 262
p 2 0 159 761 314 276
p 2 0 288 632 1212 386
p 2 0 114 806 271 239
p 2 0 188 732 310 292
p 2 0 156 764 1041 277
p 2 0 116 804 266 236
p 2 0 134 786 287 254
p 2 0 152 768 1088 275
p 2 0 71 849 222 202
p 2 0 96 824 362 225
p 2 0 146 774 279 262
p 2 0 161 759 284 270
p 2 0 177 743 439 287
p 2 0 223 697 350 321
p 2 0 176 744 399 277
p 2 0 197 723 318 292
p 2 0 189 731 295 278
p 2 0 162 758 291 272
p 2 0 94 826 229 219
p 2 0 185 735 411 285
p 2 0 183 737 320 286
p 2 0 258 662 366 344
p 2 0 145 775 351 254
p 2 0 142 778 254 247
p 2 0 189 731 285 279
p 2 0 186 734 286 277
p 2 0 137 783 259 250
p 2 0 120 800 240 231
p 2 0 119 801 272 239
p 2 0 154 766 285 269
p 2 0 113 807 246 226
p 2 0 44 876 184 180
p 2 0 143 777 269 251
p 2 0 169 751 282 270
p 2 0 88 832 234 216
p 2 0 59 861 201 189
i 2 920 0 0 69803 4839
p 2 0 127 793 375 255
p 2 0 60 860 348 195
p 2 0 46 874 287 180
p 2 0 56 864 318 189
p 2 0 74 846 365 209
p 2 0 110 810 379 242
p 2 0 60 860 295 193
p 2 0 35 885 247 169
p 2 0 68 852 328 200
p 2 0 66 854 322 200
p 2 0 81 839 411 214
p 2 0 146 774 457 273
p 2 0 58 862 289 192
p 2 0 50 870 403 187
p 2 0 45 875 301 180
p 2 0 34 886 307 171
p 2 0 64 856 290 196
p 2 0 63 857 374 197
p 2 0 55 865 295 188
p 2 0 78 842 328 209
p 2 0 159 761 550 287
p 2 0 94 826 379 227
p 2 0 64 856 391 201
p 2 0 43 877 278 179
p 2 0 83 837 378 216
p 2 0 119 801 399 250
p 2 0 85 835 368 218
p 2 0 123 797 393 251
p 2 0 147 773 472 273
p 2 0 94 826 438 226
p 2 0 66 854 377 198
p 2 0 63 857 299 196
p 2 0 77 843 367 210
p 2 0 120 800 413 249
p 2 0 147 773 501 274
p 2 0 70 850 330 205
p 2 0 69 851 300 201
p 2 0 42 878 232 176
p 2 0 118 802 438 248
p 2 0 106 814 437 236
p 2 0 82 838 381 216
p 2 0 121 799 401 251
p 2 0 114 806 388 245
p 2 0 72 848 367 207
p 2 0 48 872 313 181
p 2 0 58 862 270 190
p 2 0 81 839 346 213
p 2 0 114 806 471 247
p 2 0 138 782 455 265
p 2 0 86 834 325 215
p 2 0 124 796 477 251
i 2 920 0 0 50650 4525
p 2 0 125 795 337 258
p 2 0 89 831 302 225
p 2 0 88 832 298 220
p 2 0 202 718 531 326
p 2 0 90 830 321 224
p 2 0 47 873 234 183
p 2 0 111 809 348 240
p 2 0 143 777 419 271
p 2 0 159 761 444 283
p 2 0 231 689 608 356
p 2 0 128 792 415 257
p 2 0 81 839 318 214
p 2 0 132 788 423 259
p 2 0 188 732 518 310
p 2 0 257 663 669 378
p 2 0 137 783 410 262
p 2 0 83 837 306 215
p 2 0 161 759 465 286
p 2 0 154 766 445 279
p 2 0 207 713 528 330
p 2 0 320 600 807 439
p 2 0 186 734 494 308
p 2 0 140 780 416 268
p 2 0 119 801 387 247
p 2 0 88 832 314 220
p 2 0 198 722 537 320
p 2 0 155 765 458 280
p 2 0 150 770 450 277
p 2 0 259 661 643 377
p 2 0 228 692 591 348
p 2 0 141 779 429 269
p 2 0 99 821 349 232
p 2 0 140 780 442 265
p 2 0 167 753 513 295
p 2 0 172 748 476 300
p 2 0 245 675 661 366
p 2 0 155 765 459 282
p 2 0 84 836 317 215
p 2 0 141 779 445 266
p 2 0 192 728 541 318
p 2 0 209 711 559 329
p 2 0 247 673 660 370
p 2 0 149 771 464 277
p 2 0 136 784 436 267
p 2 0 103 817 338 232
p 2 0 120 800 391 247
p 2 0 120 800 383 250
p 2 0 219 701 603 343
p 2 0 208 712 558 328
p 2 0 295 625 750 416
p 2 0 170 750 482 296
p 2 0 136 784 430 265
p 2 0 113 807 380 240
p 2 0 113 807 382 241
p 2 0 190 730 516 313
p 2 0 185 735 520 311
p 2 0 202 718 537 324
p 2 0 269 651 733 390
p 2 0 159 761 472 284
p 2 0 177 743 480 299
p 2 0 123 797 389 250
p 2 0 86 834 323 215
p 2 0 130 790 405 256
p 2 0 167 753 520 297
p 2 0 185 735 502 309
p 2 0 206 714 546 326
p 2 0 291 629 754 410
p 2 0 195 725 561 318
p 2 0 146 774 466 276
p 2 0 112 808 359 242
p 2 0 113 807 382 241
p 2 0 273 647 715 389
p 2 0 206 714 563 329
p 2 0 220 700 578 342
p 2 0 220 700 620 347
p 2 0 172 748 490 299
p 2 0 111 809 356 240
p 2 0 145 775 438 271
p 2 0 159 761 487 289
p 2 0 231 689 608 346
p 2 0 287 633 716 406
p 2 0 194 726 557 314
p 2 0 162 758 485 287
p 2 0 145 775 463 274
p 2 0 100 820 344 229
p 2 0 117 803 389 246
p 2 0 184 736 541 309
p 2 0 188 732 555 315
p 2 0 181 739 525 309
p 2 0 270 650 741 397
p 2 0 136 784 410 264
p 2 0 216 704 583 340
i 2 920 0 0 55293 4453
p 2 0 213 707 455 347
p 2 0 153 767 314 283
p 2 0 114 806 456 248
p 2 0 91 829 241 220
p 2 0 91 829 241 217
p 2 0 77 843 404 208
p 2 0 63 857 237 199
p 2 0 63 857 215 193
p 2 0 85 835 403 216
p 2 0 75 845 249 207
p 2 0 58 862 206 191
p 2 0 73 847 398 202
p 2 0 54 866 225 189
p 2 0 49 871 213 183
p 2 0 100 820 611 234
p 2 0 63 857 258 199
p 2 0 44 876 210 179
p 2 0 57 863 444 193
p 2 0 56 864 239 189
p 2 0 56 864 222 189
p 2 0 62 858 564 199
p 2 0 121 799 346 248
p 2 0 78 842 255 209
p 2 0 57 863 427 195
p 2 0 44 876 207 176
p 2 0 68 852 270 201
p 2 0 65 855 392 203
p 2 0 67 853 245 201
p 2 0 76 844 274 210
p 2 0 101 819 479 236
p 2 0 56 864 235 189
p 2 0 40 880 199 173
p 2 0 48 872 493 186
p 2 0 60 860 248 196
p 2 0 52 868 232 187
p 2 0 82 838 518 218
p 2 0 60 860 246 195
p 2 0 43 877 207 179
p 2 0 50 870 456 190
p 2 0 76 844 264 207
p 2 0 82 838 257 209
p 2 0 98 822 544 231
p 2 0 85 835 292 218
p 2 0 48 872 226 183
p 2 0 33 887 388 170
p 2 0 41 879 214 177
p 2 0 45 875 212 179
p 2 0 77 843 431 211
p 2 0 86 834 274 214
p 2 0 62 858 231 195
p 2 0 65 855 511 203
p 2 0 24 896 190 161
p 2 0 42 878 211 176
p 2 0 48 872 462 186
p 2 0 64 856 251 195
p 2 0 63 857 248 197
p 2 0 389 531 12155 750
p 2 0 276 644 963 409
p 2 0 111 809 388 245
p 2 0 381 539 11592 716
p 2 0 247 673 887 383
p 2 0 115 805 374 244
p 2 0 382 538 10887 713
p 2 0 261 659 916 400
p 2 0 94 826 339 225
p 2 0 363 557 12212 696
p 2 0 253 667 996 397
p 2 0 114 806 360 244
p 2 0 246 674 1340 401
p 2 0 111 809 394 242
p 2 0 101 819 361 232
p 2 0 85 835 564 221
p 2 0 51 869 240 185
p 2 0 90 830 357 224
p 2 0 91 829 573 228
p 2 0 71 849 294 205
p 2 0 67 853 287 200
p 2 1 170 749 970 310
p 2 0 101 819 336 228
p 2 0 47 873 245 181
p 2 0 58 862 497 195
p 2 0 86 834 336 221
p 2 0 71 849 280 205
p 2 0 121 799 749 256
p 2 0 85 835 315 216
p 2 0 50 870 227 184
p 2 0 49 871 506 186
p 2 0 68 852 286 201
p 2 0 67 853 263 198
p 2 1 125 794 781 265
p 2 0 99 821 335 232
p 2 0 58 862 236 192
p 2 0 37 883 562 176
p 2 0 43 877 231 178
p 2 0 59 861 248 193
p 2 0 86 834 625 223
p 2 0 110 810 367 243
p 2 0 83 837 300 214
p 2 0 59 861 489 196
p 2 0 46 874 229 181
p 2 0 36 884 207 171
p 2 0 59 861 666 198
p 2 0 48 872 246 181
p 2 0 70 850 266 204
p 2 1 71 848 553 214
p 2 0 62 858 256 197
p 2 0 38 882 192 171
p 2 0 54 866 615 193
p 2 0 60 860 263 194
p 2 0 68 852 259 202
p 2 0 96 824 568 230
p 2 0 52 868 237 187
p 2 0 39 881 204 173
p 2 1 43 876 607 187
p 2 0 46 874 225 180
p 2 0 55 865 226 189
p 2 14 284 622 17000 832
p 2 0 181 739 776 328
p 2 0 87 833 324 224
p 2 3 300 617 14934 727
p 2 0 218 702 842 360
p 2 0 108 812 386 242
p 2 3 263 654 15893 728
p 2 0 188 732 817 334
p 2 0 89 831 345 222
p 2 0 59 861 247 192
p 2 0 214 706 783 355
p 2 0 87 833 344 222
p 2 0 73 847 318 211
p 2 0 27 893 197 164
p 2 0 84 836 295 212
p 2 0 53 867 253 188
p 2 0 58 862 254 191
p 2 0 72 848 275 204
p 2 0 161 759 574 295
p 2 0 95 825 343 226
p 2 0 75 845 279 204
p 2 0 61 859 261 192
p 2 0 67 853 277 200
p 2 0 81 839 286 211
p 2 0 118 802 399 248
p 2 0 100 820 1419 240
p 2 0 78 842 314 210
p 2 1 83 836 861 236
p 2 0 107 813 382 240
p 2 0 111 809 367 239
p 2 4 255 661 13923 702
p 2 0 191 729 786 337
p 2 0 86 834 319 221
p 2 4 246 670 12790 669
p 2 0 197 723 805 344
p 2 0 107 813 348 238
p 2 2 263 655 12905 661
p 2 0 193 727 804 340
p 2 0 94 826 337 229
p 2 4 256 660 13260 678
p 2 0 224 696 1038 393
p 2 0 92 828 355 230
p 2 0 128 792 916 268
p 2 0 179 741 652 317
p 2 0 123 797 383 253
p 2 0 74 846 682 215
p 2 0 48 872 232 182
p 2 0 58 862 259 193
p 2 0 87 833 825 226
p 2 0 94 826 337 228
p 2 0 73 847 281 207
p 2 0 133 787 791 266
p 2 0 59 861 267 190
p 2 0 53 867 248 187
p 2 0 57 863 505 195
p 2 0 48 872 221 176
p 2 0 35 885 212 170
p 2 0 56 864 747 195
p 2 0 68 852 279 201
p 2 0 60 860 244 192
p 2 0 90 830 304 218
p 2 0 79 841 263 205
p 2 0 31 889 190 166
p 2 0 36 884 209 172
p 2 0 55 865 230 186
p 2 0 78 842 262 206
i 2 920 0 0 47806 4351
p 2 0 271 649 515 402
p 2 0 197 723 366 324
p 2 0 127 793 279 257
p 2 0 88 832 244 217
p 2 0 99 821 272 231
p 2 0 88 832 251 221
p 2 0 126 794 325 255
p 2 0 66 854 225 199
p 2 0 58 862 221 193
p 2 0 43 877 194 178
p 2 0 21 899 162 157
p 2 0 28 892 171 161
p 2 0 52 868 209 184
p 2 0 45 875 191 177
p 2 0 46 874 206 180
p 2 0 47 873 213 181
p 2 0 48 872 199 182
p 2 54 457 409 26178 1527
p 2 0 385 535 1200 526
p 2 0 192 728 489 324
p 2 122 380 418 27907 1794
p 2 0 311 609 1041 472
p 2 0 192 728 504 326
p 2 170 305 445 24550 1819
p 2 0 293 627 905 446
p 2 0 187 733 461 317
p 2 142 281 497 20492 1559
p 2 0 224 696 680 369
p 2 0 150 770 358 274
p 2 144 271 505 13332 1342
p 2 0 275 645 742 410
p 2 0 153 767 416 286
p 2 113 153 654 7476 974
p 2 0 119 801 357 259
p 2 0 87 833 275 222
p 2 9 121 790 965 355
p 2 0 115 805 319 247
p 2 0 122 798 299 252
p 2 0 205 715 555 334
p 2 0 102 818 306 235
p 2 0 92 828 262 220
p 2 0 90 830 267 219
p 2 0 109 811 309 239
p 2 0 117 803 308 245
p 2 0 202 718 514 327
p 2 0 101 819 291 229
p 2 0 77 843 241 204
p 2 0 75 845 249 207
p 2 0 37 883 182 169
p 2 0 76 844 267 207
p 2 0 73 847 251 205
p 2 0 81 839 250 209
p 2 0 91 829 291 223
p 2 0 109 811 327 235
p 2 0 82 838 259 212
p 2 0 60 860 225 190
p 2 0 58 862 235 191
p 2 0 74 846 252 207
p 2 0 77 843 271 210
p 2 0 108 812 307 234
p 2 0 66 854 242 197
p 2 0 65 855 234 197
p 2 0 47 873 198 180
p 2 0 46 874 184 177
p 2 0 41 879 193 173
p 2 0 39 881 202 172
p 2 0 44 876 205 178
p 2 0 64 856 249 198
p 2 0 95 825 286 223
p 2 0 65 855 242 197
p 2 0 61 859 220 193
p 2 0 32 888 179 168
p 2 0 42 878 199 176
p 2 0 70 850 249 201
p 2 0 69 851 238 200
p 2 0 105 815 290 233
p 2 0 71 849 253 202
p 2 0 58 862 220 190
p 2 0 60 860 228 193
p 2 0 71 849 226 198
p 2 0 62 858 220 195
p 2 0 73 847 240 206
p 2 0 89 831 263 217
p 2 0 62 858 236 194
p 2 0 56 864 213 186
p 2 0 33 887 183 168
p 2 0 50 870 206 180
p 2 0 47 873 205 180
p 2 0 64 856 251 199
p 2 0 68 852 255 200
p 2 0 54 866 214 185
p 2 0 37 883 187 170
p 2 0 55 865 207 186
p 2 0 20 900 169 156
p 2 0 17 903 166 153
p 2 0 42 878 187 174
p 2 0 45 875 196 177
p 2 0 42 878 195 174
i 2 920 0 0 39851 3991
p 2 0 269 651 502 392
p 2 3 813 104 22519 1448
p 2 0 499 421 1492 641
p 2 0 761 159 18814 1274
p 2 0 514 406 1474 642
p 2 0 251 669 575 370
p 2 0 755 165 18491 1243
p 2 0 536 384 1957 695
p 2 0 350 570 1151 470
p 2 0 152 768 397 273
p 2 0 174 746 447 295
p 2 0 155 765 838 289
p 2 0 141 779 384 266
p 2 0 340 580 972 464
p 2 1 163 756 735 298
p 2 0 107 813 304 234
p 2 0 144 776 387 267
p 2 0 147 773 734 281
p 2 0 275 645 728 394
p 2 0 158 762 427 283
p 2 0 113 807 492 247
p 2 0 134 786 374 258
p 2 0 120 800 369 249
p 2 1 165 754 833 299
p 2 0 227 693 607 350
p 2 0 139 781 400 263
p 2 0 111 809 675 246
p 2 0 71 849 260 205
p 2 0 95 825 308 227
p 2 0 97 823 737 234
p 2 0 79 841 286 212
p 2 0 128 792 320 252
p 2 1 167 752 610 307
p 2 0 117 803 316 245
p 2 0 85 835 265 215
p 2 0 65 855 539 203
p 2 0 42 878 192 176
