# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 69 851 201 196
p 2 0 75 845 202 199
p 2 0 41 879 185 177
p 2 0 72 848 205 198
p 2 0 48 872 190 181
p 2 0 49 871 186 180
p 2 0 52 868 196 185
p 2 0 140 780 274 257
p 2 0 77 843 214 204
p 2 0 109 811 235 225
p 2 0 57 863 197 188
p 2 0 91 829 231 215
p 2 0 87 833 230 214
p 2 0 49 871 196 181
p 2 0 74 846 229 205
p 2 0 113 807 248 235
p 2 0 63 857 204 194
p 2 0 52 868 189 182
p 2 0 62 858 197 189
p 2 0 63 857 203 194
p 2 0 80 840 225 208
p 2 5 791 124 8801 1488
p 2 0 557 363 1078 679
p 2 0 389 531 656 509
p 2 2 779 139 8136 1363
p 2 0 562 358 1162 699
p 2 0 445 475 754 559
p 2 4 796 120 7599 1315
p 2 0 562 358 1114 692
p 2 0 355 565 620 475
p 2 5 811 104 9057 1525
p 2 0 557 363 1312 733
p 2 0 478 442 796 576
p 2 0 369 551 570 464
p 2 0 214 706 377 333
p 2 0 240 680 380 337
p 2 0 184 736 358 304
p 2 0 176 744 357 296
p 2 0 191 729 361 309
p 2 0 278 642 548 392
p 2 0 245 675 422 351
p 2 0 178 742 355 300
p 2 0 155 765 294 268
p 2 0 128 792 278 251
p 2 0 129 791 296 253
p 2 0 107 813 274 239
p 2 0 157 763 310 277
i 2 920 0 0 30199 3808
p 2 0 493 427 731 597
p 2 0 409 511 565 502
p 2 0 389 531 4235 528
p 2 0 284 636 520 387
p 2 0 162 758 324 280
p 2 0 211 709 3690 366
p 2 0 183 737 464 306
p 2 0 161 759 321 276
p 2 0 321 599 4846 487
p 2 0 210 710 491 330
p 2 0 203 717 397 318
p 2 0 254 666 4051 403
p 2 0 204 716 518 324
p 2 0 69 851 244 201
p 2 0 193 727 4094 355
p 2 0 146 774 428 277
p 2 0 118 802 287 240
p 2 0 198 722 3630 356
p 2 0 205 715 737 334
p 2 0 147 773 532 280
p 2 0 159 761 4085 333
p 2 0 123 797 436 250
p 2 0 89 831 265 220
p 2 0 67 853 230 198
p 2 0 129 791 390 259
p 2 0 139 781 371 264
p 2 0 77 843 256 208
p 2 0 46 874 204 180
p 2 0 75 845 234 204
p 2 0 57 863 215 190
p 2 0 77 843 233 209
p 2 0 133 787 284 252
p 2 0 174 746 3900 333
p 2 0 125 795 430 254
p 2 0 92 828 249 217
p 2 0 169 751 3605 323
p 2 0 125 795 410 253
p 2 0 79 841 256 210
p 2 0 131 789 3985 307
p 2 0 110 810 390 242
p 2 0 83 837 253 210
p 2 0 134 786 3784 300
p 2 0 116 804 392 247
p 2 0 84 836 253 213
p 2 0 194 726 4475 378
p 2 0 136 784 399 263
p 2 0 114 806 293 238
p 2 0 188 732 3661 350
p 2 0 128 792 391 251
p 2 0 68 852 212 197
p 2 0 170 750 4084 339
p 2 0 128 792 470 262
p 2 0 86 834 247 212
p 2 4 132 784 4998 348
p 2 0 106 814 405 238
p 2 0 80 840 263 209
p 2 0 145 775 4696 330
p 2 0 134 786 433 266
p 2 0 66 854 255 201
p 2 0 197 723 5144 379
p 2 0 124 796 460 257
p 2 0 45 875 217 179
p 2 5 129 786 5345 359
p 2 0 96 824 411 230
p 2 0 71 849 295 205
p 2 6 147 767 5309 374
p 2 0 133 787 430 259
p 2 0 81 839 250 207
p 2 5 138 777 5166 370
p 2 0 130 790 433 259
p 2 0 79 841 305 212
p 2 2 179 739 5217 388
p 2 0 167 753 517 288
p 2 0 110 810 290 230
p 2 1 139 780 4223 336
p 2 0 120 800 431 247
p 2 0 64 856 265 201
p 2 0 152 768 4297 340
p 2 0 127 793 467 260
p 2 0 55 865 219 188
p 2 0 56 864 215 190
p 2 0 48 872 197 180
p 2 0 26 894 173 162
p 2 0 76 844 282 210
p 2 0 95 825 264 223
p 2 0 34 886 181 168
p 2 0 33 887 175 168
p 2 0 24 896 175 159
p 2 0 44 876 195 176
p 2 0 95 825 3672 278
p 2 0 114 806 391 246
p 2 0 57 863 235 190
p 2 0 122 798 3067 279
p 2 0 119 801 343 235
p 2 0 56 864 213 188
p 2 0 106 814 2834 263
p 2 0 117 803 466 256
p 2 0 65 855 262 199
p 2 0 59 861 312 192
p 2 0 80 840 217 198
p 2 0 74 846 225 198
p 2 0 69 851 292 198
p 2 0 83 837 234 206
p 2 0 66 854 228 198
p 2 0 88 832 438 223
p 2 0 119 801 283 233
p 2 0 117 803 251 229
p 2 0 49 871 326 182
p 2 0 55 865 220 189
p 2 0 86 834 241 213
p 2 0 114 806 375 238
p 2 0 78 842 263 209
p 2 0 51 869 202 186
p 2 0 46 874 269 179
p 2 0 84 836 232 207
p 2 0 69 851 215 198
p 2 0 85 835 348 218
p 2 0 55 865 224 190
p 2 0 74 846 235 203
p 2 0 86 834 295 209
p 2 0 28 892 176 164
p 2 0 43 877 211 177
p 2 0 56 864 339 190
p 2 0 56 864 226 190
p 2 0 39 881 196 174
p 2 0 84 836 368 211
p 2 0 54 866 206 185
p 2 0 37 883 185 171
p 2 0 51 869 276 186
p 2 0 77 843 226 205
p 2 0 47 873 205 182
p 2 0 104 816 380 231
p 2 0 41 879 202 177
p 2 0 55 865 200 184
p 2 0 47 873 197 182
p 2 0 28 892 167 162
p 2 0 28 892 167 163
p 2 0 30 890 181 165
p 2 0 43 877 196 178
p 2 0 60 860 206 191
p 2 0 111 809 395 226
p 2 0 34 886 184 169
p 2 0 68 852 212 196
p 2 0 45 875 272 179
p 2 0 17 903 159 151
p 2 0 38 882 185 169
p 2 0 43 877 258 176
p 2 0 36 884 194 172
p 2 0 80 840 216 197
p 2 0 44 876 274 178
p 2 0 68 852 220 199
p 2 0 57 863 201 186
p 2 0 25 895 233 161
p 2 0 51 869 206 187
p 2 0 54 866 196 183
p 2 0 49 871 334 181
p 2 0 57 863 209 186
p 2 0 55 865 210 187
p 2 0 67 853 332 194
p 2 0 23 897 166 158
p 2 0 37 883 175 168
p 2 0 48 872 261 177
p 2 0 36 884 184 172
p 2 0 80 840 215 204
p 2 0 51 869 284 185
p 2 0 69 851 221 197
p 2 0 42 878 198 176
p 2 0 32 888 249 167
p 2 0 28 892 169 163
p 2 0 24 896 167 160
p 2 0 48 872 270 182
p 2 0 31 889 179 165
p 2 0 27 893 180 162
p 2 0 58 862 335 188
p 2 0 29 891 179 163
p 2 0 31 889 182 166
p 2 0 33 887 297 168
p 2 0 30 890 165 162
p 2 0 20 900 169 156
p 2 0 25 895 245 162
p 2 0 54 866 187 180
p 2 0 47 873 188 179
p 2 0 46 874 309 181
p 2 0 38 882 190 172
p 2 0 55 865 197 184
p 2 0 37 883 267 171
p 2 0 48 872 186 177
p 2 0 91 829 221 210
p 2 0 62 858 294 191
p 2 0 37 883 189 172
p 2 0 47 873 192 179
p 2 0 67 853 337 196
p 2 0 52 868 188 178
p 2 0 20 900 166 156
p 2 0 41 879 313 176
p 2 0 55 865 197 185
p 2 0 56 864 195 183
p 2 0 31 889 258 166
p 2 0 59 861 204 187
p 2 0 31 889 177 165
p 2 0 31 889 242 166
p 2 0 74 846 216 198
p 2 0 42 878 192 177
p 2 0 53 867 330 186
p 2 0 70 850 215 196
p 2 0 37 883 182 171
p 2 0 35 885 300 168
p 2 0 70 850 210 196
p 2 0 36 884 183 171
p 2 0 42 878 266 176
p 2 0 104 816 256 228
p 2 0 33 887 180 168
p 2 0 33 887 245 171
p 2 0 39 881 178 171
p 2 0 39 881 186 174
p 2 0 65 855 343 196
p 2 0 42 878 202 179
p 2 0 38 882 184 173
p 2 0 55 865 195 183
p 2 0 66 854 198 192
p 2 0 31 889 177 166
p 2 35 200 685 4603 730
p 2 0 208 712 435 334
p 2 0 123 797 285 246
p 2 23 247 650 4680 717
p 2 0 217 703 443 339
p 2 0 164 756 347 289
p 2 24 311 585 5214 778
p 2 0 228 692 480 358
p 2 0 187 733 354 304
p 2 17 301 602 5259 736
p 2 0 269 651 563 396
p 2 0 197 723 354 310
p 2 31 460 429 6605 1019
p 2 0 333 587 626 452
p 2 0 258 662 416 367
p 2 39 459 422 6501 1088
p 2 0 388 532 709 546
p 2 0 293 627 486 411
p 2 7 636 277 6039 1080
p 2 0 381 539 756 498
p 2 0 325 595 545 433
p 2 8 461 451 5153 864
p 2 0 302 618 618 431
p 2 0 222 698 387 336
p 2 3 453 464 4861 819
p 2 0 295 625 637 425
p 2 0 228 692 436 343
p 2 0 183 737 335 299
p 2 0 371 549 713 475
i 2 920 0 0 30283 3706
p 2 0 394 526 652 518
p 2 0 292 628 447 406
p 2 0 179 741 325 303
p 2 0 178 742 305 295
p 2 0 109 811 253 237
p 2 0 105 815 244 228
p 2 0 95 825 240 223
p 2 0 103 817 240 228
p 2 0 129 791 280 250
p 2 0 83 837 239 213
p 2 0 86 834 219 210
p 2 0 57 863 200 189
p 2 0 94 826 242 221
p 2 0 100 820 236 223
p 2 0 118 802 293 242
p 2 0 88 832 241 215
p 2 0 107 813 252 233
p 2 0 71 849 216 201
p 2 0 93 827 238 219
p 2 0 113 807 264 240
p 2 0 103 817 273 231
p 2 0 87 833 230 214
p 2 0 97 823 241 222
p 2 0 71 849 205 199
p 2 0 54 866 191 186
p 2 0 56 864 195 183
p 2 0 79 841 217 204
p 2 0 65 855 211 194
p 2 0 41 879 193 173
p 2 0 106 814 273 231
p 2 0 63 857 225 197
p 2 0 59 861 212 193
p 2 0 46 874 188 178
p 2 0 22 898 165 158
p 2 0 28 892 173 164
p 2 0 27 893 174 163
p 2 0 54 866 196 184
p 2 0 89 831 235 212
p 2 0 102 818 275 229
p 2 0 55 865 200 187
p 2 0 80 840 212 203
p 2 0 64 856 207 194
p 2 0 70 850 213 199
p 2 0 74 846 223 203
p 2 0 84 836 239 210
p 2 0 64 856 208 193
p 2 0 47 873 193 180
p 2 0 53 867 201 186
p 2 0 29 891 175 164
p 2 0 41 879 186 173
p 2 0 75 845 225 203
p 2 0 67 853 216 197
p 2 0 39 881 187 172
p 2 0 52 868 204 187
p 2 0 43 877 185 174
p 2 0 54 866 194 182
p 2 0 55 865 194 184
p 2 0 43 877 178 171
p 2 0 38 882 178 172
p 2 0 24 896 166 159
p 2 0 39 881 176 171
p 2 0 52 868 199 184
p 2 0 44 876 186 177
p 2 0 40 880 180 173
p 2 0 34 886 172 168
p 2 0 496 424 14267 937
p 2 0 312 608 995 445
p 2 0 142 778 413 274
p 2 3 524 393 14634 982
p 2 0 347 573 1074 478
p 2 0 134 786 415 269
p 2 0 517 403 13275 956
p 2 0 329 591 1089 459
p 2 0 188 732 486 314
p 2 0 504 416 11941 858
p 2 0 328 592 1029 457
p 2 0 172 748 439 297
p 2 0 510 410 11021 832
p 2 0 359 561 1066 477
p 2 0 150 770 388 276
p 2 0 287 633 1011 426
p 2 0 130 790 371 254
p 2 0 84 836 293 213
p 2 0 95 825 530 231
p 2 0 28 892 175 161
p 2 0 66 854 256 197
p 2 0 92 828 511 222
p 2 0 50 870 243 183
p 2 0 55 865 234 186
p 2 0 224 696 853 349
p 2 0 131 789 372 255
p 2 0 67 853 251 197
p 2 0 72 848 464 207
p 2 0 82 838 256 210
p 2 0 53 867 223 186
p 2 0 172 748 719 305
p 2 0 87 833 322 217
p 2 0 94 826 304 223
p 2 0 65 855 482 199
p 2 0 28 892 183 163
p 2 0 63 857 234 192
p 2 0 93 827 490 219
p 2 0 74 846 243 199
p 2 0 69 851 242 199
p 2 0 116 804 570 253
p 2 0 89 831 277 214
p 2 0 57 863 212 187
p 2 0 43 877 469 182
p 2 0 60 860 235 193
p 2 0 69 851 221 194
p 2 0 129 791 535 256
p 2 0 76 844 249 204
p 2 0 83 837 244 209
p 2 0 64 856 423 195
p 2 0 101 819 256 218
p 2 0 99 821 265 225
p 2 0 116 804 534 249
p 2 0 71 849 255 203
p 2 0 65 855 219 193
p 2 0 56 864 209 186
p 2 0 24 896 168 160
p 2 0 38 882 198 173
p 2 0 68 852 231 197
p 2 0 88 832 236 211
p 2 0 60 860 227 190
p 2 0 84 836 261 212
p 2 0 62 858 214 190
p 2 0 32 888 177 166
p 2 0 38 882 187 173
p 2 0 66 854 213 194
p 2 0 53 867 209 185
p 2 0 76 844 247 206
p 2 0 75 845 236 204
p 2 0 73 847 205 195
p 2 0 34 886 183 168
p 2 0 63 857 214 194
p 2 0 65 855 210 191
p 2 0 48 872 214 181
p 2 0 90 830 244 214
p 2 0 40 880 192 174
p 2 0 29 891 169 162
p 2 0 32 888 175 165
p 2 0 44 876 192 177
p 2 0 60 860 217 191
p 2 0 44 876 205 177
p 2 0 86 834 270 216
p 2 0 71 849 225 199
p 2 0 65 855 223 197
p 2 0 44 876 190 176
p 2 0 75 845 202 195
p 2 0 30 890 176 163
p 2 0 43 877 201 177
p 2 0 39 881 193 171
p 2 0 74 846 223 199
p 2 0 51 869 192 180
p 2 2 514 404 12630 917
p 2 0 370 550 1053 493
p 2 0 148 772 427 279
p 2 6 516 398 14937 995
p 2 0 334 586 1062 458
p 2 0 182 738 477 307
p 2 0 514 406 13782 894
p 2 0 349 571 1098 479
p 2 0 147 773 438 277
p 2 0 480 440 11809 849
p 2 0 315 605 1031 443
p 2 0 168 752 471 297
p 2 0 502 418 12489 881
p 2 0 312 608 1011 442
p 2 0 137 783 415 269
p 2 0 97 823 287 229
p 2 0 266 654 838 397
p 2 0 162 758 461 292
p 2 0 75 845 276 208
p 2 0 80 840 273 213
p 2 0 106 814 335 236
p 2 0 69 851 271 200
p 2 0 168 752 555 294
p 2 0 124 796 358 249
p 2 0 90 830 304 220
p 2 0 29 891 184 163
p 2 0 47 873 224 178
p 2 0 84 836 296 212
p 2 0 64 856 254 195
i 2 920 0 0 24654 3764
p 2 0 425 495 730 565
p 2 0 316 604 543 452
p 2 7 164 749 1089 360
p 2 0 185 735 400 316
p 2 0 143 777 361 277
p 2 41 206 673 3280 621
p 2 0 150 770 379 291
p 2 0 91 829 269 229
p 2 0 140 780 1137 301
p 2 0 164 756 382 295
p 2 0 123 797 328 251
p 2 3 187 730 1932 378
p 2 0 138 782 368 270
p 2 0 79 841 254 213
p 2 17 202 701 3505 514
p 2 0 176 744 448 305
p 2 0 174 746 383 303
p 2 53 236 631 5641 776
p 2 0 200 720 536 341
p 2 0 143 777 361 275
p 2 99 261 560 8253 1077
p 2 0 206 714 557 353
p 2 0 173 747 402 306
i 2 920 0 0 27551 3869
p 2 0 368 552 643 505
p 2 0 286 634 466 415
p 2 98 382 440 8738 1184
p 2 0 329 591 723 456
p 2 0 181 739 417 311
p 2 113 375 432 9913 1303
p 2 0 297 623 695 433
p 2 0 164 756 399 297
p 2 146 358 416 12708 1522
p 2 0 316 604 736 451
p 2 0 189 731 424 318
i 2 920 0 0 26359 3791
p 2 0 309 611 569 455
p 2 0 299 621 490 423
p 2 130 331 459 9145 1321
p 2 0 306 614 637 447
p 2 0 209 711 430 341
p 2 60 312 548 5838 902
p 2 0 225 695 515 357
p 2 0 157 763 339 288
i 2 920 0 0 25464 3791
p 2 0 369 551 668 514
p 2 0 313 607 500 443
i 2 920 0 0 31066 3801
p 2 0 301 619 520 417
p 2 0 227 693 368 345
p 2 0 160 760 294 282
p 2 0 141 779 281 265
p 2 0 106 814 249 232
p 2 0 186 734 371 303
p 2 0 132 788 277 253
p 2 0 51 869 195 183
p 2 0 71 849 213 197
p 2 0 63 857 207 194
p 2 0 46 874 194 181
p 2 0 78 842 246 208
p 2 0 108 812 249 231
p 2 0 56 864 620 197
p 2 0 81 839 236 208
p 2 0 71 849 224 201
p 2 0 74 846 754 216
p 2 0 101 819 308 230
p 2 0 116 804 279 240
p 2 1 57 862 544 211
p 2 0 44 876 199 181
p 2 0 61 859 211 192
p 2 2 53 865 695 207
p 2 0 77 843 261 212
p 2 0 98 822 283 229
p 2 0 106 814 722 246
p 2 0 78 842 240 209
p 2 0 50 870 198 184
p 2 1 59 860 470 204
p 2 0 55 865 218 190
p 2 0 73 847 221 201
p 2 2 93 825 725 240
p 2 0 72 848 240 204
p 2 0 64 856 214 194
p 2 0 73 847 670 216
p 2 0 45 875 202 179
p 2 0 53 867 205 185
p 2 0 93 827 734 228
p 2 0 89 831 260 217
p 2 0 73 847 223 202
p 2 0 102 818 686 237
p 2 0 70 850 220 198
p 2 0 48 872 197 181
p 2 1 87 832 487 228
p 2 0 103 817 267 227
p 2 0 69 851 227 199
p 2 0 70 850 221 199
p 2 0 41 879 191 174
p 2 0 48 872 178 176
p 2 0 43 877 193 174
p 2 0 57 863 204 190
p 2 0 38 882 182 172
p 2 0 34 886 179 167
p 2 0 70 850 224 199
p 2 0 55 865 201 186
p 2 0 47 873 193 179
p 2 0 38 882 178 171
p 2 0 88 832 223 208
p 2 0 36 884 183 170
p 2 0 62 858 213 192
p 2 0 73 847 212 199
p 2 0 41 879 178 174
p 2 0 55 865 629 194
p 2 0 43 877 195 175
p 2 1 59 860 448 199
p 2 0 64 856 213 193
p 2 0 42 878 196 176
p 2 0 57 863 632 197
p 2 0 66 854 222 196
p 2 0 46 874 195 179
p 2 0 72 848 733 210
p 2 0 81 839 238 204
p 2 0 31 889 184 168
p 2 1 52 867 548 208
p 2 0 63 857 223 197
p 2 0 45 875 195 178
p 2 2 36 882 672 191
p 2 0 56 864 207 189
p 2 0 45 875 188 177
p 2 0 66 854 661 210
p 2 0 57 863 216 189
p 2 0 41 879 182 174
p 2 0 50 870 706 193
p 2 0 47 873 214 183
p 2 0 30 890 178 165
p 2 0 69 851 661 213
p 2 0 58 862 215 191
p 2 0 32 888 173 167
p 2 1 50 869 451 196
p 2 0 51 869 195 184
p 2 0 32 888 180 166
i 2 920 0 0 31266 3708
p 2 2 869 49 17057 1439
p 2 0 587 333 1666 757
p 2 0 341 579 861 474
p 2 1 886 33 17835 1481
p 2 0 575 345 1644 736
p 2 0 418 502 888 535
p 2 3 857 60 18767 1457
p 2 0 605 315 1586 768
p 2 0 389 531 894 508
p 2 2 829 89 15981 1297
p 2 0 603 317 1576 741
p 2 0 386 534 873 504
p 2 0 877 43 17121 1437
p 2 0 558 362 1584 723
p 2 0 389 531 942 519
p 2 2 863 55 18476 1519
p 2 0 579 341 1614 747
p 2 0 366 554 953 497
p 2 3 849 68 17025 1457
p 2 0 556 364 1488 723
p 2 0 338 582 790 463
p 2 3 869 48 17653 1488
p 2 0 575 345 1558 730
p 2 0 448 472 999 569
p 2 2 868 50 18557 1465
p 2 0 607 313 1638 768
p 2 0 405 515 913 521
p 2 1 846 73 16080 1310
p 2 0 564 356 1494 700
p 2 0 299 621 760 432
p 2 1 864 55 17366 1415
p 2 0 576 344 1616 735
p 2 0 375 545 1033 514
p 2 5 852 63 19157 1553
p 2 0 587 333 1661 768
p 2 0 373 547 922 506
p 2 3 852 65 17104 1453
p 2 0 557 363 1624 724
p 2 0 524 396 1491 670
i 2 920 0 0 34433 3730
p 2 0 458 462 762 574
p 2 0 292 628 459 415
