# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 159 761 281 267
p 2 0 74 846 199 194
p 2 0 166 754 293 276
p 2 0 88 832 217 211
p 2 0 163 757 276 265
p 2 0 117 803 241 235
p 2 0 97 823 215 214
p 2 0 76 844 205 200
p 2 0 57 863 198 188
p 2 0 87 833 213 208
p 2 26 135 759 4405 503
p 2 0 166 754 351 290
p 2 0 87 833 232 216
p 2 63 173 684 7591 795
p 2 0 198 722 419 325
p 2 0 200 720 361 316
p 2 57 246 617 8996 895
p 2 0 230 690 530 365
p 2 0 153 767 328 282
p 2 78 263 579 9780 1020
p 2 0 233 687 493 363
p 2 0 170 750 344 294
p 2 0 125 795 272 249
p 2 0 125 795 272 250
p 2 0 99 821 249 227
p 2 23 237 660 7713 667
p 2 0 169 751 475 300
p 2 0 191 729 452 318
p 2 17 227 676 5598 579
p 2 0 213 707 478 332
p 2 0 128 792 299 254
p 2 13 204 703 3713 523
p 2 0 152 768 406 287
p 2 0 137 783 308 259
p 2 12 237 671 974 463
p 2 0 188 732 390 310
p 2 0 158 762 322 279
p 2 0 140 780 290 259
p 2 0 179 741 345 298
p 2 0 133 787 290 250
p 2 0 213 707 436 326
p 2 0 199 721 358 308
p 2 0 127 793 269 245
p 2 0 126 794 254 239
p 2 0 128 792 279 251
p 2 0 155 765 280 262
i 2 920 0 0 57941 3988
p 2 0 301 619 529 419
p 2 0 202 718 352 320
p 2 0 201 719 3499 378
p 2 0 145 775 379 272
p 2 0 93 827 262 220
p 2 0 154 766 3040 330
p 2 0 115 805 375 246
p 2 0 114 806 302 240
p 2 0 160 760 3216 342
p 2 0 107 813 374 238
p 2 0 68 852 243 201
p 2 0 107 813 3400 295
p 2 0 106 814 374 239
p 2 0 69 851 240 201
p 2 0 130 790 691 265
p 2 0 69 851 259 200
p 2 0 50 870 202 184
p 2 0 58 862 458 191
p 2 0 67 853 245 197
p 2 0 84 836 244 212
p 2 0 164 756 774 294
p 2 0 78 842 273 209
p 2 0 42 878 194 175
p 2 0 91 829 635 225
p 2 0 84 836 289 214
p 2 0 162 758 466 290
p 2 0 91 829 481 223
p 2 0 66 854 238 195
p 2 0 31 889 173 164
p 2 0 44 876 396 178
p 2 0 53 867 225 185
p 2 0 56 864 222 188
p 2 0 109 811 524 238
p 2 0 64 856 241 197
p 2 0 38 882 191 170
p 2 0 58 862 517 193
p 2 0 29 891 179 163
p 2 0 21 899 172 154
p 2 0 51 869 553 186
p 2 0 60 860 226 192
p 2 0 58 862 233 191
p 2 0 87 833 489 218
p 2 0 91 829 253 212
p 2 0 69 851 226 196
p 2 0 37 883 386 172
p 2 0 44 876 209 176
p 2 0 62 858 231 193
p 2 0 76 844 451 207
p 2 0 86 834 282 218
p 2 0 44 876 205 177
p 2 0 55 865 507 189
p 2 0 50 870 204 181
p 2 0 18 902 158 153
p 2 0 40 880 440 174
p 2 0 37 883 198 171
p 2 0 40 880 193 172
p 2 0 50 870 439 184
p 2 0 68 852 261 200
p 2 0 52 868 218 184
p 2 0 34 886 385 170
p 2 0 46 874 203 177
p 2 0 53 867 219 185
p 2 0 54 866 405 188
p 2 0 49 871 239 183
p 2 0 73 847 238 203
p 2 0 39 881 544 175
p 2 0 47 873 210 177
p 2 0 37 883 192 169
p 2 0 72 848 572 202
p 2 0 65 855 248 200
p 2 0 56 864 213 186
p 2 0 81 839 458 206
p 2 0 55 865 217 187
p 2 0 54 866 205 183
p 2 0 44 876 387 175
p 2 0 68 852 235 198
p 2 0 57 863 217 189
p 2 0 65 855 581 195
p 2 0 57 863 225 189
p 2 0 46 874 202 178
p 2 0 35 885 530 172
p 2 0 54 866 220 186
p 2 0 54 866 207 183
p 2 0 72 848 460 202
p 2 0 50 870 224 184
p 2 0 62 858 240 195
i 2 920 0 0 44326 4035
p 2 0 378 542 568 481
p 2 0 270 650 419 386
p 2 0 203 717 341 321
p 2 0 178 742 312 295
p 2 0 116 804 259 242
p 2 0 101 819 1159 244
p 2 0 81 839 253 213
p 2 0 136 784 284 262
p 2 0 142 778 890 277
p 2 0 112 808 281 233
p 2 0 104 816 248 230
p 2 0 86 834 829 226
p 2 0 91 829 267 219
p 2 0 126 794 272 251
p 2 0 162 758 1064 295
p 2 0 105 815 281 228
p 2 0 108 812 265 233
p 2 0 120 800 1008 252
p 2 0 69 851 235 198
p 2 0 70 850 215 201
p 2 0 70 850 906 218
p 2 0 91 829 312 224
p 2 0 92 828 242 221
p 2 0 81 839 782 222
p 2 0 88 832 250 214
p 2 0 110 810 275 240
p 2 0 81 839 835 223
p 2 0 94 826 283 220
p 2 0 85 835 232 211
p 2 0 75 845 972 223
p 2 0 104 816 271 228
p 2 0 94 826 254 223
p 2 0 80 840 1008 224
p 2 0 85 835 278 216
p 2 0 71 849 229 202
p 2 0 86 834 888 225
p 2 0 74 846 260 206
p 2 0 97 823 246 219
p 2 0 102 818 798 238
p 2 0 96 824 279 223
p 2 0 73 847 227 202
p 2 0 80 840 975 227
p 2 0 103 817 267 227
p 2 0 92 828 255 223
p 2 0 96 824 1124 239
p 2 0 78 842 264 208
p 2 0 44 876 198 176
p 2 0 99 821 833 234
p 2 0 87 833 247 214
p 2 0 47 873 180 176
p 2 0 82 838 968 228
p 2 0 66 854 242 192
p 2 0 88 832 239 212
p 2 0 82 838 228 210
i 2 920 0 0 41274 4020
p 2 0 269 651 477 385
p 2 0 191 729 330 311
p 2 0 156 764 1498 315
p 2 0 128 792 294 253
p 2 0 97 823 246 224
p 2 0 119 801 1835 267
p 2 0 77 843 264 211
p 2 0 86 834 242 214
p 2 0 95 825 1500 245
p 2 0 62 858 261 196
p 2 0 68 852 220 196
p 2 0 51 869 189 183
p 2 0 42 878 185 174
p 2 76 468 376 19265 1303
p 2 0 365 555 958 497
p 2 0 243 677 481 366
p 2 91 501 328 16929 1355
p 2 0 408 512 935 542
p 2 0 261 659 454 374
p 2 91 523 306 18641 1429
p 2 0 388 532 913 524
p 2 29 310 581 2744 582
p 2 0 318 602 691 441
p 2 22 278 620 2662 565
p 2 0 227 693 436 348
p 2 21 244 655 2972 578
p 2 0 230 690 451 360
p 2 22 303 595 2062 602
p 2 0 294 626 511 403
p 2 8 241 671 1744 470
p 2 0 210 710 416 330
p 2 16 386 518 8184 806
p 2 0 297 623 700 424
p 2 0 187 733 398 309
p 2 18 338 564 7797 745
p 2 0 264 656 667 400
p 2 2 272 646 2593 523
p 2 0 208 712 445 340
p 2 2 372 546 3327 610
p 2 0 242 678 492 376
p 2 8 302 610 3335 570
p 2 0 261 659 590 393
p 2 0 222 698 398 336
p 2 21 289 610 4464 646
p 2 0 208 712 482 338
p 2 38 261 621 5092 695
p 2 0 209 711 466 341
p 2 25 248 647 5863 669
p 2 0 186 734 457 323
p 2 48 253 619 6932 783
p 2 0 173 747 417 307
p 2 0 148 772 326 272
p 2 0 98 822 263 230
p 2 0 93 827 246 221
p 2 0 90 830 250 221
p 2 0 80 840 219 206
p 2 0 69 851 227 199
p 2 0 71 849 219 201
p 2 1 400 519 7207 680
p 2 0 224 696 622 353
p 2 0 201 719 416 312
p 2 0 340 580 7324 632
p 2 0 244 676 663 377
p 2 0 95 825 296 229
p 2 0 86 834 243 216
p 2 0 100 820 244 223
p 2 0 66 854 209 197
i 2 920 0 0 38483 4087
p 2 0 876 44 9961 1143
p 2 0 831 89 11996 1118
p 2 0 842 78 12086 1136
p 2 0 832 88 12567 1143
p 2 0 839 81 12329 1127
p 2 0 838 82 12405 1155
p 2 0 835 85 12266 1138
p 2 0 845 75 12655 1149
p 2 0 845 75 12475 1147
p 2 0 802 118 12452 1130
p 2 0 855 65 12439 1167
p 2 0 847 73 12698 1169
p 2 0 854 66 12548 1168
p 2 0 815 105 12733 1140
p 2 0 850 70 12607 1169
p 2 0 812 108 12949 1139
p 2 0 840 80 12763 1141
p 2 0 842 78 12736 1161
p 2 0 828 92 12596 1152
p 2 0 829 91 13049 1144
p 2 0 851 69 12858 1152
p 2 0 835 85 12755 1159
p 2 0 846 74 12923 1169
p 2 0 849 71 12894 1161
p 2 0 864 56 12895 1166
p 2 0 827 93 12766 1145
p 2 0 840 80 12777 1143
p 2 0 852 68 13205 1170
p 2 0 840 80 12770 1161
p 2 0 826 94 12871 1160
p 2 0 814 106 13073 1159
p 2 0 851 69 12749 1175
p 2 0 848 72 12745 1167
p 2 0 870 50 13112 1184
p 2 0 853 67 12702 1163
p 2 0 842 78 12886 1167
p 2 0 848 72 12917 1155
p 2 0 835 85 12867 1166
p 2 0 844 76 12818 1159
p 2 0 862 58 12983 1182
p 2 0 853 67 12757 1155
p 2 0 850 70 13340 1181
i 2 920 0 0 36983 3887
p 2 0 272 648 477 394
p 2 0 187 733 335 305
p 2 29 207 684 2623 493
p 2 0 178 742 340 297
p 2 22 251 647 2597 538
p 2 0 169 751 351 292
p 2 21 203 696 2806 538
p 2 0 189 731 439 328
p 2 21 173 726 1784 464
p 2 0 182 738 377 312
p 2 8 254 658 1668 482
p 2 0 165 755 347 289
p 2 20 235 665 4643 577
p 2 0 206 714 461 341
p 2 0 181 739 356 301
p 2 17 220 683 4235 517
p 2 0 171 749 447 311
p 2 1 233 686 2495 469
p 2 0 216 704 1861 359
p 2 3 240 677 3274 509
p 2 0 199 721 423 326
p 2 8 274 638 3428 535
p 2 0 224 696 475 355
p 2 0 165 755 339 293
p 2 16 245 659 4379 584
p 2 0 212 708 445 341
p 2 35 254 631 4993 674
p 2 0 190 730 432 326
p 2 27 243 650 6055 677
p 2 0 217 703 474 352
p 2 52 222 646 6674 743
p 2 0 171 749 406 303
p 2 0 149 771 314 272
p 2 0 91 829 237 220
p 2 0 101 819 238 227
p 2 0 84 836 227 211
p 2 0 59 861 202 190
p 2 0 78 842 234 208
p 2 0 112 808 311 241
p 2 0 70 850 236 204
p 2 0 74 846 234 204
p 2 0 41 879 182 176
p 2 0 72 848 216 199
p 2 0 45 875 188 176
p 2 0 79 841 231 206
p 2 0 85 835 225 212
p 2 0 97 823 296 227
p 2 0 114 806 268 238
p 2 0 80 840 221 203
p 2 0 61 859 206 191
p 2 0 101 819 247 220
i 2 920 0 0 48207 4180
p 2 0 822 98 11088 1037
p 2 0 835 85 15348 1137
p 2 0 759 161 13774 1050
p 2 0 780 140 15899 1121
p 2 0 787 133 14397 1104
p 2 0 757 163 15597 1089
p 2 0 772 148 15471 1113
p 2 0 750 170 15572 1087
p 2 0 771 149 15081 1098
p 2 0 783 137 15413 1117
p 2 0 761 159 15927 1115
p 2 0 799 121 15038 1120
p 2 0 788 132 15761 1139
p 2 0 777 143 15197 1113
p 2 0 756 164 16078 1118
p 2 0 743 177 15162 1096
p 2 0 770 150 15443 1113
p 2 0 749 171 15655 1100
p 2 0 748 172 15361 1106
p 2 0 795 125 15892 1144
p 2 0 773 147 15209 1109
p 2 0 769 151 15813 1112
p 2 0 756 164 15467 1100
p 2 12 866 42 35297 1864
p 2 0 801 119 13587 1150
p 2 0 827 93 14165 1134
p 2 2 859 59 29140 1613
p 2 0 814 106 13466 1153
p 2 0 804 116 14166 1115
p 2 0 832 88 27609 1444
p 2 0 817 103 12194 1115
p 2 0 760 160 14208 1060
p 2 0 848 72 28606 1488
p 2 0 795 125 12859 1101
p 2 0 822 98 14968 1146
p 2 0 806 114 14606 1103
p 2 0 791 129 15455 1124
p 2 0 801 119 14727 1103
p 2 0 801 119 15186 1125
p 2 0 802 118 14965 1121
p 2 0 749 171 15489 1095
p 2 0 760 160 14550 1069
p 2 0 791 129 15630 1150
p 2 0 796 124 14671 1110
p 2 0 789 131 15447 1135
p 2 0 725 195 14441 1037
p 2 0 762 158 15239 1091
p 2 0 771 149 15267 1116
p 2 0 772 148 15149 1106
p 2 0 774 146 15147 1093
p 2 0 768 152 14848 1100
p 2 0 769 151 15373 1109
p 2 0 780 140 14887 1118
p 2 0 746 174 15193 1085
p 2 0 777 143 15103 1111
p 2 0 769 151 15458 1131
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 436 364 120 5749 2148
p 2 341 493 86 8493 2229
p 2 303 537 80 9915 2188
p 2 270 571 79 10475 2096
p 2 206 671 43 11268 2058
p 2 183 733 4 11321 1948
p 2 160 710 50 11861 1980
p 2 122 747 51 11867 1833
p 2 121 739 60 12309 1905
p 2 121 745 54 12063 1812
p 2 119 749 52 12464 1840
p 2 119 770 31 12236 1826
p 2 118 747 55 12651 1819
p 2 118 765 37 12514 1791
p 2 103 758 59 13084 1808
p 2 78 779 63 12885 1750
p 2 74 794 52 13347 1752
p 2 73 800 47 13163 1740
p 2 73 787 60 13312 1702
p 2 72 781 67 13065 1706
p 2 70 837 13 13277 1771
p 2 72 789 59 13567 1717
p 2 71 781 68 13354 1689
p 2 0 789 131 3243 1014
p 2 0 608 312 1366 719
p 2 0 390 530 871 511
p 2 0 418 502 853 523
p 2 0 189 731 439 315
p 2 0 298 622 680 422
p 2 0 328 592 712 436
p 2 0 317 603 674 422
p 2 0 274 646 626 392
p 2 0 454 466 1321 576
p 2 0 267 653 678 387
p 2 0 217 703 543 339
p 2 0 213 707 513 332
p 2 0 157 763 356 272
p 2 0 194 726 438 309
p 2 0 147 773 394 270
p 2 0 143 777 394 273
p 2 0 202 718 448 314
p 2 0 330 590 859 448
p 2 0 184 736 472 309
p 2 0 170 750 411 289
p 2 0 160 760 379 278
p 2 0 60 860 236 193
p 2 0 122 798 382 248
p 2 0 146 774 412 272
p 2 0 157 763 377 276
p 2 0 117 803 374 250
p 2 0 224 696 604 346
p 2 0 187 733 434 301
p 2 0 119 801 298 239
p 2 0 79 841 259 210
p 2 0 130 790 317 249
p 2 0 79 841 283 214
p 2 0 206 714 530 329
p 2 0 127 793 337 250
p 2 0 109 811 304 237
p 2 0 114 806 297 238
p 2 0 68 852 225 197
p 2 0 45 875 207 177
p 2 0 60 860 248 192
p 2 0 77 843 252 205
p 2 0 92 828 283 219
p 2 0 152 768 454 281
p 2 0 70 850 280 203
p 2 0 73 847 248 203
p 2 0 63 857 231 193
p 2 0 40 880 189 174
p 2 0 51 869 228 183
p 2 0 68 852 256 199
p 2 0 64 856 242 195
p 2 0 48 872 216 182
p 2 0 89 831 319 221
p 2 0 80 840 276 210
p 2 0 78 842 233 201
p 2 0 41 879 196 175
p 2 0 61 859 230 191
p 2 0 79 841 265 209
p 2 0 94 826 317 223
p 2 0 58 862 234 192
p 2 0 67 853 222 196
p 2 0 41 879 204 175
p 2 0 52 868 202 182
p 2 0 49 871 201 178
p 2 0 46 874 198 176
p 2 0 41 879 192 174
p 2 0 78 842 242 206
p 2 0 78 842 286 208
p 2 0 59 861 252 192
p 2 0 80 840 236 203
p 2 0 58 862 212 188
p 2 0 33 887 178 166
p 2 0 48 872 212 180
p 2 0 91 829 258 215
p 2 0 100 820 272 224
p 2 0 46 874 211 179
p 2 0 85 835 282 215
p 2 0 71 849 225 196
p 2 0 59 861 211 187
p 2 0 51 869 203 182
p 2 0 42 878 203 176
p 2 0 50 870 197 179
p 2 0 64 856 264 196
p 2 0 44 876 216 177
p 2 0 56 864 224 184
p 2 0 48 872 191 176
p 2 0 40 880 187 171
p 2 0 28 892 181 163
p 2 0 26 894 186 160
p 2 0 55 865 204 181
p 2 0 79 841 229 202
p 2 0 71 849 240 197
p 2 0 55 865 215 185
p 2 0 41 879 191 172
p 2 0 51 869 228 185
p 2 0 34 886 181 166
p 2 0 18 902 164 153
p 2 0 71 849 225 196
p 2 0 28 892 181 163
p 2 0 28 892 182 161
p 2 0 62 858 229 190
p 2 0 68 852 229 192
p 2 0 43 877 198 175
p 2 0 32 888 202 166
p 2 0 83 837 225 202
p 2 0 29 891 183 162
p 2 0 54 866 231 182
p 2 0 44 876 193 174
p 2 0 43 877 196 171
p 2 0 24 896 167 156
p 2 0 18 902 156 152
p 2 0 37 883 179 167
p 2 0 28 892 174 160
p 2 0 22 898 173 158
p 2 0 33 887 186 167
p 2 0 48 872 210 176
p 2 0 29 891 190 163
p 2 0 41 879 209 174
p 2 0 19 901 167 155
p 2 0 20 900 174 157
p 2 0 23 897 175 158
p 2 0 24 896 172 159
p 2 0 25 895 172 159
p 2 0 21 899 179 156
p 2 0 35 885 207 170
p 2 0 95 825 239 211
p 2 0 70 850 212 195
p 2 0 38 882 177 168
p 2 0 30 890 187 165
p 2 0 63 857 208 187
p 2 0 76 844 232 197
p 2 0 35 885 203 169
p 2 0 25 895 178 160
p 2 0 23 897 171 158
p 2 0 38 882 206 173
p 2 0 20 900 169 156
p 2 0 30 890 191 165
p 2 0 40 880 204 174
p 2 0 41 879 193 173
p 2 0 17 903 160 153
p 2 0 11 909 150 147
p 2 0 29 891 174 163
p 2 0 44 876 209 177
p 2 0 62 858 227 189
p 2 0 31 889 196 166
p 2 0 24 896 181 161
p 2 0 17 903 161 153
p 2 0 15 905 161 151
p 2 0 29 891 179 162
p 2 0 19 901 172 155
p 2 0 29 891 179 163
p 2 0 30 890 191 164
p 2 0 30 890 189 164
p 2 0 46 874 187 174
p 2 0 20 900 169 155
p 2 0 33 887 183 164
p 2 0 50 870 200 180
p 2 0 639 281 2484 792
p 2 0 836 84 7764 1252
p 2 0 889 31 11123 1448
p 2 0 898 22 15116 1647
p 2 7 897 16 19822 1860
p 2 8 891 21 22089 1954
p 2 14 893 13 24787 2009
p 2 17 888 15 26385 2000
p 2 26 881 13 29008 2070
p 2 25 881 14 30521 2056
p 2 28 881 11 31477 2073
p 2 32 878 10 33489 2081
p 2 33 880 7 34196 2048
p 2 31 877 12 35230 2001
p 2 41 870 9 36018 1983
p 2 42 871 7 37145 1974
p 2 37 873 10 35815 1937
p 2 41 871 8 37311 1961
p 2 24 887 9 36025 1882
p 2 19 889 12 36683 1860
p 2 12 900 8 35263 1787
p 2 7 898 15 35663 1792
p 2 3 902 15 35752 1746
p 2 0 914 6 33369 1593
p 2 0 909 11 33405 1539
p 2 0 909 11 32345 1501
p 2 0 906 14 33550 1521
p 2 0 909 11 32446 1496
p 2 0 906 14 33390 1493
p 2 0 905 15 32714 1503
p 2 0 911 9 34036 1511
p 2 0 905 15 32693 1477
p 2 0 912 8 33734 1506
p 2 0 908 12 32769 1480
p 2 0 910 10 33703 1522
p 2 0 904 16 32754 1477
p 2 0 903 17 33463 1496
p 2 0 906 14 33061 1492
p 2 0 903 17 33961 1509
p 2 0 905 15 32588 1472
p 2 0 913 7 34245 1499
p 2 0 909 11 32760 1492
p 2 0 906 14 34022 1504
p 2 0 907 13 32374 1481
p 2 0 915 5 33237 1492
p 2 0 911 9 33255 1493
p 2 0 912 8 33516 1509
p 2 0 913 7 32511 1494
p 2 1 910 9 34246 1501
p 2 0 910 10 32726 1493
p 2 2 908 10 34514 1524
p 2 0 909 11 32315 1475
p 2 0 915 5 34030 1475
p 2 0 909 11 32734 1454
p 2 0 912 8 33854 1489
p 2 0 911 9 33322 1474
p 2 0 916 4 33637 1474
p 2 0 909 11 33141 1458
p 2 0 910 10 33317 1465
p 2 0 912 8 33057 1476
p 2 0 916 4 33367 1480
p 2 0 911 9 32928 1478
p 2 0 915 5 33410 1494
p 2 0 914 6 32581 1470
p 2 0 918 2 33947 1487
p 2 0 911 9 32838 1476
p 2 0 915 5 33833 1484
p 2 0 912 8 33206 1467
p 2 0 916 4 33737 1475
p 2 0 914 6 32701 1485
p 2 0 916 4 34310 1506
p 2 0 915 5 33033 1469
p 2 0 920 0 33895 1491
p 2 0 915 5 33862 1485
p 2 0 920 0 33077 1482
p 2 0 912 8 33266 1491
p 2 2 915 3 34598 1507
p 2 0 917 3 33208 1476
p 2 0 915 5 34179 1494
p 2 1 910 9 34005 1484
p 2 0 914 6 34442 1468
p 2 0 918 2 34015 1494
p 2 0 915 5 34736 1492
p 2 0 912 8 34076 1475
p 2 0 918 2 34008 1483
p 2 0 915 5 34015 1487
p 2 0 913 7 34623 1512
p 2 0 911 9 33460 1475
p 2 0 917 3 35256 1489
p 2 0 919 1 34171 1512
p 2 0 918 2 33825 1502
p 2 0 913 7 34169 1495
p 2 0 918 2 34611 1504
p 2 0 917 3 33632 1515
p 2 0 917 3 34853 1527
p 2 0 915 5 33373 1490
p 2 0 919 1 34794 1510
p 2 0 915 5 33529 1484
p 2 0 914 6 34151 1481
p 2 0 915 5 33574 1478
p 2 0 919 1 34413 1477
p 2 0 915 5 33662 1498
p 2 0 917 3 34466 1492
p 2 0 914 6 33671 1484
p 2 0 916 4 34895 1473
p 2 0 914 6 33693 1492
p 2 0 919 1 34546 1474
p 2 0 917 3 34414 1480
p 2 0 917 3 34362 1466
p 2 0 912 8 33479 1482
p 2 0 916 4 34518 1496
i 2 920 0 0 62052 4395
p 2 0 879 41 15725 1129
p 2 0 872 48 21484 1172
p 2 0 871 49 20306 1172
p 2 0 856 64 19797 1178
p 2 0 882 38 19754 1182
p 2 0 870 50 20682 1188
p 2 0 880 40 19399 1202
p 2 2 874 44 23436 1236
p 2 0 881 39 18925 1203
p 2 0 858 62 21710 1215
p 2 0 873 47 21232 1226
p 2 0 878 42 21800 1249
p 2 0 883 37 19822 1216
p 2 0 880 40 22593 1236
p 2 0 882 38 18686 1201
p 2 0 872 48 20896 1216
p 2 0 890 30 19406 1198
p 2 0 879 41 20737 1220
p 2 0 889 31 20110 1203
p 2 1 888 31 22433 1247
p 2 0 891 29 19042 1210
p 2 0 891 29 22622 1239
p 2 0 893 27 19056 1214
p 2 0 876 44 21746 1237
p 2 0 883 37 20613 1225
p 2 0 856 64 20923 1226
p 2 0 870 50 19731 1188
p 2 0 869 51 20973 1218
p 2 0 879 41 18789 1189
p 2 0 877 43 21378 1216
p 2 0 869 51 19080 1183
p 2 0 874 46 21802 1234
p 2 0 879 41 21091 1213
p 2 0 873 47 20929 1216
p 2 0 884 36 19169 1181
p 2 0 878 42 23359 1246
p 2 0 880 40 18373 1201
p 2 0 879 41 21227 1225
p 2 0 880 40 20498 1212
p 2 0 876 44 19788 1203
p 2 0 891 29 19692 1196
p 2 0 893 27 21537 1227
p 2 0 872 48 18718 1188
p 2 2 883 35 22289 1249
p 2 0 878 42 19162 1218
i 2 920 0 0 45009 4337
p 2 0 886 34 7488 1179
p 2 0 893 27 11091 1229
p 2 0 889 31 10808 1217
p 2 0 904 16 9403 1190
p 2 1 901 18 11394 1227
p 2 0 906 14 9861 1214
p 2 0 903 17 11358 1226
p 2 0 901 19 9918 1206
p 2 0 891 29 11307 1218
p 2 0 906 14 11378 1238
p 2 0 898 22 9555 1205
p 2 2 897 21 13101 1293
p 2 0 901 19 9717 1209
p 2 0 902 18 10346 1235
p 2 3 900 17 12846 1305
p 2 0 903 17 9827 1228
p 2 0 895 25 10104 1219
p 2 19 891 10 22907 1652
p 2 0 903 17 9199 1231
p 2 0 907 13 10366 1241
p 2 24 873 23 24889 1694
p 2 0 907 13 9476 1260
p 2 0 905 15 10115 1237
p 2 45 868 7 24347 1755
p 2 0 900 20 9139 1236
p 2 0 899 21 10058 1253
p 2 40 858 22 24096 1749
p 2 0 903 17 8801 1245
p 2 0 902 18 9465 1237
p 2 0 905 15 9819 1239
p 2 0 890 30 10185 1233
p 2 0 890 30 9983 1223
p 2 16 886 18 26027 1757
p 2 0 894 26 8525 1238
p 2 0 883 37 9925 1245
p 2 20 892 8 28382 1862
p 2 0 902 18 9578 1322
p 2 0 903 17 10348 1253
p 2 39 873 8 31089 2008
p 2 0 891 29 9552 1252
p 2 0 898 22 10994 1264
p 2 61 853 6 34339 2160
p 2 0 904 16 9758 1266
p 2 0 901 19 11176 1244
p 2 0 899 21 10518 1228
p 2 0 903 17 11247 1239
p 2 0 893 27 11247 1240
p 2 0 906 14 11239 1240
p 2 0 899 21 11165 1230
p 2 0 907 13 11197 1250
p 2 0 903 17 10863 1224
p 2 0 891 29 11183 1244
p 2 0 891 29 11618 1245
i 2 920 0 0 39858 4039
p 2 0 911 9 9413 1147
p 2 0 910 10 9466 1154
p 2 0 910 10 9832 1168
p 2 0 894 26 9891 1170
p 2 0 903 17 10082 1181
p 2 0 903 17 12990 1194
p 2 0 906 14 10136 1181
p 2 0 903 17 9865 1168
p 2 0 899 21 12446 1192
p 2 0 903 17 9992 1179
p 2 0 910 10 9907 1193
p 2 0 905 15 12624 1191
p 2 0 909 11 10050 1165
p 2 0 898 22 10047 1169
p 2 0 900 20 13100 1195
p 2 0 900 20 10200 1180
p 2 0 901 19 9949 1177
p 2 0 903 17 10048 1169
p 2 0 905 15 10041 1172
p 2 0 895 25 10213 1159
p 2 0 895 25 9956 1162
p 2 0 904 16 10306 1171
p 2 0 895 25 9995 1180
p 2 0 905 15 10254 1164
p 2 0 898 22 10044 1172
p 2 0 896 24 10195 1158
p 2 0 902 18 10016 1172
p 2 0 898 22 10459 1168
p 2 0 896 24 10074 1176
p 2 0 892 28 10178 1156
p 2 0 896 24 10048 1169
p 2 0 905 15 10182 1175
p 2 0 909 11 9810 1157
p 2 0 898 22 10196 1164
p 2 0 887 33 9848 1170
p 2 0 893 27 10144 1172
p 2 0 906 14 9859 1175
p 2 0 904 16 10184 1160
p 2 0 897 23 9772 1169
p 2 0 897 23 10191 1151
p 2 0 896 24 10017 1181
p 2 0 893 27 10209 1160
p 2 0 898 22 10005 1155
p 2 0 896 24 10147 1151
p 2 0 902 18 9871 1138
p 2 0 892 28 10242 1161
p 2 0 894 26 9887 1170
i 2 920 0 0 50354 4502
p 2 0 805 115 10737 1117
p 2 0 804 116 12990 1168
p 2 2 801 117 16206 1212
p 2 0 805 115 13020 1174
p 2 0 803 117 12989 1182
p 2 1 799 120 16720 1239
p 2 0 797 123 12733 1164
p 2 0 807 113 13562 1206
p 2 2 796 122 16321 1227
p 2 0 798 122 13170 1181
p 2 0 796 124 13271 1197
