# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 70 808 42 35117 2320
p 2 47 847 26 27192 2130
p 2 29 885 6 31606 2230
p 2 33 844 43 25647 2002
p 2 56 857 7 39808 2433
p 2 34 878 8 29847 2094
p 2 42 872 6 33275 2229
p 2 38 870 12 24323 2045
p 2 48 842 30 31033 2269
p 2 40 858 22 21944 2010
p 2 34 861 25 30126 2159
p 2 35 869 16 26069 2038
p 2 34 862 24 34288 2252
p 2 22 883 15 22759 1957
p 2 27 865 28 31488 2084
p 2 33 864 23 19818 1815
p 2 17 877 26 27412 2089
p 2 25 855 40 19587 1839
p 2 28 839 53 30577 2170
p 2 23 849 48 17682 1791
p 2 58 818 44 32535 2244
p 2 30 846 44 20536 1827
p 2 60 840 20 38233 2322
p 2 38 839 43 23365 1889
p 2 33 852 35 28265 2022
p 2 21 845 54 17534 1729
p 2 50 820 50 29992 2140
p 2 44 828 48 23473 1968
p 2 71 800 49 39205 2474
p 2 52 839 29 24787 2141
p 2 56 856 8 41619 2542
p 2 25 888 7 28605 2151
p 2 42 871 7 40682 2456
p 2 16 887 17 22127 1931
p 2 79 821 20 43341 2690
p 2 47 844 29 22987 2019
p 2 62 839 19 45783 2631
p 2 41 854 25 19896 1931
p 2 218 691 11 58853 3564
p 2 43 873 4 30434 2209
p 2 235 685 0 46186 3364
p 2 25 880 15 21678 2041
i 2 920 0 0 31771 4129
p 2 4 861 55 8901 1384
p 2 489 426 5 12032 3150
p 2 4 751 165 7168 1345
p 2 294 548 78 7322 2360
p 2 0 548 372 1787 947
p 2 10 493 417 1210 851
p 2 0 422 498 693 635
i 2 920 0 0 15647 3257
p 2 0 473 447 1743 681
i 2 920 0 0 44397 4159
p 2 0 454 466 1507 606
p 2 207 700 13 33529 2285
p 2 0 631 289 1733 780
p 2 0 875 45 30222 1603
p 2 0 633 287 1904 783
p 2 1 863 56 32569 1642
p 2 0 624 296 1854 770
p 2 0 845 75 32420 1586
p 2 0 608 312 1881 755
p 2 1 837 82 33985 1623
p 2 0 578 342 1793 731
p 2 0 842 78 30990 1577
p 2 0 566 354 1866 715
p 2 0 862 58 30763 1595
p 2 0 610 310 1855 759
p 2 0 852 68 31154 1575
p 2 0 632 288 1923 778
p 2 3 851 66 34046 1700
p 2 0 625 295 1941 786
p 2 0 855 65 34603 1631
p 2 0 633 287 1910 786
p 2 0 843 77 36688 1680
p 2 0 596 324 1925 748
p 2 0 829 91 36601 1672
p 2 0 558 362 1765 713
p 2 0 817 103 37646 1659
p 2 0 623 297 1936 775
p 2 1 831 88 35422 1613
p 2 0 594 326 1884 751
p 2 0 849 71 36397 1624
p 2 0 588 332 1765 732
p 2 0 849 71 33230 1555
p 2 0 610 310 1903 753
p 2 0 844 76 35739 1616
p 2 0 587 333 1894 733
p 2 0 480 440 5761 656
p 2 0 585 335 1976 744
p 2 0 425 495 5297 584
p 2 0 232 688 704 360
p 2 0 333 587 5087 500
p 2 0 527 393 1871 675
p 2 0 382 538 5243 545
p 2 0 274 646 811 401
p 2 0 374 546 5216 547
p 2 0 512 408 1649 653
p 2 0 417 503 5405 591
p 2 0 322 598 888 456
p 2 0 400 520 5330 580
p 2 0 466 454 1446 605
p 2 0 385 535 5359 560
p 2 0 274 646 750 400
p 2 0 341 579 5190 517
p 2 0 423 497 1277 554
p 2 0 367 553 5272 534
p 2 0 190 730 590 320
p 2 0 264 656 5013 433
p 2 0 232 688 673 360
p 2 17 336 567 7655 638
p 2 0 245 675 688 378
p 2 14 333 573 8527 649
p 2 0 317 603 823 445
p 2 1 374 545 7853 609
p 2 0 360 560 1070 491
p 2 0 372 548 6197 555
p 2 0 292 628 798 418
p 2 0 384 536 6157 568
p 2 0 229 691 701 361
p 2 0 308 612 6609 497
p 2 0 238 682 647 361
p 2 0 711 209 14091 1013
p 2 0 738 182 18785 1226
i 2 920 0 0 45573 4054
p 2 0 895 25 10517 1136
p 2 127 792 1 48646 2777
p 2 0 916 4 17920 1341
p 2 78 842 0 43398 2580
p 2 0 920 0 12968 1480
p 2 241 679 0 39058 3133
p 2 2 918 0 19201 1784
p 2 372 548 0 42168 3255
p 2 38 882 0 19309 2020
p 2 321 599 0 47055 3150
p 2 8 911 1 21931 1873
p 2 256 664 0 45282 3062
p 2 7 913 0 21552 1777
p 2 221 699 0 41036 2922
p 2 2 918 0 20847 1816
p 2 183 737 0 39630 2811
p 2 3 917 0 19188 1731
p 2 239 681 0 40289 3030
p 2 21 899 0 23390 1865
p 2 210 710 0 38168 2940
p 2 5 915 0 20484 1716
p 2 164 756 0 36958 2881
p 2 4 916 0 15536 1516
p 2 138 782 0 37096 2771
p 2 9 911 0 19388 1677
p 2 150 770 0 36959 2896
p 2 9 911 0 19966 1693
p 2 174 746 0 37269 2848
p 2 6 914 0 17334 1529
p 2 161 759 0 37194 2895
p 2 17 903 0 20752 1754
p 2 128 792 0 35438 2766
p 2 5 915 0 20839 1678
p 2 77 843 0 34132 2534
p 2 5 915 0 20478 1645
p 2 64 856 0 33077 2533
p 2 5 915 0 20463 1669
p 2 47 873 0 29844 2313
p 2 4 916 0 18714 1620
p 2 41 879 0 30220 2321
p 2 1 919 0 18395 1496
p 2 25 895 0 29310 2124
i 2 920 0 0 35711 3667
p 2 63 807 50 35786 2175
p 2 98 773 49 27054 2095
p 2 48 820 52 20538 1870
p 2 42 821 57 26817 1903
p 2 3 849 68 16322 1331
p 2 24 804 92 23185 1543
p 2 0 838 82 15627 1204
p 2 43 767 110 23973 1531
p 2 35 831 54 22575 1593
p 2 73 799 48 35150 2071
p 2 1 876 43 22794 1589
p 2 69 806 45 36461 2134
p 2 3 863 54 20884 1548
p 2 66 804 50 32757 2020
p 2 1 876 43 21776 1542
p 2 62 818 40 36596 2141
p 2 13 865 42 23398 1702
p 2 48 827 45 29873 2043
p 2 4 861 55 17101 1502
p 2 43 823 54 25819 1791
p 2 8 834 78 6357 1252
p 2 38 814 68 21738 1778
p 2 4 841 75 13055 1353
p 2 53 784 83 28109 1839
p 2 3 837 80 12703 1244
p 2 40 798 82 27521 1717
p 2 4 828 88 11584 1235
p 2 51 785 84 26601 1776
p 2 3 821 96 13538 1298
p 2 74 773 73 34184 2122
p 2 8 833 79 18059 1530
p 2 48 830 42 33887 2166
p 2 1 883 36 17964 1610
p 2 39 853 28 36141 2224
p 2 1 882 37 13788 1510
p 2 61 851 8 37986 2330
p 2 81 827 12 18453 2054
p 2 32 880 8 37508 2280
p 2 30 887 3 16483 1851
p 2 43 874 3 43677 2515
p 2 29 889 2 21994 1989
p 2 92 825 3 46436 2795
p 2 14 902 4 21631 1941
p 2 121 795 4 47536 2860
p 2 6 913 1 19639 1866
p 2 76 842 2 46084 2786
p 2 3 916 1 20346 1766
p 2 123 795 2 50300 2908
p 2 3 916 1 21503 1796
p 2 154 763 3 46577 2934
p 2 0 920 0 18522 1730
p 2 147 771 2 42991 2987
p 2 0 919 1 17916 1798
p 2 82 838 0 41811 2759
p 2 1 917 2 15572 1740
p 2 173 747 0 45138 3143
p 2 3 917 0 16816 1898
p 2 132 788 0 45051 3127
p 2 2 918 0 16612 1880
p 2 128 791 1 42358 3034
p 2 4 916 0 16968 1905
p 2 137 783 0 40320 3159
p 2 6 914 0 17407 2028
p 2 82 838 0 37119 2927
p 2 14 906 0 20996 2102
p 2 154 766 0 34994 3021
p 2 24 896 0 20571 2239
p 2 186 734 0 32718 3175
p 2 10 904 6 16824 2102
p 2 126 788 6 30987 2928
p 2 10 903 7 15326 2082
p 2 105 812 3 31510 2975
p 2 15 902 3 16651 2173
p 2 201 717 2 29006 3292
p 2 103 815 2 19503 2721
p 2 122 794 4 23768 2945
p 2 86 829 5 16704 2612
p 2 81 823 16 17163 2635
p 2 84 822 14 13080 2503
p 2 93 811 16 12486 2538
p 2 97 796 27 8966 2303
p 2 109 753 58 6848 2199
p 2 97 757 66 4993 2017
p 2 44 715 161 2968 1651
p 2 0 645 275 1115 1090
p 2 0 509 411 827 815
p 2 0 488 432 737 725
p 2 0 319 601 538 534
i 2 920 0 0 25077 3378
i 2 920 0 0 42307 3886
p 2 0 894 26 5837 1099
p 2 0 894 26 7687 1143
p 2 0 840 80 8085 1083
p 2 0 873 47 9033 1161
p 2 0 854 66 8601 1135
p 2 0 871 49 9068 1183
p 2 0 830 90 8924 1114
p 2 0 868 52 8995 1171
p 2 0 842 78 9258 1129
p 2 0 871 49 9791 1192
p 2 0 835 85 9096 1125
p 2 0 859 61 9529 1192
p 2 0 829 91 9286 1121
p 2 0 856 64 10129 1194
p 2 0 836 84 9269 1138
p 2 0 860 60 9879 1210
p 2 0 837 83 9481 1140
p 2 0 877 43 9499 1207
p 2 0 855 65 9559 1168
p 2 0 867 53 10092 1195
p 2 0 834 86 9224 1131
p 2 0 862 58 9534 1197
p 2 0 820 100 9156 1119
p 2 0 842 78 9647 1172
p 2 0 849 71 9428 1159
p 2 0 851 69 9811 1190
p 2 0 847 73 9066 1147
p 2 0 859 61 9665 1189
p 2 0 829 91 9226 1133
p 2 0 852 68 10035 1196
p 2 0 846 74 9024 1132
p 2 0 861 59 9531 1202
p 2 0 851 69 9306 1138
p 2 0 875 45 9560 1184
p 2 0 853 67 9622 1165
p 2 0 855 65 9663 1182
p 2 0 828 92 9057 1118
p 2 0 862 58 9609 1180
p 2 0 837 83 9292 1132
p 2 0 848 72 9321 1163
p 2 0 851 69 9390 1153
p 2 0 857 63 9790 1182
p 2 0 843 77 9027 1140
p 2 0 842 78 9467 1164
p 2 0 845 75 9155 1138
p 2 0 854 66 9957 1189
p 2 0 850 70 9001 1122
p 2 0 839 81 9531 1172
p 2 0 844 76 9340 1129
p 2 0 839 81 10143 1168
p 2 0 852 68 8847 1126
p 2 0 833 87 9513 1152
p 2 0 835 85 9341 1124
p 2 0 822 98 9417 1133
p 2 0 820 100 9460 1132
p 2 0 824 96 9793 1144
p 2 0 826 94 9178 1104
p 2 0 860 60 9792 1179
p 2 0 847 73 9408 1129
p 2 0 846 74 9461 1159
p 2 0 855 65 9881 1143
p 2 0 818 102 9844 1133
p 2 0 841 79 9164 1118
p 2 0 854 66 9607 1161
p 2 0 831 89 9450 1116
p 2 0 863 57 9290 1165
p 2 0 853 67 9436 1138
p 2 0 847 73 9883 1151
p 2 0 821 99 9327 1101
p 2 0 861 59 9527 1167
p 2 0 817 103 9369 1099
p 2 0 844 76 9401 1139
p 2 0 826 94 10052 1132
p 2 0 823 97 9574 1142
p 2 0 840 80 9151 1120
p 2 0 834 86 9953 1149
p 2 0 844 76 9549 1123
p 2 0 839 81 9450 1130
p 2 0 843 77 9810 1138
p 2 0 857 63 9935 1160
p 2 0 835 85 9410 1117
p 2 0 870 50 9929 1185
p 2 0 864 56 9647 1131
p 2 0 840 80 9551 1137
p 2 0 818 102 10002 1110
p 2 0 835 85 10076 1148
p 2 0 820 100 9623 1107
p 2 0 849 71 10048 1165
p 2 0 837 83 10179 1109
p 2 0 820 100 9794 1132
p 2 0 839 81 10090 1126
p 2 0 849 71 10422 1160
p 2 0 840 80 9704 1120
p 2 0 828 92 9904 1139
p 2 0 854 66 9932 1116
p 2 0 845 75 9890 1149
p 2 0 827 93 10323 1115
p 2 0 818 102 10128 1136
p 2 0 838 82 9515 1109
p 2 0 846 74 10153 1153
p 2 0 846 74 9837 1105
p 2 0 813 107 10549 1140
p 2 0 830 90 9605 1111
p 2 0 841 79 10049 1133
p 2 0 822 98 9922 1099
p 2 0 830 90 10089 1137
p 2 0 849 71 10064 1133
p 2 0 835 85 10246 1125
p 2 0 855 65 9858 1122
p 2 0 846 74 10313 1146
p 2 0 847 73 9800 1112
p 2 0 830 90 9892 1144
p 2 0 833 87 10109 1122
p 2 0 815 105 10349 1123
p 2 0 864 56 9660 1120
p 2 0 840 80 10213 1158
p 2 0 840 80 10110 1113
p 2 0 833 87 10613 1146
p 2 0 865 55 9757 1124
p 2 0 825 95 10118 1135
p 2 0 859 61 9972 1112
p 2 0 828 92 10071 1136
p 2 0 847 73 10216 1126
p 2 0 809 111 10260 1119
p 2 0 845 75 10015 1117
p 2 0 826 94 10195 1145
p 2 0 848 72 9973 1118
p 2 0 824 96 9822 1123
p 2 0 842 78 10125 1123
p 2 0 833 87 10726 1147
p 2 0 870 50 9755 1119
p 2 0 839 81 10657 1134
p 2 0 851 69 10341 1115
p 2 0 832 88 10318 1139
p 2 0 836 84 10590 1116
p 2 0 806 114 11099 1120
p 2 0 851 69 10031 1124
p 2 0 821 99 10699 1125
p 2 0 852 68 10396 1123
p 2 0 812 108 10778 1120
p 2 0 809 111 10936 1101
i 2 920 0 0 26143 3769
p 2 0 302 618 526 414
p 2 0 238 682 384 350
p 2 0 168 752 301 283
p 2 0 137 783 289 261
p 2 0 108 812 269 235
p 2 0 144 776 305 265
p 2 0 77 843 222 205
p 2 0 124 796 270 243
p 2 0 65 855 212 196
p 2 0 70 850 222 200
p 2 0 65 855 205 192
p 2 0 73 847 217 199
p 2 0 45 875 203 180
p 2 0 57 863 214 190
p 2 0 97 823 277 225
p 2 0 77 843 244 209
p 2 0 62 858 204 192
p 2 0 37 883 184 171
p 2 0 66 854 236 199
p 2 0 70 850 235 206
p 2 0 83 837 263 217
p 2 0 70 850 241 203
p 2 0 67 853 229 201
p 2 0 57 863 211 189
p 2 0 34 886 182 169
p 2 0 56 864 204 182
p 2 0 40 880 200 175
p 2 0 51 869 221 187
p 2 0 37 883 195 173
p 2 0 67 853 247 202
p 2 0 73 847 229 205
p 2 0 36 884 193 173
p 2 0 38 882 192 172
p 2 0 78 842 238 206
p 2 0 56 864 217 190
p 2 0 84 836 262 216
p 2 0 65 855 226 197
p 2 0 62 858 224 196
p 2 0 41 879 193 176
p 2 0 44 876 196 178
p 2 0 34 886 188 170
p 2 0 49 871 213 185
p 2 0 77 843 231 205
p 2 0 50 870 214 185
p 2 0 52 868 209 185
p 2 0 62 858 221 193
p 2 0 46 874 204 181
p 2 0 43 877 199 178
p 2 0 28 892 178 163
p 2 0 50 870 209 186
p 2 0 49 871 208 185
p 2 0 64 856 219 196
p 2 0 50 870 221 186
p 2 0 49 871 207 184
p 2 0 57 863 212 189
p 2 0 54 866 207 187
p 2 0 24 896 173 161
p 2 0 26 894 171 160
p 2 0 35 885 182 170
p 2 0 43 877 198 178
p 2 0 35 885 187 169
p 2 0 43 877 195 178
p 2 0 66 854 223 199
p 2 0 33 887 182 169
p 2 0 41 879 190 176
p 2 0 47 873 198 181
p 2 0 75 845 232 203
p 2 0 52 868 192 182
p 2 0 64 856 219 196
p 2 21 566 333 17808 1294
p 2 0 366 554 979 503
p 2 3 576 341 14841 1191
p 2 0 372 548 1131 538
p 2 0 189 731 446 320
p 2 4 583 333 14000 1147
p 2 0 403 517 1087 545
p 2 0 197 723 439 330
p 2 0 120 800 293 250
p 2 0 147 773 306 269
p 2 0 120 800 277 241
p 2 0 77 843 237 210
p 2 0 291 629 739 417
i 2 920 0 0 64578 4327
p 2 0 229 691 481 352
p 2 0 129 791 295 256
p 2 0 64 856 287 195
p 2 0 53 867 209 185
p 2 0 56 864 220 190
p 2 0 100 820 334 229
p 2 0 46 874 197 178
p 2 0 19 901 165 154
p 2 0 34 886 255 169
p 2 0 39 881 195 173
p 2 0 52 868 218 185
p 2 0 119 801 4700 295
p 2 0 107 813 412 242
p 2 0 35 885 201 169
p 2 0 103 817 3678 270
p 2 0 102 818 417 238
p 2 0 67 853 264 201
p 2 0 134 786 3801 301
p 2 0 126 794 483 264
p 2 0 56 864 236 189
p 2 0 36 884 218 170
p 2 0 43 877 209 176
p 2 0 51 869 223 185
p 2 0 78 842 298 210
p 2 0 163 757 489 293
p 2 0 89 831 306 220
p 2 0 50 870 274 184
p 2 0 56 864 239 188
p 2 0 29 891 179 160
p 2 0 38 882 245 174
p 2 0 52 868 233 185
p 2 0 67 853 252 197
p 2 0 67 853 291 200
p 2 0 114 806 372 242
p 2 0 73 847 272 205
p 2 0 40 880 229 173
p 2 0 35 885 189 169
p 2 0 38 882 214 171
p 2 0 82 838 321 214
p 2 0 69 851 267 203
p 2 0 83 837 273 211
p 2 0 96 824 345 223
p 2 0 69 851 244 199
p 2 0 51 869 219 182
p 2 0 38 882 223 171
p 2 0 17 903 172 154
p 2 0 30 890 191 165
p 2 0 60 860 265 191
p 2 0 70 850 256 201
p 2 0 64 856 246 195
i 2 920 0 0 37840 3687
p 2 0 374 546 630 483
p 2 0 274 646 419 374
p 2 0 168 752 318 291
p 2 0 111 809 258 234
p 2 0 108 812 262 233
p 2 0 104 816 262 232
p 2 0 106 814 286 236
p 2 0 95 825 240 218
p 2 0 73 847 225 201
p 2 0 60 860 203 190
p 2 0 33 887 169 166
p 2 0 27 893 165 159
p 2 0 54 866 201 186
p 2 0 42 878 184 175
p 2 0 45 875 195 177
p 2 0 39 881 186 172
p 2 0 71 849 218 201
p 2 9 287 624 13418 770
p 2 0 215 705 748 356
p 2 0 97 823 316 229
p 2 3 299 618 12593 744
p 2 0 222 698 787 368
p 2 0 121 799 362 253
p 2 1 292 627 9706 666
p 2 0 237 683 761 378
p 2 0 110 810 349 243
p 2 2 312 606 10086 690
p 2 0 231 689 736 371
p 2 0 239 681 773 378
p 2 0 135 785 526 264
p 2 0 82 838 275 215
p 2 0 93 827 292 223
p 2 0 115 805 574 247
p 2 0 150 770 531 285
p 2 0 113 807 329 240
p 2 0 72 848 456 206
p 2 0 55 865 222 187
p 2 0 59 861 225 192
p 2 0 57 863 370 191
p 2 0 126 794 415 259
p 2 0 101 819 298 229
p 2 0 73 847 456 198
p 2 0 59 861 240 194
p 2 0 77 843 253 210
p 2 0 69 851 429 200
p 2 0 98 822 338 232
p 2 0 115 805 292 236
p 2 0 59 861 388 193
p 2 0 57 863 223 190
p 2 0 54 866 235 186
p 2 0 61 859 355 195
p 2 0 73 847 253 203
p 2 0 55 865 236 188
p 2 0 102 818 522 233
p 2 0 78 842 242 205
p 2 0 33 887 184 167
p 2 0 41 879 370 175
p 2 0 58 862 227 191
p 2 0 51 869 213 182
p 2 0 69 851 400 201
p 2 0 48 872 203 178
p 2 0 57 863 209 187
p 2 0 44 876 324 177
p 2 0 36 884 179 168
p 2 0 30 890 177 165
p 2 0 49 871 419 183
p 2 0 47 873 215 181
p 2 0 72 848 231 197
p 2 0 69 851 245 201
p 2 0 63 857 237 195
p 2 0 51 869 202 183
p 2 0 40 880 185 171
p 2 0 40 880 211 175
p 2 0 58 862 224 188
p 2 0 36 884 193 170
p 2 0 57 863 211 189
p 2 0 53 867 209 185
p 2 0 50 870 214 183
p 2 0 46 874 196 177
p 2 0 45 875 195 178
p 2 0 46 874 210 179
p 2 0 43 877 193 176
p 2 0 61 859 227 193
p 2 0 45 875 202 177
p 2 0 32 888 184 166
p 2 0 22 898 165 157
p 2 0 38 882 193 171
p 2 0 43 877 189 176
p 2 0 51 869 204 183
p 2 0 67 853 220 197
p 2 0 51 869 213 184
p 2 0 36 884 189 172
p 2 0 37 883 190 171
p 2 0 34 886 179 168
p 2 0 16 904 155 151
p 2 0 25 895 174 159
p 2 0 50 870 195 179
p 2 0 42 878 182 174
p 2 0 21 899 167 157
i 2 920 0 0 60120 4082
p 2 0 341 579 544 451
p 2 0 236 684 389 353
p 2 0 168 752 470 294
p 2 0 131 789 270 253
p 2 0 96 824 240 224
p 2 0 74 846 347 206
p 2 0 89 831 230 212
p 2 0 100 820 237 225
p 2 0 76 844 352 208
p 2 0 62 858 200 189
p 2 0 58 862 196 189
p 2 0 42 878 297 177
p 2 0 60 860 213 192
p 2 0 63 857 211 195
p 2 0 109 811 424 236
p 2 0 72 848 248 206
p 2 0 76 844 213 204
p 2 0 31 889 309 168
p 2 0 46 874 202 181
p 2 0 81 839 230 208
p 2 0 135 785 440 261
p 2 0 90 830 239 211
p 2 0 95 825 266 225
p 2 0 133 787 420 260
p 2 0 129 791 328 258
p 2 0 83 837 244 211
p 2 0 56 864 367 191
p 2 0 49 871 196 183
p 2 0 56 864 215 189
p 2 0 60 860 350 192
p 2 0 86 834 246 210
p 2 0 99 821 245 223
p 2 0 82 838 380 216
p 2 0 55 865 212 188
p 2 0 45 875 190 177
p 2 0 56 864 323 190
p 2 0 53 867 209 186
p 2 0 93 827 244 218
p 2 0 90 830 415 217
p 2 0 67 853 222 197
p 2 0 89 831 233 212
p 2 0 75 845 356 203
p 2 0 86 834 235 210
p 2 0 75 845 234 206
p 2 0 96 824 391 225
p 2 0 52 868 202 184
p 2 0 42 878 188 174
p 2 0 39 881 296 173
p 2 0 32 888 178 168
p 2 0 34 886 187 169
p 2 0 55 865 360 189
p 2 0 72 848 218 197
p 2 0 58 862 205 185
p 2 0 65 855 352 197
p 2 0 50 870 211 183
p 2 0 44 876 194 180
p 2 0 65 855 355 199
p 2 0 55 865 211 188
p 2 0 53 867 214 187
p 2 0 52 868 337 187
p 2 0 45 875 194 179
p 2 0 51 869 189 180
p 2 0 43 877 307 173
p 2 0 28 892 173 163
p 2 0 49 871 325 183
p 2 0 45 875 196 177
p 2 0 40 880 318 175
p 2 0 49 871 214 184
p 2 0 42 878 191 176
p 2 0 53 867 203 186
p 2 0 47 873 192 181
p 2 0 32 888 174 168
p 2 0 29 891 174 165
p 2 0 26 894 170 160
p 2 0 40 880 185 174
p 2 0 54 866 203 185
p 2 0 48 872 199 179
p 2 0 52 868 197 184
p 2 0 43 877 189 178
p 2 0 52 868 196 181
p 2 0 46 874 193 178
p 2 0 76 844 220 202
p 2 0 40 880 178 174
p 2 0 341 579 12034 645
p 2 0 225 695 787 362
p 2 0 334 586 13589 672
p 2 0 231 689 831 376
p 2 0 120 800 373 252
p 2 0 202 718 729 343
p 2 0 113 807 370 245
p 2 0 78 842 260 207
p 2 0 70 850 265 201
p 2 0 84 836 300 219
p 2 0 75 845 252 205
i 2 920 0 0 46587 3956
p 2 0 308 612 562 430
p 2 78 551 291 36556 1802
p 2 0 412 508 1286 568
p 2 34 476 410 25051 1342
p 2 4 466 450 11410 821
p 2 156 402 362 30200 1848
p 2 2 418 500 12164 781
p 2 76 467 377 28294 1568
p 2 0 429 491 2485 626
p 2 73 354 493 29406 1405
