# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 196 724 462 330
p 2 20 521 379 29743 1434
p 2 0 384 536 1250 543
p 2 36 540 344 32540 1571
p 2 0 493 427 1872 679
p 2 0 515 405 17026 907
p 2 0 442 478 2437 627
p 2 0 410 510 1681 558
p 2 0 480 440 15920 829
p 2 0 327 593 1122 458
p 2 0 487 433 15756 848
p 2 0 423 497 2205 581
p 2 0 431 489 15892 801
p 2 0 415 505 1651 569
p 2 0 477 443 15820 850
p 2 0 399 521 2055 562
p 2 0 447 473 15911 806
p 2 0 335 585 1181 462
p 2 0 181 739 541 306
p 2 0 153 767 482 282
p 2 0 733 187 6857 900
p 2 0 854 66 11534 1202
p 2 0 889 31 13460 1293
p 2 0 890 30 11433 1243
p 2 0 902 18 5441 1111
p 2 0 915 5 12306 1248
p 2 1 908 11 22112 1443
p 2 2 914 4 15764 1381
p 2 2 905 13 22024 1438
p 2 1 912 7 8828 1166
p 2 3 909 8 19373 1381
p 2 4 913 3 13144 1318
p 2 4 912 4 22881 1443
p 2 3 916 1 12381 1315
p 2 0 914 6 21989 1449
p 2 0 915 5 11461 1264
p 2 0 911 9 20334 1387
p 2 1 914 5 11910 1311
p 2 0 917 3 22784 1436
p 2 2 913 5 14737 1333
p 2 0 917 3 22879 1445
p 2 0 918 2 9693 1269
p 2 2 915 3 13041 1287
p 2 3 915 2 14080 1303
p 2 1 917 2 14002 1301
p 2 2 916 2 11610 1274
p 2 0 918 2 11662 1289
p 2 2 913 5 14786 1314
p 2 1 916 3 16396 1354
p 2 3 912 5 16110 1349
p 2 3 916 1 14419 1317
p 2 0 918 2 24680 1509
p 2 4 909 7 12319 1389
p 2 0 919 1 24529 1521
p 2 0 920 0 15425 1390
p 2 1 916 3 24711 1508
p 2 2 915 3 17891 1477
p 2 1 918 1 25176 1524
p 2 0 917 3 18992 1445
p 2 1 916 3 25117 1546
p 2 0 918 2 18971 1482
p 2 0 916 4 25253 1507
p 2 1 916 3 18663 1399
p 2 0 919 1 24048 1499
p 2 0 918 2 18346 1427
p 2 1 917 2 23231 1470
p 2 0 914 6 19150 1493
p 2 1 916 3 23455 1482
p 2 2 917 1 18759 1461
p 2 1 917 2 22818 1481
p 2 0 917 3 17985 1406
p 2 1 916 3 17394 1404
p 2 0 919 1 17163 1345
p 2 0 918 2 17556 1406
p 2 0 918 2 19022 1388
p 2 0 917 3 20124 1361
p 2 1 917 2 17859 1322
p 2 0 919 1 14814 1265
p 2 2 918 0 11659 1200
p 2 1 918 1 7255 1154
p 2 4 911 5 10408 1171
p 2 3 914 3 17220 1306
p 2 0 919 1 17466 1334
p 2 5 910 5 16202 1330
p 2 4 915 1 15616 1320
p 2 2 911 7 17945 1317
p 2 1 917 2 15797 1301
p 2 1 917 2 13178 1248
p 2 0 913 7 7512 1170
p 2 0 919 1 13744 1215
p 2 0 915 5 16071 1251
p 2 4 909 7 16992 1302
p 2 1 916 3 17720 1319
p 2 0 918 2 15411 1213
p 2 0 915 5 8492 1090
p 2 0 914 6 7790 1069
p 2 0 914 6 16405 1198
p 2 1 914 5 15982 1250
p 2 0 909 11 16860 1239
p 2 0 910 10 11441 1180
p 2 0 902 18 5331 1088
p 2 0 904 16 16530 1236
p 2 0 874 46 15066 1235
p 2 0 876 44 17214 1237
p 2 0 736 184 7728 940
p 2 0 452 468 1557 573
p 2 0 415 505 1199 542
p 2 2 300 618 5012 538
p 2 0 198 722 603 318
p 2 0 102 818 302 234
p 2 1 214 705 4895 470
p 2 0 167 753 518 305
p 2 0 166 754 398 290
p 2 3 321 596 6208 591
p 2 0 208 712 580 337
p 2 0 163 757 571 289
p 2 2 280 638 4393 525
p 2 0 184 736 581 318
p 2 0 126 794 365 253
p 2 2 223 695 4652 458
p 2 0 217 703 634 343
p 2 0 157 763 398 278
p 2 0 90 830 281 218
p 2 0 63 857 233 194
p 2 0 83 837 283 211
p 2 22 216 682 5655 558
p 2 0 206 714 530 327
p 2 0 107 813 319 239
p 2 20 281 619 7543 656
p 2 0 174 746 558 310
p 2 0 126 794 367 255
p 2 14 237 669 6664 598
p 2 0 166 754 556 304
p 2 0 110 810 322 242
p 2 30 228 662 9660 705
p 2 0 181 739 581 321
p 2 0 119 801 354 252
p 2 30 189 701 7876 636
p 2 0 147 773 486 284
p 2 0 89 831 291 224
p 2 34 204 682 10358 751
p 2 0 154 766 542 301
p 2 0 172 748 528 308
p 2 10 235 675 8162 618
p 2 0 182 738 553 321
p 2 0 108 812 335 243
p 2 9 201 710 8609 593
p 2 0 164 756 617 310
p 2 0 131 789 385 262
p 2 0 141 779 360 267
p 2 0 89 831 295 219
p 2 0 57 863 237 192
p 2 13 246 661 8644 667
p 2 0 181 739 578 323
p 2 0 102 818 312 237
p 2 11 250 659 8363 668
p 2 0 210 710 648 358
p 2 0 148 772 372 273
p 2 1 253 666 7497 569
p 2 0 203 717 625 343
p 2 0 119 801 346 253
p 2 2 257 661 7453 572
p 2 0 222 698 818 369
p 2 0 153 767 400 281
p 2 5 256 659 9064 645
p 2 0 175 745 571 319
p 2 0 101 819 309 233
p 2 8 242 670 8752 633
p 2 0 189 731 638 335
p 2 0 183 737 573 319
p 2 0 230 690 4704 425
p 2 0 213 707 942 357
p 2 0 196 724 4036 390
p 2 0 141 779 515 272
p 2 0 126 794 387 251
p 2 0 118 802 352 242
p 2 0 137 783 429 266
p 2 0 215 705 4008 399
p 2 0 176 744 831 314
p 2 0 164 756 642 298
p 2 0 172 748 3967 357
p 2 0 136 784 499 269
p 2 0 188 732 3921 375
p 2 0 173 747 785 309
p 2 0 209 711 3977 393
p 2 0 177 743 627 311
p 2 0 199 721 3976 387
p 2 0 166 754 778 309
p 2 0 177 743 3929 368
p 2 0 137 783 528 268
p 2 0 88 832 332 222
p 2 0 63 857 272 199
p 2 0 55 865 241 186
p 2 0 70 850 258 201
p 2 2 120 798 5395 356
p 2 0 111 809 429 245
p 2 0 84 836 304 215
p 2 0 186 734 4694 374
p 2 0 116 804 433 250
p 2 0 77 843 287 209
p 2 0 259 661 8368 513
p 2 0 214 706 993 355
p 2 0 184 736 3921 375
p 2 0 109 811 461 244
p 2 0 162 758 3913 354
p 2 0 153 767 785 290
p 2 0 175 745 3951 365
p 2 0 180 740 651 314
p 2 0 217 703 4565 410
p 2 0 148 772 565 282
p 2 0 199 721 3958 387
p 2 0 159 761 934 298
p 2 0 261 659 4123 443
p 2 0 143 777 540 276
p 2 0 222 698 4038 411
p 2 0 200 720 608 325
p 2 0 191 729 3990 383
p 2 0 153 767 943 287
p 2 0 232 688 4048 420
p 2 0 203 717 649 326
p 2 0 181 739 3969 374
p 2 0 158 762 550 288
p 2 0 207 713 3990 393
i 2 920 0 0 49134 4137
p 2 0 908 12 14404 1225
p 2 0 905 15 14031 1159
p 2 0 898 22 14354 1158
p 2 0 906 14 13731 1140
p 2 0 892 28 13867 1131
p 2 0 906 14 14837 1163
p 2 0 890 30 14427 1150
p 2 0 897 23 14068 1137
p 2 0 900 20 13965 1145
p 2 0 907 13 14852 1166
p 2 0 903 17 13922 1178
p 2 0 895 25 14554 1151
p 2 0 904 16 14577 1168
p 2 0 898 22 14485 1181
p 2 0 902 18 14360 1175
p 2 0 886 34 14743 1163
p 2 0 909 11 14698 1178
p 2 0 900 20 14273 1159
p 2 0 907 13 14590 1180
p 2 0 905 15 14901 1172
p 2 0 900 20 14713 1194
p 2 0 894 26 14449 1171
p 2 0 889 31 14484 1158
p 2 0 906 14 14800 1176
p 2 0 895 25 14220 1183
p 2 0 900 20 14721 1163
p 2 0 900 20 14835 1185
p 2 0 902 18 14585 1181
p 2 0 898 22 14441 1159
p 2 0 903 17 14663 1163
p 2 0 901 19 14801 1184
p 2 0 906 14 14503 1171
p 2 0 903 17 14723 1169
p 2 0 908 12 15008 1177
p 2 0 902 18 15002 1183
p 2 0 889 31 14599 1158
p 2 0 904 16 14736 1172
p 2 0 901 19 14703 1165
p 2 0 910 10 14815 1163
p 2 0 900 20 14767 1159
p 2 0 900 20 14559 1160
p 2 0 897 23 15152 1169
p 2 0 905 15 14800 1181
p 2 0 904 16 14812 1172
p 2 0 894 26 14576 1166
p 2 0 899 21 14894 1186
p 2 0 901 19 14738 1173
p 2 0 905 15 14572 1174
p 2 0 908 12 14590 1167
p 2 0 909 11 14867 1186
p 2 0 898 22 14839 1161
p 2 0 909 11 14839 1182
p 2 0 906 14 14551 1173
p 2 0 901 19 15037 1175
p 2 0 907 13 14899 1180
p 2 0 913 7 14568 1162
p 2 0 893 27 14684 1167
p 2 0 911 9 15259 1184
p 2 0 903 17 15008 1193
i 2 920 0 0 66932 4653
p 2 0 917 3 15119 1236
p 2 0 911 9 18991 1286
p 2 0 918 2 19723 1314
p 2 0 911 9 19260 1330
p 2 0 898 22 20421 1339
p 2 0 912 8 19595 1331
p 2 0 910 10 19616 1326
p 2 0 911 9 20205 1342
p 2 0 910 10 19544 1319
p 2 0 908 12 20555 1351
p 2 0 914 6 20032 1337
p 2 0 910 10 19825 1345
p 2 0 907 13 20247 1347
p 2 0 899 21 19751 1354
p 2 0 913 7 20547 1373
p 2 0 906 14 19693 1346
p 2 0 913 7 19534 1349
p 2 0 903 17 19863 1336
p 2 0 914 6 19552 1331
p 2 0 911 9 20161 1348
p 2 0 916 4 19518 1333
p 2 0 912 8 19511 1346
p 2 0 919 1 19928 1354
p 2 0 915 5 19501 1372
p 2 0 916 4 20078 1360
p 2 0 916 4 19545 1345
p 2 0 918 2 19535 1349
p 2 0 916 4 19868 1358
p 2 0 910 10 19444 1356
p 2 0 915 5 19969 1364
p 2 0 910 10 19526 1347
p 2 0 915 5 19365 1367
p 2 0 902 18 19788 1366
p 2 0 907 13 19156 1362
p 2 0 911 9 19896 1378
p 2 0 914 6 19263 1356
p 2 0 916 4 19288 1347
p 2 0 905 15 19494 1353
p 2 0 910 10 18975 1351
p 2 0 915 5 19690 1358
p 2 0 914 6 18990 1342
p 2 0 904 16 19293 1360
p 2 0 914 6 19120 1365
p 2 0 904 16 18814 1345
p 2 0 893 27 19203 1327
p 2 0 917 3 19206 1350
p 2 0 912 8 18438 1344
p 2 0 914 6 19566 1353
p 2 0 909 11 18716 1344
p 2 0 910 10 18868 1343
p 2 0 904 16 19057 1335
p 2 0 905 15 18761 1362
p 2 0 913 7 19639 1381
p 2 0 909 11 18875 1350
p 2 0 907 13 18964 1341
p 2 0 913 7 19124 1361
p 2 0 898 22 18483 1339
p 2 0 918 2 19210 1351
p 2 0 901 19 18772 1348
p 2 0 915 5 18645 1353
p 2 0 907 13 19007 1358
p 2 0 912 8 18543 1370
p 2 0 910 10 19186 1368
i 2 920 0 0 60545 4027
p 2 0 863 57 18386 1287
p 2 0 824 96 19166 1237
p 2 54 780 86 24893 1498
p 2 0 797 123 17904 1179
p 2 0 772 148 18876 1187
p 2 60 739 121 24647 1478
p 2 0 787 133 17242 1153
p 2 0 745 175 17494 1106
p 2 91 702 127 24987 1582
p 2 0 747 173 15708 1094
p 2 0 740 180 16644 1067
p 2 100 668 152 28436 1649
p 2 0 717 203 15206 1039
p 2 0 714 206 16417 1053
p 2 0 743 177 16073 1055
p 2 0 709 211 15817 1034
p 2 0 732 188 16146 1057
p 2 0 710 210 16385 1029
p 2 0 668 252 16376 1025
p 2 0 701 219 16266 1042
p 2 0 702 218 16294 1037
p 2 0 702 218 15674 1032
p 2 0 732 188 16089 1060
p 2 0 709 211 16666 1064
p 2 0 686 234 15776 1033
p 2 0 653 267 15973 1029
p 2 0 708 212 16299 1058
p 2 0 712 208 15464 1056
p 2 0 663 257 15595 1032
p 2 8 690 222 21428 1245
p 2 0 685 235 15311 1065
p 2 0 687 233 15751 1058
p 2 2 709 209 19324 1186
p 2 0 700 220 15255 1090
p 2 0 698 222 15103 1073
p 2 1 715 204 18772 1193
p 2 0 697 223 15532 1091
p 2 0 708 212 15840 1109
p 2 63 700 157 29456 1633
p 2 0 685 235 14400 1140
p 2 0 701 219 14730 1101
p 2 60 716 144 30120 1683
p 2 0 723 197 15182 1173
p 2 0 735 185 16026 1152
p 2 49 700 171 28759 1594
p 2 0 734 186 15942 1158
p 2 0 714 206 17255 1167
p 2 39 740 141 28858 1578
p 2 0 741 179 16927 1212
p 2 0 749 171 18170 1248
p 2 58 744 118 25398 1579
p 2 0 756 164 18067 1254
p 2 0 771 149 18801 1252
p 2 15 792 113 22997 1461
p 2 0 808 112 18364 1285
p 2 0 799 121 19002 1275
p 2 21 787 112 22279 1396
p 2 0 821 99 19559 1303
p 2 0 799 121 20583 1287
p 2 6 817 97 22842 1367
p 2 0 838 82 19436 1290
p 2 0 819 101 19548 1277
p 2 3 812 105 22767 1368
p 2 0 823 97 20237 1297
p 2 0 777 143 19838 1229
p 2 4 802 114 22711 1344
p 2 0 816 104 19498 1249
p 2 0 768 152 19701 1219
p 2 0 803 117 19852 1252
p 2 0 794 126 19288 1234
p 2 0 823 97 19735 1252
p 2 0 773 147 19579 1216
p 2 0 813 107 18972 1269
p 2 0 799 121 19430 1274
p 2 0 788 132 19590 1253
p 2 0 786 134 19492 1284
p 2 0 811 109 19236 1278
p 2 0 800 120 19267 1275
p 2 0 804 116 19477 1279
p 2 0 811 109 18744 1264
p 2 0 782 138 19315 1260
p 2 0 781 139 19849 1258
p 2 0 785 135 19526 1273
p 2 0 779 141 19187 1264
p 2 0 822 98 19535 1297
p 2 0 795 125 19672 1293
p 2 0 796 124 18922 1278
p 2 0 795 125 19009 1285
p 2 0 786 134 19616 1294
p 2 0 800 120 19403 1304
p 2 0 781 139 19181 1283
p 2 0 762 158 19442 1297
p 2 0 812 108 19519 1325
p 2 0 789 131 18930 1278
p 2 0 756 164 19402 1270
p 2 0 792 128 19649 1287
p 2 0 791 129 19513 1304
p 2 0 779 141 19553 1264
p 2 0 763 157 19234 1259
p 2 0 810 110 19392 1314
p 2 0 771 149 18885 1246
p 2 0 791 129 18958 1280
p 2 0 776 144 20026 1279
p 2 0 796 124 19256 1268
p 2 0 793 127 19232 1276
p 2 0 802 118 19514 1294
p 2 0 770 150 18961 1256
p 2 0 745 175 19054 1245
p 2 0 792 128 19725 1270
p 2 0 787 133 19074 1258
p 2 0 801 119 19417 1262
p 2 0 788 132 19201 1236
p 2 0 807 113 18932 1245
p 2 0 774 146 19344 1236
p 2 0 791 129 19031 1230
p 2 0 792 128 19199 1250
p 2 0 813 107 19443 1245
p 2 0 774 146 19596 1229
p 2 0 753 167 19218 1221
p 2 0 798 122 18675 1224
p 2 0 758 162 19101 1198
p 2 0 776 144 19185 1217
p 2 0 799 121 19103 1234
p 2 0 796 124 19036 1219
p 2 0 792 128 18994 1217
p 2 0 794 126 19244 1221
p 2 0 798 122 18470 1205
p 2 0 786 134 18927 1231
p 2 0 766 154 19444 1209
p 2 0 789 131 19247 1232
i 2 920 0 0 41563 3825
p 2 0 354 566 551 468
p 2 0 280 640 433 392
p 2 0 195 725 324 308
p 2 0 149 771 291 272
p 2 0 97 823 247 229
p 2 0 137 783 277 261
p 2 0 127 793 298 254
p 2 0 88 832 243 219
p 2 0 103 817 242 229
p 2 0 41 879 186 173
p 2 0 89 831 224 212
p 2 0 58 862 201 188
p 2 0 61 859 203 192
p 2 0 101 819 240 225
p 2 0 112 808 290 236
p 2 0 100 820 245 222
p 2 0 85 835 227 211
p 2 0 73 847 208 197
p 2 0 87 833 235 212
p 2 0 106 814 251 232
p 2 0 115 805 295 242
p 2 0 78 842 240 206
p 2 0 117 803 267 240
p 2 0 70 850 219 201
p 2 0 55 865 195 184
p 2 0 83 837 247 212
p 2 0 82 838 231 207
p 2 0 116 804 261 237
p 2 0 83 837 260 213
p 2 0 62 858 217 194
p 2 0 44 876 191 178
p 2 0 44 876 191 178
p 2 0 66 854 228 199
p 2 0 116 804 253 236
p 2 0 60 860 206 192
p 2 0 54 866 211 188
p 2 0 68 852 207 199
p 2 0 35 885 176 170
p 2 0 172 748 6388 385
p 2 0 386 534 11318 651
p 2 0 391 529 6084 561
p 2 0 359 561 9581 592
p 2 0 354 566 5748 532
p 2 2 423 495 11075 679
p 2 0 302 618 1119 435
p 2 0 148 772 470 277
p 2 0 105 815 339 233
p 2 0 101 819 321 227
p 2 0 58 862 212 187
p 2 0 48 872 219 180
p 2 0 70 850 262 201
p 2 0 74 846 252 201
p 2 0 79 841 277 208
p 2 0 192 728 624 319
p 2 0 134 786 362 259
p 2 0 79 841 288 209
p 2 0 54 866 226 187
p 2 0 60 860 236 190
p 2 0 88 832 261 213
p 2 0 93 827 249 216
p 2 0 56 864 228 188
p 2 0 45 875 193 177
p 2 72 461 387 30594 1629
p 2 0 339 581 1072 491
p 2 0 162 758 402 291
p 2 60 500 360 30608 1571
p 2 0 366 554 1087 513
p 2 107 378 435 24896 1503
p 2 11 439 470 10777 881
p 2 98 414 408 23178 1461
p 2 0 290 630 843 423
p 2 87 374 459 22604 1345
p 2 0 259 661 771 391
p 2 0 170 750 423 303
p 2 0 334 586 11708 645
p 2 0 312 608 964 451
p 2 0 197 723 462 321
p 2 0 296 624 10377 554
p 2 0 198 722 659 330
p 2 0 126 794 374 254
p 2 1 288 631 11174 554
p 2 0 221 699 716 352
p 2 0 95 825 300 226
p 2 0 317 603 1050 449
p 2 0 125 795 396 252
p 2 0 108 812 316 237
p 2 1 96 823 1234 258
p 2 0 62 858 266 199
p 2 1 126 793 1402 275
p 2 0 108 812 336 233
p 2 0 65 855 269 197
p 2 0 83 837 280 212
p 2 0 239 681 768 365
p 2 0 93 827 315 221
p 2 0 78 842 290 210
p 2 0 102 818 1403 245
p 2 0 42 878 234 179
p 2 0 58 862 243 190
p 2 0 98 822 1217 240
p 2 0 73 847 299 207
p 2 0 48 872 220 181
p 2 0 218 702 1365 362
p 2 0 148 772 414 272
p 2 0 76 844 257 208
p 2 0 80 840 261 210
p 2 1 143 776 1347 284
p 2 0 115 805 337 243
p 2 0 181 739 1592 320
p 2 0 126 794 365 251
p 2 0 69 851 253 198
p 2 0 82 838 252 207
p 2 0 56 864 197 184
p 2 0 69 851 234 198
p 2 0 65 855 253 197
p 2 0 90 830 1219 235
p 2 0 117 803 329 244
p 2 0 227 693 548 347
i 2 920 0 0 56859 3995
p 2 0 258 662 502 388
p 2 0 181 739 329 301
p 2 0 191 729 3688 385
p 2 0 145 775 396 272
p 2 0 76 844 241 203
p 2 0 121 799 3094 302
p 2 0 115 805 376 245
p 2 0 119 801 300 243
p 2 0 176 744 3691 358
p 2 0 106 814 369 236
p 2 0 56 864 435 189
p 2 0 51 869 216 183
p 2 0 51 869 205 184
p 2 0 68 852 412 198
p 2 0 131 789 396 258
p 2 0 90 830 277 218
p 2 0 60 860 405 192
p 2 0 55 865 225 187
p 2 0 51 869 201 181
p 2 0 73 847 423 203
p 2 0 136 784 413 264
p 2 0 70 850 252 202
p 2 0 47 873 214 180
p 2 0 49 871 202 180
p 2 0 35 885 336 167
p 2 0 45 875 218 180
p 2 0 63 857 251 197
p 2 0 63 857 437 197
p 2 0 46 874 220 179
p 2 0 109 811 353 241
p 2 0 68 852 240 198
p 2 0 49 871 383 183
p 2 0 34 886 195 169
p 2 0 24 896 321 158
p 2 0 40 880 212 176
p 2 0 56 864 438 190
p 2 0 65 855 231 196
p 2 0 67 853 230 195
p 2 0 111 809 539 238
p 2 0 50 870 219 185
p 2 0 42 878 329 176
p 2 0 37 883 192 171
p 2 0 23 897 163 157
p 2 0 45 875 215 179
p 2 0 70 850 243 201
p 2 0 63 857 419 197
p 2 0 50 870 227 183
p 2 0 76 844 296 209
p 2 0 60 860 217 189
p 2 0 60 860 228 193
p 2 0 41 879 201 175
p 2 0 37 883 178 170
p 2 0 48 872 210 180
p 2 0 46 874 437 181
p 2 0 43 877 193 175
p 2 0 59 861 215 189
p 2 0 75 845 475 206
p 2 0 55 865 228 187
p 2 0 51 869 365 182
p 2 0 57 863 220 186
p 2 0 65 855 376 196
p 2 0 63 857 226 196
p 2 0 74 846 266 206
p 2 0 52 868 350 186
p 2 0 47 873 199 181
p 2 0 38 882 322 171
p 2 0 59 861 222 189
p 2 0 66 854 221 196
p 2 0 87 833 492 218
p 2 0 67 853 241 199
p 2 0 62 858 439 191
p 2 0 48 872 214 181
p 2 0 25 895 168 159
p 2 0 36 884 320 170
p 2 0 64 856 227 193
p 2 0 55 865 342 186
p 2 0 46 874 209 176
p 2 0 51 869 229 186
p 2 0 52 868 212 185
p 2 0 47 873 333 181
p 2 0 35 885 190 169
p 2 0 50 870 396 185
p 2 0 54 866 222 190
p 2 0 47 873 188 176
p 2 3 103 814 3703 288
p 2 0 63 857 303 198
p 2 0 197 723 8095 471
p 2 0 149 771 573 287
p 2 0 84 836 311 217
p 2 1 181 738 7486 437
p 2 0 153 767 748 294
p 2 0 128 792 500 261
p 2 0 132 788 4020 337
p 2 0 85 835 363 221
p 2 0 75 845 256 207
p 2 0 55 865 217 185
p 2 0 47 873 214 177
p 2 0 107 813 404 239
p 2 0 47 873 230 179
p 2 0 36 884 193 170
p 2 0 44 876 206 175
p 2 0 37 883 185 169
p 2 0 45 875 211 177
p 2 0 49 871 216 183
p 2 0 51 869 226 183
p 2 0 45 875 201 176
i 2 920 0 0 32050 4570
p 2 81 839 0 21658 2626
p 2 153 767 0 29964 3333
p 2 50 870 0 25492 2469
p 2 187 733 0 30516 3233
p 2 53 867 0 20382 2269
p 2 118 802 0 24383 2661
p 2 4 916 0 16865 1796
p 2 87 833 0 22750 2348
p 2 8 906 6 16574 1702
p 2 77 841 2 22888 2260
p 2 14 895 11 14066 1662
p 2 123 786 11 21106 2298
p 2 12 889 19 16085 1645
p 2 94 809 17 22653 2269
p 2 6 890 24 13615 1547
p 2 98 811 11 21339 2305
p 2 17 891 12 14653 1639
p 2 123 787 10 22359 2354
p 2 5 906 9 14379 1546
p 2 94 802 24 23629 2304
p 2 11 892 17 15299 1641
p 2 81 824 15 20938 2213
p 2 8 901 11 12351 1519
p 2 115 790 15 21529 2312
p 2 6 895 19 13260 1547
p 2 83 824 13 20117 2201
p 2 6 892 22 15564 1582
p 2 96 811 13 24371 2330
p 2 12 876 32 14398 1673
