# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 7 913 0 7585 1420
p 2 3 915 2 7442 1410
p 2 1 918 1 7722 1446
p 2 0 915 5 7593 1408
p 2 0 918 2 7579 1397
p 2 1 917 2 7497 1374
p 2 2 914 4 7695 1383
p 2 1 914 5 7489 1360
p 2 1 917 2 7482 1371
p 2 4 915 1 7409 1356
p 2 4 916 0 7741 1401
p 2 5 912 3 8020 1449
p 2 6 913 1 7467 1404
p 2 2 916 2 8026 1382
p 2 4 914 2 8021 1370
p 2 2 912 6 7890 1345
p 2 0 916 4 7740 1383
p 2 1 917 2 7754 1374
p 2 0 917 3 7189 1351
p 2 1 916 3 7202 1349
p 2 0 916 4 7365 1379
p 2 0 920 0 6914 1341
p 2 0 916 4 7127 1348
p 2 0 920 0 7207 1307
p 2 0 920 0 7513 1362
p 2 2 917 1 7618 1359
p 2 2 912 6 7864 1385
p 2 11 905 4 7002 1359
p 2 0 920 0 7030 1339
p 2 1 919 0 6914 1353
p 2 0 913 7 6846 1322
p 2 1 913 6 7255 1352
p 2 2 917 1 7224 1355
p 2 0 920 0 6790 1311
p 2 0 916 4 7108 1327
p 2 0 918 2 7643 1374
p 2 2 918 0 6835 1335
p 2 0 919 1 6999 1310
p 2 1 919 0 6928 1321
p 2 0 920 0 6690 1310
p 2 1 919 0 6677 1327
p 2 6 914 0 6560 1318
p 2 5 914 1 6417 1288
p 2 0 919 1 6499 1279
p 2 0 920 0 6537 1294
p 2 4 916 0 6223 1275
p 2 0 920 0 6613 1295
p 2 2 918 0 6256 1261
p 2 0 919 1 6516 1280
p 2 6 913 1 6250 1261
p 2 1 919 0 6353 1295
p 2 4 916 0 6450 1261
p 2 0 919 1 6452 1258
p 2 1 919 0 6368 1273
p 2 2 917 1 6153 1277
p 2 0 920 0 6302 1259
p 2 1 917 2 6347 1273
i 2 920 0 0 44473 3986
p 2 0 336 584 596 468
p 2 0 236 684 402 359
p 2 1 406 513 12823 770
p 2 0 283 637 846 416
p 2 0 156 764 396 285
p 2 0 384 536 12972 756
p 2 0 292 628 981 444
p 2 0 183 737 459 313
p 2 2 434 484 13847 856
p 2 0 257 663 854 396
p 2 0 164 756 405 294
p 2 0 437 483 12452 853
p 2 0 288 632 995 446
p 2 0 182 738 487 316
p 2 0 364 556 12168 707
p 2 0 257 663 907 402
p 2 0 91 829 314 223
p 2 1 338 581 14427 721
p 2 0 273 647 1007 426
p 2 0 156 764 421 284
p 2 1 355 564 15115 755
p 2 0 263 657 944 414
p 2 0 138 782 405 271
p 2 1 362 557 13007 750
p 2 0 280 640 1003 425
p 2 0 168 752 460 299
p 2 7 368 545 15734 900
p 2 0 279 641 951 426
p 2 0 104 816 326 236
p 2 3 392 525 17267 871
p 2 0 279 641 1014 440
p 2 0 160 760 425 293
p 2 0 417 503 13654 798
p 2 0 292 628 1004 443
p 2 0 161 759 422 292
p 2 2 402 516 13981 810
p 2 0 346 574 1323 508
p 2 0 197 723 562 326
p 2 0 160 760 591 289
p 2 0 87 833 286 220
p 2 0 96 824 306 228
p 2 0 86 834 435 222
p 2 0 89 831 287 219
p 2 0 118 802 321 249
p 2 0 285 635 901 412
p 2 0 151 769 384 276
p 2 0 202 718 560 330
p 2 0 227 693 788 360
p 2 0 167 753 463 297
p 2 0 138 782 357 264
p 2 0 103 817 475 237
p 2 0 61 859 239 195
p 2 0 88 832 301 219
p 2 0 89 831 443 224
p 2 0 91 829 317 221
p 2 0 98 822 299 232
p 2 0 163 757 562 295
p 2 0 118 802 354 248
p 2 0 60 860 227 194
p 2 0 81 839 398 215
p 2 0 92 828 305 225
p 2 0 120 800 318 247
p 2 0 175 745 603 306
p 2 0 106 814 322 238
p 2 0 74 846 263 207
p 2 0 79 841 421 214
p 2 0 46 874 203 182
p 2 0 56 864 237 190
p 2 0 92 828 437 226
p 2 0 68 852 247 199
p 2 0 67 853 256 200
i 2 920 0 0 36152 3916
p 2 0 446 474 729 563
p 2 0 356 564 508 464
p 2 0 293 627 440 397
p 2 0 240 680 374 346
p 2 0 188 732 304 291
p 2 0 163 757 305 277
p 2 0 216 704 342 309
p 2 0 170 750 309 279
p 2 0 97 823 220 214
p 2 0 241 679 420 343
p 2 0 131 789 276 251
p 2 0 171 749 332 282
p 2 0 133 787 280 247
p 2 0 247 673 431 351
p 2 0 158 762 305 270
p 2 0 127 793 275 248
p 2 0 118 802 251 232
p 2 0 122 798 250 233
p 2 0 94 826 244 218
p 2 0 127 793 285 250
p 2 0 155 765 320 274
p 2 0 139 781 290 255
p 2 0 125 795 262 242
p 2 0 88 832 224 212
p 2 0 45 875 190 177
p 2 0 169 751 333 277
p 2 0 66 854 225 200
p 2 0 166 754 306 276
p 2 0 79 841 217 203
p 2 0 402 518 13529 736
p 2 0 308 612 955 441
p 2 0 161 759 422 284
p 2 0 342 578 11534 657
p 2 0 275 645 931 412
p 2 0 177 743 379 286
p 2 0 341 579 11260 641
p 2 0 261 659 879 395
p 2 0 94 826 313 225
p 2 124 244 552 25168 1590
p 2 0 252 668 768 389
p 2 0 130 790 373 265
p 2 109 257 554 22761 1465
p 2 0 290 630 794 425
p 2 0 189 731 427 306
p 2 91 343 486 20635 1405
p 2 0 196 724 728 366
p 2 0 188 732 416 308
p 2 82 310 528 20803 1313
p 2 0 271 649 749 407
p 2 0 154 766 390 280
p 2 94 272 554 19326 1329
p 2 0 208 712 742 359
p 2 0 123 797 356 259
p 2 80 241 599 17229 1179
p 2 0 192 728 662 354
p 2 0 199 721 459 319
p 2 92 244 584 15246 1181
p 2 0 188 732 583 334
p 2 0 114 806 332 249
p 2 80 234 606 12820 1081
p 2 0 200 720 583 351
p 2 0 176 744 363 295
p 2 0 207 713 575 340
p 2 0 172 748 366 289
p 2 0 115 805 265 235
p 2 0 86 834 280 218
p 2 0 91 829 275 221
p 2 0 156 764 435 281
p 2 0 136 784 337 265
p 2 0 96 824 255 220
p 2 0 42 878 192 176
p 2 0 94 826 235 214
p 2 0 72 848 230 203
p 2 0 108 812 275 234
p 2 0 118 802 264 230
p 2 0 183 737 417 296
p 2 0 159 761 388 283
i 2 920 0 0 20141 3401
p 2 0 645 275 816 703
p 2 0 533 387 638 607
p 2 0 480 440 567 543
p 2 0 427 493 500 489
p 2 0 368 552 453 441
p 2 0 441 479 491 479
p 2 0 332 588 417 402
p 2 0 364 556 448 433
p 2 0 354 566 462 429
p 2 0 388 532 464 444
p 2 0 279 641 378 363
p 2 0 345 575 418 410
p 2 0 294 626 373 363
p 2 0 417 503 478 454
p 2 0 165 755 690 283
p 2 0 307 613 428 381
p 2 0 281 639 387 367
p 2 0 240 680 664 332
p 2 0 159 761 294 267
p 2 0 252 668 372 345
p 2 0 190 730 685 293
p 2 0 175 745 332 283
p 2 0 201 719 324 309
p 2 0 111 809 523 237
p 2 0 334 586 412 387
p 2 0 237 683 358 326
p 2 0 342 578 701 398
p 2 0 206 714 323 300
p 2 0 241 679 349 326
p 2 25 218 677 4177 496
p 2 0 286 634 397 345
p 2 0 231 689 351 317
p 2 12 281 627 4692 502
p 2 0 158 762 405 280
p 2 0 285 635 388 362
p 2 11 242 667 6133 508
p 2 0 189 731 462 315
p 2 0 102 818 258 229
p 2 20 213 687 9184 608
p 2 0 129 791 451 271
p 2 0 161 759 320 267
p 2 22 254 644 12015 683
p 2 0 305 615 578 386
p 2 0 87 833 273 223
p 2 84 174 662 14835 970
p 2 0 188 732 508 310
p 2 0 197 723 352 293
p 2 107 201 612 18019 1210
p 2 0 146 774 513 290
p 2 0 103 817 279 239
p 2 124 219 577 18684 1350
p 2 0 184 736 535 328
p 2 0 130 790 294 257
p 2 41 303 576 18498 1057
p 2 0 297 623 769 427
p 2 0 161 759 358 292
p 2 30 350 540 18141 1035
p 2 0 278 642 779 415
p 2 0 247 673 408 350
p 2 135 289 496 18962 1512
p 2 0 298 622 702 453
p 2 0 239 681 390 352
p 2 130 338 452 18779 1514
p 2 0 290 630 622 412
p 2 0 226 694 382 334
p 2 135 329 456 17679 1538
p 2 0 385 535 694 483
p 2 0 252 668 408 353
p 2 47 444 429 16108 1189
p 2 0 355 565 785 472
p 2 0 330 590 475 415
p 2 33 417 470 15899 1091
p 2 0 408 512 851 515
p 2 0 258 662 431 365
p 2 107 318 495 15164 1299
p 2 0 358 562 684 452
p 2 0 283 637 422 376
p 2 110 507 303 26217 1779
p 2 0 424 496 1069 558
p 2 0 253 667 467 368
p 2 89 496 335 20567 1571
p 2 0 450 470 995 581
p 2 0 357 563 551 440
p 2 61 468 391 18946 1382
p 2 0 473 447 1149 608
p 2 0 498 422 665 545
p 2 55 665 200 20393 1475
p 2 0 551 369 1078 649
p 2 0 471 449 673 546
p 2 22 434 464 5073 700
p 2 0 283 637 496 382
p 2 0 399 521 522 452
p 2 28 361 531 7197 700
p 2 0 332 588 575 420
p 2 0 347 573 578 438
p 2 39 327 554 7768 759
p 2 0 279 641 511 377
p 2 0 223 697 400 324
p 2 42 200 678 6981 657
p 2 0 316 604 587 414
p 2 0 229 691 392 331
p 2 38 340 542 5433 732
i 2 920 0 0 12873 3183
p 2 0 726 194 977 839
p 2 0 623 297 748 702
p 2 0 495 425 603 571
p 2 0 502 418 630 591
p 2 0 421 499 563 519
p 2 0 369 551 479 452
p 2 0 298 622 402 387
p 2 0 306 614 419 398
p 2 0 293 627 433 388
p 2 0 236 684 364 338
p 2 0 251 669 366 344
p 2 0 173 747 303 288
p 2 0 143 777 254 251
p 2 0 87 833 223 215
p 2 0 266 654 372 352
p 2 0 178 742 306 289
p 2 0 132 788 264 248
p 2 0 177 743 314 290
p 2 0 207 713 334 311
p 2 0 123 797 255 243
p 2 0 243 677 353 334
p 2 0 111 809 236 228
p 2 0 104 816 239 227
p 2 0 156 764 283 264
p 2 0 111 809 259 241
p 2 0 131 789 269 254
p 2 0 136 784 268 254
p 2 10 152 758 1581 342
p 2 0 271 649 383 354
p 2 0 113 807 249 237
p 2 13 175 732 2283 400
p 2 0 190 730 363 307
p 2 0 129 791 276 250
p 2 56 209 655 3409 641
p 2 0 157 763 366 282
p 2 0 124 796 274 249
p 2 79 148 693 6414 772
p 2 0 170 750 400 299
p 2 0 175 745 344 295
p 2 28 173 719 4872 590
p 2 0 132 788 410 273
p 2 0 124 796 300 253
p 2 36 229 655 6445 707
p 2 0 216 704 490 335
p 2 0 135 785 321 266
p 2 39 207 674 7024 732
p 2 0 194 726 528 333
p 2 0 144 776 334 273
p 2 81 220 619 9306 1018
p 2 0 285 635 545 400
p 2 0 191 729 372 315
p 2 51 244 625 7759 908
p 2 0 215 705 552 355
p 2 0 211 709 421 335
p 2 46 347 527 7823 959
p 2 0 292 628 595 415
p 2 0 239 681 432 353
p 2 78 256 586 8192 962
p 2 0 204 716 532 339
p 2 0 162 758 373 297
p 2 52 266 602 6210 831
p 2 0 242 678 539 376
p 2 0 179 741 355 296
p 2 37 252 631 5626 765
p 2 0 214 706 495 350
p 2 0 161 759 341 287
p 2 30 276 614 6534 756
p 2 0 233 687 491 364
p 2 0 206 714 382 321
p 2 41 248 631 6313 755
p 2 0 235 685 573 382
p 2 0 178 742 350 299
p 2 28 314 578 6033 786
p 2 0 242 678 513 365
p 2 0 205 715 383 320
p 2 0 223 697 490 345
p 2 0 205 715 377 317
p 2 0 139 781 290 256
p 2 0 194 726 313 295
p 2 0 102 818 266 226
p 2 0 105 815 261 234
p 2 0 122 798 282 246
p 2 0 72 848 221 202
p 2 0 134 786 316 260
p 2 0 85 835 237 215
p 2 0 105 815 255 229
p 2 0 75 845 226 207
p 2 0 71 849 201 195
p 2 0 48 872 192 181
p 2 0 46 874 199 180
p 2 0 75 845 220 206
p 2 0 116 804 249 235
p 2 0 110 810 297 240
p 2 0 80 840 253 212
p 2 0 104 816 243 229
p 2 0 63 857 209 196
p 2 0 69 851 217 197
p 2 0 49 871 204 185
p 2 0 94 826 249 221
p 2 0 149 771 289 268
p 2 0 142 778 297 257
p 2 0 134 786 285 249
p 2 0 89 831 237 217
p 2 0 95 825 224 218
p 2 0 65 855 202 192
p 2 0 98 822 236 219
p 2 0 124 796 265 244
p 2 0 141 779 270 250
p 2 0 135 785 284 254
p 2 0 103 817 246 224
p 2 0 116 804 257 233
p 2 0 128 792 290 251
p 2 0 74 846 215 203
p 2 0 115 805 263 236
p 2 0 103 817 230 221
p 2 0 125 795 249 237
p 2 0 55 865 195 188
p 2 0 65 855 196 191
p 2 0 105 815 243 225
p 2 0 92 828 233 214
p 2 0 69 851 212 196
p 2 0 96 824 238 220
i 2 920 0 0 36702 4069
p 2 0 262 658 484 388
p 2 0 194 726 366 320
p 2 0 134 786 293 262
p 2 0 92 828 237 220
p 2 0 94 826 258 226
p 2 0 105 815 489 237
p 2 0 155 765 348 277
p 2 0 90 830 264 221
p 2 0 88 832 367 217
p 2 0 69 851 225 198
p 2 0 79 841 249 210
p 2 0 113 807 456 242
p 2 0 104 816 287 233
p 2 0 78 842 236 207
p 2 0 62 858 383 195
p 2 0 29 891 178 164
p 2 0 45 875 189 176
p 2 0 62 858 225 193
p 2 0 76 844 239 206
p 2 0 86 834 246 214
p 2 0 111 809 306 239
p 2 0 70 850 230 200
p 2 0 44 876 207 180
p 2 0 49 871 210 183
p 2 0 27 893 171 162
p 2 0 37 883 197 171
p 2 0 62 858 217 194
p 2 0 77 843 227 204
p 2 0 60 860 231 191
p 2 0 58 862 234 192
p 2 0 61 859 224 194
p 2 0 45 875 198 179
p 2 0 47 873 205 180
p 2 0 69 851 237 202
p 2 0 68 852 238 198
p 2 0 78 842 251 210
p 2 0 46 874 202 180
p 2 0 43 877 192 177
p 2 0 45 875 197 179
p 2 0 38 882 183 172
p 2 0 43 877 196 177
p 2 0 51 869 202 183
p 2 0 36 884 190 169
p 2 0 66 854 225 195
p 2 0 64 856 229 196
p 2 0 68 852 225 196
p 2 0 37 883 200 173
p 2 0 42 878 190 174
p 2 0 36 884 189 171
p 2 0 29 891 176 164
p 2 0 57 863 208 188
p 2 0 47 873 206 181
p 2 0 52 868 216 186
p 2 0 59 861 227 193
p 2 0 60 860 215 192
p 2 0 40 880 192 175
p 2 0 36 884 183 170
p 2 0 42 878 195 175
p 2 0 55 865 214 186
p 2 0 57 863 201 185
p 2 0 78 842 232 204
p 2 0 34 886 181 167
p 2 0 34 886 177 168
p 2 0 26 894 167 159
p 2 0 28 892 174 163
p 2 81 194 645 9364 1091
p 2 0 170 750 465 303
p 2 0 168 752 444 299
p 2 78 198 644 7696 1023
p 2 0 227 693 785 373
p 2 0 167 753 497 306
p 2 58 172 690 5565 855
p 2 0 215 705 606 354
p 2 0 203 717 531 331
p 2 0 239 681 2490 519
p 2 0 221 699 643 359
p 2 0 138 782 390 270
p 2 0 204 716 1852 470
p 2 0 148 772 446 289
p 2 0 185 735 471 314
p 2 40 194 686 2336 646
p 2 0 184 736 403 311
p 2 0 149 771 356 278
p 2 10 134 776 818 363
p 2 0 128 792 281 252
p 2 0 106 814 256 231
p 2 0 104 816 247 230
p 2 0 150 770 299 269
p 2 0 149 771 322 271
p 2 0 184 736 328 293
p 2 1 114 805 833 252
p 2 0 106 814 250 225
p 2 0 62 858 210 193
p 2 0 105 815 953 236
p 2 0 83 837 247 212
p 2 0 72 848 752 206
p 2 0 194 726 354 302
p 2 0 90 830 236 218
p 2 0 80 840 224 210
p 2 0 71 849 212 197
p 2 0 71 849 223 201
p 2 0 99 821 235 219
p 2 0 54 866 218 187
p 2 0 98 822 273 227
p 2 0 77 843 223 203
p 2 0 59 861 208 191
p 2 0 58 862 203 188
p 2 0 36 884 183 172
p 2 0 35 885 180 169
p 2 0 36 884 182 168
p 2 0 56 864 202 189
p 2 0 97 823 237 223
p 2 0 67 853 226 199
p 2 0 73 847 228 202
p 2 0 101 819 248 226
p 2 0 53 867 192 186
p 2 0 100 820 248 222
p 2 0 105 815 250 228
i 2 920 0 0 11340 3140
p 2 0 636 284 880 739
p 2 0 590 330 723 669
p 2 3 463 454 2845 708
p 2 0 403 517 600 497
p 2 0 269 651 417 382
p 2 6 332 582 3273 635
p 2 0 220 700 493 349
p 2 0 225 695 408 343
p 2 2 337 581 3454 624
p 2 0 211 709 488 339
p 2 0 187 733 343 305
p 2 2 273 645 3359 559
p 2 0 199 721 488 332
p 2 0 153 767 320 275
p 2 16 302 602 6394 773
p 2 0 189 731 533 328
p 2 0 173 747 360 299
p 2 17 291 612 7389 854
p 2 0 256 664 616 390
p 2 0 184 736 383 307
p 2 8 354 558 5980 763
p 2 0 261 659 600 385
p 2 0 188 732 406 316
p 2 16 340 564 6672 844
p 2 0 304 616 699 434
p 2 0 205 715 403 325
p 2 29 354 537 9188 1031
p 2 0 291 629 731 425
p 2 0 204 716 430 328
p 2 14 379 527 9252 1002
p 2 0 267 653 706 405
p 2 0 190 730 401 315
p 2 30 356 534 9762 1051
p 2 0 292 628 784 445
p 2 0 230 690 495 366
p 2 5 366 549 6804 843
p 2 0 309 611 763 454
p 2 0 209 711 456 340
p 2 2 380 538 7123 867
p 2 0 255 665 673 400
p 2 0 224 696 484 357
p 2 2 350 568 6785 767
p 2 0 286 634 758 437
p 2 0 191 729 431 322
p 2 1 388 531 6353 783
p 2 0 254 666 714 396
p 2 0 218 702 456 351
p 2 3 360 557 6677 809
p 2 0 293 627 778 436
p 2 0 186 734 436 320
p 2 0 403 517 5528 718
p 2 0 258 662 648 392
p 2 0 193 727 429 321
p 2 0 359 561 5598 679
p 2 0 258 662 701 396
p 2 0 173 747 398 302
p 2 2 390 528 7444 833
p 2 0 255 665 678 390
p 2 0 210 710 461 339
p 2 2 340 578 7152 785
p 2 0 288 632 743 433
p 2 0 172 748 417 303
p 2 30 346 544 8743 984
p 2 0 258 662 685 400
p 2 0 160 760 368 293
p 2 7 345 568 8647 894
p 2 0 274 646 773 416
p 2 0 204 716 457 331
p 2 13 330 577 8498 902
p 2 0 245 675 709 395
p 2 0 175 745 386 301
p 2 0 310 610 4977 594
p 2 0 243 677 670 379
p 2 0 155 765 379 281
p 2 0 304 616 4834 584
p 2 0 204 716 620 338
p 2 0 142 778 374 275
p 2 0 277 643 6055 600
p 2 0 246 674 793 388
p 2 0 169 751 428 294
p 2 0 94 826 273 225
p 2 0 110 810 304 236
p 2 0 107 813 303 236
i 2 920 0 0 20957 3564
p 2 0 539 381 770 638
p 2 0 440 480 598 547
p 2 0 340 580 485 446
p 2 0 283 637 415 393
p 2 0 285 635 413 384
p 2 0 227 693 363 339
p 2 0 219 701 353 329
p 2 0 215 705 336 320
p 2 0 218 702 389 328
p 2 0 237 683 365 342
p 2 0 167 753 300 286
p 2 0 159 761 283 271
p 2 0 137 783 251 248
p 2 0 127 793 256 243
p 2 0 155 765 280 267
p 2 0 148 772 273 258
p 2 0 101 819 244 222
p 2 0 148 772 270 259
p 2 0 170 750 296 284
p 2 0 170 750 294 277
p 2 0 608 312 9554 1023
p 2 0 483 437 1008 577
p 2 0 317 603 523 412
p 2 0 662 258 9094 1060
p 2 0 434 486 1023 551
p 2 0 314 606 552 415
p 2 0 586 334 11197 1075
p 2 0 460 460 1108 582
p 2 0 296 624 543 401
p 2 0 594 326 11322 1083
p 2 0 467 453 1032 578
p 2 0 268 652 538 385
p 2 0 607 313 9781 1043
p 2 0 430 490 1007 544
p 2 0 333 587 569 429
p 2 0 591 329 10057 1012
p 2 0 439 481 1020 545
p 2 0 398 522 974 519
p 2 0 301 619 551 403
p 2 0 159 761 382 284
p 2 0 210 710 341 305
p 2 0 111 809 308 241
p 2 0 136 784 329 261
p 2 0 153 767 323 270
p 2 0 71 849 259 204
p 2 0 254 666 616 371
p 2 0 229 691 449 341
p 2 0 167 753 373 283
p 2 0 66 854 223 198
p 2 0 129 791 345 257
p 2 0 140 780 335 258
p 2 0 143 777 328 261
p 2 0 219 701 462 324
p 2 0 151 769 330 271
p 2 0 154 766 302 262
p 2 0 131 789 272 245
p 2 0 42 878 185 176
p 2 0 95 825 251 216
p 2 0 134 786 284 248
p 2 0 104 816 263 231
p 2 0 94 826 247 216
p 2 0 107 813 306 236
p 2 0 165 755 331 277
p 2 0 82 838 233 212
p 2 0 138 782 268 244
p 2 0 181 739 298 280
p 2 0 105 815 243 225
p 2 0 152 768 324 264
p 2 0 192 728 360 307
p 2 0 132 788 275 244
p 2 0 73 847 212 199
p 2 0 115 805 265 235
p 2 0 109 811 271 233
p 2 0 119 801 273 239
p 2 0 64 856 222 197
p 2 0 139 781 310 258
p 2 0 97 823 249 222
p 2 0 87 833 237 212
p 2 0 99 821 244 225
p 2 0 62 858 198 191
p 2 0 88 832 227 209
p 2 0 75 845 232 200
p 2 0 130 790 256 239
p 2 0 101 819 244 225
p 2 0 81 839 246 211
p 2 0 71 849 215 199
p 2 0 72 848 218 202
p 2 0 59 861 200 189
p 2 0 46 874 184 177
p 2 0 33 887 175 167
p 2 0 118 802 244 233
p 2 0 89 831 229 214
p 2 0 55 865 202 186
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 841 79 0 4188 3011
p 2 635 285 0 7027 2932
p 2 502 418 0 9041 2895
p 2 426 494 0 10748 2766
p 2 329 591 0 11326 2592
p 2 303 617 0 11726 2483
p 2 268 652 0 12879 2528
p 2 246 674 0 12514 2425
p 2 233 687 0 13685 2454
p 2 237 683 0 12821 2338
p 2 232 688 0 13767 2382
p 2 223 697 0 13011 2291
p 2 205 715 0 14335 2389
p 2 201 719 0 13689 2270
p 2 197 723 0 14542 2339
p 2 194 726 0 13792 2293
p 2 184 736 0 14475 2346
p 2 173 747 0 14169 2320
p 2 163 757 0 14643 2325
p 2 160 760 0 14162 2252
p 2 147 773 0 14828 2293
p 2 143 777 0 14413 2272
p 2 125 795 0 17674 2346
p 2 108 812 0 14786 2203
p 2 0 861 59 2359 1000
p 2 2 680 238 4398 820
p 2 0 536 384 944 618
p 2 0 363 557 570 465
p 2 0 491 429 3311 640
p 2 0 423 497 764 526
p 2 0 308 612 535 421
p 2 0 530 390 3510 671
p 2 0 348 572 773 466
p 2 0 313 607 555 425
p 2 0 235 685 427 344
p 2 0 252 668 439 365
p 2 0 267 653 452 377
p 2 0 384 536 1002 507
p 2 0 241 679 553 359
p 2 0 236 684 448 354
p 2 0 175 745 362 292
p 2 0 236 684 461 348
p 2 0 187 733 388 309
p 2 0 389 531 898 498
p 2 0 227 693 517 345
p 2 0 155 765 368 281
p 2 0 192 728 399 304
p 2 0 79 841 238 208
p 2 0 152 768 432 279
p 2 0 187 733 423 302
p 2 0 197 723 407 314
p 2 0 121 799 329 247
p 2 0 202 718 447 321
p 2 0 130 790 296 251
p 2 0 126 794 288 251
p 2 1 145 774 2244 294
p 2 0 124 796 314 246
p 2 0 94 826 261 219
p 2 1 114 805 1897 267
p 2 0 137 783 353 258
p 2 0 115 805 281 241
p 2 0 178 742 2019 317
p 2 0 137 783 339 257
p 2 0 76 844 222 206
p 2 0 98 822 341 226
p 2 0 92 828 243 217
p 2 0 128 792 285 252
p 2 0 220 700 591 338
p 2 0 130 790 335 254
p 2 0 126 794 323 252
p 2 0 113 807 385 239
p 2 0 96 824 235 217
p 2 0 122 798 315 244
p 2 0 147 773 427 269
p 2 0 126 794 312 252
p 2 0 111 809 304 238
p 2 0 182 738 496 303
p 2 0 170 750 360 284
p 2 0 117 803 289 241
p 2 0 104 816 324 227
p 2 0 99 821 274 228
p 2 0 88 832 258 216
p 2 0 158 762 436 281
p 2 0 105 815 276 230
p 2 0 126 794 288 247
p 2 0 84 836 307 211
p 2 0 42 878 194 178
p 2 0 61 859 201 189
p 2 0 75 845 296 206
p 2 0 97 823 247 222
p 2 0 99 821 264 226
p 2 0 128 792 412 252
p 2 0 95 825 267 222
p 2 0 89 831 253 217
p 2 0 84 836 334 216
p 2 0 75 845 215 199
p 2 0 77 843 259 204
p 2 0 113 807 369 237
p 2 0 84 836 236 212
p 2 0 85 835 236 209
p 2 0 112 808 357 236
p 2 0 119 801 276 240
p 2 0 56 864 213 187
p 2 0 74 846 292 203
p 2 0 96 824 258 222
p 2 0 79 841 243 208
p 2 0 99 821 359 230
p 2 0 115 805 265 236
p 2 0 53 867 205 188
p 2 0 78 842 287 203
p 2 0 98 822 255 223
p 2 0 67 853 225 198
p 2 0 103 817 354 232
p 2 0 143 777 316 266
p 2 0 66 854 214 196
p 2 0 48 872 282 183
p 2 0 53 867 204 186
p 2 0 72 848 220 202
p 2 0 97 823 335 225
p 2 0 111 809 291 237
p 2 0 103 817 284 233
p 2 0 115 805 350 240
p 2 0 76 844 216 203
p 2 0 71 849 218 200
p 2 0 76 844 277 203
p 2 0 86 834 228 210
p 2 0 117 803 253 239
p 2 0 82 838 311 212
p 2 0 78 842 233 206
p 2 0 68 852 210 196
p 2 0 60 860 297 191
p 2 0 79 841 235 209
p 2 0 120 800 258 242
p 2 0 91 829 361 220
p 2 0 71 849 243 201
p 2 0 92 828 233 217
p 2 0 109 811 321 231
p 2 0 72 848 228 202
p 2 0 85 835 236 216
p 2 0 79 841 297 209
p 2 0 76 844 230 205
p 2 0 73 847 210 201
p 2 0 58 862 315 190
p 2 0 112 808 267 234
p 2 0 532 388 1430 647
p 2 0 221 699 545 335
p 2 0 126 794 289 247
p 2 0 125 795 268 247
p 2 0 58 862 282 190
p 2 0 83 837 242 212
p 2 0 88 832 227 212
p 2 0 115 805 381 244
p 2 0 64 856 231 197
p 2 0 86 834 243 215
p 2 0 59 861 267 192
p 2 0 54 866 187 179
p 2 0 44 876 184 173
p 2 0 89 831 298 216
p 2 0 96 824 241 216
p 2 0 53 867 196 183
p 2 0 104 816 384 231
p 2 0 160 760 336 278
p 2 0 81 839 230 207
p 2 3 170 747 3746 366
p 2 0 122 798 380 251
p 2 0 120 800 292 242
p 2 1 194 725 3516 375
p 2 0 143 777 396 269
