# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 30 890 285 165
p 2 0 9 911 154 145
p 2 0 10 910 155 146
p 2 0 16 904 247 151
p 2 0 78 842 324 210
p 2 0 11 909 162 146
p 2 0 16 904 248 151
p 2 0 15 905 168 152
p 2 0 7 913 147 144
p 2 1 279 640 9075 611
p 2 0 190 730 626 324
p 2 0 72 848 263 205
p 2 0 269 651 8073 602
p 2 0 180 740 608 316
p 2 0 104 816 310 239
p 2 0 260 660 9047 587
p 2 0 166 754 596 308
p 2 0 74 846 274 210
p 2 1 250 669 8479 578
p 2 0 182 738 659 320
p 2 0 169 751 565 302
p 2 0 74 846 268 209
p 2 0 43 877 198 177
p 2 0 27 893 166 161
p 2 0 13 907 159 151
p 2 0 20 900 165 155
p 2 0 4 916 143 141
p 2 0 207 713 678 338
p 2 0 66 854 252 197
p 2 0 13 907 156 149
p 2 0 5 915 145 143
p 2 0 4 916 145 142
p 2 0 3 917 141 141
p 2 0 244 676 727 367
p 2 0 29 891 195 162
p 2 0 5 915 144 141
p 2 0 4 916 141 140
p 2 0 4 916 143 141
p 2 0 1 919 139 138
p 2 0 113 807 407 241
p 2 0 55 865 246 188
p 2 0 13 907 157 148
p 2 0 2 918 140 139
p 2 0 0 920 137 137
p 2 0 1 919 139 138
p 2 0 242 678 713 365
p 2 0 43 877 217 177
p 2 0 11 909 153 147
p 2 0 4 916 143 141
p 2 0 3 917 141 140
p 2 0 1 919 138 138
p 2 0 196 724 594 322
p 2 0 36 884 202 171
p 2 0 12 908 152 148
p 2 0 6 914 146 144
p 2 0 2 918 140 139
i 2 920 0 0 50126 4177
p 2 0 291 629 513 412
p 2 0 233 687 395 352
p 2 141 225 554 20825 1343
p 2 0 236 684 657 370
p 2 0 116 804 304 244
p 2 163 244 513 26742 1601
p 2 0 247 673 762 385
p 2 0 180 740 385 303
p 2 57 379 484 26371 1273
p 2 0 278 642 855 424
p 2 0 177 743 389 303
p 2 65 359 496 27337 1329
p 2 0 306 614 940 455
p 2 0 203 717 442 322
p 2 97 360 463 28025 1480
p 2 0 297 623 862 455
p 2 0 167 753 379 299
p 2 65 388 467 27892 1408
p 2 0 330 590 1006 480
p 2 0 229 691 518 355
p 2 0 319 601 1021 469
p 2 0 164 756 405 292
p 2 0 149 771 351 275
p 2 0 140 780 323 259
p 2 0 99 821 252 224
p 2 0 99 821 279 226
p 2 0 111 809 293 234
p 2 0 96 824 266 224
p 2 0 75 845 268 204
p 2 0 241 679 673 369
p 2 0 164 756 408 288
p 2 0 95 825 265 221
p 2 0 74 846 247 206
p 2 0 110 810 281 236
p 2 0 68 852 238 200
p 2 0 175 745 556 310
p 2 0 87 833 287 218
p 2 0 80 840 251 210
p 2 0 62 858 239 195
p 2 0 23 897 163 158
p 2 0 49 871 218 181
p 2 0 62 858 238 194
p 2 0 76 844 249 208
p 2 0 78 842 257 211
p 2 0 154 766 450 284
p 2 0 109 811 313 235
p 2 0 81 839 245 208
p 2 0 67 853 234 199
p 2 0 98 822 280 223
p 2 0 97 823 254 219
p 2 0 95 825 276 219
p 2 0 116 804 287 242
p 2 0 140 780 398 267
p 2 0 97 823 288 225
p 2 0 65 855 227 196
p 2 0 86 834 241 213
p 2 0 65 855 230 194
p 2 0 67 853 256 201
p 2 0 93 827 272 220
p 2 5 364 551 16511 855
p 2 0 291 629 913 445
p 2 0 173 747 404 298
p 2 0 370 550 16776 858
p 2 0 307 613 940 455
p 2 0 157 763 418 286
p 2 21 381 518 18505 1034
p 2 0 338 582 983 479
p 2 0 171 749 432 305
p 2 6 397 517 17077 932
p 2 0 305 615 925 451
p 2 0 164 756 460 296
p 2 26 402 492 20194 1077
p 2 0 321 599 975 457
p 2 0 148 772 359 269
p 2 0 118 802 303 246
p 2 0 96 824 274 224
p 2 0 230 690 616 361
p 2 1 192 727 6152 385
p 2 0 132 788 456 266
p 2 0 151 769 2616 308
p 2 0 218 702 3390 369
p 2 0 168 752 2450 327
p 2 0 108 812 320 234
p 2 0 144 776 4589 316
p 2 0 141 779 503 266
p 2 0 236 684 2200 391
p 2 0 127 793 386 256
p 2 1 170 749 2905 341
p 2 0 197 723 653 330
p 2 1 138 781 2492 306
p 2 0 106 814 434 241
p 2 3 78 839 2570 264
p 2 0 105 815 347 233
p 2 0 103 817 346 233
p 2 0 74 846 278 207
p 2 0 163 757 508 291
p 2 0 101 819 316 230
p 2 0 84 836 270 211
p 2 0 56 864 207 184
p 2 0 71 849 236 197
p 2 0 68 852 245 199
p 2 0 90 830 253 218
p 2 0 71 849 248 200
p 2 0 154 766 439 275
p 2 0 126 794 335 250
p 2 0 70 850 252 202
p 2 0 45 875 206 178
p 2 0 74 846 235 199
p 2 0 66 854 233 196
p 2 0 78 842 256 209
p 2 0 90 830 258 216
i 2 920 0 0 14269 3359
p 2 0 591 329 799 680
p 2 0 565 355 667 637
p 2 0 413 507 511 499
p 2 0 424 496 518 498
p 2 225 268 427 4070 1459
p 2 0 467 453 629 563
p 2 353 334 233 16006 2270
p 2 129 787 4 21240 2398
p 2 5 914 1 10416 1607
i 2 920 0 0 21377 3580
p 2 136 779 5 20003 2161
p 2 130 790 0 21137 2375
p 2 23 718 179 5042 1246
p 2 0 603 317 855 686
p 2 8 768 144 8052 1329
p 2 0 648 272 1105 767
p 2 0 534 386 737 621
p 2 4 723 193 7275 1291
p 2 0 543 377 910 639
p 2 0 503 417 703 599
p 2 0 393 527 549 494
p 2 168 568 184 10713 1886
p 2 0 528 392 818 633
p 2 0 435 485 590 524
p 2 179 525 216 9266 1818
p 2 0 474 446 718 578
p 2 0 521 399 660 595
i 2 920 0 0 14404 3437
p 2 0 541 379 730 633
i 2 920 0 0 25714 3662
p 2 3 858 59 17809 1602
p 2 0 882 38 8810 1320
p 2 0 866 54 17424 1594
p 2 1 879 40 9172 1343
p 2 40 832 48 20435 1868
p 2 2 875 43 12864 1484
p 2 108 765 47 26582 2241
p 2 11 873 36 12795 1574
p 2 9 883 28 22313 1816
p 2 0 893 27 12417 1483
p 2 7 879 34 21696 1788
p 2 3 889 28 12280 1508
p 2 35 864 21 26509 2061
p 2 4 901 15 15356 1622
p 2 50 865 5 29258 2171
p 2 3 905 12 16172 1619
p 2 78 840 2 29763 2295
p 2 0 670 250 1665 919
p 2 0 439 481 735 581
p 2 0 315 605 507 429
p 2 0 370 550 546 477
p 2 0 318 602 507 433
p 2 0 332 588 504 445
p 2 0 544 376 1329 675
p 2 0 368 552 609 469
p 2 0 332 588 634 440
p 2 75 797 48 29358 2053
p 2 0 578 342 1503 728
p 2 92 716 112 27653 1964
p 2 0 586 334 1518 728
p 2 140 717 63 34497 2345
p 2 0 532 388 1570 686
p 2 118 708 94 32267 2315
p 2 0 509 411 1518 702
p 2 101 719 100 32789 2231
p 2 0 560 360 1540 708
p 2 121 709 90 31980 2332
p 2 0 578 342 1555 715
p 2 62 819 39 28953 2069
p 2 0 578 342 1600 716
p 2 47 793 80 25729 1980
p 2 0 672 248 2232 907
p 2 0 408 512 880 530
p 2 0 253 667 482 375
p 2 0 236 684 439 358
p 2 0 243 677 444 354
p 2 0 187 733 384 309
p 2 0 386 534 1098 516
p 2 0 274 646 575 392
p 2 0 206 714 440 320
p 2 0 111 809 282 240
p 2 0 147 773 321 265
p 2 0 147 773 335 270
p 2 0 189 731 390 304
p 2 0 83 837 267 214
p 2 0 338 582 834 457
p 2 0 210 710 453 324
p 2 0 167 753 357 285
p 2 0 98 822 266 224
p 2 0 75 845 218 202
p 2 0 77 843 255 208
p 2 0 145 775 339 263
p 2 0 98 822 279 228
p 2 0 137 783 317 257
i 2 920 0 0 43389 4173
p 2 0 338 582 607 455
p 2 0 225 695 384 344
p 2 0 103 817 249 233
p 2 0 114 806 265 242
p 2 0 89 831 248 220
p 2 0 87 833 229 217
p 2 0 129 791 330 259
p 2 0 91 829 251 219
p 2 0 88 832 229 215
p 2 0 57 863 203 189
p 2 0 73 847 230 204
p 2 0 87 833 239 216
p 2 0 143 777 350 266
p 2 0 83 837 248 216
p 2 0 51 869 207 183
p 2 0 41 879 182 173
p 2 0 23 897 163 158
p 2 0 48 872 201 181
p 2 0 64 856 216 196
p 2 0 46 874 199 179
p 2 0 48 872 339 182
p 2 0 98 822 293 227
p 2 0 84 836 239 212
p 2 0 50 870 305 183
p 2 0 44 876 188 176
p 2 0 67 853 235 200
p 2 0 54 866 304 186
p 2 0 54 866 209 187
p 2 0 40 880 194 174
p 2 0 100 820 379 229
p 2 0 78 842 237 208
p 2 0 46 874 199 179
p 2 0 44 876 292 179
p 2 0 58 862 216 190
p 2 0 60 860 224 192
p 2 0 96 824 372 225
p 2 0 90 830 257 219
p 2 0 46 874 198 181
p 2 0 31 889 262 167
p 2 0 37 883 187 171
p 2 0 67 853 228 196
p 2 0 68 852 322 197
p 2 0 73 847 247 204
p 2 0 38 882 187 172
p 2 0 39 881 291 174
p 2 0 40 880 192 173
p 2 0 18 902 160 153
p 2 0 31 889 176 165
p 2 0 51 869 207 184
p 2 0 52 868 203 185
p 2 0 35 885 262 171
p 2 0 45 875 207 179
p 2 0 56 864 210 188
p 2 0 33 887 246 168
p 2 0 40 880 192 175
p 2 0 46 874 205 180
p 2 0 37 883 256 172
p 2 0 47 873 205 182
p 2 0 32 888 178 167
p 2 0 46 874 244 180
p 2 0 30 890 178 166
p 2 0 27 893 168 162
p 2 0 21 899 217 158
p 2 0 31 889 179 166
p 2 0 46 874 200 181
p 2 0 39 881 251 174
p 2 0 33 887 178 167
p 2 0 29 891 174 165
p 2 15 452 453 11145 1184
p 2 0 306 614 805 449
p 2 0 171 749 397 302
p 2 9 440 471 10064 1033
p 2 0 298 622 793 447
p 2 0 186 734 424 317
p 2 7 441 472 9690 1045
p 2 0 306 614 791 453
p 2 0 182 738 379 312
p 2 7 417 496 8950 964
p 2 0 306 614 785 447
p 2 0 159 761 365 286
p 2 1 409 510 8602 906
p 2 0 264 656 701 399
p 2 0 133 787 351 265
p 2 0 79 841 255 212
p 2 0 113 807 316 244
p 2 0 82 838 262 214
p 2 0 238 682 689 373
p 2 0 115 805 341 248
p 2 0 89 831 280 220
p 2 0 66 854 256 201
p 2 0 37 883 188 171
p 2 0 52 868 217 186
p 2 0 107 813 286 231
p 2 0 89 831 270 218
p 2 0 77 843 259 206
p 2 0 151 769 400 274
p 2 0 103 817 292 234
p 2 0 46 874 207 181
p 2 0 51 869 207 183
p 2 0 70 850 252 203
p 2 0 65 855 250 199
p 2 0 126 794 345 251
p 2 0 59 861 228 191
p 2 0 89 831 244 214
p 2 0 54 866 202 184
p 2 0 27 893 167 162
p 2 0 46 874 202 180
p 2 0 94 826 259 214
p 2 0 78 842 237 203
p 2 0 62 858 216 194
i 2 920 0 0 19905 3639
p 2 0 474 446 659 545
p 2 0 350 570 450 424
p 2 197 257 466 14496 1522
p 2 0 260 660 558 385
p 2 0 222 698 384 330
p 2 188 259 473 19352 1787
p 2 0 243 677 681 388
p 2 0 284 636 451 376
p 2 199 337 384 25263 2144
p 2 0 295 625 821 447
p 2 0 192 728 415 319
p 2 180 410 330 30690 2372
p 2 0 343 577 1074 511
p 2 0 168 752 402 299
p 2 178 473 269 36173 2581
p 2 0 363 557 1175 541
p 2 0 210 710 541 350
p 2 0 596 324 16195 1229
p 2 0 444 476 1334 596
p 2 0 261 659 655 390
p 2 0 592 328 13462 1100
p 2 0 368 552 1116 508
p 2 0 201 719 495 330
p 2 0 576 344 13514 1089
p 2 0 456 464 1587 616
p 2 0 230 690 605 353
p 2 0 158 762 417 287
p 2 0 69 851 239 202
p 2 0 87 833 291 220
p 2 0 94 826 322 225
p 2 0 96 824 294 225
p 2 0 71 849 260 204
p 2 0 260 660 800 397
p 2 0 110 810 353 241
p 2 0 86 834 297 219
p 2 0 41 879 199 176
p 2 0 72 848 273 202
p 2 0 86 834 307 219
p 2 0 94 826 310 224
p 2 0 94 826 294 223
p 2 0 209 711 595 332
p 2 0 118 802 360 245
p 2 0 68 852 253 200
p 2 0 43 877 216 176
p 2 0 72 848 256 203
p 2 0 70 850 257 200
p 2 0 73 847 249 200
p 2 0 72 848 251 202
p 2 0 76 844 275 207
p 2 0 70 850 254 201
p 2 27 102 791 2758 420
p 2 0 94 826 299 223
p 2 48 138 734 6092 646
p 2 0 125 795 386 261
p 2 39 240 641 8410 846
p 2 0 154 766 501 315
p 2 49 235 636 9713 912
p 2 0 170 750 493 330
p 2 42 267 611 11145 920
p 2 0 188 732 552 320
p 2 25 312 583 10788 865
p 2 0 204 716 628 345
p 2 24 287 609 11624 866
p 2 0 223 697 662 361
p 2 0 552 368 14179 1003
p 2 0 353 567 1040 486
p 2 0 538 382 11901 928
p 2 0 357 563 1038 485
p 2 0 539 381 13198 975
p 2 0 366 554 1090 494
p 2 2 547 371 14154 1017
p 2 0 327 593 1049 466
p 2 0 528 392 13680 957
p 2 0 353 567 1037 481
p 2 0 520 400 13953 969
p 2 0 333 587 1080 473
p 2 0 525 395 12712 964
p 2 0 361 559 1003 478
p 2 0 520 400 13560 964
p 2 0 336 584 1060 469
p 2 0 534 386 12058 926
p 2 0 348 572 1075 471
p 2 0 506 414 12884 946
p 2 0 374 546 1088 494
i 2 920 0 0 40074 4133
p 2 366 552 2 40355 3645
p 2 297 623 0 52246 3628
p 2 101 817 2 42040 2843
p 2 252 668 0 56619 3536
p 2 182 738 0 63603 3328
p 2 104 816 0 57800 2966
p 2 34 884 2 35152 2303
p 2 101 819 0 55573 2891
p 2 27 892 1 30489 2071
p 2 24 894 2 33670 2150
p 2 27 892 1 26890 2010
p 2 31 883 6 30769 2102
p 2 70 847 3 49474 2756
p 2 21 889 10 19571 1856
p 2 37 882 1 48925 2580
p 2 11 899 10 15305 1679
p 2 39 878 3 48224 2555
p 2 3 878 39 8423 1346
p 2 39 876 5 52408 2463
p 2 0 810 110 3559 1055
p 2 68 830 22 56505 2585
p 2 0 686 234 2303 862
p 2 11 865 44 45532 2040
p 2 0 673 247 2183 843
p 2 24 845 51 46014 2135
p 2 0 731 189 2708 927
p 2 1 595 324 10616 941
p 2 0 365 555 1017 495
p 2 1 480 439 9851 813
p 2 0 375 545 1094 504
p 2 1 647 272 10960 1021
p 2 0 505 415 1594 645
p 2 5 481 434 14893 924
p 2 0 350 570 1057 487
p 2 0 150 770 423 284
p 2 4 211 705 3455 408
p 2 0 162 758 487 292
p 2 0 144 776 393 271
p 2 0 512 408 1762 659
p 2 0 216 704 593 342
p 2 0 136 784 396 265
p 2 0 173 747 503 300
p 2 0 49 871 225 184
p 2 0 97 823 326 227
p 2 0 132 788 370 256
p 2 0 117 803 357 243
p 2 0 89 831 313 219
i 2 920 0 0 64294 4363
p 2 0 220 700 466 343
p 2 0 126 794 298 255
p 2 0 110 810 303 242
p 2 0 164 756 414 290
p 2 0 65 855 221 196
p 2 0 38 882 190 171
p 2 0 18 902 161 154
p 2 0 31 889 182 165
p 2 0 52 868 218 185
p 2 0 35 885 201 170
p 2 0 53 867 223 186
p 2 0 165 755 459 293
p 2 0 72 848 265 202
p 2 0 34 886 198 169
p 2 0 42 878 203 176
p 2 0 65 855 240 198
p 2 0 59 861 241 190
p 2 0 177 743 463 301
p 2 0 60 860 244 193
p 2 0 40 880 208 175
p 2 0 15 905 161 151
p 2 0 61 859 249 192
p 2 0 72 848 265 203
p 2 0 91 829 311 221
p 2 0 141 779 422 271
p 2 0 76 844 272 206
p 2 0 38 882 200 172
p 2 0 39 881 201 172
p 2 0 21 899 166 157
p 2 0 44 876 299 178
p 2 0 52 868 240 186
p 2 0 40 880 300 174
p 2 0 49 871 237 182
p 2 0 103 817 330 232
p 2 0 44 876 279 176
p 2 0 34 886 193 168
p 2 0 37 883 190 170
p 2 0 16 904 161 151
p 2 0 41 879 290 173
p 2 0 52 868 233 184
p 2 0 46 874 216 179
p 2 0 47 873 214 179
p 2 0 87 833 298 217
p 2 0 50 870 233 183
p 2 0 37 883 198 172
p 2 0 32 888 187 167
p 2 0 27 893 171 161
p 2 0 38 882 301 172
p 2 0 52 868 219 182
p 2 0 39 881 203 173
p 2 0 57 863 309 191
p 2 0 70 850 272 199
p 2 0 52 868 219 183
p 2 0 33 887 252 166
p 2 0 41 879 205 175
p 2 0 55 865 243 189
p 2 0 54 866 330 189
p 2 0 81 839 281 213
p 2 0 48 872 210 180
p 2 0 29 891 288 165
p 2 0 37 883 206 170
p 2 0 50 870 215 183
p 2 0 39 881 275 173
p 2 0 85 835 289 215
p 2 0 51 869 214 181
p 2 0 53 867 303 185
p 2 0 61 859 242 194
i 2 920 0 0 50992 4204
p 2 0 821 99 13907 1105
p 2 0 804 116 15471 1138
p 2 0 766 154 15261 1104
p 2 0 794 126 16053 1172
p 2 0 773 147 15367 1122
p 2 0 767 153 16575 1137
p 2 0 765 155 16224 1145
p 2 0 761 159 15774 1138
p 2 0 793 127 15553 1161
p 2 0 761 159 16429 1150
p 2 0 792 128 15585 1165
p 2 0 769 151 15945 1153
p 2 0 767 153 15900 1144
p 2 0 786 134 16480 1183
p 2 0 743 177 15726 1129
p 2 0 750 170 15950 1154
p 2 0 792 128 15523 1154
p 2 0 781 139 16314 1172
p 2 0 779 141 15868 1157
p 2 0 759 161 15891 1128
p 2 0 771 149 15813 1158
p 2 0 762 158 15923 1139
p 2 0 749 171 16274 1175
p 2 0 771 149 15784 1152
p 2 0 761 159 16053 1160
p 2 0 749 171 16100 1146
p 2 0 753 167 16090 1165
p 2 0 773 147 15847 1143
p 2 0 778 142 16091 1164
p 2 0 766 154 16286 1166
p 2 0 750 170 15876 1134
p 2 0 752 168 16028 1156
p 2 0 775 145 16426 1157
p 2 0 748 172 15572 1129
p 2 0 753 167 16049 1138
p 2 0 766 154 16114 1156
p 2 0 758 162 16249 1170
p 2 0 737 183 15538 1121
p 2 0 787 133 16323 1180
p 2 0 756 164 15838 1134
p 2 0 768 152 16153 1150
p 2 0 757 163 16323 1166
p 2 0 766 154 15710 1130
p 2 0 750 170 16057 1150
p 2 0 773 147 15982 1141
p 2 0 755 165 16451 1176
p 2 0 761 159 15759 1126
p 2 0 762 158 16156 1155
p 2 0 781 139 15988 1166
p 2 0 776 144 15885 1148
p 2 0 767 153 16313 1165
p 2 0 763 157 15977 1135
p 2 0 758 162 16195 1157
p 2 0 752 168 15846 1128
p 2 0 787 133 16021 1186
p 2 0 756 164 15706 1147
p 2 0 778 142 16029 1165
p 2 0 750 170 16076 1132
p 2 0 745 175 16054 1114
p 2 0 773 147 16718 1182
p 2 0 789 131 15828 1153
p 2 0 749 171 16141 1163
p 2 0 773 147 15931 1141
p 2 0 791 129 16273 1173
p 2 0 746 174 15725 1119
p 2 0 751 169 16282 1142
p 2 0 746 174 16348 1143
p 2 0 736 184 15655 1141
p 2 1 789 130 15942 1175
p 2 0 780 140 15954 1172
p 2 0 766 154 15558 1158
p 2 0 754 166 15996 1123
p 2 0 781 139 16049 1170
p 2 0 779 141 16343 1185
p 2 0 780 140 15546 1148
p 2 0 744 176 15976 1142
p 2 0 778 142 15927 1178
p 2 0 774 146 16234 1164
p 2 0 750 170 15662 1143
p 2 0 771 149 16204 1151
p 2 0 787 133 16665 1191
p 2 0 779 141 15716 1172
p 2 0 742 178 15909 1146
p 2 0 737 183 15649 1129
p 2 0 753 167 16523 1161
p 2 0 766 154 15481 1125
p 2 0 762 158 16764 1160
p 2 0 748 172 15965 1138
p 2 0 746 174 15719 1125
p 2 0 779 141 16197 1193
p 2 0 757 163 15705 1138
p 2 0 742 178 16120 1147
p 2 0 764 156 15716 1131
p 2 0 775 145 16169 1166
p 2 0 756 164 15571 1125
p 2 0 747 173 15803 1132
p 2 0 764 156 15885 1147
p 2 0 753 167 15747 1135
p 2 0 795 125 16181 1175
p 2 0 757 163 15605 1111
p 2 0 752 168 16159 1152
p 2 0 760 160 15464 1133
p 2 0 778 142 15499 1158
p 2 0 769 151 16075 1152
p 2 0 753 167 15742 1158
i 2 920 0 0 35233 4018
p 2 0 300 620 548 424
p 2 0 278 642 421 385
p 2 0 135 785 742 274
p 2 0 154 766 325 274
p 2 0 122 798 280 244
p 2 0 163 757 652 295
p 2 0 124 796 288 248
p 2 0 61 859 226 196
p 2 0 89 831 748 224
p 2 0 83 837 260 214
p 2 0 73 847 211 196
p 2 0 92 828 272 222
p 2 0 111 809 843 246
p 2 0 116 804 292 242
p 2 0 116 804 293 241
p 2 0 80 840 549 227
p 2 0 82 838 236 205
p 2 0 37 883 195 173
p 2 0 62 858 970 204
p 2 0 46 874 205 180
p 2 0 51 869 205 183
p 2 0 84 836 580 231
p 2 0 119 801 284 242
p 2 0 38 882 198 174
p 2 0 60 860 729 204
p 2 0 64 856 229 194
p 2 0 74 846 221 202
p 2 0 84 836 814 225
p 2 0 47 873 213 182
p 2 0 63 857 224 196
p 2 0 43 877 630 189
p 2 0 59 861 222 190
p 2 0 51 869 195 183
p 2 0 37 883 173 169
p 2 0 47 873 512 190
p 2 0 30 890 193 166
p 2 0 67 853 218 196
p 2 0 51 869 205 184
p 2 0 81 839 246 209
p 2 0 40 880 186 174
p 2 0 67 853 214 197
p 2 0 45 875 191 177
p 2 0 60 860 208 190
p 2 0 63 857 205 192
p 2 0 56 864 208 189
p 2 0 45 875 196 177
p 2 0 48 872 199 181
p 2 0 52 868 191 181
p 2 0 21 899 162 156
p 2 0 22 898 165 156
p 2 0 47 873 188 177
p 2 0 47 873 183 175
p 2 0 46 874 190 174
p 2 0 69 851 215 195
p 2 0 87 833 226 209
p 2 0 51 869 186 179
p 2 0 61 859 202 186
p 2 0 75 845 215 202
p 2 0 60 860 203 186
p 2 0 59 861 212 190
p 2 0 39 881 183 172
p 2 0 50 870 199 183
p 2 0 52 868 196 183
p 2 0 29 891 171 164
p 2 0 61 859 196 187
p 2 0 27 893 172 161
p 2 0 30 890 169 164
p 2 0 47 873 192 178
p 2 0 33 887 180 166
p 2 0 30 890 180 165
p 2 0 46 874 188 178
p 2 0 43 877 185 175
p 2 0 35 885 179 167
p 2 0 64 856 198 192
p 2 0 44 876 174 173
p 2 0 25 895 163 160
p 2 0 30 890 164 162
i 2 920 0 0 2596 2596
