# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 535 385 3349 690
p 2 0 594 326 3635 766
p 2 3 613 304 4949 820
p 2 0 558 362 3536 703
p 2 0 520 400 3286 677
p 2 0 549 371 3972 762
p 2 0 533 387 3135 691
p 2 0 609 311 3046 734
p 2 5 607 308 5026 837
p 2 0 527 393 3179 676
p 2 0 524 396 2951 677
p 2 1 567 352 4400 782
p 2 0 519 401 2586 654
p 2 0 494 426 2623 628
p 2 0 523 397 4534 733
p 2 0 453 467 2591 604
p 2 0 501 419 2286 634
p 2 3 534 383 3339 743
p 2 0 514 406 2260 655
p 2 0 433 487 1584 549
p 2 6 435 479 3752 653
p 2 0 425 495 1954 563
p 2 0 444 476 1776 573
i 2 920 0 0 58682 4550
p 2 0 638 282 3190 757
p 2 0 747 173 6302 898
p 2 0 752 168 7310 901
p 2 0 741 179 8025 899
p 2 0 741 179 8190 905
p 2 0 739 181 8601 926
p 2 0 731 189 8834 918
p 2 0 750 170 8909 948
p 2 0 751 169 8660 928
p 2 0 740 180 8939 930
p 2 0 751 169 8902 943
p 2 0 748 172 8944 940
p 2 0 735 185 8826 933
p 2 0 742 178 9208 957
p 2 0 754 166 9196 961
p 2 0 739 181 9208 947
p 2 0 731 189 8914 935
p 2 0 758 162 9297 965
p 2 0 740 180 9248 955
p 2 0 727 193 8891 925
p 2 0 721 199 8946 931
p 2 0 741 179 9282 951
p 2 0 768 152 9455 1004
p 2 0 748 172 9510 962
p 2 0 745 175 8894 949
p 2 0 744 176 9147 952
p 2 0 756 164 9254 955
p 2 0 736 184 9073 946
p 2 0 758 162 9462 981
p 2 0 749 171 9608 964
p 2 0 726 194 9024 936
p 2 0 755 165 9197 962
p 2 0 765 155 9373 984
p 2 0 734 186 9157 931
p 2 0 733 187 9013 930
p 2 0 747 173 9486 970
p 2 0 742 178 9200 966
p 2 0 774 146 9427 979
p 2 0 737 183 9150 950
p 2 0 739 181 9203 956
p 2 0 757 163 9392 970
p 2 0 744 176 9181 945
p 2 0 732 188 9127 936
p 2 0 737 183 9333 954
p 2 0 746 174 9449 963
p 2 0 753 167 9345 960
p 2 0 754 166 8982 959
p 2 0 733 187 9272 950
p 2 0 745 175 9410 978
p 2 0 743 177 9339 962
p 2 0 746 174 9114 943
p 2 0 741 179 9437 973
p 2 0 764 156 9195 977
p 2 0 769 151 9590 985
p 2 0 755 165 9086 970
p 2 0 764 156 9429 980
p 2 0 747 173 9342 969
p 2 0 721 199 9220 926
p 2 0 739 181 9154 947
p 2 0 764 156 9444 958
p 2 0 745 175 9301 970
p 2 0 764 156 9467 977
p 2 0 731 189 9155 948
p 2 0 747 173 9324 965
p 2 0 746 174 9492 966
p 2 0 740 180 8970 947
p 2 0 757 163 9376 982
p 2 0 769 151 9627 983
p 2 0 735 185 9081 950
p 2 0 768 152 9608 985
p 2 0 769 151 9330 986
p 2 0 743 177 9330 950
p 2 0 747 173 8986 953
p 2 0 788 132 9413 1002
p 2 0 753 167 9529 981
p 2 0 772 148 9432 987
p 2 0 721 199 9001 933
p 2 0 766 154 9160 975
p 2 0 742 178 9432 952
p 2 0 747 173 9061 950
p 2 0 770 150 9445 985
p 2 0 763 157 9710 982
p 2 0 734 186 9053 949
p 2 0 749 171 9584 969
p 2 0 759 161 9460 988
p 2 0 743 177 9267 949
p 2 0 743 177 9202 961
p 2 0 763 157 9465 973
p 2 0 764 156 9645 991
p 2 0 765 155 9552 986
p 2 0 757 163 9334 978
p 2 0 742 178 9327 964
p 2 0 741 179 9423 960
p 2 0 748 172 9196 953
p 2 0 748 172 9321 965
p 2 0 761 159 9449 978
p 2 0 771 149 9490 1006
p 2 0 772 148 9583 998
p 2 0 738 182 8836 939
p 2 0 756 164 9479 971
p 2 0 759 161 9476 987
p 2 0 732 188 9154 940
p 2 0 747 173 9338 958
p 2 0 736 184 8991 956
p 2 0 746 174 9644 971
p 2 0 778 142 9525 991
p 2 0 765 155 9561 985
p 2 0 744 176 9136 959
p 2 0 777 143 9299 995
p 2 0 729 191 9575 953
p 2 0 742 178 9026 954
p 2 0 764 156 9542 1002
p 2 0 756 164 9563 966
p 2 0 725 195 9218 931
p 2 0 773 147 9400 1004
p 2 0 773 147 9443 984
p 2 0 741 179 9359 953
p 2 0 748 172 9148 967
p 2 0 748 172 9434 987
p 2 0 786 134 9563 1008
p 2 0 757 163 9524 975
p 2 0 737 183 9017 961
p 2 0 769 151 9408 995
p 2 0 756 164 9519 966
p 2 0 757 163 9197 969
p 2 0 766 154 9569 999
p 2 0 750 170 9613 977
p 2 0 755 165 9213 971
p 2 0 785 135 9516 1005
p 2 0 767 153 9300 982
p 2 0 761 159 9317 966
p 2 0 750 170 9150 955
p 2 0 756 164 9475 986
p 2 0 764 156 9428 988
p 2 0 746 174 9482 953
p 2 0 761 159 9145 968
p 2 0 781 139 9423 994
p 2 0 754 166 9433 968
p 2 0 748 172 9334 960
p 2 0 743 177 9009 944
p 2 0 766 154 9532 987
p 2 0 745 175 9421 975
p 2 0 758 162 9570 982
i 2 920 0 0 47862 4088
p 2 0 316 604 579 440
p 2 0 205 715 359 332
p 2 6 373 541 19019 888
p 2 0 299 621 899 437
p 2 0 172 748 439 301
p 2 1 355 564 15868 759
p 2 0 286 634 922 423
p 2 0 117 803 345 246
p 2 1 337 582 15995 745
p 2 0 271 649 914 413
p 2 0 144 776 400 274
p 2 0 287 633 1353 433
p 2 0 158 762 443 289
p 2 0 96 824 288 224
p 2 0 97 823 582 232
p 2 0 87 833 291 219
p 2 0 70 850 253 202
p 2 0 245 675 1056 382
p 2 0 130 790 395 260
p 2 0 86 834 277 214
p 2 0 43 877 483 188
p 2 0 77 843 286 207
p 2 0 89 831 291 219
p 2 0 98 822 671 237
p 2 0 213 707 630 338
p 2 0 107 813 356 240
p 2 0 78 842 545 219
p 2 0 48 872 225 180
p 2 0 58 862 247 190
p 2 0 60 860 649 200
p 2 0 84 836 295 216
p 2 0 73 847 239 203
p 2 0 166 754 759 298
p 2 0 110 810 337 240
p 2 0 74 846 256 204
p 2 0 59 861 560 197
p 2 0 74 846 248 205
p 2 0 64 856 234 195
p 2 0 129 791 657 262
p 2 0 74 846 276 206
p 2 0 63 857 236 192
p 2 0 43 877 447 185
p 2 0 56 864 233 187
p 2 0 67 853 240 198
p 2 0 68 852 666 208
p 2 0 94 826 331 224
p 2 0 98 822 281 226
p 2 0 60 860 527 199
p 2 0 44 876 210 178
p 2 0 60 860 239 192
p 2 0 62 858 566 198
p 2 0 79 841 262 210
p 2 0 63 857 235 194
p 2 0 87 833 573 224
p 2 0 76 844 259 205
p 2 0 46 874 202 177
p 2 0 50 870 618 191
p 2 0 69 851 243 199
p 2 0 72 848 247 202
p 2 0 65 855 537 202
p 2 0 68 852 254 198
p 2 0 52 868 212 184
p 2 0 43 877 477 186
p 2 0 52 868 222 184
p 2 0 39 881 204 173
p 2 0 57 863 546 194
p 2 0 57 863 220 189
p 2 0 47 873 214 181
p 2 0 55 865 557 194
p 2 0 57 863 228 191
p 2 0 63 857 235 193
p 2 0 81 839 533 219
p 2 0 66 854 239 198
p 2 0 57 863 218 187
p 2 0 75 845 641 212
p 2 0 89 831 269 216
p 2 0 70 850 248 201
p 2 0 65 855 530 203
p 2 0 47 873 214 183
p 2 0 39 881 195 173
p 2 0 54 866 539 191
p 2 0 203 717 790 326
p 2 0 112 808 359 236
p 2 0 46 874 488 186
p 2 0 38 882 199 172
p 2 0 60 860 222 192
p 2 0 43 877 608 183
p 2 0 56 864 233 188
p 2 0 78 842 241 209
p 2 0 39 881 475 179
p 2 0 32 888 188 168
p 2 0 29 891 184 164
p 2 0 41 879 526 181
p 2 0 51 869 224 185
p 2 0 60 860 238 195
p 2 0 53 867 496 192
p 2 0 61 859 227 192
p 2 0 34 886 184 168
p 2 0 22 898 574 166
p 2 0 46 874 211 178
p 2 0 44 876 195 176
p 2 0 43 877 466 183
p 2 0 27 893 176 163
p 2 0 50 870 210 183
p 2 4 230 686 13264 651
p 2 0 173 747 641 312
p 2 0 89 831 342 224
p 2 0 233 687 11034 577
p 2 0 171 749 672 311
p 2 0 91 829 334 224
p 2 1 233 686 10930 566
p 2 0 179 741 685 319
p 2 0 84 836 312 219
p 2 0 52 868 226 187
p 2 0 39 881 198 175
p 2 0 48 872 206 181
i 2 920 0 0 25284 3554
p 2 0 487 433 744 606
p 2 112 686 122 25060 2002
p 2 0 509 411 1141 631
p 2 42 657 221 20319 1617
p 2 0 429 491 1175 580
p 2 0 345 575 592 455
p 2 7 638 275 16994 1300
p 2 0 425 495 1177 570
p 2 0 322 598 645 450
p 2 3 559 358 18864 1235
p 2 0 436 484 1149 578
p 2 0 220 700 472 349
p 2 0 249 671 1067 370
p 2 0 138 782 332 268
p 2 0 385 535 1086 522
p 2 0 268 652 955 380
p 2 0 160 760 396 283
p 2 0 99 821 254 227
p 2 0 144 776 773 271
p 2 0 99 821 304 231
p 2 0 122 798 326 246
p 2 0 297 623 1152 420
p 2 0 203 717 460 323
p 2 0 116 804 320 243
p 2 0 189 731 838 313
p 2 0 152 768 354 274
p 2 0 167 753 333 274
p 2 0 265 655 1143 383
p 2 0 152 768 389 280
p 2 0 102 818 291 234
p 2 0 133 787 713 259
p 2 0 120 800 314 248
p 2 0 74 846 258 207
p 2 0 202 718 940 327
p 2 0 187 733 398 301
p 2 0 111 809 270 229
p 2 0 87 833 646 219
p 2 0 119 801 314 245
p 2 0 97 823 275 224
p 2 0 79 841 704 218
p 2 0 108 812 257 234
p 2 66 503 351 25582 1707
p 2 0 390 530 1168 545
p 2 0 231 689 528 361
p 2 32 603 285 20449 1475
p 2 0 384 536 1114 533
p 2 0 290 630 618 420
p 2 24 575 321 20716 1440
p 2 0 383 537 1057 529
p 2 0 303 617 542 407
p 2 0 368 552 1230 491
p 2 0 243 677 495 358
p 2 0 179 741 360 293
p 2 0 182 738 637 297
p 2 0 164 756 330 276
p 2 0 190 730 341 293
p 2 0 250 670 1072 384
p 2 0 172 748 393 290
p 2 0 119 801 298 243
p 2 0 107 813 602 237
p 2 0 93 827 293 225
p 2 0 128 792 293 249
p 2 0 224 696 873 338
p 2 0 152 768 390 276
p 2 0 114 806 289 234
p 2 0 106 814 691 236
p 2 0 154 766 341 270
p 2 0 130 790 300 251
p 2 0 184 736 487 313
p 2 0 100 820 304 231
p 2 0 102 818 289 230
p 2 0 86 834 449 217
p 2 0 43 877 199 178
p 2 0 75 845 268 208
p 2 0 171 749 458 279
p 2 0 72 848 252 204
p 2 0 64 856 230 196
p 2 0 113 807 536 241
p 2 0 120 800 308 244
p 2 0 113 807 268 228
p 2 0 66 854 590 202
p 2 0 75 845 252 207
p 2 0 71 849 226 197
p 2 0 100 820 590 229
p 2 0 107 813 284 235
p 2 0 80 840 232 205
p 2 0 76 844 556 208
p 2 0 132 788 306 251
p 2 0 76 844 251 206
p 2 0 145 775 748 271
p 2 0 101 819 284 228
p 2 0 62 858 225 193
p 2 0 112 808 695 236
p 2 0 89 831 266 221
p 2 0 84 836 248 212
p 2 0 120 800 670 253
p 2 0 104 816 306 230
p 2 0 71 849 231 202
p 2 0 108 812 584 238
p 2 0 80 840 249 211
p 2 0 104 816 297 231
p 2 0 71 849 560 208
p 2 0 80 840 243 211
p 2 0 77 843 228 203
p 2 0 81 839 566 214
p 2 0 92 828 260 220
p 2 0 102 818 277 228
p 2 0 82 838 628 213
p 2 0 112 808 296 235
p 2 0 86 834 260 214
p 2 0 81 839 536 213
p 2 0 64 856 219 194
p 2 0 40 880 191 173
p 2 0 72 848 510 206
p 2 0 61 859 233 193
p 2 0 66 854 240 197
p 2 0 101 819 255 225
p 2 0 68 852 219 196
p 2 0 63 857 207 191
p 2 0 64 856 199 189
p 2 0 49 871 202 182
p 2 0 110 810 253 223
p 2 0 365 555 942 483
p 2 0 205 715 382 309
p 2 0 152 768 288 264
p 2 0 104 816 252 222
p 2 0 38 882 184 170
p 2 0 58 862 209 190
p 2 72 500 348 24987 1792
p 2 0 418 502 1151 601
p 2 0 206 714 438 334
p 2 140 435 345 25165 2017
p 2 0 378 542 998 533
p 2 0 297 623 581 422
p 2 25 512 383 22484 1467
p 2 0 457 463 1395 620
p 2 0 285 635 581 413
p 2 0 257 663 496 373
p 2 0 120 800 300 254
p 2 0 159 761 334 277
p 2 0 138 782 329 263
p 2 0 120 800 297 247
i 2 920 0 0 43387 4126
p 2 0 385 535 635 498
p 2 0 255 665 390 366
p 2 0 180 740 482 299
p 2 0 148 772 279 265
p 2 0 90 830 231 218
p 2 0 117 803 450 239
p 2 0 84 836 229 209
p 2 0 98 822 244 222
p 2 0 142 778 459 265
p 2 0 85 835 243 213
p 2 0 72 848 229 205
p 2 0 72 848 367 199
p 2 0 57 863 202 186
p 2 0 46 874 202 177
p 2 0 63 857 405 194
p 2 0 60 860 218 191
p 2 0 58 862 193 183
p 2 0 105 815 444 234
p 2 0 84 836 243 209
p 2 0 42 878 191 176
p 2 0 55 865 380 190
p 2 0 85 835 240 210
p 2 0 71 849 209 197
p 2 0 117 803 478 249
p 2 0 129 791 300 249
p 2 0 66 854 219 195
p 2 0 87 833 400 214
p 2 0 98 822 291 228
p 2 0 99 821 260 224
p 2 0 84 836 368 209
p 2 0 67 853 208 191
p 2 0 83 837 233 210
p 2 0 67 853 401 199
p 2 0 76 844 261 210
p 2 0 106 814 260 233
p 2 0 78 842 435 207
p 2 0 36 884 172 168
p 2 0 36 884 183 171
p 2 0 93 827 405 222
p 2 0 78 842 245 209
p 2 0 71 849 226 199
p 2 0 120 800 455 241
p 2 0 120 800 267 238
p 2 0 60 860 207 189
p 2 0 67 853 198 190
p 2 0 86 834 208 201
p 2 0 57 863 204 187
p 2 0 83 837 232 209
p 2 0 33 887 187 167
p 2 0 38 882 183 171
p 2 54 456 410 32126 1437
p 2 2 482 436 24014 1055
p 2 10 489 421 26086 1084
p 2 7 423 490 19910 895
p 2 0 338 582 1097 472
p 2 13 447 460 21622 944
p 2 0 321 599 1042 455
p 2 22 440 458 23411 1041
p 2 0 329 591 1092 466
p 2 32 466 422 27825 1240
p 2 0 345 575 1171 488
p 2 20 472 428 25745 1115
p 2 0 370 550 1227 500
p 2 15 485 420 26264 1094
p 2 0 329 591 1210 475
p 2 17 450 453 25336 1070
p 2 0 363 557 1223 493
p 2 20 439 461 28420 1130
p 2 6 482 432 25811 1029
p 2 0 355 565 1300 499
p 2 12 437 471 26941 1016
p 2 0 315 605 1192 459
p 2 0 142 778 402 268
p 2 0 84 836 262 209
p 2 0 58 862 251 194
p 2 0 267 653 1063 412
p 2 0 164 756 469 288
p 2 0 82 838 321 213
p 2 0 32 888 192 166
p 2 0 56 864 236 187
p 2 0 51 869 244 186
p 2 0 52 868 228 185
p 2 0 38 882 208 172
p 2 0 242 678 879 381
p 2 0 103 817 358 235
p 2 0 99 821 308 224
p 2 0 72 848 278 204
p 2 0 48 872 205 178
p 2 0 50 870 219 181
p 2 0 70 850 307 212
p 2 1 65 854 405 216
p 2 2 74 844 484 224
p 2 2 197 721 982 351
p 2 2 140 778 818 297
p 2 2 124 794 762 270
p 2 2 95 823 813 255
p 2 1 117 802 871 275
p 2 2 95 823 879 252
p 2 2 224 694 1165 377
p 2 1 152 767 918 299
p 2 0 139 781 765 276
p 2 0 99 821 594 236
p 2 0 117 803 506 250
p 2 0 101 819 436 234
p 2 0 186 734 742 321
p 2 0 119 801 505 249
p 2 0 119 801 453 241
p 2 0 82 838 405 216
p 2 0 87 833 411 224
p 2 0 102 818 456 235
p 2 0 175 745 569 300
p 2 0 130 790 406 249
p 2 0 73 847 350 207
p 2 0 68 852 239 195
p 2 0 70 850 253 200
p 2 0 74 846 253 206
p 2 0 118 802 365 246
p 2 0 68 852 264 202
p 2 0 75 845 243 205
p 2 0 38 882 196 173
p 2 0 64 856 231 193
p 2 0 68 852 246 199
p 2 0 70 850 261 202
p 2 0 71 849 247 203
p 2 0 102 818 350 234
p 2 0 62 858 248 196
p 2 0 53 867 220 184
p 2 0 51 869 219 184
p 2 0 18 902 161 153
p 2 0 48 872 201 178
p 2 0 49 871 211 180
p 2 0 71 849 222 194
p 2 0 46 874 211 180
p 2 0 77 843 275 207
p 2 0 91 829 268 218
p 2 0 38 882 196 172
p 2 0 44 876 204 178
p 2 0 69 851 235 198
p 2 0 57 863 233 190
p 2 0 85 835 273 214
p 2 0 45 875 215 178
p 2 0 81 839 244 208
p 2 0 83 837 219 202
p 2 0 30 890 167 163
p 2 0 26 894 175 159
p 2 0 38 882 190 171
p 2 0 43 877 195 175
p 2 0 42 878 200 176
p 2 0 69 851 264 200
p 2 0 79 841 247 205
p 2 0 41 879 196 176
p 2 0 43 877 195 174
p 2 0 41 879 194 176
p 2 0 59 861 210 189
i 2 920 0 0 12076 3069
p 2 239 561 120 20519 2415
p 2 196 665 59 27483 2605
p 2 98 741 81 22035 2247
p 2 11 822 87 10822 1493
p 2 0 816 104 9284 1345
p 2 0 785 135 5465 1076
p 2 0 771 149 7282 1110
p 2 0 752 168 7606 1080
p 2 0 791 129 8247 1108
p 2 0 714 206 7875 1043
p 2 5 700 215 9850 1115
p 2 0 695 225 8039 1048
p 2 0 750 170 8485 1061
p 2 3 729 188 8621 1106
p 2 0 724 196 8131 1034
p 2 0 732 188 8195 1051
p 2 3 723 194 10089 1101
p 2 0 699 221 8429 1035
p 2 0 686 234 8863 1014
p 2 3 712 205 8924 1092
p 2 0 691 229 8128 1009
p 2 0 698 222 8320 1029
p 2 2 700 218 9417 1055
p 2 0 678 242 8363 1006
p 2 0 701 219 8281 1015
p 2 1 691 228 9925 1064
p 2 0 700 220 8237 1027
p 2 0 713 207 8651 1030
p 2 2 687 231 9065 1051
p 2 0 706 214 8199 1036
p 2 0 696 224 8461 1019
p 2 0 692 228 9603 1048
p 2 0 703 217 8316 1022
p 2 0 736 184 8696 1061
p 2 2 765 153 8781 1109
p 2 0 793 127 8469 1090
p 2 0 702 218 8194 1010
p 2 4 752 164 10197 1131
p 2 0 695 225 8360 1022
p 2 0 719 201 8782 1047
p 2 1 680 239 9398 1032
p 2 0 713 207 8391 1032
p 2 0 694 226 8459 1010
p 2 1 730 189 9802 1093
p 2 0 722 198 8192 1019
p 2 0 702 218 8568 1039
p 2 2 736 182 8800 1110
p 2 0 736 184 8130 1052
p 2 0 671 249 8063 989
p 2 4 750 166 10024 1121
p 2 0 722 198 8115 1040
p 2 0 715 205 8650 1054
p 2 3 686 231 8709 1063
p 2 0 658 262 8207 999
p 2 0 699 221 8275 1011
p 2 3 670 247 9427 1036
p 2 0 671 249 8372 999
p 2 0 692 228 8495 1006
p 2 1 702 217 10048 1069
p 2 0 717 203 8591 1042
p 2 0 660 260 8805 996
p 2 3 697 220 8984 1090
p 2 0 757 163 8295 1063
p 2 0 748 172 8494 1064
p 2 4 696 220 10290 1133
p 2 0 766 154 8388 1067
p 2 0 735 185 8690 1044
p 2 4 713 203 9030 1094
p 2 0 747 173 8214 1048
p 2 0 707 213 8410 1019
p 2 0 697 223 8257 990
p 2 0 673 247 8568 991
p 2 0 713 207 8242 1009
p 2 5 694 221 10271 1084
p 2 0 735 185 8474 1024
p 2 0 670 250 8772 997
p 2 3 740 177 9021 1102
p 2 0 719 201 8466 1022
p 2 0 679 241 8302 1004
p 2 5 682 233 10293 1076
p 2 0 719 201 8610 1023
p 2 0 712 208 8784 1025
p 2 1 736 183 9490 1079
p 2 0 695 225 8655 1010
p 2 0 715 205 8503 1039
p 2 1 695 224 9863 1055
p 2 0 716 204 8504 1035
p 2 0 674 246 8708 1021
p 2 4 732 184 8777 1098
p 2 0 688 232 8199 1014
p 2 0 716 204 8240 1024
p 2 4 671 245 10091 1089
p 2 0 702 218 8435 1029
p 2 0 757 163 8844 1078
p 2 4 679 237 8917 1060
p 2 0 740 180 8551 1066
p 2 0 715 205 8552 1045
p 2 3 709 208 9692 1078
p 2 0 689 231 8657 1016
p 2 0 679 241 8623 999
p 2 1 712 207 10153 1078
p 2 0 722 198 8709 1041
p 2 0 700 220 9052 1032
p 2 1 714 205 9425 1066
p 2 0 752 168 8670 1062
p 2 0 687 233 8692 1020
p 2 1 724 195 9911 1092
p 2 0 698 222 8732 1040
p 2 0 692 228 8876 1016
p 2 3 707 210 9116 1096
p 2 0 731 189 8528 1045
p 2 0 724 196 8423 1053
p 2 3 717 200 10216 1100
p 2 0 748 172 8706 1050
p 2 0 761 159 9001 1069
p 2 1 694 225 9603 1072
p 2 0 716 204 8640 1031
p 2 0 667 253 8736 997
p 2 0 695 225 10026 1059
p 2 0 752 168 8665 1066
p 2 0 715 205 8920 1028
p 2 2 733 185 9170 1101
p 2 0 753 167 8479 1051
p 2 0 721 199 8552 1034
p 2 2 701 217 9829 1056
p 2 0 684 236 8577 1014
p 2 0 685 235 8866 1021
p 2 1 708 211 8836 1067
p 2 0 690 230 8515 1017
p 2 0 703 217 8436 1029
p 2 5 675 240 9986 1074
p 2 0 696 224 8643 1033
p 2 0 701 219 8611 1015
p 2 2 718 200 9775 1081
p 2 0 720 200 8490 1040
p 2 0 717 203 8944 1058
p 2 1 735 184 9905 1100
p 2 0 693 227 8988 1037
p 2 0 698 222 8856 1039
p 2 2 728 190 9448 1112
i 2 920 0 0 29505 3910
p 2 507 391 22 38895 3729
p 2 392 517 11 41491 3568
p 2 233 675 12 36747 3088
p 2 55 854 11 16994 1854
p 2 24 872 24 21453 1880
p 2 2 868 50 7804 1329
p 2 0 838 82 12904 1417
p 2 0 863 57 12963 1330
p 2 0 806 114 13117 1213
p 2 0 804 116 13766 1225
p 2 3 790 127 15057 1287
p 2 0 808 112 13754 1232
p 2 0 803 117 13602 1214
p 2 2 810 108 14881 1288
p 2 0 809 111 13233 1220
p 2 0 815 105 13913 1230
p 2 4 778 138 14651 1265
p 2 0 806 114 13728 1233
p 2 0 771 149 13433 1204
p 2 0 845 75 15356 1297
p 2 0 782 138 13297 1197
p 2 0 799 121 13929 1214
p 2 2 796 122 14503 1281
p 2 0 790 130 13500 1219
p 2 0 818 102 13240 1223
p 2 3 780 137 15299 1268
p 2 0 814 106 13261 1234
p 2 0 823 97 13603 1244
p 2 0 790 130 14295 1260
p 2 0 801 119 13656 1227
p 2 0 789 131 13483 1213
p 2 0 812 108 15206 1279
p 2 0 792 128 13562 1226
p 2 0 782 138 13961 1219
p 2 4 782 134 14434 1280
p 2 0 812 108 13730 1233
p 2 0 797 123 13691 1226
p 2 3 801 116 15156 1286
p 2 0 778 142 13401 1214
p 2 0 807 113 13822 1248
p 2 1 809 110 14407 1282
p 2 0 797 123 13664 1225
p 2 0 761 159 13302 1188
p 2 3 812 105 15545 1316
p 2 0 771 149 13218 1206
p 2 0 788 132 13986 1246
p 2 0 789 131 14243 1262
p 2 0 739 181 13626 1202
p 2 0 746 174 13427 1183
p 2 0 745 175 15289 1234
p 2 0 790 130 13447 1224
p 2 0 766 154 13885 1212
p 2 0 731 189 14280 1212
p 2 0 754 166 13523 1185
p 2 0 754 166 13699 1195
p 2 0 740 180 15053 1209
p 2 0 750 170 13741 1198
p 2 0 783 137 14232 1224
p 2 2 764 154 14360 1266
p 2 0 761 159 13907 1206
p 2 0 783 137 13541 1221
p 2 3 746 171 15450 1250
p 2 0 772 148 13575 1217
p 2 0 749 171 14074 1187
p 2 1 776 143 14599 1261
p 2 0 768 152 13842 1202
p 2 0 753 167 13585 1196
p 2 2 766 152 15088 1228
p 2 0 749 171 13497 1194
p 2 0 791 129 13898 1227
p 2 1 762 157 14202 1232
p 2 0 802 118 13846 1229
p 2 0 767 153 13498 1203
p 2 3 825 92 15563 1324
p 2 0 744 176 13514 1195
p 2 0 765 155 13654 1218
p 2 0 764 156 14605 1244
p 2 0 741 179 13373 1182
p 2 0 731 189 13593 1173
p 2 0 799 121 15203 1286
p 2 0 765 155 13366 1202
p 2 0 751 169 13683 1208
