# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 852 68 21517 1254
p 2 0 882 38 22359 1284
p 2 0 849 71 21861 1254
p 2 0 858 62 22331 1250
p 2 0 881 39 21831 1277
p 2 0 859 61 22215 1287
p 2 0 865 55 22525 1266
p 2 0 870 50 21688 1262
p 2 0 866 54 21799 1282
p 2 0 874 46 22238 1276
p 2 0 866 54 21679 1271
p 2 0 867 53 22470 1285
p 2 0 870 50 22268 1272
p 2 0 876 44 21878 1268
p 2 0 857 63 22290 1273
p 2 0 865 55 22381 1287
p 2 0 880 40 21977 1284
p 2 0 853 67 22617 1277
p 2 0 859 61 22357 1263
p 2 0 883 37 22093 1275
p 2 0 857 63 22237 1262
p 2 0 875 45 22212 1270
p 2 0 859 61 22190 1268
p 2 0 842 78 22313 1270
p 2 0 872 48 22356 1271
p 2 0 878 42 22023 1278
p 2 0 851 69 21835 1264
p 2 0 873 47 22766 1288
p 2 0 877 43 22028 1284
p 2 0 840 80 22304 1256
p 2 0 860 60 22584 1281
p 2 0 874 46 21856 1266
p 2 0 870 50 21844 1288
p 2 0 862 58 22373 1282
p 2 0 880 40 22031 1284
p 2 0 846 74 22551 1277
p 2 0 867 53 22398 1269
p 2 0 882 38 22075 1280
p 2 0 866 54 22165 1273
p 2 0 865 55 22678 1275
p 2 0 870 50 22075 1264
p 2 0 876 44 22432 1302
p 2 0 865 55 22730 1271
p 2 0 870 50 22189 1267
p 2 0 877 43 22561 1276
p 2 0 870 50 22934 1293
p 2 0 857 63 22142 1241
p 2 0 889 31 22202 1286
p 2 0 852 68 22757 1276
p 2 0 859 61 22303 1268
p 2 0 888 32 22692 1290
p 2 0 846 74 22458 1264
p 2 0 870 50 22440 1281
p 2 0 880 40 22556 1286
p 2 0 864 56 22423 1282
p 2 0 866 54 22996 1278
p 2 0 868 52 22219 1270
p 2 0 867 53 22196 1273
p 2 0 877 43 22827 1290
p 2 0 877 43 22461 1265
p 2 0 875 45 21984 1280
p 2 0 863 57 22779 1281
p 2 0 870 50 21873 1252
p 2 0 856 64 22154 1293
p 2 0 856 64 22967 1267
p 2 0 876 44 22490 1282
p 2 0 853 67 22149 1266
p 2 0 880 40 22975 1300
p 2 0 874 46 21717 1237
p 2 0 864 56 22252 1276
p 2 0 857 63 23089 1275
p 2 0 878 42 22587 1291
p 2 0 874 46 22372 1299
p 2 0 871 49 23087 1288
p 2 0 877 43 21764 1242
p 2 0 868 52 22207 1298
p 2 0 865 55 23370 1290
p 2 0 886 34 22571 1283
p 2 0 857 63 21941 1257
p 2 0 868 52 23185 1307
p 2 0 874 46 21896 1243
p 2 0 846 74 22366 1280
p 2 0 859 61 22957 1275
p 2 0 884 36 22294 1287
p 2 0 858 62 22019 1261
p 2 0 877 43 22386 1300
p 2 0 861 59 22267 1270
p 2 0 859 61 22221 1295
p 2 0 872 48 22475 1286
p 2 0 881 39 22174 1281
p 2 0 856 64 21944 1266
p 2 0 866 54 22583 1277
p 2 0 885 35 22435 1293
p 2 0 859 61 22679 1280
p 2 0 859 61 22685 1271
p 2 0 880 40 22551 1275
p 2 0 873 47 22316 1267
p 2 0 865 55 23179 1292
p 2 0 867 53 22605 1280
p 2 0 861 59 22717 1272
i 2 920 0 0 58231 4381
p 2 0 217 703 408 338
p 2 0 170 750 325 294
p 2 27 534 359 34025 1406
p 2 0 458 462 1471 595
p 2 0 224 696 570 352
p 2 2 537 381 24734 1101
p 2 0 417 503 1502 575
p 2 0 233 687 575 351
p 2 7 531 382 26889 1179
p 2 0 425 495 1472 575
p 2 0 208 712 565 335
p 2 27 514 379 39549 1475
p 2 0 385 535 1407 555
p 2 0 214 706 515 333
p 2 62 451 407 41291 1514
p 2 0 345 575 1267 504
p 2 1 216 703 1148 352
p 2 0 411 509 1537 572
p 2 0 160 760 436 289
p 2 0 151 769 839 280
p 2 0 148 772 402 268
p 2 0 61 859 242 196
p 2 0 103 817 936 238
p 2 0 103 817 319 225
p 2 0 82 838 280 215
p 2 0 85 835 257 214
p 2 0 330 590 1455 494
p 2 0 199 721 524 318
p 2 0 95 825 328 226
p 2 0 71 849 256 202
p 2 0 86 834 282 214
p 2 0 92 828 289 220
p 2 0 101 819 322 232
p 2 0 317 603 944 441
p 2 0 149 771 438 276
p 2 0 121 799 341 245
p 2 0 105 815 757 236
p 2 0 113 807 371 240
p 2 0 115 805 321 240
p 2 0 117 803 980 253
p 2 0 87 833 318 219
p 2 0 223 697 1118 355
p 2 0 118 802 365 243
p 2 0 91 829 260 215
p 2 0 147 773 1027 279
p 2 0 127 793 368 255
p 2 0 186 734 898 336
p 2 0 118 802 351 251
p 2 0 97 823 294 226
p 2 1 85 834 877 229
p 2 0 94 826 324 224
p 2 0 132 788 369 259
p 2 0 81 839 283 211
p 2 0 174 746 965 305
p 2 0 105 815 299 231
p 2 0 137 783 714 280
p 2 0 177 743 443 297
p 2 0 99 821 307 228
p 2 0 72 848 243 202
p 2 0 74 846 240 202
p 2 0 83 837 270 214
p 2 0 91 829 264 219
p 2 0 40 880 175 169
p 2 0 7 913 142 142
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 903 17 0 8739 3535
p 2 749 171 0 15767 3824
p 2 444 476 0 21341 3700
p 2 353 567 0 31615 3764
p 2 249 671 0 29373 3361
p 2 22 776 122 19485 1598
p 2 2 602 316 3353 898
p 2 7 525 388 15360 1020
p 2 0 389 531 1722 586
p 2 6 466 448 14985 898
p 2 0 412 508 1203 565
p 2 6 400 514 13749 813
p 2 0 310 610 955 465
p 2 0 209 711 496 350
p 2 24 257 639 15988 821
p 2 0 265 655 842 417
p 2 0 179 741 487 322
p 2 12 384 524 15528 897
p 2 0 237 683 794 386
p 2 0 200 720 538 346
p 2 9 324 587 14314 775
p 2 0 295 625 888 444
p 2 60 206 654 19450 1006
p 2 0 225 695 734 380
p 2 31 346 543 17717 962
p 2 2 295 623 2444 488
p 2 6 234 680 14657 662
p 2 0 244 676 1392 406
p 2 7 285 628 14569 713
p 2 0 216 704 781 368
p 2 6 237 677 13528 651
p 2 0 199 721 686 346
p 2 0 102 818 342 242
p 2 28 208 684 15757 784
p 2 0 200 720 722 349
p 2 0 126 794 388 269
p 2 16 241 663 15101 768
p 2 0 179 741 679 330
p 2 0 93 827 332 231
p 2 9 227 684 14094 674
p 2 0 194 726 722 342
p 2 54 198 668 19637 969
p 2 0 170 750 650 319
p 2 32 226 662 17262 848
p 2 2 234 684 2353 425
p 2 6 341 573 14969 775
p 2 166 754 0 21608 2940
p 2 133 787 0 34704 2862
p 2 81 839 0 25915 2496
p 2 86 834 0 34247 2470
p 2 72 848 0 26320 2264
p 2 84 836 0 26594 2191
p 2 101 819 0 32940 2371
p 2 88 832 0 26023 2185
p 2 87 833 0 25151 2205
p 2 95 825 0 27421 2196
p 2 73 847 0 27594 2144
p 2 0 741 179 2687 936
p 2 0 448 472 1026 559
p 2 0 255 665 566 378
p 2 0 286 634 581 410
p 2 0 734 186 3331 959
p 2 0 429 491 1080 550
p 2 1 272 647 1312 402
p 2 0 166 754 395 293
p 2 0 160 760 371 281
p 2 0 108 812 285 233
p 2 0 656 264 2647 851
p 2 0 292 628 1296 427
p 2 0 186 734 497 308
p 2 0 193 727 539 319
p 2 0 107 813 967 243
p 2 0 167 753 495 296
p 2 0 183 737 462 306
p 2 0 140 780 384 266
p 2 0 137 783 376 260
p 2 0 522 398 1716 670
p 2 1 287 632 1028 428
p 2 0 163 757 412 283
p 2 0 140 780 359 264
p 2 0 157 763 406 279
p 2 0 120 800 366 246
p 2 0 412 508 1258 550
p 2 0 220 700 565 341
p 2 0 132 788 386 260
p 2 0 115 805 336 246
p 2 0 156 764 401 277
p 2 0 127 793 362 253
p 2 0 357 563 993 484
p 2 0 221 699 513 334
p 2 0 137 783 353 261
p 2 0 59 861 229 191
p 2 0 123 797 366 248
p 2 0 151 769 401 274
p 2 0 178 742 466 305
p 2 0 221 699 629 349
p 2 0 181 739 970 304
p 2 0 118 802 338 245
p 2 0 81 839 249 212
p 2 0 81 839 961 224
p 2 0 115 805 338 242
p 2 0 117 803 346 244
p 2 0 184 736 533 309
p 2 1 153 766 719 304
p 2 0 95 825 278 217
p 2 0 73 847 235 200
p 2 1 91 828 1011 238
p 2 0 114 806 327 243
p 2 0 131 789 341 254
p 2 0 106 814 301 231
p 2 0 161 759 456 292
p 2 0 128 792 915 272
p 2 0 107 813 296 234
p 2 0 102 818 311 229
p 2 0 136 784 1007 269
p 2 0 162 758 454 293
p 2 0 105 815 288 228
p 2 1 106 813 632 251
p 2 0 69 851 221 195
p 2 0 54 866 219 186
p 2 1 126 793 1066 268
p 2 0 93 827 295 219
p 2 0 95 825 273 221
p 2 0 100 820 860 244
p 2 0 79 841 292 213
p 2 0 83 837 560 224
p 2 0 107 813 280 229
p 2 0 80 840 269 214
p 2 1 103 816 1010 245
p 2 0 103 817 342 234
p 2 0 91 829 277 220
p 2 0 73 847 794 216
p 2 0 62 858 225 194
p 2 0 95 825 971 234
p 2 0 82 838 275 212
p 2 0 88 832 625 233
p 2 0 73 847 255 206
p 2 0 80 840 236 207
p 2 0 76 844 772 214
p 2 0 77 843 234 201
p 2 0 80 840 243 207
p 2 0 116 804 254 230
p 2 0 114 806 963 245
p 2 0 109 811 322 235
p 2 0 93 827 625 237
p 2 0 84 836 252 209
p 2 0 54 866 206 185
p 2 0 59 861 223 192
p 2 1 90 829 991 235
p 2 0 99 821 318 230
p 2 0 75 845 247 203
p 2 0 105 815 292 229
p 2 0 109 811 832 245
p 2 0 95 825 264 220
p 2 0 100 820 246 218
p 2 0 49 871 206 181
p 2 0 106 814 954 242
p 2 0 63 857 259 197
p 2 0 128 792 868 264
p 2 0 66 854 242 198
p 2 0 40 880 196 173
p 2 0 56 864 891 197
p 2 0 53 867 210 183
p 2 0 65 855 235 197
p 2 0 92 828 263 217
p 2 0 93 827 286 223
p 2 0 103 817 301 232
i 2 920 0 0 36961 3877
p 2 0 408 512 589 501
p 2 0 326 594 463 429
p 2 0 243 677 379 358
p 2 0 169 751 306 285
p 2 0 149 771 287 268
p 2 0 109 811 252 234
p 2 0 125 795 275 251
p 2 0 191 729 324 307
p 2 0 149 771 285 267
p 2 0 131 789 1022 269
p 2 0 138 782 302 262
p 2 0 93 827 823 225
p 2 0 130 790 308 249
p 2 0 120 800 264 241
p 2 0 126 794 768 255
p 2 0 138 782 303 254
p 2 0 106 814 247 229
p 2 0 87 833 766 224
p 2 0 115 805 298 237
p 2 0 90 830 1047 235
p 2 0 134 786 309 255
p 2 0 83 837 224 207
p 2 0 69 851 938 211
p 2 0 167 753 328 273
p 2 0 83 837 826 221
p 2 0 103 817 313 234
p 2 0 127 793 783 259
p 2 0 115 805 267 234
p 2 0 66 854 204 192
p 2 0 118 802 783 244
p 2 0 65 855 246 197
p 2 0 106 814 255 230
p 2 0 116 804 1071 254
p 2 0 98 822 268 219
p 2 0 78 842 235 207
p 2 0 60 860 202 187
p 2 0 77 843 231 208
p 2 0 135 785 267 248
p 2 0 81 839 228 209
p 2 0 69 851 231 200
p 2 0 56 864 202 190
p 2 0 78 842 216 203
p 2 0 39 881 174 171
p 2 0 71 849 209 198
p 2 0 80 840 1066 220
p 2 0 59 861 238 192
p 2 0 138 782 832 265
p 2 0 75 845 246 203
p 2 0 84 836 228 207
p 2 0 88 832 774 227
p 2 0 61 859 240 194
p 2 0 83 837 238 208
p 2 0 118 802 1068 258
p 2 0 100 820 257 219
p 2 0 87 833 225 209
p 2 0 79 841 953 218
p 2 0 97 823 282 226
p 2 0 106 814 254 229
p 2 0 79 841 808 212
p 2 0 82 838 260 214
p 2 0 87 833 1045 236
p 2 0 59 861 242 193
p 2 0 55 865 933 200
p 2 0 105 815 294 231
p 2 0 78 842 833 216
p 2 0 81 839 267 210
p 2 0 105 815 275 234
p 2 0 64 856 1018 213
p 2 0 39 881 213 175
p 2 0 59 861 1039 201
p 2 0 67 853 242 201
p 2 0 76 844 225 205
p 2 0 76 844 780 213
p 2 0 59 861 240 194
p 2 0 61 859 207 188
p 2 0 52 868 736 193
p 2 0 72 848 258 203
p 2 0 98 822 250 220
p 2 0 92 828 1044 235
p 2 0 94 826 272 220
p 2 0 72 848 231 201
p 2 0 77 843 215 201
p 2 0 30 890 170 165
p 2 0 31 889 171 165
p 2 0 51 869 188 182
p 2 0 49 871 191 180
p 2 0 61 859 1052 206
p 2 0 66 854 242 198
p 2 0 83 837 241 209
p 2 0 49 871 737 188
p 2 0 56 864 220 189
p 2 0 84 836 744 217
p 2 0 58 862 228 191
p 2 0 47 873 204 180
p 2 0 99 821 1034 240
p 2 0 51 869 223 186
p 2 0 35 885 179 168
p 2 0 79 841 207 204
p 2 0 79 841 220 207
p 2 0 53 867 189 182
p 2 0 36 884 181 171
p 2 0 43 877 191 177
p 2 0 76 844 220 203
i 2 920 0 0 39185 3875
p 2 51 261 608 13266 817
p 2 0 222 698 534 349
p 2 0 161 759 353 289
p 2 72 178 670 18047 862
p 2 0 145 775 476 283
p 2 0 99 821 274 229
p 2 142 148 630 25555 1250
p 2 0 125 795 450 261
p 2 0 69 851 246 204
p 2 84 206 630 24043 1081
p 2 0 155 765 622 298
p 2 28 495 397 26992 1232
p 2 0 459 461 2774 663
p 2 2 509 409 22268 1108
p 2 0 356 564 1373 512
p 2 0 180 740 478 306
p 2 185 567 168 45082 2551
p 2 0 426 494 1315 581
p 2 0 200 720 495 338
p 2 218 629 73 49667 2947
p 2 0 496 424 1645 693
p 2 192 642 86 48065 2880
p 2 0 492 428 1565 719
p 2 0 256 664 593 395
p 2 160 640 120 42897 2591
p 2 0 504 416 1553 705
p 2 0 355 565 874 478
p 2 14 580 326 16137 1230
p 2 0 381 539 1141 538
p 2 0 251 669 516 379
p 2 4 523 393 13063 1013
p 2 0 378 542 1179 533
p 2 0 211 709 533 341
p 2 0 152 768 378 283
p 2 2 472 446 13081 932
p 2 0 325 595 1012 479
p 2 0 160 760 427 294
p 2 244 465 211 39753 2503
p 2 0 400 520 1181 585
p 2 0 194 726 462 325
i 2 920 0 0 41540 3965
p 2 0 344 576 679 468
p 2 0 257 663 441 370
p 2 369 392 159 43289 3124
p 2 0 361 559 970 541
p 2 0 176 744 412 305
p 2 0 178 742 375 302
p 2 355 402 163 43029 3083
p 2 0 409 511 1245 563
p 2 0 255 665 599 379
p 2 4 564 352 25352 1212
p 2 0 422 498 1418 575
p 2 0 221 699 542 343
p 2 5 544 371 25560 1169
p 2 0 433 487 1565 603
p 2 0 735 185 6706 938
p 2 0 849 71 9116 1113
p 2 0 887 33 12382 1190
p 2 0 890 30 5662 1117
p 2 0 883 37 9124 1128
p 2 0 908 12 9382 1185
p 2 0 897 23 11984 1197
p 2 0 898 22 10725 1163
p 2 0 898 22 6679 1096
p 2 1 896 23 5549 1085
p 2 0 899 21 11386 1180
p 2 0 898 22 11001 1214
p 2 0 909 11 11645 1216
p 2 0 909 11 11727 1218
p 2 0 909 11 13195 1274
p 2 0 904 16 12045 1234
p 2 0 910 10 10811 1218
p 2 0 907 13 9335 1165
p 2 0 910 10 7164 1142
p 2 2 905 13 5665 1091
p 2 0 903 17 6543 1120
p 2 0 910 10 9483 1174
p 2 0 908 12 11354 1215
p 2 0 908 12 11679 1214
p 2 0 911 9 11479 1249
p 2 1 906 13 11764 1283
p 2 0 910 10 11540 1254
p 2 1 913 6 11922 1269
p 2 1 916 3 11666 1271
p 2 0 912 8 11449 1264
p 2 1 902 17 11599 1272
p 2 0 907 13 11343 1267
p 2 0 913 7 11331 1273
p 2 0 910 10 11088 1263
p 2 0 909 11 11614 1260
p 2 0 910 10 11548 1277
p 2 0 913 7 11597 1266
p 2 0 909 11 12145 1270
p 2 0 911 9 12088 1288
p 2 2 901 17 12647 1295
p 2 0 907 13 12734 1292
p 2 1 910 9 12659 1288
p 2 0 911 9 13730 1291
p 2 0 913 7 13347 1299
p 2 0 907 13 14592 1297
p 2 0 912 8 13777 1294
p 2 1 912 7 14625 1317
p 2 0 914 6 14059 1311
p 2 0 909 11 14277 1296
p 2 0 909 11 14355 1289
p 2 0 912 8 14335 1308
p 2 1 914 5 13825 1296
p 2 1 909 10 13915 1301
p 2 0 910 10 14714 1307
p 2 1 913 6 13623 1319
p 2 0 916 4 14206 1298
p 2 0 912 8 13740 1278
p 2 0 911 9 14143 1303
p 2 0 910 10 14615 1298
p 2 0 911 9 13985 1285
p 2 0 917 3 14004 1299
p 2 0 909 11 14948 1302
p 2 0 915 5 14955 1317
p 2 0 914 6 15064 1302
p 2 0 915 5 15056 1307
p 2 0 908 12 15567 1322
p 2 0 915 5 15698 1329
p 2 0 913 7 15574 1314
p 2 0 910 10 16140 1315
p 2 2 912 6 15578 1330
p 2 0 910 10 16004 1313
p 2 0 909 11 16572 1335
p 2 0 916 4 16071 1321
p 2 0 913 7 17027 1342
p 2 0 919 1 16439 1317
p 2 1 908 11 17220 1336
p 2 0 912 8 17662 1329
p 2 0 915 5 16539 1326
p 2 0 914 6 17931 1351
p 2 0 911 9 17122 1343
p 2 0 908 12 17759 1355
p 2 0 916 4 17497 1328
p 2 0 915 5 17842 1340
p 2 0 917 3 17825 1329
p 2 0 915 5 17945 1356
i 2 920 0 0 37904 3917
p 2 0 375 545 606 488
p 2 0 360 560 497 461
p 2 0 224 696 364 336
p 2 0 172 748 301 287
p 2 0 133 787 254 250
p 2 0 107 813 242 232
p 2 0 146 774 278 264
p 2 0 92 828 233 219
p 2 0 78 842 221 207
p 2 0 80 840 239 207
p 2 0 175 745 309 288
p 2 0 74 846 203 197
p 2 0 75 845 207 202
p 2 0 63 857 197 188
p 2 0 95 825 237 222
p 2 0 77 843 223 207
p 2 0 53 867 195 185
p 2 0 112 808 273 236
p 2 0 117 803 265 242
p 2 0 93 827 240 216
p 2 0 98 822 222 216
p 2 0 71 849 209 200
p 2 0 82 838 221 211
p 2 0 94 826 244 222
p 2 0 102 818 254 228
p 2 0 92 828 250 220
p 2 0 103 817 248 227
p 2 0 91 829 239 219
p 2 0 66 854 204 194
p 2 0 89 831 246 217
p 2 0 78 842 235 207
p 2 0 68 852 212 196
p 2 2 387 531 17508 897
p 2 0 288 632 1002 431
p 2 0 132 788 390 264
p 2 2 378 540 15317 827
p 2 0 278 642 960 417
p 2 0 166 754 421 286
p 2 1 385 534 14656 809
p 2 0 266 654 940 410
p 2 0 130 790 369 255
p 2 109 344 467 29504 1666
p 2 0 271 649 956 454
p 2 0 159 761 408 294
p 2 120 390 410 30430 1760
p 2 0 308 612 1013 490
p 2 0 161 759 405 296
p 2 150 377 393 30626 1857
p 2 0 297 623 975 459
p 2 0 184 736 426 311
p 2 140 420 360 29041 1870
p 2 0 342 578 1018 525
i 2 920 0 0 40255 3841
p 2 0 360 560 595 490
p 2 0 283 637 437 398
p 2 19 370 531 7683 717
p 2 0 297 623 751 418
p 2 0 182 738 535 307
p 2 53 285 582 17499 917
p 2 0 204 716 605 341
p 2 0 90 830 262 222
p 2 93 225 602 22237 1111
p 2 0 204 716 660 341
p 2 0 152 768 368 276
p 2 106 233 581 21655 1208
p 2 14 217 689 4797 511
p 2 0 132 788 371 269
p 2 187 336 397 32147 1908
p 2 0 244 676 748 391
p 2 0 154 766 388 288
p 2 134 459 327 34689 1862
p 2 0 351 569 1160 508
p 2 13 395 512 18515 860
p 2 59 477 384 11293 1192
p 2 0 426 494 6835 662
p 2 12 338 570 5016 626
p 2 44 356 520 11192 997
p 2 0 272 648 672 420
p 2 15 262 643 3212 541
p 2 17 344 559 8924 803
p 2 0 377 543 1208 524
p 2 11 297 612 782 473
p 2 14 329 577 8231 747
p 2 0 266 654 649 406
p 2 0 199 721 443 325
p 2 9 281 630 7173 636
p 2 0 391 529 1099 525
p 2 0 236 684 514 348
p 2 10 323 587 7033 668
p 2 0 339 581 1012 475
p 2 0 189 731 474 313
p 2 57 219 644 6427 775
p 2 0 184 736 470 319
p 2 0 150 770 347 274
p 2 11 217 692 5115 526
p 2 0 263 657 777 396
p 2 0 215 705 495 333
p 2 9 205 706 5951 568
p 2 0 192 728 510 317
p 2 0 136 784 363 265
p 2 34 265 621 6689 724
p 2 0 210 710 619 349
p 2 0 154 766 385 277
p 2 35 248 637 6950 712
p 2 0 204 716 496 323
p 2 0 145 775 329 262
p 2 46 222 652 7461 758
p 2 0 215 705 537 342
p 2 0 212 708 499 328
p 2 21 270 629 5482 649
p 2 0 151 769 460 286
p 2 0 88 832 261 215
p 2 12 181 727 5327 540
p 2 0 219 701 536 336
p 2 0 136 784 338 259
p 2 9 317 594 5424 620
p 2 0 179 741 522 314
p 2 0 143 777 347 263
p 2 10 230 680 4920 529
p 2 0 191 729 548 330
p 2 0 147 773 386 275
p 2 0 158 762 3998 405
p 2 0 123 797 443 265
p 2 0 141 779 350 262
p 2 0 197 723 3154 419
p 2 0 186 734 571 323
p 2 0 156 764 384 275
p 2 0 176 744 3882 403
p 2 0 115 805 407 257
p 2 0 104 816 308 238
p 2 8 191 721 5025 493
p 2 0 197 723 523 332
p 2 0 141 779 371 265
p 2 10 179 731 5121 493
p 2 0 138 782 446 275
p 2 0 125 795 326 251
p 2 10 186 724 4761 510
p 2 0 194 726 520 328
p 2 0 138 782 333 266
p 2 5 189 726 3655 451
p 2 0 137 783 445 274
p 2 0 113 807 300 242
p 2 2 147 771 4098 399
p 2 0 127 793 402 261
p 2 0 118 802 292 242
p 2 11 171 738 4826 488
p 2 0 125 795 437 270
p 2 0 106 814 323 239
p 2 3 167 750 4423 445
p 2 0 90 830 359 231
p 2 0 73 847 254 208
p 2 48 97 775 5125 551
p 2 0 106 814 346 245
p 2 0 112 808 335 242
p 2 5 125 790 2979 375
p 2 0 106 814 351 242
p 2 0 86 834 293 220
p 2 23 103 794 2640 403
p 2 0 114 806 351 246
p 2 0 92 828 285 223
p 2 27 95 798 2910 416
p 2 0 86 834 311 224
p 2 0 92 828 292 224
p 2 0 166 754 1312 339
p 2 0 128 792 375 257
p 2 0 107 813 310 237
p 2 2 85 833 1758 286
p 2 0 86 834 285 223
p 2 0 82 838 253 214
p 2 26 120 774 3078 449
p 2 0 127 793 386 258
