# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 788 132 9892 1128
p 2 0 785 135 9682 1095
p 2 0 807 113 9823 1149
p 2 0 781 139 9772 1113
p 2 0 774 146 9596 1108
p 2 0 806 114 9655 1133
p 2 0 847 73 9796 1167
p 2 0 799 121 9621 1123
p 2 0 761 159 9782 1109
p 2 0 793 127 9833 1114
p 2 0 808 112 10000 1161
p 2 0 808 112 9804 1122
p 2 0 793 127 9848 1124
p 2 0 787 133 9620 1119
p 2 0 815 105 9662 1154
p 2 0 819 101 9636 1139
p 2 0 798 122 9620 1136
p 2 0 813 107 9581 1135
p 2 0 817 103 9815 1149
p 2 0 771 149 9552 1099
p 2 0 838 82 9775 1153
p 2 0 818 102 9886 1139
p 2 0 768 152 9629 1109
p 2 0 771 149 9523 1105
p 2 0 832 88 9578 1163
p 2 0 780 140 9448 1105
p 2 0 768 152 9527 1117
p 2 0 766 154 9566 1084
p 2 0 786 134 9482 1108
p 2 0 751 169 9564 1081
p 2 0 786 134 9837 1118
p 2 0 814 106 9737 1116
p 2 0 799 121 9853 1142
p 2 0 773 147 9583 1085
p 2 0 808 112 9690 1129
p 2 0 806 114 9683 1127
p 2 0 768 152 9580 1094
p 2 0 782 138 9656 1116
p 2 0 758 162 9702 1104
p 2 0 798 122 9599 1110
p 2 0 793 127 9795 1114
p 2 0 800 120 9894 1114
p 2 0 810 110 9768 1124
p 2 0 798 122 9891 1124
p 2 0 792 128 9684 1107
p 2 0 788 132 9611 1107
p 2 0 822 98 9737 1132
p 2 0 759 161 9727 1084
p 2 0 776 144 9628 1111
p 2 0 823 97 9832 1137
p 2 0 822 98 9793 1127
p 2 0 781 139 9756 1086
p 2 0 829 91 9904 1140
p 2 0 787 133 9792 1113
p 2 0 749 171 9601 1084
p 2 0 781 139 9642 1105
p 2 0 803 117 9535 1115
p 2 0 789 131 9652 1121
p 2 0 828 92 9786 1146
p 2 0 813 107 9607 1102
p 2 0 801 119 9863 1119
p 2 0 771 149 9710 1075
p 2 0 764 156 9933 1100
p 2 0 800 120 9681 1093
p 2 0 795 125 9638 1110
p 2 0 744 176 9631 1079
p 2 0 792 128 9616 1113
p 2 0 774 146 9619 1102
p 2 0 791 129 9636 1128
p 2 0 780 140 9636 1091
p 2 0 777 143 9708 1105
p 2 0 775 145 9649 1095
p 2 0 818 102 9817 1158
p 2 0 836 84 9565 1131
p 2 0 776 144 9498 1117
p 2 0 822 98 9659 1128
p 2 0 802 118 9509 1109
p 2 0 760 160 9357 1077
p 2 0 814 106 9685 1128
p 2 0 792 128 9506 1094
p 2 0 798 122 9656 1115
p 2 0 786 134 9832 1106
i 2 920 0 0 54381 4197
p 2 0 888 32 19721 1318
p 2 0 854 66 19246 1142
p 2 0 864 56 21059 1248
p 2 0 831 89 20668 1207
p 2 0 854 66 20492 1252
p 2 0 850 70 21048 1247
p 2 0 855 65 20508 1250
p 2 0 841 79 19873 1198
p 2 0 854 66 20846 1254
p 2 0 821 99 20606 1204
p 2 0 831 89 20499 1221
p 2 0 833 87 20819 1224
p 2 0 837 83 20086 1233
p 2 0 821 99 19761 1192
p 2 0 850 70 20658 1260
p 2 0 838 82 20417 1232
p 2 0 825 95 20671 1226
p 2 0 850 70 20668 1243
p 2 0 838 82 20392 1253
p 2 0 816 104 20420 1211
p 2 0 858 62 21218 1280
p 2 0 847 73 20265 1227
p 2 0 834 86 20757 1233
p 2 0 844 76 21197 1259
p 2 0 822 98 20761 1245
p 2 0 842 78 20771 1236
p 2 0 878 42 20699 1281
p 2 0 826 94 20959 1242
p 2 0 830 90 20217 1220
p 2 0 859 61 21030 1245
p 2 0 841 79 20661 1242
p 2 0 833 87 20820 1252
p 2 0 831 89 20884 1249
p 2 0 835 85 20179 1237
p 2 0 846 74 20852 1244
p 2 0 837 83 20813 1244
p 2 0 830 90 20249 1244
p 2 0 848 72 20785 1238
p 2 0 816 104 20705 1219
p 2 0 794 126 20467 1205
p 2 0 831 89 20854 1232
p 2 0 837 83 20862 1250
p 2 0 821 99 20155 1209
p 2 0 845 75 21356 1246
p 2 0 812 108 20860 1218
p 2 0 811 109 20468 1204
p 2 0 841 79 21340 1243
p 2 0 845 75 21203 1259
p 2 0 824 96 20531 1229
p 2 0 846 74 21589 1239
p 2 0 840 80 20928 1248
p 2 0 810 110 20585 1182
p 2 0 850 70 21378 1259
p 2 0 839 81 20966 1263
p 2 0 846 74 20393 1248
p 2 0 833 87 21434 1254
p 2 0 837 83 20671 1266
p 2 0 829 91 20461 1214
p 2 0 850 70 21159 1264
p 2 0 823 97 20896 1240
p 2 0 835 85 20625 1250
p 2 0 842 78 21027 1262
p 2 0 824 96 20709 1249
p 2 0 830 90 20242 1232
p 2 0 826 94 20912 1248
p 2 0 844 76 20671 1258
p 2 0 844 76 20804 1267
p 2 0 829 91 20720 1246
p 2 0 834 86 20182 1245
p 2 0 821 99 20091 1212
p 2 0 853 67 20844 1286
p 2 0 867 53 19538 1236
p 2 0 806 114 20498 1234
p 2 0 819 101 21046 1236
p 2 0 846 74 20313 1267
p 2 0 826 94 20370 1215
p 2 0 865 55 20681 1284
p 2 0 836 84 20833 1251
p 2 0 833 87 20242 1226
p 2 0 848 72 20750 1239
p 2 0 832 88 20815 1247
p 2 0 850 70 20930 1253
p 2 0 829 91 20547 1239
p 2 0 830 90 20463 1223
p 2 0 843 77 20725 1254
p 2 0 834 86 21112 1250
p 2 0 817 103 19350 1178
p 2 0 818 102 20614 1228
p 2 0 865 55 20565 1248
p 2 0 835 85 20643 1246
p 2 0 818 102 20196 1193
p 2 0 833 87 20216 1242
p 2 0 852 68 20202 1234
p 2 0 808 112 20910 1229
p 2 0 834 86 20771 1251
p 2 0 835 85 19766 1215
p 2 0 837 83 21353 1252
p 2 0 829 91 20807 1228
p 2 0 838 82 20061 1233
p 2 0 832 88 21048 1235
p 2 0 831 89 20871 1248
p 2 0 829 91 20647 1233
p 2 0 839 81 20870 1227
p 2 0 832 88 20426 1242
p 2 0 836 84 19742 1206
p 2 0 841 79 21199 1247
p 2 0 830 90 20808 1246
p 2 0 851 69 20076 1221
p 2 0 836 84 21169 1258
p 2 0 835 85 20767 1248
p 2 0 834 86 20615 1236
p 2 0 827 93 20756 1216
p 2 0 835 85 20541 1250
p 2 0 842 78 20986 1262
p 2 0 831 89 21145 1275
p 2 0 836 84 20231 1255
p 2 0 861 59 20577 1260
p 2 0 833 87 20786 1255
p 2 0 823 97 20114 1254
p 2 0 842 78 20305 1257
p 2 0 856 64 20892 1283
p 2 0 850 70 20286 1284
p 2 0 841 79 20621 1261
p 2 0 845 75 20738 1278
p 2 0 866 54 20434 1288
p 2 0 827 93 20093 1223
p 2 0 836 84 20621 1253
p 2 0 843 77 20290 1246
p 2 0 835 85 20717 1282
p 2 0 833 87 20459 1252
p 2 0 857 63 20227 1281
p 2 0 836 84 20572 1263
p 2 0 844 76 20971 1287
p 2 0 835 85 19523 1196
p 2 0 857 63 20968 1269
p 2 0 844 76 20698 1244
p 2 0 856 64 20695 1282
p 2 0 839 81 20753 1221
p 2 0 831 89 20907 1257
p 2 0 819 101 20048 1214
p 2 0 852 68 21514 1277
p 2 0 846 74 21106 1267
p 2 0 836 84 20591 1256
p 2 0 834 86 21160 1257
p 2 0 841 79 21058 1266
p 2 0 838 82 20388 1250
p 2 0 852 68 21426 1274
p 2 0 834 86 20881 1257
p 2 0 831 89 20787 1244
p 2 0 842 78 21167 1264
p 2 0 815 105 20873 1254
p 2 0 842 78 20212 1226
p 2 0 852 68 21465 1275
p 2 0 821 99 21357 1264
p 2 0 839 81 20212 1220
p 2 0 826 94 21365 1254
p 2 0 844 76 21465 1272
p 2 0 843 77 20576 1230
p 2 0 831 89 21541 1252
p 2 0 835 85 20875 1242
p 2 0 841 79 21413 1270
p 2 0 846 74 21458 1253
p 2 0 828 92 20964 1238
p 2 0 815 105 20997 1233
p 2 0 864 56 21467 1288
p 2 0 858 62 21047 1276
p 2 0 835 85 21107 1232
p 2 0 844 76 21352 1269
p 2 0 830 90 21211 1273
p 2 0 830 90 20910 1228
p 2 0 858 62 21384 1277
p 2 0 838 82 21225 1267
p 2 0 812 108 20842 1221
p 2 0 839 81 21041 1246
p 2 0 841 79 21110 1258
p 2 0 854 66 21574 1270
p 2 0 839 81 21203 1264
p 2 0 828 92 20757 1247
p 2 0 858 62 20930 1271
p 2 0 828 92 21344 1277
p 2 0 842 78 19902 1221
p 2 0 840 80 21052 1277
p 2 0 850 70 21054 1285
p 2 0 852 68 20978 1290
p 2 0 824 96 20345 1207
p 2 0 837 83 20883 1280
p 2 0 856 64 20438 1272
p 2 0 835 85 21237 1276
p 2 0 861 59 21139 1302
p 2 0 808 112 19817 1199
p 2 0 825 95 21408 1265
p 2 0 842 78 21110 1260
p 2 0 842 78 21110 1289
p 2 0 829 91 21028 1233
p 2 0 835 85 21059 1263
p 2 0 839 81 20822 1241
p 2 0 841 79 21450 1269
p 2 0 842 78 21182 1266
p 2 0 838 82 20396 1235
p 2 0 851 69 21992 1280
p 2 0 857 63 21335 1286
p 2 0 840 80 20121 1255
i 2 920 0 0 19935 3390
p 2 0 503 417 3587 665
p 2 0 484 436 4790 663
p 2 0 462 458 4549 640
p 2 0 460 460 4770 653
p 2 0 427 493 4940 633
p 2 0 462 458 4873 653
p 2 0 395 525 4734 610
p 2 0 467 453 5023 669
p 2 0 407 513 5013 627
p 2 0 432 488 5069 649
p 2 0 465 455 4926 666
p 2 0 426 494 4938 634
p 2 0 439 481 5020 642
p 2 0 411 509 4971 628
p 2 0 404 516 4882 618
p 2 0 504 416 5066 698
p 2 0 412 508 5036 628
p 2 0 409 511 4888 632
p 2 0 444 476 4961 654
p 2 0 427 493 4969 635
p 2 0 432 488 5065 647
p 2 0 445 475 5029 653
p 2 0 426 494 4919 638
p 2 0 468 452 4945 679
p 2 0 425 495 4957 639
p 2 0 435 485 5011 652
p 2 0 420 500 5093 633
p 2 0 431 489 4938 650
p 2 0 402 518 4953 623
p 2 0 422 498 5025 640
p 2 0 445 475 5075 661
p 2 0 427 493 4999 643
p 2 0 382 538 5004 616
p 2 0 407 513 5048 633
p 2 0 460 460 5195 679
p 2 0 418 502 4887 627
p 2 0 398 522 4937 622
p 2 0 415 505 5054 637
p 2 0 434 486 5034 639
p 2 0 413 507 5052 640
p 2 0 383 537 5002 605
p 2 0 389 531 4823 620
p 2 0 437 483 4851 651
p 2 0 409 511 4965 631
p 2 0 397 523 4921 616
p 2 0 392 528 4999 617
p 2 0 407 513 4937 628
p 2 0 406 514 4903 627
p 2 0 377 543 4904 601
p 2 0 401 519 4931 614
p 2 0 437 483 4957 653
p 2 0 412 508 5093 635
p 2 0 415 505 4926 631
p 2 0 376 544 5037 606
p 2 0 402 518 4997 625
p 2 0 422 498 5058 642
p 2 0 386 534 5008 607
p 2 0 444 476 5080 649
p 2 0 441 479 5067 645
p 2 0 418 502 4972 637
p 2 0 416 504 4930 626
p 2 0 387 533 4941 611
p 2 0 428 492 5094 644
p 2 0 432 488 4929 643
p 2 0 404 516 4966 622
p 2 0 432 488 5040 648
p 2 0 446 474 5141 666
p 2 0 418 502 4857 622
p 2 0 426 494 4937 634
p 2 0 429 491 4962 640
p 2 0 452 468 4992 660
p 2 0 443 477 4919 651
p 2 0 422 498 5059 639
p 2 0 431 489 5047 647
p 2 0 457 463 5012 660
p 2 0 417 503 5017 640
p 2 0 415 505 4964 635
p 2 0 421 499 5023 633
p 2 0 448 472 5136 658
p 2 0 413 507 4982 628
p 2 0 409 511 4996 628
p 2 0 407 513 5073 632
p 2 0 476 444 5039 671
p 2 0 412 508 4989 629
p 2 0 410 510 5018 622
p 2 0 398 522 5025 614
p 2 0 429 491 4967 643
p 2 0 396 524 4942 618
p 2 0 395 525 4950 613
p 2 0 406 514 4828 627
p 2 0 449 471 5001 655
p 2 0 421 499 4911 638
p 2 0 436 484 4887 636
p 2 0 400 520 4923 620
p 2 0 441 479 4912 646
p 2 0 425 495 4822 638
p 2 0 399 521 4907 612
p 2 0 433 487 4914 643
p 2 0 384 536 4803 601
p 2 0 412 508 4874 633
p 2 0 397 523 4893 617
p 2 0 401 519 5038 620
p 2 0 381 539 4911 602
p 2 0 412 508 4951 623
p 2 0 430 490 4929 640
p 2 0 466 454 4860 667
p 2 0 418 502 4924 639
p 2 0 422 498 4953 630
p 2 0 424 496 4960 633
p 2 0 404 516 4856 617
p 2 0 424 496 5029 633
p 2 0 417 503 4917 633
p 2 0 452 468 4925 656
p 2 0 416 504 4875 634
p 2 0 394 526 4724 603
p 2 0 471 449 9046 878
p 2 0 441 479 4242 671
p 2 0 462 458 4655 661
p 2 0 527 393 8880 887
p 2 0 448 472 4183 645
p 2 0 441 479 4535 641
p 2 0 509 411 8243 905
p 2 0 413 507 3769 631
p 2 0 432 488 4233 630
p 2 0 437 483 7818 773
p 2 0 458 462 3870 645
p 2 0 414 506 4284 609
p 2 22 483 415 8074 955
p 2 0 429 491 3175 618
p 2 0 394 526 3453 587
p 2 0 427 493 3360 600
p 2 0 401 519 3367 578
p 2 0 416 504 3436 589
p 2 0 399 521 3449 574
p 2 0 421 499 3374 590
p 2 0 440 480 3587 614
p 2 0 397 523 3512 574
p 2 0 419 501 3557 603
p 2 0 399 521 3395 568
p 2 0 394 526 3575 582
p 2 0 386 534 3544 563
i 2 920 0 0 38133 3781
p 2 0 788 132 8128 970
p 2 0 795 125 11203 1030
p 2 0 704 216 9923 924
p 2 0 724 196 10922 960
p 2 0 742 178 11388 1000
p 2 0 767 153 10701 1004
p 2 0 729 191 11150 973
p 2 0 712 208 10965 963
p 2 0 689 231 11104 942
p 2 0 706 214 10829 942
p 2 0 671 249 10922 943
p 2 0 738 182 11246 989
p 2 0 648 272 10079 900
p 2 0 732 188 11178 968
p 2 0 708 212 10666 947
p 2 0 676 244 10665 928
p 2 0 678 242 11113 946
p 2 0 700 220 10660 950
p 2 0 671 249 10867 912
p 2 0 687 233 10998 945
p 2 0 670 250 10645 931
p 2 0 697 223 10912 934
p 2 0 690 230 10942 956
p 2 0 691 229 10980 940
p 2 0 675 245 10714 920
p 2 0 653 267 10741 919
p 2 0 691 229 10981 937
p 2 0 663 257 10753 916
p 2 0 724 196 10971 974
p 2 0 727 193 10684 957
p 2 0 659 261 10872 919
p 2 0 681 239 10963 940
p 2 0 672 248 10822 922
p 2 0 643 277 10680 888
p 2 0 706 214 11091 970
p 2 0 745 175 10686 978
p 2 0 651 269 10800 904
p 2 0 703 217 10808 949
p 2 0 683 237 10830 924
p 2 0 674 246 10795 916
p 2 0 673 247 10898 926
p 2 0 707 213 10812 951
p 2 0 654 266 10790 902
p 2 0 689 231 10809 945
p 2 0 686 234 10781 923
p 2 0 667 253 10997 921
p 2 0 701 219 10819 952
p 2 0 712 208 10953 944
p 2 0 675 245 10816 919
p 2 0 735 185 10982 970
p 2 0 675 245 10847 929
p 2 0 675 245 10820 929
p 2 0 706 214 11007 957
p 2 0 671 249 10759 924
p 2 0 674 246 11171 922
p 2 0 690 230 10743 939
p 2 0 657 263 10637 895
p 2 0 695 225 11198 948
p 2 0 714 206 10601 952
p 2 0 720 200 10748 966
p 2 0 705 215 10890 949
p 2 0 672 248 10587 913
p 2 0 669 251 10876 927
p 2 0 702 218 11209 943
p 2 0 666 254 10784 910
p 2 0 693 227 10755 932
p 2 0 673 247 10856 921
p 2 0 730 190 10730 963
p 2 0 620 300 10723 882
p 2 0 678 242 10703 930
p 2 0 677 243 10751 928
p 2 0 690 230 10566 927
p 2 0 667 253 10802 916
p 2 0 707 213 10817 947
p 2 0 618 302 10706 880
p 2 0 706 214 10789 934
p 2 0 727 193 10794 974
p 2 0 661 259 10510 908
p 2 0 672 248 10813 914
p 2 0 693 227 10596 928
p 2 0 640 280 10962 901
p 2 0 685 235 10748 924
p 2 0 701 219 10994 955
p 2 0 690 230 10612 929
p 2 0 660 260 10961 921
p 2 0 677 243 10816 925
p 2 0 669 251 10727 915
p 2 0 687 233 10893 923
p 2 0 698 222 10807 956
p 2 0 718 202 10690 945
p 2 0 687 233 10997 942
p 2 0 686 234 10986 940
p 2 0 644 276 10876 901
p 2 0 722 198 14284 1043
p 2 0 713 207 10642 957
p 2 0 711 209 11214 961
p 2 0 730 190 13779 1046
p 2 0 710 210 10634 951
p 2 0 666 254 10971 916
p 2 0 735 185 13780 1038
p 2 0 724 196 10373 949
p 2 0 718 202 11219 960
p 2 0 681 239 13902 1004
p 2 0 688 232 10598 926
p 2 0 723 197 11022 955
p 2 0 658 262 10507 895
p 2 0 659 261 10639 902
p 2 0 711 209 10856 952
p 2 0 641 279 10457 886
p 2 0 682 238 10914 925
p 2 0 683 237 10725 919
p 2 0 675 245 10824 915
p 2 0 680 240 10762 931
p 2 0 691 229 10411 922
p 2 0 628 292 10731 877
p 2 0 647 273 10701 889
p 2 0 712 208 10642 953
p 2 0 672 248 10814 909
p 2 0 703 217 10753 939
p 2 0 686 234 10905 941
p 2 0 681 239 10654 920
p 2 0 677 243 10827 908
p 2 0 685 235 10743 924
p 2 0 664 256 10781 905
p 2 0 701 219 10964 940
p 2 0 671 249 10757 905
p 2 0 626 294 10825 880
p 2 0 684 236 10818 907
p 2 0 711 209 10758 948
p 2 0 675 245 10561 908
p 2 0 680 240 10895 918
p 2 0 688 232 10722 922
p 2 0 650 270 10875 891
p 2 0 663 257 10585 889
p 2 0 695 225 10831 934
p 2 0 690 230 10648 907
p 2 0 678 242 10871 907
p 2 0 720 200 10709 948
p 2 0 628 292 10792 877
p 2 0 655 265 10988 896
p 2 0 702 218 10862 932
p 2 0 676 244 10826 911
p 2 0 672 248 10830 906
p 2 0 724 196 11015 973
p 2 0 657 263 10629 891
p 2 0 680 240 10864 915
p 2 0 700 220 10820 941
p 2 0 694 226 10871 929
p 2 0 671 249 10751 906
p 2 0 682 238 10678 915
p 2 0 640 280 10624 880
p 2 0 678 242 10488 906
p 2 0 670 250 10664 911
p 2 0 690 230 10422 925
p 2 0 681 239 10668 913
p 2 0 680 240 10756 916
p 2 0 626 294 10608 874
p 2 0 671 249 10743 896
p 2 0 734 186 10574 967
p 2 0 665 255 10443 892
p 2 0 662 258 10713 898
p 2 0 653 267 10729 896
p 2 0 641 279 10819 892
p 2 0 676 244 10726 911
p 2 0 675 245 10666 928
p 2 0 673 247 10629 904
p 2 0 705 215 10633 937
p 2 0 701 219 10511 930
p 2 0 633 287 10637 879
p 2 0 651 269 10631 886
p 2 0 679 241 10633 913
p 2 0 710 210 10594 942
p 2 0 698 222 10632 936
p 2 0 641 279 10693 897
p 2 0 654 266 10346 893
p 2 0 668 252 10697 894
p 2 0 685 235 10630 925
p 2 0 682 238 10656 909
p 2 0 681 239 10642 927
p 2 0 690 230 10741 944
p 2 0 631 289 10456 877
i 2 920 0 0 22350 3511
p 2 0 804 116 4858 952
p 2 0 773 147 5515 967
p 2 0 671 249 5140 862
p 2 0 768 152 5400 943
p 2 0 681 239 5159 857
p 2 0 723 197 5770 933
p 2 0 703 217 5180 865
p 2 0 693 227 5477 879
p 2 0 710 210 5621 922
p 2 0 657 263 5123 841
p 2 0 726 194 5544 907
p 2 0 740 180 5698 922
p 2 0 666 254 5307 863
p 2 0 682 238 5509 883
p 2 0 690 230 5572 900
p 2 0 699 221 5363 878
p 2 0 703 217 5639 888
p 2 0 676 244 5489 869
p 2 0 652 268 5504 868
p 2 0 730 190 5410 914
p 2 0 690 230 5653 902
p 2 0 636 284 5375 852
p 2 0 688 232 5542 882
p 2 0 729 191 5669 923
p 2 0 709 211 5539 893
p 2 0 737 183 5502 909
p 2 0 670 250 5743 891
p 2 0 689 231 5298 888
p 2 0 731 189 5510 915
p 2 0 640 280 5687 871
p 2 0 657 263 5384 861
p 2 0 714 206 5458 900
p 2 0 692 228 5576 899
p 2 0 689 231 5482 890
p 2 0 695 225 5451 899
p 2 0 661 259 5697 887
p 2 0 600 320 5353 818
p 2 0 726 194 5532 911
p 2 0 710 210 5567 924
p 2 0 709 211 5428 896
p 2 0 659 261 5650 865
p 2 0 713 207 5699 914
p 2 0 679 241 5479 883
p 2 0 723 197 5542 903
p 2 0 676 244 5587 888
p 2 0 694 226 5551 892
p 2 0 692 228 5490 877
p 2 0 734 186 5833 934
p 2 0 669 251 5408 865
p 2 0 630 290 5560 855
p 2 0 696 224 5657 905
p 2 0 706 214 5561 912
p 2 0 701 219 5409 882
p 2 0 678 242 5702 892
p 2 0 665 255 5482 875
p 2 0 695 225 5600 894
p 2 0 661 259 5700 894
p 2 0 722 198 5535 902
p 2 0 650 270 5625 857
p 2 0 676 244 5677 890
p 2 0 624 296 5561 849
p 2 0 710 210 5615 904
p 2 0 639 281 5739 870
p 2 0 672 248 5488 888
p 2 0 679 241 5695 879
p 2 0 727 193 5711 931
p 2 0 669 251 5654 892
p 2 0 709 211 5449 891
p 2 0 650 270 5748 885
p 2 0 731 189 5426 908
p 2 0 662 258 5767 873
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 441 359 120 5761 2166
p 2 331 507 82 8636 2225
p 2 297 543 80 9897 2166
p 2 240 601 79 10505 2063
p 2 205 671 44 11265 2078
p 2 171 747 2 11350 1945
p 2 162 709 49 11913 1991
p 2 122 745 53 11875 1864
p 2 120 748 52 12403 1918
p 2 120 737 63 12089 1824
p 2 119 743 58 12631 1835
p 2 119 761 40 12337 1831
p 2 118 744 58 12612 1810
p 2 118 772 30 12604 1791
p 2 103 762 55 12984 1793
p 2 85 780 55 13085 1796
p 2 73 792 55 13393 1725
p 2 73 801 46 13210 1732
p 2 73 778 69 13471 1721
p 2 73 799 48 13241 1742
p 2 70 816 34 13464 1758
p 2 72 798 50 13495 1725
p 2 70 790 60 13402 1704
p 2 0 771 149 3268 1001
p 2 0 567 353 1290 682
p 2 0 418 502 831 525
p 2 0 339 581 726 452
p 2 0 237 683 472 355
p 2 0 296 624 657 409
p 2 0 310 610 696 423
p 2 0 290 630 665 408
p 2 0 264 656 609 382
p 2 0 469 451 1345 602
p 2 0 304 616 702 413
p 2 0 220 700 488 334
p 2 0 211 709 472 325
