# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 738 182 3800 1133
p 2 0 906 14 7996 1375
p 2 0 816 104 4193 1211
p 2 1 763 156 3660 1143
p 2 0 905 15 8494 1416
p 2 0 798 122 3886 1204
p 2 0 740 180 3872 1153
p 2 0 908 12 8024 1389
p 2 0 775 145 3931 1168
p 2 0 716 204 3552 1105
p 2 0 904 16 7052 1357
p 2 0 810 110 3865 1208
p 2 0 685 235 3671 1086
p 2 0 908 12 5930 1337
p 2 0 764 156 4005 1190
p 2 0 720 200 3604 1131
p 2 0 910 10 7368 1404
p 2 0 777 143 3660 1179
p 2 0 720 200 3658 1135
p 2 0 913 7 7566 1419
p 2 0 797 123 4115 1216
p 2 0 730 190 3570 1148
p 2 0 891 29 8134 1414
p 2 0 786 134 3697 1182
p 2 0 728 192 3758 1134
p 2 0 910 10 8399 1410
p 2 0 797 123 4047 1193
p 2 0 735 185 3571 1150
p 2 0 906 14 8966 1421
p 2 0 823 97 3887 1214
p 2 0 729 191 3571 1121
p 2 0 899 21 6530 1364
p 2 0 768 152 3755 1141
p 2 0 733 187 3518 1122
p 2 0 889 31 6195 1341
p 2 0 756 164 3581 1129
p 2 0 717 203 3513 1095
p 2 1 911 8 7541 1388
p 2 0 790 130 3867 1182
p 2 0 712 208 3389 1083
p 2 0 899 21 8181 1395
p 2 0 815 105 3840 1192
p 2 0 729 191 3687 1123
p 2 0 906 14 8053 1388
p 2 0 792 128 3827 1184
p 2 0 737 183 3467 1116
p 2 0 910 10 8452 1431
p 2 0 811 109 3896 1200
p 2 0 741 179 3731 1151
p 2 0 905 15 8117 1401
p 2 0 804 116 4071 1204
p 2 0 768 152 3522 1124
p 2 0 892 28 6965 1372
p 2 0 782 138 3731 1163
p 2 0 721 199 3656 1096
p 2 0 909 11 5722 1334
p 2 0 783 137 3825 1180
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
i 2 920 0 0 6031 2755
i 2 920 0 0 11391 2979
p 2 706 214 0 17821 3636
p 2 581 339 0 22626 3581
p 2 521 399 0 26843 3497
p 2 475 445 0 30715 3406
p 2 425 495 0 33838 3309
p 2 406 514 0 36536 3324
p 2 379 541 0 39153 3297
p 2 360 560 0 41297 3265
p 2 341 579 0 43174 3195
p 2 0 881 39 8453 1092
p 2 0 874 46 6952 1030
p 2 0 887 33 6311 1047
p 2 0 871 49 5820 1011
p 2 0 886 34 5751 1031
p 2 0 872 48 5536 1030
p 2 0 867 53 5707 1006
p 2 0 865 55 5401 1005
p 2 0 867 53 5300 1010
p 2 0 866 54 5514 1007
p 2 0 864 56 5361 1011
p 2 0 859 61 5219 1006
p 2 0 867 53 5380 1018
p 2 0 859 61 5415 1000
p 2 0 858 62 5197 998
p 2 0 861 59 5574 1000
p 2 0 877 43 5471 1022
p 2 0 863 57 5357 1006
p 2 0 882 38 6146 1030
p 2 0 858 62 5518 1002
p 2 0 871 49 5344 1015
p 2 0 842 78 5522 979
p 2 0 872 48 5403 1010
p 2 0 854 66 5305 995
p 2 0 869 51 5611 1013
p 2 0 856 64 5392 997
p 2 0 861 59 5220 1000
p 2 0 872 48 5453 1012
p 2 0 865 55 5464 1006
p 2 0 864 56 5129 992
p 2 0 870 50 5504 1005
p 2 0 851 69 5341 997
p 2 0 865 55 5242 1005
p 2 0 840 80 5433 975
i 2 920 0 0 30980 3566
p 2 0 888 32 5315 1065
p 2 0 877 43 4351 1039
p 2 0 861 59 4275 1030
p 2 0 854 66 3954 1020
p 2 0 855 65 3809 1014
p 2 0 853 67 3902 1007
p 2 0 861 59 3915 1025
p 2 0 836 84 3611 1003
p 2 0 848 72 3886 1016
p 2 0 858 62 3772 1005
p 2 0 855 65 3712 1011
p 2 0 859 61 3922 1017
p 2 0 845 75 3594 1002
p 2 0 854 66 3704 1009
p 2 0 857 63 3897 1023
p 2 0 857 63 3889 1008
p 2 0 850 70 3641 1004
p 2 0 853 67 3879 1015
p 2 0 837 83 3672 1000
p 2 0 855 65 3888 1017
p 2 0 843 77 3687 1006
p 2 0 841 79 3602 1001
p 2 0 855 65 3912 1011
p 2 0 841 79 3722 1008
p 2 0 848 72 3662 1010
p 2 0 871 49 4354 1045
p 2 0 848 72 3702 1009
p 2 0 863 57 4082 1024
p 2 0 852 68 3838 1014
p 2 0 861 59 3767 1015
p 2 0 860 60 3984 1021
p 2 0 851 69 3793 1011
p 2 0 839 81 3639 997
p 2 0 867 53 3938 1019
p 2 0 833 87 3823 993
p 2 0 852 68 3717 1004
p 2 0 849 71 3932 1013
p 2 0 853 67 3673 1006
p 2 0 853 67 4101 1003
p 2 0 855 65 3900 1016
p 2 0 844 76 3744 998
p 2 0 868 52 3975 1027
p 2 0 864 56 3916 1023
p 2 0 842 78 3701 1006
p 2 0 859 61 4370 1031
p 2 0 842 78 3746 993
p 2 0 850 70 4167 1013
p 2 0 848 72 3905 1005
p 2 0 839 81 3653 999
p 2 0 857 63 4044 1020
p 2 0 850 70 3940 1013
p 2 0 829 91 3702 986
p 2 0 846 74 3906 1005
p 2 0 841 79 3867 1000
p 2 0 837 83 3750 998
p 2 0 862 58 3917 1024
p 2 0 845 75 3840 1007
p 2 0 842 78 3680 998
p 2 0 846 74 3836 1001
p 2 0 837 83 3746 999
p 2 0 842 78 4095 1013
i 2 920 0 0 28934 3520
p 2 720 200 0 27822 3524
p 2 733 187 0 25505 3496
p 2 716 204 0 23710 3461
i 2 920 0 0 19092 3172
p 2 761 159 0 18481 3451
i 2 920 0 0 13697 2989
i 2 920 0 0 10751 2889
i 2 920 0 0 7538 2772
i 2 920 0 0 4315 2686
i 2 920 0 0 2596 2596
p 2 0 5 915 145 142
i 2 920 0 0 25672 3622
p 2 3 830 87 12135 1554
p 2 24 890 6 19728 2082
p 2 1 881 38 12068 1697
p 2 3 840 77 11852 1587
p 2 27 877 16 18965 2027
p 2 8 859 53 11437 1669
p 2 4 826 90 11127 1572
p 2 49 846 25 18806 2079
p 2 3 862 55 11590 1684
p 2 4 859 57 11180 1597
p 2 47 855 18 18672 2090
p 2 2 869 49 11073 1549
p 2 4 838 78 10744 1586
p 2 13 889 18 18929 1945
p 2 3 864 53 13310 1643
p 2 8 830 82 12051 1536
p 2 24 877 19 18599 1946
p 2 0 877 43 12670 1609
p 2 0 863 57 11595 1583
p 2 24 881 15 18880 2046
p 2 0 879 41 12599 1724
p 2 2 861 57 12452 1678
p 2 35 873 12 17897 2031
p 2 0 880 40 11518 1657
p 2 0 855 65 11532 1599
p 2 12 891 17 17008 1957
p 2 3 889 28 11997 1712
p 2 4 870 46 11508 1640
p 2 96 810 14 19783 2260
p 2 0 862 58 11067 1565
p 2 4 852 64 10655 1555
p 2 29 880 11 19530 2038
p 2 2 883 35 13262 1707
p 2 1 863 56 12373 1565
p 2 19 895 6 20250 2028
p 2 0 892 28 12942 1703
p 2 5 863 52 11885 1610
p 2 28 887 5 19670 2063
p 2 5 895 20 12994 1744
p 2 9 858 53 12877 1633
p 2 37 881 2 21603 2129
p 2 5 894 21 12757 1697
p 2 2 860 58 12878 1629
p 2 24 889 7 20796 2064
p 2 11 884 25 13901 1770
p 2 2 871 47 13222 1639
p 2 30 880 10 19308 2066
p 2 7 883 30 13234 1682
p 2 3 858 59 12434 1655
p 2 56 848 16 20197 2152
p 2 3 868 49 14065 1730
p 2 6 850 64 13455 1647
p 2 49 855 16 21851 2157
p 2 2 883 35 13302 1680
p 2 3 851 66 12628 1600
p 2 16 900 4 20865 2041
p 2 1 880 39 13140 1673
p 2 2 848 70 12462 1592
p 2 21 893 6 20239 2074
p 2 4 877 39 12076 1649
p 2 1 862 57 11721 1599
p 2 28 884 8 18873 2027
p 2 6 882 32 12906 1758
p 2 6 847 67 12254 1642
p 2 24 893 3 17568 2047
p 2 5 868 47 12587 1657
p 2 8 853 59 12756 1679
p 2 16 893 11 18002 1975
p 2 5 874 41 14510 1760
p 2 3 850 67 13939 1680
p 2 90 823 7 23384 2375
p 2 4 871 45 14614 1689
p 2 9 840 71 14106 1643
p 2 37 876 7 23245 2201
p 2 7 875 38 15326 1766
p 2 15 861 44 15397 1777
p 2 55 860 5 26368 2360
p 2 2 869 49 8907 1569
p 2 3 835 82 8426 1528
p 2 48 840 32 16215 2021
p 2 0 830 90 7726 1476
p 2 2 802 116 6818 1404
p 2 38 835 47 14759 1887
p 2 0 879 41 7574 1444
p 2 0 852 68 6747 1317
p 2 57 806 57 12594 1807
p 2 0 838 82 5907 1248
p 2 0 830 90 4716 1155
p 2 55 768 97 12924 1687
p 2 0 661 259 1725 827
p 2 0 366 554 739 494
p 2 22 420 478 7949 930
p 2 0 290 630 713 427
p 2 0 361 559 777 481
p 2 0 444 476 6464 776
p 2 0 296 624 697 425
p 2 0 173 747 379 301
p 2 1 300 619 5738 623
p 2 0 280 640 707 419
p 2 0 201 719 463 330
p 2 1 393 526 4641 647
p 2 0 249 671 650 385
p 2 0 195 725 413 322
p 2 0 299 621 3981 542
p 2 0 247 673 626 379
p 2 0 204 716 450 332
p 2 0 310 610 743 433
p 2 0 160 760 398 283
p 2 0 140 780 341 267
p 2 0 75 845 241 208
p 2 0 91 829 257 220
p 2 0 103 817 296 231
p 2 0 96 824 275 226
p 2 0 129 791 309 251
i 2 920 0 0 24150 3594
p 2 0 491 429 759 599
p 2 0 410 510 567 506
p 2 0 243 677 386 355
p 2 0 191 729 330 303
p 2 0 168 752 313 282
p 2 0 174 746 309 280
p 2 0 114 806 261 235
p 2 0 177 743 323 289
p 2 0 176 744 362 292
p 2 0 156 764 290 264
p 2 0 105 815 237 225
p 2 0 106 814 245 226
p 2 0 90 830 241 219
p 2 0 146 774 285 259
p 2 0 132 788 296 253
p 2 0 106 814 249 223
p 2 0 144 776 273 254
p 2 0 134 786 279 247
p 2 0 92 828 251 220
p 2 0 112 808 253 232
p 2 0 133 787 309 256
p 2 0 83 837 233 211
p 2 0 82 838 224 209
p 2 0 102 818 240 222
p 2 0 39 881 177 173
p 2 0 65 855 213 195
p 2 0 80 840 233 208
p 2 0 64 856 212 196
p 2 0 59 861 219 195
p 2 0 133 787 277 245
p 2 0 101 819 254 229
p 2 0 70 850 212 197
p 2 0 55 865 202 188
p 2 0 74 846 219 203
p 2 0 70 850 222 201
p 2 0 124 796 270 240
p 2 0 75 845 217 201
p 2 0 83 837 225 211
p 2 0 90 830 216 207
p 2 0 41 879 179 173
p 2 0 88 832 218 206
p 2 0 52 868 212 186
p 2 0 61 859 218 194
p 2 0 71 849 217 202
p 2 0 85 835 238 211
p 2 0 57 863 208 190
p 2 0 65 855 219 194
p 2 0 49 871 198 183
p 2 0 40 880 182 172
p 2 0 32 888 179 168
p 2 0 75 845 231 204
p 2 0 66 854 211 193
p 2 0 34 886 182 169
p 2 0 47 873 202 179
p 2 0 78 842 223 205
p 2 0 93 827 220 211
p 2 0 45 875 187 177
p 2 0 71 849 222 202
p 2 0 106 814 242 222
p 2 0 83 837 236 207
p 2 0 83 837 226 206
p 2 0 88 832 220 209
p 2 0 42 878 184 176
p 2 0 47 873 180 175
p 2 0 38 882 177 170
p 2 0 39 881 190 173
p 2 0 54 866 201 186
p 2 0 83 837 229 210
p 2 0 78 842 224 206
p 2 0 49 871 196 181
p 2 0 44 876 190 177
p 2 0 107 813 229 220
p 2 0 27 893 168 163
p 2 0 31 889 179 167
p 2 0 84 836 217 205
p 2 0 97 823 231 216
p 2 0 47 873 200 183
p 2 0 49 871 200 183
p 2 0 45 875 184 175
p 2 0 38 882 182 171
p 2 0 60 860 194 185
p 2 0 57 863 192 186
p 2 0 62 858 211 195
p 2 3 269 648 9111 668
p 2 0 231 689 755 376
p 2 0 76 844 261 211
p 2 2 267 651 8854 653
p 2 0 223 697 702 361
p 2 0 102 818 316 233
p 2 6 300 614 8894 693
p 2 0 196 724 631 337
p 2 0 94 826 316 229
p 2 0 250 670 7231 569
p 2 0 184 736 610 321
p 2 0 119 801 385 258
p 2 0 239 681 6205 512
p 2 0 171 749 591 308
p 2 0 88 832 288 221
p 2 0 230 690 6337 503
p 2 0 194 726 781 342
p 2 0 121 799 370 256
p 2 0 84 836 284 215
p 2 0 56 864 212 188
p 2 0 78 842 274 205
p 2 0 67 853 249 199
p 2 0 72 848 250 204
p 2 0 58 862 230 189
p 2 0 148 772 430 274
p 2 0 64 856 257 196
p 2 0 52 868 229 186
p 2 0 49 871 211 184
p 2 0 22 898 162 157
p 2 0 47 873 215 180
p 2 0 56 864 230 188
p 2 0 38 882 194 172
p 2 0 71 849 246 203
p 2 0 97 823 319 228
p 2 0 75 845 246 204
p 2 0 49 871 208 182
p 2 0 36 884 186 169
p 2 0 30 890 176 164
p 2 0 40 880 210 172
p 2 0 56 864 224 189
p 2 0 57 863 212 187
p 2 0 48 872 222 181
p 2 0 74 846 275 205
p 2 0 102 818 264 223
p 2 0 89 831 228 207
p 2 0 46 874 202 178
p 2 0 80 840 242 208
p 2 0 70 850 226 195
p 2 0 155 765 316 260
p 2 0 86 834 238 210
p 2 0 60 860 220 189
p 2 0 43 877 192 175
p 2 0 27 893 174 163
p 2 0 51 869 197 180
p 2 0 52 868 217 186
p 2 0 64 856 217 192
p 2 0 76 844 230 202
p 2 0 55 865 221 187
p 2 0 62 858 217 192
p 2 0 68 852 204 189
p 2 0 46 874 197 179
p 2 0 46 874 198 179
p 2 0 72 848 220 200
p 2 0 34 886 174 167
p 2 0 25 895 169 161
p 2 0 26 894 170 161
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 444 356 120 5735 2166
p 2 338 499 83 8621 2229
p 2 297 543 80 9866 2154
p 2 270 570 80 10472 2075
p 2 244 631 45 11249 2108
p 2 181 738 1 11487 1975
p 2 163 706 51 11980 1948
p 2 122 749 49 12033 1859
p 2 120 745 55 12357 1922
p 2 120 750 50 12165 1816
p 2 118 741 61 12532 1868
p 2 118 764 38 12221 1825
p 2 118 742 60 12804 1814
p 2 115 778 27 12742 1798
p 2 83 778 59 13371 1789
p 2 80 779 61 13055 1762
p 2 76 785 59 13385 1743
p 2 74 804 42 13387 1757
p 2 73 776 71 13334 1693
p 2 72 774 74 13136 1702
p 2 72 822 26 13432 1759
p 2 71 803 46 13365 1705
p 2 70 790 60 13362 1684
p 2 0 786 134 3212 1020
p 2 0 610 310 1403 732
p 2 0 394 526 817 519
p 2 0 347 573 734 462
p 2 0 218 702 408 327
p 2 0 306 614 686 421
p 2 0 334 586 744 444
p 2 0 285 635 670 401
p 2 0 264 656 658 390
p 2 0 385 535 1197 524
p 2 0 256 664 662 383
p 2 0 186 734 465 311
p 2 0 189 731 425 305
p 2 0 93 827 278 220
p 2 0 157 763 431 284
p 2 0 151 769 436 278
p 2 0 168 752 398 289
p 2 0 131 789 354 256
p 2 0 270 650 836 405
p 2 0 162 758 455 290
p 2 0 146 774 380 268
p 2 0 120 800 341 246
p 2 0 68 852 246 199
p 2 0 92 828 322 226
p 2 0 139 781 374 261
p 2 0 117 803 349 243
p 2 0 126 794 394 256
p 2 0 207 713 631 337
p 2 0 163 757 415 279
p 2 0 98 822 304 226
p 2 0 105 815 320 234
p 2 0 43 877 204 178
p 2 0 73 847 261 202
p 2 0 86 834 277 214
p 2 0 77 843 260 209
p 2 0 130 790 302 248
p 2 0 179 741 482 302
p 2 0 105 815 327 234
p 2 0 133 787 326 251
p 2 0 81 839 258 210
p 2 0 131 789 317 254
p 2 0 137 783 329 255
p 2 0 201 719 470 313
p 2 0 89 831 289 219
p 2 0 124 796 318 246
p 2 0 68 852 251 198
p 2 0 39 881 190 172
p 2 0 63 857 235 193
p 2 0 65 855 249 196
p 2 0 58 862 234 191
p 2 0 84 836 261 212
p 2 0 89 831 300 215
p 2 0 45 875 212 178
p 2 0 71 849 233 201
p 2 0 45 875 193 175
p 2 0 17 903 160 153
p 2 0 42 878 206 176
p 2 0 39 881 211 174
p 2 0 28 892 183 163
p 2 0 63 857 244 194
p 2 0 115 805 335 241
p 2 0 80 840 265 211
p 2 0 102 818 300 228
p 2 0 534 386 1988 679
p 2 0 266 654 611 379
p 2 0 132 788 344 260
p 2 0 104 816 256 227
p 2 0 91 829 233 211
p 2 0 69 851 204 195
p 2 0 79 841 242 207
p 2 0 99 821 314 229
p 2 0 70 850 239 203
p 2 0 85 835 227 210
p 2 0 41 879 180 173
p 2 0 62 858 216 194
p 2 0 38 882 194 172
p 2 0 55 865 200 185
p 2 0 62 858 222 191
p 2 0 114 806 351 243
p 2 0 87 833 270 214
p 2 0 69 851 225 197
p 2 0 41 879 191 175
p 2 0 67 853 242 196
p 2 0 97 823 270 224
p 2 0 120 800 389 249
p 2 0 110 810 312 234
p 2 0 84 836 243 208
p 2 0 87 833 253 213
p 2 0 62 858 237 193
p 2 0 99 821 275 225
p 2 0 110 810 348 238
p 2 0 89 831 253 212
p 2 0 58 862 242 191
p 2 0 40 880 198 174
p 2 0 28 892 173 163
p 2 0 36 884 205 171
p 2 0 53 867 221 185
p 2 0 49 871 215 181
p 2 0 30 890 195 164
p 2 0 99 821 318 226
p 2 0 55 865 239 187
p 2 0 31 889 196 167
p 2 0 62 858 212 187
p 2 0 80 840 237 205
p 2 0 49 871 212 180
p 2 0 95 825 299 223
p 2 0 56 864 228 184
p 2 0 35 885 194 169
p 2 0 27 893 188 162
p 2 0 28 892 169 159
p 2 0 35 885 185 165
p 2 0 33 887 200 168
p 2 0 44 876 203 176
p 2 0 53 867 214 185
p 2 0 92 828 313 221
p 2 0 37 883 205 169
p 2 0 40 880 207 175
p 2 0 70 850 226 196
p 2 0 15 905 162 150
p 2 0 58 862 214 186
p 2 0 56 864 205 185
p 2 0 50 870 212 184
p 2 0 29 891 185 164
p 2 0 59 861 253 194
p 2 0 39 881 200 172
p 2 0 34 886 193 170
p 2 0 33 887 169 164
p 2 0 16 904 157 153
p 2 0 25 895 175 158
p 2 0 23 897 178 159
p 2 0 68 852 205 188
p 2 0 54 866 208 184
p 2 0 40 880 208 173
p 2 0 51 869 216 184
p 2 0 31 889 180 165
p 2 0 25 895 172 160
p 2 0 36 884 183 166
p 2 0 28 892 176 163
p 2 0 48 872 231 181
p 2 0 69 851 229 196
p 2 0 37 883 184 167
p 2 0 36 884 175 167
p 2 0 10 910 154 147
p 2 0 27 893 185 164
p 2 0 36 884 199 171
p 2 0 45 875 186 173
p 2 0 43 877 196 174
p 2 0 57 863 226 185
p 2 0 32 888 176 165
p 2 0 34 886 180 166
p 2 0 48 872 190 176
p 2 0 12 908 151 148
p 2 0 22 898 179 157
p 2 0 21 899 175 157
p 2 0 19 901 169 156
p 2 0 60 860 201 184
p 2 0 497 423 1512 607
p 2 0 827 93 7114 1211
p 2 0 885 35 11082 1433
p 2 0 896 24 15759 1676
p 2 7 893 20 19299 1820
p 2 8 896 16 22440 1964
p 2 13 890 17 24708 1974
p 2 20 880 20 26920 2034
p 2 23 887 10 29082 2052
p 2 28 881 11 30625 2053
p 2 28 878 14 31808 2081
p 2 36 872 12 33132 2078
p 2 38 869 13 34786 2075
p 2 39 872 9 34385 1977
p 2 40 863 17 36650 1986
p 2 42 870 8 35870 1945
p 2 39 869 12 36566 1946
p 2 36 874 10 36796 1962
p 2 31 876 13 37703 1916
p 2 15 894 11 35345 1845
p 2 15 897 8 36325 1833
p 2 6 903 11 35046 1773
p 2 4 907 9 36056 1771
p 2 0 912 8 33253 1626
p 2 0 904 16 33431 1557
p 2 0 912 8 32371 1519
p 2 0 905 15 33184 1520
p 2 0 907 13 32572 1504
p 2 0 913 7 33404 1514
p 2 0 909 11 32521 1493
p 2 0 908 12 33737 1529
p 2 0 907 13 32577 1503
p 2 0 913 7 33616 1517
p 2 0 904 16 32776 1494
p 2 0 908 12 33836 1526
p 2 0 907 13 32757 1491
p 2 0 910 10 33330 1512
p 2 0 905 15 33136 1494
p 2 0 907 13 33947 1520
p 2 0 908 12 32755 1500
p 2 0 910 10 34293 1502
p 2 0 909 11 32702 1480
p 2 0 913 7 33996 1520
p 2 0 911 9 32439 1492
p 2 0 911 9 33230 1499
p 2 0 912 8 33195 1503
p 2 0 914 6 33521 1504
p 2 0 911 9 32529 1489
p 2 1 912 7 34060 1510
p 2 0 910 10 32541 1477
p 2 2 909 9 34372 1518
p 2 0 904 16 32279 1463
p 2 0 913 7 34007 1471
p 2 0 912 8 32713 1463
p 2 0 911 9 33892 1488
p 2 0 910 10 33215 1462
p 2 0 916 4 33828 1473
p 2 0 906 14 33072 1467
p 2 0 909 11 32976 1460
p 2 0 910 10 33336 1478
p 2 1 913 6 33403 1477
p 2 0 912 8 32786 1473
p 2 0 914 6 33305 1498
p 2 0 906 14 32809 1488
p 2 0 917 3 34015 1483
p 2 0 916 4 33019 1485
p 2 0 916 4 33974 1494
p 2 0 916 4 33142 1477
p 2 0 915 5 33943 1485
p 2 0 911 9 32767 1490
p 2 0 915 5 34221 1512
p 2 0 913 7 33005 1475
p 2 0 918 2 33620 1481
p 2 0 914 6 33711 1503
p 2 0 917 3 33249 1494
p 2 0 914 6 32894 1486
p 2 2 914 4 34767 1508
p 2 0 916 4 33667 1499
p 2 0 919 1 34443 1509
p 2 1 916 3 34064 1482
p 2 0 918 2 34213 1476
p 2 0 918 2 33882 1483
p 2 0 914 6 34837 1501
p 2 0 915 5 34097 1487
p 2 0 919 1 34091 1488
p 2 0 912 8 34301 1503
p 2 0 916 4 34581 1515
p 2 0 913 7 33643 1486
p 2 0 916 4 35004 1494
p 2 0 914 6 34022 1497
p 2 0 917 3 34195 1496
p 2 0 915 5 34124 1503
p 2 0 919 1 34656 1508
p 2 0 917 3 33642 1504
p 2 0 918 2 35161 1536
p 2 0 913 7 33631 1501
p 2 0 918 2 34630 1504
p 2 0 911 9 33435 1497
p 2 0 916 4 34207 1490
p 2 0 917 3 33567 1496
p 2 0 916 4 34359 1486
p 2 0 917 3 33551 1495
p 2 0 917 3 34546 1507
p 2 0 914 6 33536 1478
p 2 0 916 4 34663 1477
p 2 0 918 2 33800 1497
p 2 0 917 3 34530 1498
p 2 0 913 7 34205 1486
p 2 0 919 1 34477 1485
p 2 0 917 3 33639 1505
