# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 755 165 7722 969
p 2 0 714 206 7986 946
p 2 0 773 147 8005 993
p 2 0 713 207 7898 941
p 2 0 716 204 7734 945
p 2 0 686 234 8129 920
p 2 0 745 175 8108 992
p 2 0 765 155 8262 1002
p 2 0 712 208 8008 941
p 2 0 734 186 8292 974
p 2 0 749 171 8198 964
p 2 0 689 231 8114 914
p 2 0 784 136 8267 1019
p 2 0 756 164 8371 992
p 2 0 682 238 7988 921
p 2 0 723 197 8295 970
p 2 0 777 143 8279 1002
p 2 0 723 197 8223 963
p 2 0 715 205 8041 949
p 2 0 706 214 8312 952
p 2 0 738 182 8181 983
p 2 0 768 152 8509 1026
p 2 0 683 237 7986 926
p 2 0 693 227 8381 943
p 2 0 736 184 8311 965
p 2 0 714 206 8198 952
p 2 0 720 200 8269 967
p 2 0 750 170 8521 1004
p 2 0 750 170 8161 979
p 2 0 695 225 8496 948
p 2 0 707 213 8172 942
p 2 0 729 191 8486 971
p 2 0 702 218 8254 938
p 2 0 720 200 8629 969
p 2 0 737 183 8326 982
p 2 0 775 145 8822 1018
p 2 0 700 220 8139 930
p 2 0 689 231 8553 943
p 2 0 728 192 8547 966
p 2 0 665 255 8379 912
p 2 0 745 175 8471 986
p 2 0 708 212 8574 962
p 2 0 698 222 8206 930
p 2 0 696 224 8425 945
p 2 0 742 178 8425 973
p 2 0 717 203 8247 953
p 2 0 718 202 8195 962
p 2 0 716 204 8238 956
p 2 0 753 167 8420 1006
p 2 0 758 162 8410 1005
p 2 0 687 233 8047 929
p 2 0 690 230 8273 948
p 2 0 737 183 8191 981
p 2 0 705 215 8127 954
p 2 0 725 195 7957 961
p 2 0 718 202 7932 970
p 2 0 768 152 7979 1000
p 2 0 754 166 8125 1005
p 2 0 676 244 7712 919
p 2 0 732 188 8010 974
p 2 0 699 221 7992 947
p 2 0 704 216 7702 952
p 2 0 723 197 7879 981
p 2 0 742 178 8014 989
i 2 920 0 0 44790 4089
p 2 0 350 570 599 462
p 2 0 269 651 404 371
p 2 0 171 749 303 287
p 2 0 161 759 637 275
p 2 0 105 815 247 221
p 2 0 82 838 515 212
p 2 0 86 834 239 214
p 2 0 77 843 219 203
p 2 0 53 867 205 187
p 2 0 97 823 518 228
p 2 0 77 843 224 205
p 2 0 52 868 200 185
p 2 0 55 865 432 187
p 2 0 88 832 243 219
p 2 0 41 879 195 175
p 2 2 278 640 8464 606
p 2 0 188 732 957 322
p 2 9 233 678 9381 623
p 2 0 199 721 979 341
p 2 0 131 789 578 268
p 2 2 251 667 6989 558
p 2 1 184 735 1350 329
p 2 0 103 817 322 237
p 2 0 220 700 7204 516
p 2 0 172 748 558 311
p 2 0 218 702 935 345
p 2 0 142 778 327 262
p 2 0 84 836 256 217
p 2 0 114 806 606 244
p 2 0 175 745 457 299
p 2 0 129 791 594 255
p 2 0 75 845 255 207
p 2 0 61 859 223 190
p 2 0 31 889 183 165
p 2 0 39 881 201 173
p 2 0 64 856 477 196
p 2 0 44 876 218 178
p 2 0 67 853 228 196
p 2 0 127 793 615 258
p 2 0 103 817 284 227
p 2 0 52 868 207 184
p 2 0 53 867 468 187
p 2 0 69 851 233 195
p 2 0 75 845 242 207
p 2 0 232 688 5181 449
p 2 0 159 761 507 291
p 2 0 85 835 269 216
p 2 0 186 734 4167 390
p 2 0 168 752 491 296
p 2 0 99 821 308 227
p 2 0 219 701 3988 422
p 2 0 140 780 470 275
p 2 0 80 840 239 207
p 2 0 180 740 4014 375
p 2 0 125 795 462 261
p 2 0 77 843 256 205
p 2 0 120 800 434 253
p 2 0 78 842 277 212
p 2 0 66 854 222 195
p 2 0 40 880 199 174
p 2 0 71 849 227 197
p 2 0 63 857 221 195
p 2 0 111 809 348 241
p 2 0 67 853 252 198
p 2 0 55 865 211 185
p 2 0 58 862 226 189
p 2 0 50 870 218 184
p 2 0 58 862 221 188
p 2 0 92 828 285 219
p 2 0 53 867 217 186
p 2 0 45 875 206 179
p 2 0 32 888 187 167
p 2 0 17 903 161 152
p 2 0 33 887 189 166
p 2 0 45 875 207 179
p 2 0 42 878 195 175
p 2 0 42 878 204 176
p 2 0 62 858 241 194
p 2 0 44 876 207 178
p 2 0 31 889 178 165
p 2 0 25 895 177 160
p 2 0 22 898 164 154
p 2 0 35 885 188 169
p 2 0 38 882 188 171
p 2 0 43 877 197 175
p 2 0 44 876 198 177
p 2 0 46 874 204 177
p 2 0 36 884 195 171
p 2 0 38 882 191 172
p 2 0 44 876 184 173
p 2 0 43 877 194 176
p 2 0 59 861 204 188
p 2 0 38 882 181 170
p 2 0 28 892 170 161
p 2 0 29 891 177 164
p 2 0 154 766 7802 410
p 2 0 114 806 491 252
p 2 0 49 871 241 183
p 2 0 160 760 7362 414
p 2 0 137 783 506 269
p 2 0 62 858 251 196
p 2 0 167 753 6941 396
p 2 0 129 791 509 264
p 2 0 60 860 256 194
p 2 0 36 884 206 174
p 2 0 42 878 212 175
p 2 0 39 881 202 174
p 2 0 95 825 396 232
p 2 0 73 847 272 205
p 2 0 52 868 230 185
p 2 0 32 888 183 164
p 2 0 42 878 213 177
p 2 0 63 857 260 196
p 2 0 45 875 233 179
p 2 0 78 842 309 211
p 2 0 56 864 231 187
p 2 0 44 876 211 178
p 2 0 26 894 180 161
p 2 0 10 910 151 146
p 2 0 18 902 171 154
p 2 0 36 884 189 168
p 2 0 39 881 205 171
p 2 0 32 888 197 167
p 2 0 54 866 244 187
p 2 0 70 850 249 198
p 2 0 31 889 182 165
p 2 0 42 878 194 174
p 2 0 48 872 207 181
p 2 0 42 878 213 177
i 2 920 0 0 34766 3784
p 2 0 427 493 668 538
p 2 0 340 580 474 437
p 2 4 251 665 4590 461
p 2 0 223 697 468 339
p 2 0 157 763 357 285
p 2 0 202 718 4010 381
p 2 0 138 782 403 265
p 2 0 155 765 316 268
p 2 2 137 781 4205 331
p 2 0 134 786 384 260
p 2 0 97 823 268 226
p 2 0 139 781 597 274
p 2 0 141 779 341 264
p 2 0 65 855 216 195
p 2 0 81 839 381 210
p 2 0 89 831 257 222
p 2 0 90 830 250 217
p 2 0 148 772 511 275
p 2 0 129 791 324 255
p 2 0 76 844 233 204
p 2 0 56 864 210 189
p 2 0 54 866 216 187
p 2 0 66 854 242 197
p 2 0 72 848 431 206
p 2 0 117 803 328 244
p 2 0 75 845 246 207
p 2 0 51 869 214 185
p 2 0 37 883 187 173
p 2 0 22 898 164 157
p 2 0 36 884 190 170
p 2 0 52 868 207 185
p 2 0 71 849 226 200
p 2 0 51 869 377 183
p 2 0 89 831 273 217
p 2 0 79 841 247 212
p 2 0 48 872 380 183
p 2 0 46 874 202 179
p 2 0 64 856 394 197
p 2 0 75 845 239 205
p 2 0 50 870 214 183
p 2 0 85 835 365 212
p 2 0 61 859 211 190
p 2 0 44 876 195 178
p 2 0 65 855 336 197
p 2 0 73 847 240 204
p 2 0 76 844 424 207
p 2 0 88 832 253 217
p 2 0 53 867 201 184
p 2 0 47 873 339 180
p 2 0 67 853 228 196
p 2 0 66 854 224 197
p 2 0 82 838 363 212
p 2 0 55 865 228 189
p 2 0 68 852 234 197
p 2 0 56 864 321 187
p 2 0 73 847 236 204
p 2 0 52 868 361 185
p 2 0 26 894 169 159
p 2 0 37 883 182 170
p 2 0 47 873 376 181
p 2 0 39 881 191 173
p 2 0 89 831 240 216
p 2 0 78 842 360 208
p 2 0 59 861 210 189
p 2 0 51 869 196 182
p 2 0 63 857 205 189
p 2 0 50 870 196 181
p 2 0 83 837 346 211
p 2 0 77 843 247 210
p 2 0 43 877 187 176
p 2 0 75 845 400 202
p 2 0 60 860 211 188
p 2 0 28 892 317 162
p 2 0 42 878 190 174
p 2 0 60 860 211 191
p 2 0 45 875 340 178
p 2 0 37 883 186 172
p 2 0 52 868 199 184
p 2 0 47 873 372 182
p 2 0 53 867 206 183
p 2 0 55 865 328 188
p 2 0 39 881 184 170
p 2 0 46 874 189 175
p 2 0 51 869 344 180
p 2 0 42 878 194 176
p 2 0 48 872 339 181
p 2 0 77 843 224 200
p 2 0 47 873 326 181
p 2 0 43 877 191 177
p 2 0 34 886 184 169
p 2 0 43 877 305 178
p 2 0 50 870 200 182
p 2 0 52 868 206 184
p 2 0 40 880 191 174
p 2 0 41 879 345 176
p 2 0 36 884 184 171
p 2 0 17 903 162 154
p 2 0 44 876 184 174
p 2 0 52 868 203 186
p 2 0 39 881 182 174
p 2 0 57 863 368 187
p 2 0 33 887 178 167
p 2 0 41 879 192 176
p 2 0 25 895 294 160
p 2 0 33 887 180 168
p 2 0 51 869 311 184
p 2 0 36 884 188 171
p 2 0 45 875 201 180
p 2 0 43 877 191 176
p 2 0 34 886 294 170
p 2 0 25 895 171 159
p 2 0 11 909 150 147
p 2 0 27 893 278 161
p 2 0 33 887 186 167
p 2 0 34 886 184 168
p 2 0 65 855 325 195
p 2 0 40 880 190 174
p 2 0 27 893 173 162
p 2 0 40 880 329 173
p 2 0 53 867 198 185
p 2 0 17 903 155 151
p 2 0 23 897 339 160
p 2 0 47 873 194 179
p 2 0 40 880 361 174
p 2 0 37 883 189 170
p 2 0 26 894 172 160
p 2 0 42 878 369 177
p 2 0 21 899 167 157
p 2 0 19 901 285 154
p 2 0 36 884 186 170
p 2 0 27 893 175 161
p 2 0 41 879 344 176
p 2 0 29 891 178 164
p 2 0 38 882 183 172
p 2 0 28 892 167 161
p 2 0 33 887 173 166
p 2 0 38 882 179 172
p 2 0 19 901 162 155
p 2 0 45 875 189 177
p 2 0 58 862 344 190
p 2 0 45 875 193 178
p 2 0 47 873 195 179
p 2 0 46 874 328 181
p 2 0 44 876 190 175
p 2 0 26 894 171 161
p 2 0 40 880 293 171
p 2 0 43 877 195 177
p 2 0 32 888 333 166
p 2 0 25 895 175 159
p 2 0 39 881 189 173
p 2 0 36 884 358 172
p 2 0 32 888 178 167
p 2 0 17 903 160 152
p 2 0 36 884 304 171
p 2 0 46 874 199 178
p 2 0 38 882 190 174
p 2 0 39 881 336 173
p 2 0 42 878 193 175
p 2 0 42 878 181 173
p 2 0 37 883 349 170
p 2 0 21 899 169 156
p 2 0 27 893 174 162
p 2 0 41 879 185 172
p 2 0 52 868 200 184
p 2 0 47 873 314 178
p 2 0 42 878 191 173
p 2 0 25 895 165 159
p 2 5 164 751 9829 474
p 2 0 145 775 546 280
p 2 0 71 849 256 199
p 2 13 195 712 9776 556
p 2 0 148 772 541 282
p 2 0 93 827 303 222
p 2 14 217 689 10760 617
p 2 0 166 754 613 303
p 2 0 72 848 269 205
p 2 17 226 677 12251 667
p 2 0 204 716 840 345
p 2 0 125 795 621 259
p 2 0 61 859 241 194
p 2 0 50 870 232 186
p 2 0 70 850 396 204
p 2 0 48 872 228 181
p 2 0 109 811 562 245
p 2 0 92 828 289 220
p 2 0 58 862 232 189
p 2 0 33 887 193 168
p 2 0 45 875 363 181
p 2 0 53 867 233 186
p 2 0 63 857 370 195
p 2 0 78 842 319 213
p 2 0 90 830 280 215
p 2 0 66 854 391 197
p 2 0 49 871 224 181
p 2 0 52 868 224 185
p 2 0 78 842 390 209
p 2 0 86 834 293 216
p 2 0 54 866 219 186
p 2 0 44 876 320 180
p 2 0 25 895 173 162
p 2 0 17 903 159 153
p 2 0 20 900 170 156
p 2 0 45 875 394 179
p 2 0 33 887 189 168
p 2 0 68 852 221 193
p 2 0 88 832 421 214
p 2 0 44 876 214 180
p 2 0 37 883 189 169
p 2 0 34 886 316 169
p 2 0 33 887 192 168
p 2 0 19 901 162 153
p 2 0 32 888 348 167
p 2 0 41 879 199 175
p 2 0 43 877 200 177
p 2 0 52 868 201 182
p 2 0 37 883 192 171
p 2 65 206 649 18794 1022
p 2 0 176 744 608 315
p 2 0 98 822 293 229
p 2 67 213 640 17473 989
p 2 0 175 745 655 324
p 2 54 259 607 17770 1002
p 2 0 171 749 648 319
p 2 9 237 674 13640 685
p 2 0 200 720 713 342
p 2 15 362 543 21334 1022
p 2 0 268 652 923 408
p 2 24 365 531 23395 1108
p 2 0 310 610 1084 454
p 2 0 176 744 452 296
p 2 6 399 515 23304 1074
p 2 0 288 632 1048 432
p 2 0 138 782 440 272
p 2 66 499 355 31609 1614
p 2 45 830 45 34948 1899
p 2 27 885 8 37617 1972
p 2 69 851 0 40514 2336
p 2 47 873 0 43778 2343
p 2 125 795 0 47041 2698
p 2 135 785 0 51841 2791
p 2 147 773 0 42615 2784
p 2 101 818 1 41462 2430
p 2 0 673 247 1643 826
p 2 2 685 233 20163 1115
p 2 0 682 238 2041 833
p 2 0 627 293 17373 1009
p 2 0 470 450 1226 602
p 2 0 537 383 17310 920
p 2 0 441 479 1314 572
p 2 0 258 662 566 376
p 2 0 486 434 1543 637
p 2 0 265 655 602 381
p 2 0 127 793 309 253
p 2 0 153 767 389 279
p 2 0 163 757 398 283
p 2 0 146 774 316 264
p 2 0 123 797 305 254
p 2 118 434 368 36484 1881
p 2 0 326 594 1049 479
p 2 61 521 338 32553 1628
p 2 0 381 539 1358 535
p 2 10 569 341 27306 1340
p 2 0 460 460 1452 600
p 2 14 586 320 31590 1436
p 2 0 541 379 2280 732
p 2 0 308 612 1684 466
p 2 0 188 732 451 313
p 2 0 165 755 432 290
p 2 0 145 775 1400 299
p 2 0 149 771 380 278
p 2 0 359 561 1146 495
p 2 0 193 727 1310 341
p 2 0 100 820 326 230
p 2 0 167 753 1420 310
p 2 0 153 767 450 285
p 2 0 345 575 1041 474
p 2 1 234 685 1195 386
p 2 0 127 793 370 257
p 2 0 55 865 221 187
p 2 4 194 722 1499 351
p 2 0 154 766 352 271
p 2 0 71 849 241 203
p 2 0 59 861 228 193
p 2 0 330 590 903 453
p 2 0 77 843 293 209
i 2 920 0 0 43256 4060
p 2 0 407 513 690 524
p 2 0 275 645 437 382
p 2 0 136 784 283 258
p 2 0 123 797 266 247
p 2 0 109 811 274 236
p 2 0 100 820 262 228
p 2 0 164 756 373 289
p 2 0 109 811 271 234
p 2 0 75 845 230 205
p 2 0 47 873 192 179
p 2 0 34 886 174 168
p 2 0 31 889 177 165
p 2 0 53 867 208 186
p 2 0 58 862 213 188
p 2 0 55 865 206 186
p 2 0 121 799 327 249
p 2 0 76 844 231 206
p 2 0 47 873 195 178
p 2 0 58 862 212 190
p 2 0 63 857 225 194
p 2 0 66 854 225 195
p 2 0 84 836 271 216
p 2 0 115 805 1989 264
p 2 0 82 838 282 213
p 2 0 43 877 198 176
p 2 0 84 836 1645 232
p 2 0 80 840 297 212
p 2 0 81 839 246 207
p 2 0 86 834 1447 235
p 2 0 79 841 303 212
p 2 0 52 868 202 182
p 2 0 42 878 195 176
p 2 0 57 863 217 189
p 2 0 129 791 3640 291
p 2 0 146 774 479 278
p 2 0 118 802 3441 287
p 2 0 109 811 400 240
p 2 0 152 768 4509 333
p 2 0 134 786 573 273
p 2 0 102 818 502 233
p 2 0 59 861 228 191
p 2 0 42 878 208 175
p 2 0 72 848 256 205
p 2 0 96 824 405 224
p 2 0 124 796 381 251
p 2 0 82 838 279 211
p 2 0 72 848 431 203
p 2 0 62 858 244 193
p 2 0 32 888 185 168
p 2 0 35 885 205 169
p 2 0 77 843 446 211
p 2 0 65 855 242 196
p 2 0 41 879 204 175
p 2 0 67 853 414 201
p 2 0 73 847 261 204
p 2 0 38 882 199 172
p 2 0 47 873 374 182
p 2 0 53 867 217 186
p 2 0 55 865 222 186
p 2 0 90 830 291 220
p 2 0 59 861 221 191
p 2 0 56 864 220 189
p 2 0 46 874 202 179
p 2 0 40 880 186 172
p 2 0 43 877 191 176
p 2 0 43 877 205 177
p 2 0 49 871 206 182
p 2 0 68 852 214 195
p 2 0 77 843 632 211
p 2 0 66 854 256 197
p 2 0 70 850 251 200
p 2 0 54 866 595 187
p 2 0 24 896 184 160
p 2 0 31 889 187 166
p 2 0 56 864 665 192
p 2 0 54 866 221 186
p 2 0 38 882 195 172
p 2 0 68 852 607 204
p 2 0 69 851 246 199
p 2 0 30 890 182 164
p 2 0 40 880 568 176
p 2 0 62 858 227 196
p 2 0 42 878 199 178
p 2 0 57 863 579 193
p 2 0 48 872 219 181
p 2 0 35 885 195 169
p 2 0 41 879 199 176
p 2 0 46 874 209 180
p 2 0 59 861 565 194
p 2 0 56 864 223 188
p 2 0 60 860 224 190
p 2 0 38 882 643 177
p 2 0 30 890 192 167
p 2 0 46 874 627 182
p 2 0 46 874 209 180
p 2 0 65 855 600 201
p 2 0 42 878 204 176
p 2 0 62 858 219 193
p 2 0 34 886 178 166
p 2 0 46 874 537 181
p 2 0 48 872 205 179
p 2 0 29 891 179 164
p 2 0 42 878 193 175
p 2 0 45 875 199 178
p 2 0 44 876 652 181
p 2 0 38 882 203 174
p 2 0 42 878 189 174
p 2 0 34 886 178 169
p 2 0 53 867 209 186
p 2 0 46 874 193 179
p 2 0 51 869 206 183
p 2 0 47 873 207 180
p 2 0 35 885 182 169
p 2 0 27 893 174 161
p 2 0 55 865 366 189
p 2 0 63 857 222 194
p 2 0 50 870 200 180
p 2 0 55 865 217 188
p 2 0 52 868 385 185
p 2 0 38 882 193 172
p 2 0 58 862 209 188
p 2 0 37 883 358 171
p 2 0 51 869 208 182
p 2 0 63 857 379 196
p 2 0 38 882 202 173
p 2 0 46 874 387 181
p 2 0 49 871 208 181
p 2 0 38 882 196 173
p 2 0 42 878 357 177
p 2 0 43 877 196 175
p 2 0 48 872 197 179
p 2 0 26 894 336 161
p 2 0 21 899 168 156
p 2 0 122 798 5929 316
p 2 0 107 813 433 241
p 2 0 44 876 231 177
p 2 1 218 701 10168 476
p 2 0 147 773 611 278
p 2 0 63 857 267 195
p 2 0 207 713 10356 468
p 2 0 156 764 657 291
p 2 0 117 803 670 253
p 2 0 172 748 5459 390
p 2 0 138 782 520 272
p 2 0 84 836 482 216
p 2 1 169 750 5827 403
p 2 0 138 782 681 275
p 2 0 49 871 240 183
p 2 0 137 783 5866 365
p 2 0 109 811 618 244
p 2 0 61 859 272 196
p 2 0 140 780 511 271
p 2 0 99 821 339 231
p 2 0 43 877 390 178
p 2 0 42 878 216 176
p 2 0 66 854 436 200
p 2 0 37 883 217 172
p 2 0 107 813 589 239
p 2 0 75 845 276 206
p 2 0 58 862 244 191
p 2 0 38 882 201 172
p 2 0 45 875 211 178
p 2 0 49 871 405 183
p 2 0 54 866 225 185
p 2 0 88 832 356 221
p 2 0 69 851 445 200
p 2 0 45 875 216 177
p 2 0 26 894 177 161
p 2 0 73 847 463 205
p 2 0 65 855 258 196
p 2 0 60 860 234 190
p 2 0 66 854 409 197
p 2 0 72 848 294 204
p 2 0 62 858 237 193
p 2 0 52 868 416 184
p 2 0 37 883 207 175
p 2 0 47 873 213 181
p 2 0 50 870 398 184
p 2 0 74 846 272 204
p 2 0 46 874 403 181
p 2 0 50 870 229 185
p 2 0 43 877 196 175
p 2 0 38 882 337 171
p 2 0 39 881 209 173
p 2 0 58 862 432 192
p 2 0 42 878 210 176
p 2 0 42 878 399 176
p 2 0 53 867 239 186
p 2 0 66 854 234 197
p 2 0 41 879 391 177
p 2 0 38 882 195 171
p 2 0 59 861 235 193
p 2 0 50 870 393 184
p 2 0 66 854 249 198
p 2 0 76 844 413 211
i 2 920 0 0 23671 3559
p 2 0 566 354 794 655
p 2 0 484 436 605 558
p 2 0 286 634 403 387
p 2 0 300 620 397 388
p 2 0 188 732 324 300
p 2 0 280 640 384 366
p 2 0 220 700 336 317
p 2 0 227 693 346 324
p 2 0 146 774 276 263
p 2 0 120 800 257 241
p 2 0 175 745 308 282
p 2 0 185 735 310 294
p 2 0 177 743 319 287
p 2 0 159 761 299 270
p 2 0 194 726 307 294
p 2 0 116 804 235 230
p 2 0 135 785 252 240
p 2 0 69 851 207 196
p 2 0 88 832 223 212
p 2 0 127 793 267 248
p 2 0 103 817 249 226
p 2 0 163 757 293 270
p 2 0 112 808 247 232
p 2 0 115 805 247 232
p 2 0 83 837 215 203
p 2 0 44 876 192 177
p 2 0 83 837 217 207
p 2 0 76 844 220 207
p 2 0 62 858 207 189
p 2 0 93 827 250 222
p 2 0 135 785 269 251
p 2 0 123 797 254 238
p 2 0 154 766 268 258
p 2 0 72 848 219 202
p 2 0 67 853 208 196
p 2 0 44 876 182 177
p 2 0 69 851 210 199
p 2 0 29 891 167 164
p 2 23 331 566 14741 899
p 2 0 256 664 725 385
p 2 0 129 791 320 256
p 2 29 280 611 12428 820
p 2 0 217 703 701 360
p 2 0 140 780 352 262
p 2 19 318 583 11184 796
p 2 0 281 639 791 416
p 2 0 169 751 390 283
p 2 9 382 529 10741 799
p 2 0 275 645 744 398
p 2 0 123 797 343 259
p 2 12 313 595 12757 858
p 2 0 231 689 708 377
p 2 0 127 793 392 267
p 2 2 316 602 9314 701
p 2 0 224 696 674 361
p 2 0 145 775 370 270
p 2 0 311 609 10299 700
p 2 0 261 659 866 404
p 2 0 145 775 369 277
p 2 0 119 801 519 247
p 2 0 82 838 271 219
p 2 0 436 484 1804 562
p 2 0 689 231 5906 932
p 2 0 845 75 5227 1161
p 2 0 871 49 4941 1131
p 2 0 882 38 5694 1192
p 2 0 882 38 4039 1071
p 2 0 884 36 4353 1166
p 2 0 890 30 5535 1180
p 2 1 889 30 3664 1102
p 2 0 892 28 6333 1267
p 2 0 894 26 3586 1121
p 2 0 895 25 6508 1256
p 2 0 891 29 4299 1055
p 2 0 895 25 6408 1258
p 2 0 895 25 4735 1139
p 2 0 897 23 6482 1289
p 2 0 896 24 4184 1235
p 2 0 893 27 6165 1181
p 2 0 898 22 6578 1246
p 2 0 898 22 4467 1188
p 2 1 890 29 6024 1169
p 2 0 894 26 7007 1269
p 2 1 894 25 5039 1291
p 2 0 895 25 5030 1141
p 2 0 899 21 6456 1095
p 2 8 890 22 7973 1293
p 2 2 889 29 8536 1299
p 2 2 896 22 7237 1336
p 2 1 892 27 5203 1297
p 2 0 895 25 5786 1182
p 2 0 900 20 7490 1166
p 2 1 901 18 7379 1131
p 2 1 895 24 6792 1160
p 2 0 907 13 6566 1163
p 2 0 903 17 7325 1166
p 2 1 913 6 7001 1163
p 2 0 913 7 7040 1101
p 2 1 910 9 7157 1139
p 2 0 913 7 6879 1167
p 2 2 911 7 6389 1248
p 2 1 910 9 4867 1299
p 2 0 912 8 6209 1358
p 2 0 908 12 7449 1339
p 2 0 913 7 7501 1288
p 2 0 915 5 6728 1179
p 2 0 913 7 4134 1142
p 2 0 914 6 5216 1262
p 2 0 910 10 6589 1239
p 2 0 913 7 6165 1118
p 2 0 906 14 4527 1203
p 2 0 913 7 6615 1316
p 2 0 909 11 6198 1163
p 2 0 908 12 5568 1232
p 2 0 916 4 7068 1282
p 2 0 914 6 4151 1192
p 2 4 897 19 15486 1533
p 2 0 910 10 4829 1172
p 2 0 906 14 7094 1303
p 2 1 893 26 12381 1367
p 2 0 906 14 7708 1269
p 2 0 912 8 6211 1218
p 2 0 888 32 13264 1391
p 2 0 901 19 7226 1210
p 2 0 904 16 7825 1257
p 2 0 901 19 4178 1133
p 2 0 902 18 6799 1264
p 2 0 892 28 5384 1132
p 2 0 891 29 4087 1072
p 2 0 895 25 6375 1234
p 2 0 849 71 7526 1252
p 2 0 728 192 4410 955
p 2 0 544 376 1550 652
p 2 0 390 530 729 481
p 2 0 315 605 940 419
p 2 0 357 563 737 464
p 2 0 228 692 424 337
p 2 0 186 734 736 305
p 2 0 207 713 392 313
p 2 0 181 739 390 302
p 2 0 148 772 759 270
p 2 0 200 720 465 321
p 2 0 217 703 418 326
p 2 0 199 721 683 313
p 2 0 129 791 319 250
p 2 0 123 797 281 242
p 2 0 129 791 623 257
p 2 0 94 826 254 221
p 2 0 134 786 361 261
p 2 1 149 770 701 276
p 2 0 135 785 277 245
p 2 0 76 844 235 205
p 2 0 125 795 718 250
p 2 0 139 781 343 262
p 2 0 209 711 363 313
p 2 0 94 826 540 226
p 2 0 92 828 247 216
p 2 0 81 839 237 206
p 2 0 86 834 629 216
p 2 0 121 799 277 243
p 2 0 60 860 223 192
p 2 35 450 435 19954 1288
p 2 0 304 616 896 461
p 2 0 194 726 423 313
p 2 8 460 452 16984 1071
p 2 0 323 597 960 463
p 2 0 216 704 483 340
