# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 115 805 247 234
p 2 0 200 720 303 290
p 2 0 146 774 265 255
p 2 0 204 716 301 290
p 2 0 173 747 286 274
p 2 0 125 795 254 242
p 2 52 621 247 9497 1144
p 2 0 409 511 861 516
p 2 0 270 650 466 363
p 2 87 611 222 11143 1371
p 2 0 340 580 781 460
p 2 0 261 659 531 380
p 2 38 602 280 11785 1261
p 2 0 373 547 955 494
p 2 0 220 700 412 332
p 2 55 569 296 13058 1336
p 2 0 360 560 967 512
p 2 0 223 697 443 341
p 2 153 557 210 22270 1969
p 2 0 367 553 984 508
p 2 0 314 606 563 420
p 2 28 690 202 23307 1658
p 2 0 401 519 1268 552
p 2 0 279 641 557 387
p 2 55 662 203 25606 1806
p 2 0 452 468 1205 584
p 2 0 223 697 460 352
i 2 920 0 0 29612 3720
p 2 0 410 510 660 511
p 2 0 553 367 5528 748
p 2 64 577 279 15531 1337
p 2 0 619 301 5239 811
p 2 0 435 485 881 526
p 2 21 726 173 19156 1416
p 2 0 482 438 1285 599
p 2 0 499 421 4984 692
p 2 21 563 336 15819 1157
p 2 0 593 327 5515 803
p 2 0 605 315 14859 1016
p 2 1 401 518 3193 582
p 2 1 624 295 11747 1003
p 2 0 385 535 1033 512
p 2 6 591 323 14509 1112
p 2 0 333 587 1002 464
p 2 1 646 273 12398 1018
p 2 0 457 463 1175 572
p 2 1 611 308 10453 921
p 2 0 459 461 1039 547
p 2 0 563 357 11160 885
p 2 0 436 484 1035 537
p 2 8 613 299 14075 1039
p 2 0 392 528 1035 518
p 2 7 532 381 12803 945
p 2 0 543 377 3088 657
p 2 0 612 308 11961 949
p 2 0 574 346 1886 674
p 2 1 586 333 13505 959
p 2 0 466 454 1157 559
p 2 0 257 663 478 348
p 2 0 121 799 294 247
p 2 0 356 564 898 467
p 2 0 319 601 587 402
i 2 920 0 0 23703 3428
p 2 0 576 344 766 650
p 2 0 475 445 578 550
p 2 9 493 418 9039 750
p 2 0 417 503 680 492
p 2 0 253 667 401 355
p 2 8 383 529 8574 666
p 2 0 280 640 617 394
p 2 0 202 718 397 324
p 2 37 358 525 12121 882
p 2 0 288 632 566 388
p 2 0 204 716 348 309
p 2 37 252 631 12356 800
p 2 0 254 666 529 366
p 2 0 221 699 378 322
p 2 37 350 533 12634 879
p 2 0 284 636 553 390
p 2 0 227 693 362 328
p 2 69 267 584 11732 934
p 2 0 279 641 523 378
p 2 0 260 660 383 350
p 2 9 353 558 9961 679
p 2 0 272 648 574 377
p 2 0 220 700 360 313
p 2 0 332 588 6587 525
p 2 0 278 642 613 380
p 2 0 194 726 362 299
p 2 0 318 602 6290 526
p 2 0 307 613 785 413
p 2 0 234 686 416 335
p 2 0 139 781 306 255
p 2 0 220 700 338 308
p 2 0 142 778 291 255
p 2 0 193 727 324 288
p 2 0 127 793 281 246
p 2 0 192 728 325 287
p 2 0 163 757 420 287
p 2 0 167 753 315 274
p 2 0 164 756 299 271
p 2 0 139 781 287 252
p 2 0 67 853 202 195
p 2 0 78 842 236 205
p 2 0 85 835 251 213
p 2 0 171 749 307 271
p 2 0 101 819 236 223
p 2 0 148 772 345 269
p 2 0 115 805 276 238
p 2 0 155 765 297 266
p 2 0 88 832 543 214
p 2 0 148 772 309 257
p 2 0 104 816 270 230
p 2 0 135 785 526 252
p 2 0 176 744 305 277
p 2 0 203 717 571 299
p 2 0 108 812 429 237
p 2 0 150 770 291 260
p 2 0 95 825 228 218
p 2 0 98 822 239 221
p 2 0 141 779 270 252
p 2 0 120 800 279 241
p 2 0 162 758 311 268
p 2 0 177 743 306 274
p 2 0 60 860 202 188
p 2 0 146 774 275 247
p 2 0 64 856 217 196
p 2 0 99 821 256 224
p 2 0 69 851 248 200
p 2 0 135 785 302 257
p 2 0 100 820 259 225
p 2 0 71 849 212 198
p 2 0 68 852 214 197
p 2 0 122 798 268 239
p 2 0 87 833 237 216
p 2 0 109 811 264 229
p 2 0 145 775 283 256
p 2 0 66 854 217 197
p 2 0 189 731 303 284
p 2 0 106 814 230 217
p 2 0 62 858 204 191
p 2 0 53 867 204 186
p 2 0 108 812 243 224
p 2 0 165 755 285 263
p 2 0 107 813 233 223
i 2 920 0 0 46618 4314
p 2 1 871 48 16663 1305
p 2 0 803 117 13939 1158
p 2 0 826 94 14011 1188
p 2 1 799 120 17272 1250
p 2 0 806 114 14641 1189
p 2 0 786 134 14266 1145
p 2 1 811 108 17014 1272
p 2 0 798 122 14913 1187
p 2 0 780 140 14294 1163
p 2 0 781 139 17009 1238
p 2 0 763 157 14373 1156
p 2 0 769 151 14715 1151
p 2 3 791 126 18133 1271
p 2 0 764 156 14832 1147
p 2 0 780 140 14950 1166
p 2 2 779 139 17333 1254
p 2 0 820 100 14834 1202
p 2 0 788 132 14978 1169
p 2 0 758 162 16904 1218
p 2 0 809 111 14866 1188
p 2 0 779 141 15029 1185
p 2 0 757 163 15034 1145
p 2 0 777 143 15001 1168
p 2 0 787 133 15153 1155
p 2 0 793 127 14934 1187
p 2 1 803 116 15153 1184
p 2 0 776 144 14870 1165
p 2 0 766 154 14648 1145
p 2 0 777 143 15175 1151
p 2 0 784 136 14985 1195
p 2 0 791 129 14895 1171
p 2 0 763 157 15378 1161
p 2 0 770 150 14675 1156
p 2 0 776 144 14465 1160
p 2 0 810 110 15491 1205
p 2 0 794 126 14753 1181
p 2 0 744 176 14842 1135
p 2 0 790 130 15221 1178
p 2 0 766 154 14704 1165
p 2 0 771 149 14754 1153
p 2 0 795 125 14936 1191
p 2 1 819 100 14741 1200
p 2 0 785 135 15341 1193
p 2 0 786 134 14978 1188
p 2 0 802 118 14866 1193
p 2 0 792 128 15543 1203
p 2 0 788 132 15085 1203
p 2 0 771 149 14911 1172
p 2 0 760 160 15002 1159
p 2 0 791 129 14909 1200
p 2 0 786 134 14883 1197
p 2 0 804 116 15058 1194
p 2 0 802 118 14635 1203
p 2 0 786 134 14732 1159
p 2 0 812 108 14890 1216
p 2 0 805 115 15214 1210
p 2 0 786 134 14902 1185
p 2 0 764 156 14638 1178
p 2 0 785 135 14537 1185
p 2 0 773 147 15247 1178
p 2 0 804 116 14976 1213
p 2 0 762 158 14565 1157
p 2 0 801 119 15186 1202
p 2 0 803 117 14904 1194
p 2 0 776 144 15100 1186
p 2 0 770 150 14973 1166
p 2 0 782 138 14974 1185
p 2 0 729 191 14722 1134
p 2 0 804 116 15286 1211
p 2 0 787 133 14687 1180
p 2 0 774 146 15077 1182
p 2 0 771 149 15281 1172
p 2 0 745 175 14749 1145
p 2 0 816 104 15249 1195
p 2 0 778 142 15009 1185
p 2 0 760 160 14844 1151
p 2 0 804 116 15416 1193
p 2 0 775 145 14950 1166
p 2 0 757 163 14821 1157
p 2 0 798 122 15565 1204
p 2 0 742 178 15012 1145
p 2 0 783 137 15267 1182
p 2 0 774 146 15463 1167
p 2 0 781 139 15243 1186
p 2 0 776 144 15151 1177
p 2 0 797 123 15308 1187
p 2 0 757 163 14671 1143
p 2 0 775 145 15203 1172
p 2 0 808 112 14977 1193
p 2 0 795 125 15172 1190
p 2 0 800 120 15424 1176
p 2 0 754 166 14897 1159
p 2 0 746 174 14647 1145
p 2 0 790 130 19241 1250
p 2 0 815 105 15629 1212
p 2 0 786 134 18404 1222
p 2 0 782 138 15501 1191
p 2 0 763 157 18142 1216
p 2 0 793 127 15458 1182
p 2 0 806 114 18716 1271
p 2 0 780 140 15226 1170
p 2 1 783 136 18770 1254
p 2 0 772 148 15275 1185
p 2 0 763 157 18607 1259
p 2 0 791 129 15614 1191
p 2 1 807 112 18877 1305
p 2 0 795 125 15137 1183
p 2 0 796 124 20417 1327
p 2 0 788 132 15524 1202
p 2 2 771 147 20838 1350
p 2 0 792 128 15658 1203
p 2 0 817 103 18547 1277
p 2 0 771 149 15287 1196
p 2 0 822 98 18767 1302
p 2 0 795 125 15089 1213
p 2 0 793 127 20322 1305
p 2 0 796 124 15514 1225
p 2 1 750 169 18629 1249
p 2 0 760 160 15193 1178
p 2 0 810 110 19529 1329
p 2 0 788 132 15081 1201
p 2 0 830 90 19725 1330
p 2 0 760 160 15012 1182
p 2 0 806 114 18702 1287
p 2 0 827 93 15633 1235
p 2 0 827 93 18992 1301
p 2 0 767 153 14933 1178
p 2 0 806 114 19632 1319
p 2 0 800 120 15377 1223
i 2 920 0 0 24459 3665
p 2 0 859 61 4637 999
p 2 0 830 90 5641 1012
p 2 0 854 66 5834 1014
p 2 0 845 75 5767 1017
p 2 0 790 130 5940 973
p 2 0 838 82 6008 1019
p 2 0 837 83 6102 992
p 2 0 849 71 5972 1016
p 2 0 823 97 6231 998
p 2 0 838 82 5775 1003
p 2 0 836 84 6010 993
p 2 0 835 85 5974 1004
p 2 0 860 60 5966 1017
p 2 0 820 100 6008 994
p 2 0 832 88 6035 1008
p 2 0 840 80 5958 1013
p 2 0 846 74 5929 1008
p 2 0 857 63 5955 1014
p 2 0 821 99 6259 1005
p 2 0 862 58 5826 1033
p 2 0 809 111 5739 982
p 2 0 850 70 6033 1003
p 2 0 842 78 5781 994
p 2 0 830 90 6132 1002
p 2 0 805 115 5783 976
p 2 0 840 80 5958 1018
p 2 0 870 50 5889 1037
p 2 0 850 70 5880 1023
p 2 0 799 121 5949 993
p 2 0 861 59 5847 1035
p 2 0 872 48 6231 1031
p 2 0 835 85 5946 1007
p 2 0 831 89 6012 998
p 2 0 825 95 5868 989
p 2 0 819 101 6050 1002
p 2 0 855 65 5983 995
p 2 0 845 75 5954 1005
p 2 0 845 75 5892 997
p 2 0 843 77 6030 1001
p 2 0 858 62 6007 1013
p 2 0 853 67 5941 1016
p 2 0 816 104 5879 972
p 2 0 829 91 5818 971
p 2 0 862 58 5769 1008
p 2 0 848 72 5897 1005
p 2 0 883 37 5684 1018
p 2 0 847 73 5822 993
p 2 0 820 100 5658 989
p 2 0 840 80 5937 1011
p 2 0 844 76 5710 991
p 2 0 831 89 6054 1018
p 2 0 825 95 5782 997
p 2 0 837 83 5944 1015
p 2 0 867 53 5845 1029
p 2 0 862 58 6514 1035
p 2 0 855 65 5876 1026
p 2 0 827 93 5857 990
p 2 0 856 64 6478 1038
p 2 0 851 69 5765 1029
p 2 0 839 81 5957 1008
p 2 0 831 89 6411 999
p 2 0 856 64 5896 1016
p 2 0 850 70 5921 1001
p 2 0 856 64 6226 1032
p 2 0 832 88 5873 1000
p 2 0 813 107 6082 989
p 2 0 858 62 5946 1013
p 2 0 850 70 5734 1004
p 2 0 829 91 5849 993
i 2 920 0 0 31957 3817
p 2 1 877 42 5894 1061
p 2 0 898 22 7344 1091
p 2 0 905 15 6760 1061
p 2 0 902 18 6801 1088
p 2 0 899 21 7324 1076
p 2 0 908 12 7035 1096
p 2 1 906 13 7645 1105
p 2 2 903 15 7249 1126
p 2 1 900 19 7650 1095
p 2 2 901 17 7523 1109
p 2 0 909 11 7854 1113
p 2 0 910 10 7451 1106
p 2 0 906 14 8062 1116
p 2 0 910 10 7304 1098
p 2 0 906 14 8169 1115
p 2 0 914 6 7693 1124
p 2 0 904 16 7738 1098
p 2 0 893 27 7637 1110
p 2 0 907 13 7974 1110
p 2 2 907 11 7728 1109
p 2 0 902 18 7882 1112
p 2 0 906 14 7724 1120
p 2 0 915 5 8037 1127
p 2 0 903 17 7988 1133
p 2 0 899 21 7529 1091
p 2 0 906 14 7977 1135
p 2 0 909 11 7721 1088
p 2 1 905 14 8106 1151
p 2 0 902 18 7445 1092
p 2 1 902 17 8530 1146
p 2 0 899 21 7703 1105
p 2 0 896 24 8229 1113
p 2 0 907 13 8122 1111
p 2 0 909 11 8085 1151
p 2 1 902 17 8189 1133
p 2 0 906 14 8354 1147
p 2 0 901 19 7988 1132
p 2 0 906 14 8164 1141
p 2 0 906 14 8322 1144
p 2 0 897 23 8090 1128
p 2 0 900 20 8458 1129
p 2 0 906 14 8199 1146
p 2 0 896 24 8452 1130
p 2 1 897 22 8241 1128
p 2 0 905 15 8756 1131
p 2 0 912 8 8612 1153
p 2 0 909 11 8642 1135
p 2 0 905 15 8322 1140
p 2 0 904 16 8905 1142
p 2 0 911 9 8776 1163
p 2 0 904 16 8433 1132
p 2 0 908 12 8906 1161
p 2 0 906 14 8427 1122
p 2 0 909 11 8879 1164
p 2 0 909 11 8376 1121
p 2 0 910 10 9020 1166
p 2 0 905 15 8529 1141
p 2 0 909 11 9095 1167
p 2 1 904 15 8843 1158
p 2 0 906 14 9222 1150
p 2 0 901 19 8491 1137
p 2 1 907 12 9287 1163
p 2 1 906 13 8936 1149
p 2 0 905 15 9296 1176
p 2 0 906 14 8671 1134
p 2 0 913 7 9387 1163
p 2 0 904 16 9273 1159
p 2 0 900 20 8882 1147
p 2 0 897 23 9148 1149
p 2 0 910 10 9219 1152
p 2 0 898 22 9215 1154
p 2 0 906 14 9244 1164
p 2 0 904 16 8857 1137
p 2 0 914 6 9325 1162
p 2 0 902 18 9225 1160
p 2 0 910 10 8922 1159
p 2 0 903 17 9232 1170
p 2 0 910 10 9085 1171
p 2 0 896 24 9206 1141
p 2 0 904 16 8786 1149
p 2 0 899 21 9446 1170
p 2 0 906 14 8708 1149
p 2 0 902 18 9161 1134
p 2 0 907 13 9296 1178
p 2 0 904 16 9156 1160
p 2 0 902 18 9055 1153
p 2 0 900 20 9016 1138
p 2 0 909 11 9253 1163
p 2 0 903 17 9580 1154
p 2 0 902 18 8978 1158
p 2 0 903 17 9309 1161
p 2 0 909 11 9161 1174
p 2 0 904 16 9741 1153
p 2 0 904 16 9147 1168
p 2 0 905 15 9243 1155
p 2 0 913 7 9333 1170
p 2 1 901 18 9514 1166
p 2 0 903 17 9263 1174
p 2 1 901 18 9173 1150
p 2 0 914 6 9819 1172
p 2 0 899 21 9215 1145
p 2 0 907 13 9504 1166
p 2 0 910 10 9242 1160
p 2 0 911 9 9503 1164
p 2 0 906 14 9691 1162
p 2 0 898 22 9395 1166
p 2 0 903 17 9860 1174
p 2 0 907 13 9185 1146
p 2 0 909 11 9972 1182
p 2 0 906 14 8853 1148
p 2 0 903 17 9925 1180
p 2 0 903 17 9296 1179
p 2 0 897 23 9665 1147
p 2 0 910 10 9646 1184
p 2 0 894 26 9460 1152
p 2 0 903 17 9989 1177
p 2 0 899 21 9579 1152
p 2 1 915 4 9842 1191
p 2 0 901 19 10054 1180
p 2 0 908 12 9774 1196
p 2 0 899 21 9624 1159
p 2 0 905 15 9857 1180
p 2 0 898 22 9998 1180
p 2 0 906 14 9517 1168
p 2 0 893 27 9389 1145
p 2 0 902 18 10204 1173
p 2 0 896 24 9900 1177
p 2 0 897 23 9840 1161
p 2 0 904 16 10006 1176
p 2 0 903 17 10007 1182
p 2 0 907 13 10035 1170
p 2 0 901 19 9932 1173
p 2 0 899 21 10066 1162
p 2 0 904 16 9989 1173
p 2 0 899 21 10222 1185
p 2 0 900 20 9935 1165
p 2 0 901 19 10120 1167
p 2 0 899 21 9975 1147
p 2 0 894 26 10548 1176
p 2 0 900 20 9335 1142
p 2 0 894 26 10436 1171
p 2 0 896 24 9973 1163
p 2 0 898 22 9977 1151
p 2 0 907 13 10111 1191
p 2 0 888 32 10095 1159
p 2 0 897 23 10031 1173
p 2 0 893 27 10010 1148
p 2 0 900 20 10005 1163
p 2 0 900 20 10150 1159
p 2 0 897 23 9871 1167
p 2 0 890 30 9902 1159
p 2 0 892 28 10009 1170
p 2 0 899 21 10353 1174
p 2 0 897 23 9825 1169
p 2 0 892 28 10206 1173
p 2 0 902 18 10143 1163
p 2 0 897 23 10672 1196
p 2 0 892 28 9871 1163
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 449 351 120 5665 2158
p 2 332 508 80 8583 2207
p 2 305 535 80 9805 2173
p 2 267 608 45 10524 2139
p 2 245 629 46 11269 2111
p 2 185 692 43 11800 1969
p 2 128 730 62 12630 1971
p 2 120 722 78 11793 1796
p 2 120 750 50 12392 1921
p 2 120 716 84 12019 1786
p 2 119 721 80 12520 1803
p 2 118 802 0 12293 1856
p 2 118 753 49 12672 1828
p 2 118 744 58 12709 1801
p 2 91 764 65 13389 1838
p 2 82 773 65 13119 1778
p 2 75 783 62 13553 1748
p 2 75 796 49 13527 1770
p 2 75 785 60 13520 1735
p 2 72 833 15 13236 1782
p 2 71 809 40 13487 1764
p 2 69 784 67 13438 1704
p 2 70 782 68 13273 1677
p 2 0 776 144 3205 1018
p 2 0 609 311 1342 731
p 2 0 424 496 878 540
p 2 0 387 533 765 489
p 2 0 229 691 473 350
p 2 0 307 613 687 423
p 2 0 283 637 636 396
p 2 0 347 573 741 446
p 2 0 234 686 622 361
p 2 0 444 476 1328 580
p 2 0 302 618 749 419
p 2 0 254 666 544 366
p 2 0 227 693 472 335
p 2 0 183 737 382 294
p 2 0 195 725 423 309
p 2 0 180 740 428 297
p 2 0 181 739 438 303
p 2 0 148 772 382 273
p 2 0 328 592 876 452
p 2 0 213 707 502 327
p 2 0 145 775 370 266
p 2 0 116 804 336 243
p 2 0 90 830 254 216
p 2 0 129 791 417 258
p 2 0 170 750 373 284
p 2 0 99 821 308 227
p 2 0 146 774 369 271
p 2 0 210 710 587 334
p 2 0 206 714 449 318
p 2 0 92 828 298 225
p 2 0 102 818 283 228
p 2 0 134 786 327 254
p 2 0 134 786 361 263
p 2 0 178 742 519 305
p 2 0 130 790 340 254
p 2 0 84 836 269 213
p 2 0 85 835 273 215
p 2 0 59 861 206 186
p 2 0 59 861 218 191
p 2 0 97 823 290 227
p 2 0 77 843 272 210
p 2 0 101 819 280 223
p 2 0 169 751 450 286
p 2 0 103 817 332 234
p 2 0 88 832 279 217
p 2 0 90 830 272 216
p 2 0 46 874 201 179
p 2 0 70 850 263 202
p 2 0 80 840 261 208
p 2 0 51 869 230 185
p 2 0 62 858 232 191
p 2 0 95 825 335 230
p 2 0 98 822 276 224
p 2 0 113 807 324 239
p 2 0 462 458 2016 623
p 2 0 279 641 626 390
p 2 0 135 785 313 255
p 2 0 66 854 225 196
p 2 0 71 849 227 202
p 2 0 49 871 194 181
p 2 0 107 813 304 237
p 2 0 63 857 215 193
p 2 0 76 844 212 199
p 2 0 49 871 197 180
p 2 0 70 850 219 201
p 2 0 63 857 215 193
p 2 0 166 754 433 287
p 2 0 76 844 263 206
p 2 0 95 825 268 221
p 2 0 54 866 218 187
p 2 0 38 882 179 169
p 2 0 54 866 241 186
p 2 0 49 871 216 182
p 2 0 59 861 219 191
p 2 0 37 883 195 171
p 2 0 169 751 456 291
p 2 0 104 816 286 225
p 2 0 62 858 235 192
p 2 0 50 870 212 181
p 2 0 105 815 264 221
p 2 0 46 874 225 181
p 2 0 107 813 355 239
p 2 0 53 867 231 186
p 2 0 46 874 205 177
p 2 0 45 875 203 178
p 2 0 43 877 174 169
p 2 0 29 891 180 163
p 2 0 36 884 196 170
p 2 0 47 873 209 181
p 2 0 59 861 238 194
p 2 0 106 814 349 235
p 2 0 66 854 280 200
p 2 0 63 857 243 195
p 2 0 59 861 206 186
p 2 0 39 881 186 170
p 2 0 36 884 204 170
p 2 0 80 840 245 205
p 2 0 51 869 217 182
p 2 0 46 874 217 180
p 2 0 93 827 305 220
p 2 0 105 815 257 222
p 2 0 39 881 206 174
p 2 0 53 867 199 182
p 2 0 78 842 221 199
p 2 0 63 857 228 193
p 2 0 98 822 329 226
p 2 0 66 854 235 192
p 2 0 44 876 213 178
p 2 0 76 844 214 196
p 2 0 44 876 182 172
p 2 0 64 856 215 189
p 2 0 73 847 238 200
p 2 0 59 861 210 186
p 2 0 50 870 210 181
p 2 0 67 853 273 200
p 2 0 61 859 210 188
p 2 0 34 886 194 168
p 2 0 30 890 177 163
p 2 0 10 910 149 146
p 2 0 40 880 200 172
p 2 0 33 887 179 166
p 2 0 55 865 196 181
p 2 0 54 866 216 184
p 2 0 64 856 227 194
p 2 0 51 869 203 181
p 2 0 39 881 192 172
p 2 0 36 884 190 170
p 2 0 19 901 158 154
p 2 0 17 903 166 153
p 2 0 36 884 190 170
p 2 0 26 894 175 161
p 2 0 36 884 190 170
p 2 0 61 859 223 187
p 2 0 39 881 201 174
p 2 0 35 885 178 165
p 2 0 15 905 158 151
p 2 0 23 897 173 158
p 2 0 50 870 207 182
p 2 0 61 859 236 193
p 2 0 46 874 208 177
p 2 0 39 881 191 172
p 2 0 55 865 211 186
p 2 0 15 905 155 151
p 2 0 24 896 177 159
p 2 0 29 891 180 163
p 2 0 24 896 176 159
p 2 0 32 888 191 166
p 2 0 35 885 195 168
p 2 0 28 892 179 161
p 2 0 24 896 176 160
p 2 0 26 894 174 160
p 2 0 18 902 154 152
p 2 0 18 902 165 152
p 2 0 17 903 167 152
p 2 0 17 903 164 152
p 2 0 29 891 168 159
p 2 0 504 416 1633 619
p 2 0 830 90 7077 1273
p 2 0 880 40 11297 1484
p 2 0 889 31 16057 1707
p 2 5 896 19 19041 1814
p 2 9 893 18 22517 1956
p 2 16 890 14 24529 1979
p 2 20 880 20 27055 2047
p 2 19 885 16 28922 2049
p 2 26 883 11 30417 2068
p 2 30 880 10 31739 2074
p 2 33 875 12 33332 2086
p 2 34 875 11 34631 2054
p 2 31 873 16 34430 1996
p 2 36 872 12 36720 2011
p 2 44 865 11 35991 1948
p 2 38 870 12 36490 1919
p 2 37 872 11 36745 1931
p 2 27 884 9 37667 1914
p 2 15 892 13 35105 1827
p 2 15 891 14 36236 1823
p 2 7 901 12 35013 1780
p 2 5 903 12 35871 1744
p 2 0 908 12 33506 1617
p 2 0 905 15 33498 1542
p 2 0 907 13 32485 1507
p 2 0 903 17 33376 1515
p 2 0 909 11 32367 1505
p 2 0 906 14 33418 1496
p 2 0 912 8 32447 1500
p 2 0 910 10 33800 1524
p 2 0 906 14 32847 1492
p 2 0 907 13 33749 1499
p 2 0 903 17 32737 1495
p 2 0 910 10 33858 1521
p 2 0 902 18 32894 1501
p 2 0 910 10 33199 1509
p 2 0 900 20 33258 1490
p 2 0 908 12 33769 1517
p 2 0 909 11 32639 1495
p 2 0 910 10 34340 1502
p 2 0 907 13 32747 1497
p 2 0 907 13 34152 1529
p 2 0 912 8 32295 1486
p 2 0 912 8 33223 1510
p 2 0 912 8 33474 1510
p 2 0 913 7 33529 1527
p 2 0 910 10 32394 1482
p 2 1 913 6 34118 1504
p 2 0 909 11 32808 1475
p 2 2 908 10 34614 1524
p 2 0 909 11 32429 1475
p 2 0 916 4 33822 1479
p 2 0 913 7 32876 1457
p 2 0 911 9 33843 1481
p 2 0 910 10 33230 1457
p 2 0 914 6 33725 1468
p 2 0 909 11 33113 1464
p 2 0 915 5 33082 1460
p 2 0 916 4 33450 1485
p 2 1 912 7 33304 1473
p 2 0 912 8 32682 1476
p 2 0 909 11 33385 1487
p 2 0 916 4 32728 1484
p 2 0 916 4 33998 1488
p 2 0 914 6 32917 1490
p 2 0 916 4 33966 1499
p 2 0 914 6 33238 1475
p 2 0 915 5 34006 1492
p 2 0 917 3 32648 1480
p 2 0 915 5 34424 1512
p 2 0 911 9 32906 1474
p 2 0 918 2 34312 1486
p 2 0 912 8 33695 1479
p 2 0 917 3 33363 1502
p 2 0 910 10 33007 1475
p 2 2 917 1 34752 1502
p 2 0 916 4 33601 1483
p 2 0 916 4 34511 1507
p 2 1 915 4 34046 1485
p 2 0 918 2 34704 1485
p 2 0 915 5 33667 1490
p 2 0 917 3 35973 1520
p 2 0 915 5 34071 1488
p 2 0 920 0 34180 1475
p 2 0 916 4 34201 1489
p 2 0 917 3 34212 1503
p 2 0 918 2 33873 1502
p 2 0 920 0 35318 1506
p 2 0 914 6 34198 1499
p 2 0 916 4 35069 1531
p 2 0 915 5 33973 1498
p 2 0 916 4 35092 1517
p 2 0 916 4 33568 1513
p 2 0 913 7 34887 1521
p 2 0 915 5 33353 1483
p 2 0 918 2 34647 1492
p 2 0 915 5 33701 1505
p 2 0 917 3 34342 1511
p 2 0 911 9 33712 1484
p 2 0 918 2 34566 1492
p 2 0 914 6 33552 1502
p 2 0 915 5 34697 1503
p 2 0 914 6 33585 1499
p 2 0 919 1 34823 1507
p 2 0 919 1 33960 1495
p 2 0 919 1 34406 1486
p 2 0 910 10 34047 1477
