# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 918 2 4171 1033
p 2 0 913 7 4410 1045
p 2 0 915 5 4321 1027
p 2 0 917 3 4278 1074
p 2 0 917 3 4320 1035
p 2 0 916 4 4493 1042
p 2 0 919 1 4129 1029
p 2 0 916 4 4272 1046
p 2 0 919 1 4213 1030
p 2 0 913 7 4244 1041
p 2 0 920 0 4208 1032
p 2 0 917 3 4510 1019
p 2 0 920 0 4316 1030
p 2 0 916 4 4287 1046
p 2 0 920 0 4384 1028
p 2 0 914 6 4526 1083
p 2 0 918 2 4407 1062
p 2 0 913 7 4775 1043
p 2 0 917 3 4272 1025
p 2 0 919 1 4439 1062
p 2 0 917 3 4316 1029
p 2 0 911 9 4490 1049
p 2 0 919 1 4480 1051
p 2 0 916 4 4569 1021
p 2 0 917 3 4472 1014
p 2 0 914 6 4524 1040
p 2 0 919 1 4504 1036
p 2 0 917 3 4813 1076
p 2 0 919 1 4409 1030
p 2 0 919 1 4736 1044
p 2 0 919 1 4471 1032
p 2 0 917 3 4528 1048
p 2 0 919 1 4588 1034
p 2 0 917 3 4566 1058
p 2 0 920 0 4565 1035
p 2 0 915 5 4955 1037
p 2 0 919 1 4719 1037
p 2 0 914 6 4768 1047
p 2 0 919 1 4718 1035
p 2 0 918 2 4929 1054
p 2 0 912 8 4914 1042
p 2 0 919 1 5279 1044
p 2 0 914 6 4805 1027
p 2 0 917 3 5082 1050
p 2 0 915 5 5160 1064
p 2 0 918 2 5232 1072
p 2 1 916 3 5412 1045
p 2 0 913 7 5157 1042
p 2 19 898 3 5178 1072
p 2 0 913 7 4859 1078
p 2 0 918 2 4439 1053
p 2 0 909 11 4381 1023
p 2 0 911 9 4144 1003
p 2 0 913 7 4246 1021
p 2 0 918 2 3970 1000
p 2 0 915 5 3973 1008
p 2 1 912 7 3831 996
p 2 1 914 5 4020 1018
p 2 0 912 8 3884 994
p 2 0 909 11 4214 1001
p 2 0 919 1 4024 983
p 2 0 918 2 4099 1000
p 2 0 918 2 3950 984
p 2 0 910 10 4517 1017
p 2 0 913 7 4069 994
p 2 4 907 9 4055 1012
p 2 0 910 10 3806 993
p 2 0 915 5 4026 1016
p 2 0 917 3 3577 981
p 2 1 914 5 3835 1004
p 2 2 916 2 3583 985
p 2 0 912 8 3604 977
p 2 0 915 5 3546 976
p 2 1 910 9 3678 988
p 2 2 912 6 3629 998
p 2 0 910 10 3687 979
p 2 0 915 5 3603 981
p 2 0 913 7 3571 976
p 2 0 916 4 3467 988
p 2 0 910 10 3376 974
p 2 0 912 8 3319 978
p 2 0 907 13 3482 971
p 2 0 909 11 3334 957
p 2 0 904 16 3425 973
p 2 0 909 11 3326 967
p 2 0 906 14 3469 977
p 2 0 908 12 3337 987
p 2 0 911 9 3420 983
p 2 0 886 34 3319 958
p 2 0 913 7 3346 968
p 2 0 910 10 3170 978
p 2 0 914 6 3373 991
p 2 0 900 20 3384 990
p 2 0 898 22 3325 960
p 2 0 913 7 3277 973
p 2 0 903 17 3111 945
p 2 0 900 20 3223 958
p 2 0 910 10 3031 956
p 2 0 914 6 2861 950
p 2 0 896 24 2934 950
p 2 0 917 3 2841 952
p 2 0 909 11 2748 939
p 2 0 913 7 2593 943
p 2 0 914 6 2380 931
p 2 0 885 35 1856 894
p 2 0 901 19 1648 907
p 2 0 911 9 1455 888
p 2 0 885 35 1364 869
p 2 0 916 4 1736 908
p 2 0 895 25 2212 895
p 2 0 888 32 2553 899
p 2 0 909 11 2781 911
p 2 0 914 6 2968 946
p 2 0 894 26 2971 902
p 2 0 913 7 3003 930
p 2 0 912 8 3960 945
p 2 0 913 7 4643 976
p 2 0 915 5 4283 964
p 2 0 909 11 3993 975
p 2 0 897 23 4021 980
p 2 0 891 29 4878 980
p 2 0 912 8 4052 981
p 2 0 906 14 4040 972
p 2 0 882 38 3791 970
p 2 0 911 9 3489 997
p 2 0 912 8 3657 956
p 2 0 911 9 3728 977
p 2 0 907 13 3958 961
p 2 0 866 54 3893 949
p 2 0 893 27 3657 948
p 2 0 909 11 3681 992
p 2 0 902 18 3523 952
p 2 0 898 22 3338 958
p 2 0 892 28 3057 918
p 2 0 887 33 2777 920
p 2 0 879 41 2101 893
p 2 0 873 47 1637 899
p 2 0 873 47 1309 877
p 2 0 889 31 1671 909
p 2 0 864 56 2447 880
p 2 0 872 48 3277 914
p 2 0 880 40 3481 922
p 2 0 888 32 3376 946
p 2 0 834 86 3428 901
p 2 0 805 115 3499 861
p 2 0 831 89 3478 895
p 2 0 848 72 3495 896
p 2 0 751 169 3288 831
p 2 0 836 84 3252 883
p 2 0 767 153 3235 842
p 2 0 794 126 3435 859
p 2 0 688 232 3777 789
p 2 0 776 144 3855 852
p 2 0 595 325 3403 708
p 2 0 717 203 3380 804
p 2 0 586 334 2871 685
p 2 0 574 346 2622 659
p 2 0 608 312 2283 653
p 2 0 622 298 2039 661
p 2 0 485 435 920 533
p 2 0 462 458 661 511
p 2 0 340 580 505 415
p 2 0 154 766 307 269
p 2 0 152 768 314 264
p 2 0 342 578 461 398
p 2 0 180 740 342 289
p 2 0 294 626 465 372
p 2 0 222 698 354 317
p 2 0 318 602 418 382
p 2 0 190 730 316 289
p 2 0 126 794 250 242
p 2 0 51 869 193 184
p 2 0 167 753 301 272
p 2 0 141 779 272 251
p 2 0 145 775 280 255
p 2 0 244 676 384 331
p 2 0 304 616 408 376
p 2 0 135 785 267 253
p 2 0 135 785 256 249
p 2 0 132 788 258 245
p 2 0 169 751 290 272
p 2 0 165 755 281 268
p 2 0 64 856 202 192
p 2 0 588 332 3051 693
p 2 0 658 262 2851 740
p 2 0 735 185 2238 770
p 2 0 671 249 1535 725
p 2 0 634 286 2181 715
p 2 0 596 324 1296 667
p 2 0 732 188 1390 769
p 2 0 710 210 2007 756
p 2 0 592 328 2153 672
p 2 0 622 298 2702 697
p 2 0 561 359 3020 659
p 2 0 629 291 3143 705
p 2 0 596 324 3063 669
p 2 0 665 255 3027 721
p 2 0 623 297 3097 689
p 2 0 520 400 2830 613
p 2 0 625 295 3046 683
p 2 0 547 373 3027 651
p 2 0 545 375 5463 683
p 2 0 613 307 3157 687
p 2 0 512 408 3026 611
p 2 0 584 336 4738 701
p 2 0 496 424 3450 618
p 2 0 569 351 3133 658
p 2 0 316 604 4610 481
p 2 0 289 631 651 388
p 2 0 296 624 437 367
p 2 0 195 725 447 305
p 2 0 236 684 381 322
p 2 0 106 814 258 228
p 2 0 125 795 253 235
p 2 0 149 771 264 251
p 2 0 118 802 253 235
p 2 0 83 837 233 210
p 2 0 137 783 272 245
p 2 0 244 676 445 345
i 2 920 0 0 25379 2953
p 2 0 915 5 9790 1284
p 2 0 910 10 8836 1244
p 2 0 909 11 9073 1263
p 2 1 914 5 9654 1281
p 2 0 913 7 9737 1282
p 2 2 915 3 10117 1294
p 2 0 908 12 10092 1268
p 2 0 914 6 9262 1273
p 2 0 919 1 9394 1253
p 2 0 918 2 9658 1279
p 2 2 913 5 9376 1293
p 2 0 906 14 8506 1267
p 2 0 909 11 8235 1264
p 2 0 911 9 8990 1244
p 2 0 916 4 9120 1254
p 2 0 909 11 8764 1229
p 2 0 914 6 10199 1296
p 2 3 909 8 9695 1303
p 2 0 911 9 8927 1261
p 2 0 910 10 8922 1247
p 2 0 911 9 9733 1244
p 2 0 916 4 9665 1258
p 2 0 916 4 8791 1259
p 2 0 912 8 8214 1236
p 2 0 903 17 8012 1211
p 2 2 903 15 9036 1228
p 2 1 904 15 9511 1232
p 2 0 902 18 7650 1212
p 2 0 904 16 7746 1184
p 2 1 906 13 8845 1259
p 2 0 909 11 8137 1232
p 2 0 901 19 7858 1249
p 2 3 890 27 9259 1275
p 2 0 908 12 8998 1228
p 2 0 896 24 7585 1178
p 2 3 901 16 9515 1298
p 2 0 911 9 8732 1262
p 2 0 910 10 9257 1279
p 2 4 912 4 10343 1310
p 2 1 915 4 8954 1309
p 2 0 908 12 7590 1199
p 2 1 909 10 9703 1271
p 2 0 912 8 8923 1246
p 2 1 902 17 8898 1263
p 2 0 903 17 9443 1304
p 2 1 909 10 8129 1237
p 2 0 912 8 8482 1230
p 2 1 916 3 9836 1300
p 2 0 908 12 8577 1236
p 2 0 911 9 8827 1239
p 2 1 913 6 9957 1303
p 2 0 902 18 7540 1208
p 2 0 903 17 8105 1235
p 2 0 910 10 10102 1272
p 2 3 901 16 9112 1268
p 2 1 911 8 10651 1301
p 2 1 917 2 12549 1369
p 2 0 917 3 10242 1339
p 2 0 912 8 9561 1271
p 2 1 916 3 10944 1296
p 2 0 916 4 10094 1274
p 2 0 914 6 9684 1292
p 2 3 911 6 11321 1325
p 2 0 917 3 9374 1286
p 2 1 914 5 9013 1272
p 2 0 911 9 10293 1304
p 2 1 907 12 7724 1231
p 2 0 912 8 7095 1201
p 2 1 904 15 9151 1257
p 2 0 917 3 9127 1259
p 2 0 915 5 9455 1273
p 2 3 912 5 10727 1329
p 2 2 912 6 9089 1282
p 2 0 915 5 8257 1262
p 2 1 913 6 10419 1274
p 2 0 919 1 9394 1267
p 2 1 916 3 10095 1303
p 2 0 915 5 10890 1344
p 2 0 915 5 9043 1280
p 2 0 916 4 7997 1214
p 2 1 911 8 11271 1321
p 2 0 916 4 9608 1258
p 2 0 916 4 9838 1285
p 2 3 909 8 11271 1347
p 2 0 914 6 9497 1286
p 2 0 913 7 8733 1286
p 2 0 914 6 10384 1323
p 2 2 911 7 9296 1273
p 2 0 904 16 8929 1261
p 2 2 913 5 11224 1344
p 2 2 912 6 10149 1297
p 2 0 916 4 9185 1295
p 2 2 909 9 10305 1303
p 2 1 913 6 9522 1277
p 2 2 909 9 7802 1237
p 2 1 909 10 11353 1340
p 2 2 917 1 9856 1293
p 2 0 909 11 8838 1285
p 2 2 912 6 10534 1310
p 2 0 919 1 9604 1263
p 2 0 909 11 9095 1244
p 2 1 914 5 10581 1328
p 2 0 913 7 9194 1257
p 2 0 912 8 8895 1235
p 2 1 914 5 10479 1310
p 2 0 913 7 9355 1259
p 2 0 916 4 10103 1283
p 2 2 914 4 10524 1307
p 2 3 908 9 9568 1267
p 2 0 915 5 9899 1294
p 2 6 911 3 11070 1364
p 2 1 913 6 9621 1319
p 2 0 909 11 8866 1280
p 2 0 913 7 9314 1295
p 2 2 902 16 8233 1242
p 2 1 902 17 8251 1237
i 2 920 0 0 4192 2775
p 2 0 894 26 1028 911
p 2 0 778 142 844 831
p 2 0 731 189 758 738
p 2 0 635 285 680 667
p 2 0 695 225 751 735
p 2 0 566 354 607 599
p 2 0 629 291 636 635
p 2 0 586 334 584 581
p 2 0 610 310 631 621
p 2 0 552 368 583 574
p 2 0 398 522 463 457
p 2 51 771 98 7980 1465
p 2 0 688 232 904 765
p 2 0 742 178 843 773
p 2 61 719 140 5732 1401
p 2 0 706 214 1004 817
p 2 0 623 297 815 694
p 2 53 779 88 8836 1525
p 2 0 751 169 1191 854
p 2 0 641 279 937 719
p 2 61 772 87 8532 1513
p 2 0 780 140 1334 852
p 2 0 626 294 1028 714
p 2 108 698 114 13840 1827
p 2 0 688 232 1416 826
p 2 0 654 266 1135 743
p 2 47 759 114 10557 1606
p 2 0 709 211 1408 829
p 2 0 693 227 1114 762
p 2 76 688 156 10477 1626
p 2 0 787 133 1617 912
p 2 0 594 326 1138 713
p 2 54 776 90 11580 1620
p 2 0 724 196 1565 860
p 2 0 642 278 1271 752
p 2 66 756 98 11837 1593
p 2 0 666 254 1569 808
p 2 0 637 283 971 701
p 2 5 682 233 9696 1177
p 2 0 673 247 1429 775
p 2 0 585 335 1240 691
p 2 11 635 274 10072 1182
p 2 0 449 471 1313 615
p 2 0 493 427 915 587
p 2 10 647 263 8596 1084
p 2 0 619 301 1428 732
p 2 0 554 366 1107 650
p 2 11 648 261 10440 1167
p 2 0 515 405 1258 651
p 2 0 541 379 2836 689
p 2 0 434 486 1192 565
p 2 0 426 494 2067 565
p 2 0 340 580 923 472
p 2 0 434 486 2017 573
p 2 0 243 677 645 378
p 2 0 286 634 702 419
p 2 0 339 581 773 465
p 2 0 284 636 784 419
p 2 0 330 590 845 452
p 2 0 308 612 945 443
p 2 0 298 622 885 430
p 2 0 669 251 10239 1081
p 2 0 477 443 1339 621
p 2 0 342 578 941 488
p 2 0 571 349 9655 982
p 2 0 501 419 1258 645
p 2 0 520 400 969 593
p 2 0 337 583 715 451
p 2 0 277 643 644 404
p 2 0 269 651 661 401
p 2 0 295 625 671 421
p 2 0 224 696 543 349
p 2 0 316 604 981 461
p 2 0 321 599 889 462
p 2 0 324 596 827 455
p 2 0 335 585 884 454
p 2 0 262 658 852 409
p 2 0 293 627 780 425
p 2 0 379 541 1005 495
p 2 0 268 652 868 417
p 2 0 396 524 837 496
p 2 0 378 542 852 493
p 2 0 294 626 675 420
p 2 0 299 621 850 439
p 2 0 320 600 823 448
p 2 0 259 661 758 400
p 2 0 279 641 790 415
p 2 0 284 636 753 418
i 2 920 0 0 35785 3850
p 2 0 857 63 6359 1054
p 2 0 873 47 6117 1083
p 2 0 815 105 5589 1006
p 2 0 828 92 5667 1017
p 2 0 818 102 5165 998
p 2 0 833 87 5587 1036
p 2 1 828 91 5421 1021
p 2 0 827 93 5327 1018
p 2 2 843 75 5326 1053
p 2 0 848 72 5654 1052
p 2 0 828 92 4929 1002
p 2 0 828 92 5139 1002
p 2 0 799 121 5087 984
p 2 0 834 86 5523 1036
p 2 0 838 82 5696 1031
p 2 0 845 75 5894 1046
p 2 0 836 84 5277 1020
p 2 0 841 79 5298 1040
p 2 0 855 65 5649 1049
p 2 0 845 75 5879 1050
p 2 0 836 84 5569 1042
p 2 0 806 114 4951 998
p 2 0 870 50 5743 1076
p 2 0 863 57 5985 1062
p 2 0 860 60 5792 1051
p 2 0 861 59 5956 1059
p 2 0 860 60 6106 1080
p 2 0 859 61 5801 1066
p 2 0 846 74 5723 1028
p 2 0 840 80 5938 1044
p 2 0 835 85 6091 1042
p 2 0 879 41 7230 1096
p 2 0 892 28 7606 1113
p 2 0 882 38 6897 1122
p 2 0 858 62 6037 1074
p 2 0 872 48 6065 1087
p 2 0 867 53 6146 1056
p 2 0 862 58 6204 1069
p 2 0 854 66 6223 1057
p 2 0 854 66 5890 1067
p 2 0 831 89 5959 1039
p 2 0 828 92 5817 1043
i 2 920 0 0 26778 3737
p 2 0 454 466 691 561
p 2 0 323 597 456 434
p 2 0 257 663 378 358
p 2 0 213 707 322 311
p 2 0 172 748 295 280
p 2 0 163 757 290 271
p 2 0 143 777 285 258
p 2 0 152 768 275 262
p 2 0 180 740 342 297
p 2 0 171 749 296 278
p 2 0 141 779 264 253
p 2 0 126 794 246 235
p 2 0 83 837 207 201
p 2 0 84 836 219 207
p 2 0 125 795 249 237
p 2 0 77 843 217 202
p 2 0 139 781 247 238
p 2 0 165 755 326 280
p 2 0 174 746 299 277
p 2 0 70 850 214 201
p 2 0 90 830 213 208
p 2 0 43 877 179 174
p 2 0 102 818 234 219
p 2 0 83 837 244 211
p 2 0 106 814 261 230
p 2 0 109 811 255 228
p 2 0 138 782 263 247
p 2 0 59 861 192 188
p 2 0 71 849 215 199
p 2 0 80 840 218 199
p 2 0 82 838 221 206
p 2 0 121 799 250 235
p 2 0 85 835 215 204
p 2 0 66 854 205 195
p 2 0 111 809 243 229
p 2 1 50 869 1667 219
p 2 0 118 802 278 233
p 2 0 104 816 241 220
p 2 0 509 411 12869 874
p 2 0 275 645 817 399
p 2 0 173 747 401 293
p 2 1 402 517 11607 784
p 2 0 287 633 846 414
p 2 0 161 759 377 279
p 2 2 416 502 13080 834
p 2 0 312 608 803 425
p 2 0 302 618 832 425
p 2 0 168 752 408 285
p 2 0 143 777 332 267
p 2 0 110 810 265 231
p 2 0 82 838 257 212
p 2 0 81 839 236 205
p 2 0 88 832 256 217
p 2 0 103 817 260 226
i 2 920 0 0 29549 3643
p 2 0 407 513 647 519
p 2 0 339 581 472 440
p 2 0 241 679 359 346
p 2 0 166 754 283 280
p 2 0 116 804 246 243
p 2 0 125 795 256 242
p 2 0 156 764 274 266
p 2 0 122 798 253 239
p 2 0 98 822 223 216
p 2 0 140 780 312 266
p 2 0 134 786 277 257
p 2 0 74 846 223 203
p 2 0 126 794 259 244
p 2 0 102 818 246 229
p 2 0 96 824 224 214
p 2 0 118 802 532 250
p 2 0 151 769 310 271
p 2 0 78 842 366 208
p 2 0 107 813 243 226
p 2 0 139 781 284 260
p 2 0 74 846 367 206
p 2 0 123 797 313 252
p 2 0 173 747 325 286
p 2 0 86 834 231 210
p 2 0 111 809 236 225
p 2 0 64 856 218 195
p 2 0 104 816 252 228
p 2 0 93 827 237 220
p 2 0 66 854 225 199
p 2 0 111 809 283 238
p 2 0 164 756 297 270
p 2 0 93 827 235 218
p 2 0 70 850 213 198
p 2 0 115 805 256 236
p 2 0 128 792 255 238
p 2 0 167 753 320 276
p 2 0 62 858 213 193
p 2 0 153 767 280 262
p 2 0 57 863 198 189
p 2 0 84 836 209 205
p 2 0 63 857 208 192
p 2 0 79 841 217 203
p 2 0 78 842 233 207
p 2 0 111 809 248 229
p 2 0 111 809 269 237
p 2 0 71 849 215 200
p 2 0 79 841 218 207
p 2 0 88 832 226 212
p 2 0 37 883 176 171
p 2 0 52 868 194 184
p 2 0 96 824 239 221
p 2 0 59 861 198 189
p 2 0 78 842 207 200
p 2 0 126 794 259 244
p 2 0 75 845 223 204
p 2 0 95 825 225 217
p 2 0 49 871 424 186
p 2 0 70 850 203 194
p 2 0 80 840 215 203
p 2 0 58 862 369 194
p 2 0 55 865 204 186
p 2 0 109 811 390 233
p 2 0 107 813 259 231
p 2 0 79 841 217 207
p 2 0 84 836 219 207
p 2 0 75 845 204 199
p 2 0 40 880 175 172
p 2 0 63 857 195 190
p 2 0 85 835 223 210
p 2 0 103 817 231 224
p 2 0 107 813 233 221
p 2 0 132 788 274 247
p 2 0 95 825 233 216
p 2 0 90 830 227 212
p 2 0 92 828 224 213
p 2 0 68 852 193 189
p 2 0 60 860 198 187
p 2 0 49 871 186 180
p 2 0 47 873 187 179
p 2 0 80 840 217 208
p 2 0 92 828 236 218
p 2 0 81 839 221 209
p 2 4 252 664 6423 516
p 2 0 116 804 424 256
p 2 0 117 803 301 242
p 2 0 185 735 4562 418
p 2 0 154 766 479 289
p 2 0 156 764 324 273
p 2 0 184 736 4470 417
p 2 0 118 802 400 255
p 2 0 102 818 282 231
p 2 0 92 828 238 218
p 2 0 129 791 382 256
p 2 0 140 780 315 256
p 2 0 106 814 268 230
p 2 0 88 832 237 212
p 2 0 117 803 232 225
p 2 0 52 868 221 186
p 2 0 63 857 213 192
p 2 0 115 805 250 232
p 2 0 58 862 210 189
p 2 0 110 810 296 237
p 2 0 113 807 260 230
p 2 0 117 803 253 233
p 2 0 53 867 189 182
p 2 0 26 894 165 162
p 2 0 47 873 195 179
p 2 0 68 852 203 192
p 2 0 76 844 207 199
p 2 0 126 794 250 238
p 2 0 165 755 320 273
p 2 0 68 852 218 198
p 2 0 105 815 236 221
p 2 0 59 861 197 188
p 2 0 47 873 187 176
p 2 0 56 864 206 187
p 2 0 123 797 251 236
p 2 0 101 819 253 224
p 2 0 106 814 245 226
p 2 0 107 813 232 221
p 2 0 39 881 178 173
p 2 0 79 841 201 198
p 2 0 51 869 192 182
p 2 0 37 883 177 172
p 2 0 84 836 215 204
p 2 0 74 846 213 199
p 2 0 115 805 256 229
p 2 0 43 877 182 174
p 2 0 71 849 207 198
p 2 0 84 836 209 204
p 2 0 59 861 191 185
p 2 0 34 886 173 168
p 2 0 79 841 220 204
p 2 0 55 865 199 186
p 2 0 42 878 184 174
i 2 920 0 0 26161 3634
p 2 0 404 516 583 501
p 2 0 330 590 468 429
p 2 1 241 678 803 359
p 2 0 187 733 321 295
p 2 0 136 784 743 266
p 2 0 182 738 334 282
p 2 0 129 791 615 250
p 2 0 131 789 297 255
p 2 0 140 780 304 256
p 2 0 99 821 244 226
p 2 0 112 808 247 233
p 2 0 89 831 225 211
p 2 0 88 832 234 215
p 2 0 116 804 254 239
p 2 0 126 794 273 244
p 2 0 57 863 206 190
p 2 0 113 807 250 233
p 2 0 66 854 201 195
p 2 0 78 842 218 206
p 2 0 126 794 256 242
p 2 0 92 828 246 218
p 2 0 149 771 270 253
p 2 0 62 858 206 193
p 2 0 57 863 193 185
p 2 0 66 854 193 190
p 2 0 63 857 195 186
p 2 0 64 856 217 196
p 2 0 70 850 217 197
p 2 0 47 873 195 181
p 2 0 70 850 220 198
p 2 0 58 862 198 189
p 2 0 48 872 188 181
p 2 0 44 876 187 176
p 2 0 73 847 213 202
p 2 0 59 861 218 192
p 2 0 97 823 251 221
p 2 0 80 840 216 205
p 2 0 52 868 202 185
p 2 0 69 851 205 194
p 2 0 18 902 155 154
p 2 0 29 891 168 164
p 2 0 36 884 176 168
p 2 0 30 890 173 164
p 2 0 73 847 213 200
p 2 0 119 801 252 231
p 2 0 65 855 205 193
p 2 0 56 864 198 186
p 2 0 55 865 192 184
p 2 0 36 884 173 169
p 2 0 18 902 156 153
p 2 0 52 868 194 184
p 2 0 54 866 189 179
p 2 0 47 873 183 176
p 2 0 77 843 222 201
p 2 0 53 867 197 185
p 2 0 50 870 187 179
p 2 0 79 841 211 203
p 2 0 94 826 226 213
p 2 0 70 850 206 192
p 2 0 54 866 202 185
p 2 0 68 852 203 195
p 2 0 48 872 184 176
p 2 0 38 882 174 170
p 2 0 65 855 202 192
p 2 0 58 862 194 184
p 2 0 83 837 216 203
p 2 0 80 840 225 209
p 2 0 63 857 203 191
p 2 0 56 864 192 182
p 2 0 58 862 198 187
p 2 0 35 885 180 169
p 2 0 90 830 229 211
p 2 0 42 878 186 175
p 2 0 47 873 192 179
p 2 0 52 868 186 180
p 2 0 42 878 179 172
p 2 0 27 893 172 162
p 2 0 95 825 218 208
p 2 0 38 882 180 171
p 2 0 49 871 191 180
p 2 8 354 558 14350 885
p 2 0 225 695 737 372
p 2 0 112 808 322 245
p 2 12 347 561 15292 888
p 2 0 250 670 742 389
p 2 0 146 774 376 273
p 2 4 372 544 12263 784
p 2 0 239 681 763 380
