# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 29 871 20 15647 1513
p 2 0 895 25 7215 1173
p 2 0 892 28 5820 1143
p 2 26 875 19 15416 1532
p 2 0 891 29 7579 1164
p 2 0 893 27 6954 1131
p 2 32 836 52 16167 1503
p 2 0 521 399 1227 665
p 2 0 353 567 705 468
p 2 1 493 426 2567 662
p 2 0 278 642 597 398
p 2 0 229 691 428 344
p 2 2 228 690 2221 391
p 2 0 232 688 505 356
p 2 0 322 598 714 440
p 2 1 255 664 2800 411
p 2 0 264 656 571 381
p 2 0 329 591 738 443
p 2 9 223 688 1917 428
p 2 0 256 664 512 367
p 2 0 197 723 367 306
p 2 7 197 716 2882 388
p 2 0 217 703 449 326
p 2 0 158 762 339 275
p 2 0 235 685 2604 399
p 2 0 280 640 529 389
p 2 0 125 795 301 249
p 2 1 212 707 2653 366
p 2 0 239 681 485 350
p 2 0 141 779 314 261
p 2 0 205 715 2466 368
p 2 0 216 704 454 330
p 2 0 144 776 298 260
p 2 3 220 697 1792 384
p 2 0 174 746 409 297
p 2 0 140 780 312 265
p 2 0 208 712 434 319
p 2 0 192 728 381 310
p 2 0 101 819 255 224
p 2 0 115 805 284 244
p 2 0 182 738 348 294
p 2 0 99 821 271 234
p 2 50 284 586 8211 894
p 2 0 245 675 625 389
p 2 0 146 774 328 274
p 2 3 305 612 5793 598
p 2 0 264 656 670 396
p 2 0 230 690 533 358
p 2 1 301 618 5661 554
p 2 0 220 700 571 346
p 2 0 120 800 312 249
p 2 0 227 693 2466 383
p 2 0 137 783 375 266
p 2 0 189 731 432 308
p 2 2 170 748 1837 355
p 2 0 139 781 338 262
p 2 0 134 786 293 253
p 2 7 200 713 2910 398
p 2 0 132 788 348 257
p 2 0 168 752 451 294
p 2 0 174 746 2470 336
p 2 0 137 783 362 264
p 2 0 150 770 336 268
p 2 2 143 775 2613 322
p 2 0 175 745 457 300
p 2 0 140 780 346 270
p 2 9 228 683 1880 408
p 2 0 107 813 301 236
p 2 0 108 812 262 231
p 2 7 142 771 2812 348
p 2 0 115 805 352 249
p 2 0 174 746 372 288
p 2 0 167 753 2450 336
p 2 0 137 783 360 266
p 2 0 125 795 284 245
p 2 2 138 780 2600 319
p 2 0 172 748 383 285
p 2 0 113 807 302 244
p 2 8 152 760 1867 357
p 2 0 209 711 387 317
p 2 0 75 845 229 207
p 2 0 101 819 280 233
p 2 0 153 767 301 264
i 2 920 0 0 42782 4266
p 2 0 275 645 490 403
p 2 2 709 209 21290 1248
p 2 0 491 429 1354 621
p 2 0 652 268 18731 1102
p 2 0 428 492 1238 554
p 2 0 635 285 18640 1117
p 2 0 503 417 1853 655
p 2 0 283 637 693 413
p 2 0 172 748 449 298
p 2 0 111 809 288 242
p 2 0 96 824 299 228
p 2 0 130 790 370 261
p 2 0 94 826 301 223
p 2 0 327 593 1021 457
p 2 0 183 737 499 309
p 2 0 103 817 309 232
p 2 0 90 830 296 222
p 2 0 122 798 336 252
p 2 0 61 859 248 194
p 2 0 249 671 760 377
p 2 0 126 794 381 256
p 2 0 96 824 299 226
p 2 0 86 834 278 217
p 2 0 38 882 203 175
p 2 0 106 814 336 236
p 2 0 99 821 335 228
p 2 0 84 836 281 216
p 2 0 79 841 263 209
p 2 0 150 770 422 278
p 2 0 93 827 299 222
p 2 0 84 836 258 213
p 2 0 69 851 244 202
p 2 0 135 785 1836 291
p 2 0 107 813 350 237
p 2 0 175 745 502 300
p 2 0 138 782 1973 298
p 2 0 93 827 341 228
p 2 0 76 844 267 206
p 2 0 125 795 1698 287
p 2 0 136 784 390 263
p 2 0 135 785 371 261
p 2 0 120 800 1725 285
p 2 0 102 818 315 234
p 2 0 69 851 241 200
p 2 0 78 842 254 209
p 2 0 110 810 292 237
i 2 920 0 0 21914 3513
p 2 0 839 81 4907 1037
p 2 0 844 76 6155 1047
p 2 0 818 102 6204 1020
p 2 0 829 91 6401 1023
p 2 0 840 80 6380 1035
p 2 0 821 99 6436 1019
p 2 0 824 96 6259 1042
p 2 0 799 121 6319 1009
p 2 0 842 78 6331 1055
p 2 0 808 112 6249 1007
p 2 18 835 67 15653 1446
p 2 0 846 74 5664 1073
p 2 0 832 88 5967 1026
p 2 2 845 73 12166 1280
p 2 0 839 81 5632 1064
p 2 0 825 95 5826 1037
p 2 1 859 60 12487 1276
p 2 0 829 91 6134 1043
p 2 0 817 103 6263 1027
p 2 0 820 100 7117 1052
p 2 0 838 82 6250 1041
p 2 0 824 96 6293 1020
p 2 0 823 97 7082 1042
p 2 0 832 88 6329 1038
p 2 0 797 123 6125 1016
p 2 1 828 91 6954 1081
p 2 0 832 88 6057 1048
p 2 0 832 88 6158 1044
p 2 2 828 90 7346 1078
p 2 0 818 102 6289 1028
p 2 0 838 82 6245 1041
p 2 0 802 118 7089 1038
p 2 0 829 91 6322 1038
p 2 0 809 111 6343 1027
p 2 2 828 90 6994 1070
p 2 0 793 127 6339 1004
p 2 0 810 110 6077 1018
p 2 2 820 98 7083 1045
p 2 0 801 119 6212 1031
p 2 0 820 100 6279 1020
p 2 1 826 93 7205 1046
p 2 0 812 108 6383 1027
p 2 0 836 84 6268 1042
p 2 0 827 93 6939 1055
p 2 0 809 111 6140 1040
p 2 0 797 123 6193 1015
p 2 1 822 97 7053 1047
p 2 0 808 112 6280 1026
p 2 0 826 94 6220 1045
p 2 1 828 91 7137 1072
p 2 0 827 93 6060 1047
p 2 0 810 110 6119 1021
p 2 1 848 71 7370 1065
p 2 0 846 74 6258 1040
p 2 0 835 85 6170 1032
p 2 0 832 88 7046 1047
p 2 0 825 95 6250 1027
i 2 920 0 0 47425 3869
p 2 0 268 652 495 387
p 2 0 182 738 348 306
p 2 0 106 814 255 234
p 2 0 95 825 243 222
p 2 0 79 841 242 211
p 2 0 94 826 242 217
p 2 0 110 810 295 236
p 2 0 49 871 195 182
p 2 0 76 844 232 204
p 2 0 44 876 184 176
p 2 0 23 897 168 160
p 2 0 30 890 179 164
p 2 0 44 876 201 178
p 2 0 59 861 217 189
p 2 0 44 876 204 178
p 2 0 82 838 275 214
p 2 0 63 857 223 194
p 2 0 36 884 188 170
p 2 0 45 875 198 179
p 2 0 67 853 229 199
p 2 0 57 863 227 189
p 2 0 89 831 280 218
p 2 0 83 837 244 212
p 2 0 54 866 221 187
p 2 0 35 885 180 169
p 2 0 51 869 219 185
p 2 0 87 833 254 215
p 2 0 49 871 203 182
p 2 0 59 861 228 190
p 2 0 107 813 562 236
p 2 0 55 865 242 191
p 2 0 39 881 193 173
p 2 0 48 872 485 183
p 2 0 61 859 238 192
p 2 0 50 870 218 182
p 2 0 73 847 600 208
p 2 0 41 879 208 175
p 2 0 26 894 180 162
p 2 0 46 874 528 182
p 2 0 77 843 253 208
p 2 0 56 864 233 187
p 2 0 82 838 490 215
p 2 0 72 848 244 202
p 2 0 43 877 195 175
p 2 0 54 866 421 188
p 2 0 63 857 235 194
p 2 0 60 860 240 193
p 2 0 81 839 603 213
p 2 0 63 857 245 195
p 2 0 54 866 217 186
p 2 0 63 857 565 197
p 2 0 57 863 227 190
p 2 0 70 850 254 199
p 2 0 79 841 465 212
p 2 0 63 857 239 195
p 2 0 32 888 189 168
p 2 0 35 885 463 171
p 2 0 51 869 224 184
p 2 0 52 868 219 185
p 2 0 48 872 217 182
p 2 0 43 877 193 174
p 2 0 37 883 188 171
p 2 0 29 891 182 162
p 2 0 31 889 178 165
p 2 0 23 897 170 157
p 2 0 42 878 428 177
p 2 0 55 865 222 189
p 2 0 53 867 203 184
p 2 0 63 857 486 198
p 2 0 45 875 210 178
p 2 0 37 883 194 171
p 2 0 32 888 382 168
p 2 0 30 890 189 165
p 2 0 36 884 195 168
p 2 0 55 865 415 189
p 2 0 50 870 215 183
p 2 0 47 873 205 179
p 2 0 63 857 587 199
p 2 0 39 881 199 172
p 2 0 40 880 186 171
p 2 0 37 883 522 174
p 2 0 51 869 222 184
p 2 0 46 874 200 178
p 2 0 47 873 416 182
p 2 0 43 877 204 177
p 2 0 46 874 202 179
p 2 0 37 883 394 174
p 2 0 51 869 225 183
p 2 0 48 872 217 181
p 2 0 69 851 433 202
p 2 0 53 867 226 185
p 2 0 48 872 205 182
p 2 0 54 866 406 188
p 2 0 59 861 245 193
p 2 0 37 883 199 172
p 2 0 55 865 566 192
p 2 0 52 868 220 185
p 2 0 40 880 189 172
p 2 0 38 882 192 171
p 2 0 45 875 201 177
p 2 0 39 881 195 173
p 2 0 46 874 203 177
p 2 0 34 886 179 167
p 2 0 28 892 176 163
p 2 0 24 896 169 159
p 2 0 40 880 187 171
p 2 0 38 882 194 172
i 2 920 0 0 81879 5063
p 2 0 910 10 13062 1117
p 2 0 914 6 19177 1277
p 2 0 916 4 16339 1198
p 2 0 914 6 18550 1244
p 2 0 908 12 18807 1258
p 2 0 918 2 17641 1247
p 2 0 915 5 18847 1261
p 2 0 918 2 18885 1287
p 2 0 912 8 16979 1213
p 2 0 916 4 19069 1273
p 2 0 913 7 18591 1258
p 2 0 916 4 18019 1247
p 2 0 912 8 18282 1260
p 2 0 916 4 18250 1266
p 2 2 916 2 18675 1293
p 2 0 916 4 17155 1241
p 2 0 914 6 18079 1273
p 2 0 919 1 17679 1252
p 2 1 915 4 17900 1265
p 2 0 916 4 17395 1253
p 2 0 917 3 17810 1257
p 2 0 917 3 16875 1247
p 2 0 912 8 18586 1291
p 2 1 917 2 16707 1255
p 2 0 915 5 18352 1258
p 2 2 916 2 18393 1288
p 2 0 916 4 18203 1264
p 2 0 919 1 18625 1242
p 2 1 918 1 20076 1307
p 2 0 918 2 17077 1222
p 2 0 913 7 19241 1266
p 2 0 917 3 17838 1243
p 2 0 912 8 17620 1219
p 2 0 918 2 18617 1286
p 2 0 918 2 18278 1249
p 2 0 918 2 19042 1270
p 2 0 918 2 18464 1232
p 2 0 916 4 19779 1263
p 2 0 916 4 18865 1265
p 2 0 920 0 19492 1271
p 2 0 914 6 19081 1229
p 2 0 916 4 18948 1273
p 2 0 917 3 18831 1265
p 2 0 914 6 19170 1241
p 2 0 917 3 19574 1248
p 2 0 915 5 19664 1266
p 2 0 918 2 17419 1201
p 2 0 918 2 20019 1279
p 2 0 912 8 17825 1216
p 2 2 916 2 18963 1229
p 2 4 912 4 21480 1303
p 2 1 918 1 20197 1273
p 2 0 914 6 18819 1209
i 2 920 0 0 19164 3495
p 2 0 460 460 685 561
p 2 0 424 496 543 509
p 2 0 249 671 388 360
p 2 0 336 584 470 434
p 2 0 284 636 1991 431
p 2 0 252 668 450 358
p 2 0 191 729 317 297
p 2 0 190 730 2517 369
p 2 0 175 745 395 291
p 2 0 203 717 424 321
p 2 1 293 626 2514 460
p 2 0 155 765 339 276
p 2 0 139 781 283 257
p 2 1 187 732 2816 375
p 2 0 125 795 356 257
p 2 0 127 793 316 253
p 2 0 232 688 2231 402
p 2 0 140 780 334 260
p 2 0 119 801 264 239
p 2 0 157 763 1820 318
p 2 0 150 770 345 270
p 2 0 179 741 321 290
p 2 0 143 777 2775 336
p 2 0 148 772 395 272
p 2 0 141 779 312 262
p 2 0 157 763 2118 329
p 2 0 116 804 308 242
p 2 0 153 767 318 273
p 2 0 153 767 2373 339
p 2 0 175 745 397 295
p 2 0 218 702 382 325
p 2 1 209 710 2491 395
p 2 0 116 804 315 243
p 2 0 135 785 276 253
p 2 1 180 739 2815 369
p 2 0 181 739 380 293
p 2 0 164 756 343 284
p 2 0 134 786 2113 313
p 2 0 148 772 331 272
p 2 0 53 867 197 186
p 2 0 128 792 1857 300
p 2 0 117 803 325 244
p 2 0 109 811 269 234
p 2 1 183 736 2853 374
p 2 0 109 811 329 242
p 2 0 100 820 290 233
p 2 0 196 724 2158 361
p 2 0 132 788 330 256
p 2 0 111 809 255 232
p 2 0 174 746 2352 344
p 2 0 132 788 339 254
p 2 0 121 799 275 242
p 2 0 182 738 2161 347
p 2 0 135 785 347 261
p 2 0 89 831 246 219
p 2 0 155 765 1839 327
p 2 0 99 821 295 227
p 2 0 97 823 248 219
p 2 0 136 784 2755 326
p 2 0 152 768 361 273
p 2 0 159 761 339 277
p 2 0 148 772 2115 320
p 2 0 108 812 292 236
p 2 0 130 790 275 247
p 2 0 115 805 2336 301
p 2 0 128 792 338 251
p 2 0 106 814 262 228
p 2 1 121 798 2346 318
p 2 0 112 808 301 235
p 2 0 145 775 285 261
p 2 1 127 792 2755 323
p 2 0 83 837 296 219
p 2 0 151 769 289 264
p 2 0 128 792 2113 310
p 2 0 125 795 331 250
p 2 0 124 796 278 242
p 2 0 165 755 1871 327
p 2 0 105 815 322 236
p 2 0 64 856 209 194
p 2 0 131 789 1781 290
p 2 0 102 818 299 227
p 2 0 88 832 224 208
p 2 0 141 779 1707 304
p 2 0 127 793 320 245
p 2 0 111 809 252 231
p 2 0 136 784 2749 324
p 2 0 82 838 301 214
p 2 0 88 832 237 213
p 2 0 134 786 2095 308
p 2 0 127 793 330 249
p 2 0 74 846 224 198
p 2 0 126 794 2327 308
p 2 0 132 788 364 257
p 2 0 57 863 212 187
p 2 0 150 770 2122 322
p 2 0 114 806 311 240
p 2 0 92 828 255 217
p 2 0 139 781 1812 304
p 2 0 128 792 306 250
p 2 0 64 856 210 192
p 2 0 43 877 179 175
p 2 0 74 846 207 199
p 2 0 93 827 226 218
p 2 0 57 863 197 187
p 2 0 81 839 219 206
p 2 0 53 867 193 185
p 2 0 146 774 2769 329
p 2 0 108 812 314 236
p 2 0 72 848 220 200
p 2 0 96 824 2118 279
p 2 0 127 793 324 245
p 2 0 67 853 208 193
p 2 0 113 807 2265 294
p 2 0 95 825 323 225
p 2 0 84 836 234 208
p 2 1 111 808 2395 313
p 2 0 89 831 277 220
p 2 0 64 856 206 194
p 2 0 106 814 1787 275
p 2 0 99 821 287 226
p 2 0 69 851 216 195
p 2 0 115 805 2379 299
p 2 0 112 808 324 239
p 2 0 60 860 207 190
p 2 0 106 814 2038 286
p 2 0 103 817 307 230
p 2 0 60 860 211 188
p 2 0 111 809 1800 287
p 2 0 111 809 303 235
p 2 0 60 860 193 186
p 2 0 46 874 176 175
p 2 0 67 853 201 194
p 2 0 51 869 189 181
i 2 920 0 0 47930 4276
p 2 0 279 641 527 404
p 2 3 447 470 14079 792
p 2 2 496 422 12017 857
p 2 0 515 405 12370 800
p 2 0 332 588 1002 456
p 2 0 534 386 21300 987
p 2 0 420 500 1389 550
p 2 0 340 580 9253 640
p 2 0 399 521 1675 571
p 2 0 196 724 551 322
p 2 0 141 779 382 260
p 2 0 126 794 392 255
p 2 0 55 865 215 185
p 2 0 66 854 259 198
p 2 0 104 816 306 228
p 2 0 74 846 273 204
p 2 0 52 868 228 185
p 2 0 285 635 967 417
p 2 0 158 762 456 277
p 2 0 72 848 287 205
p 2 0 98 822 318 224
p 2 0 59 861 215 185
p 2 0 78 842 273 203
p 2 0 120 800 350 243
p 2 0 101 819 345 231
p 2 0 98 822 319 224
p 2 7 331 582 17799 796
p 2 0 234 686 935 376
p 2 0 117 803 400 249
p 2 0 296 624 14287 644
p 2 0 225 695 823 360
p 2 0 113 807 374 244
p 2 1 297 622 14977 657
p 2 0 204 716 833 342
p 2 0 88 832 331 222
p 2 0 81 839 968 221
p 2 0 254 666 876 386
p 2 0 124 796 428 255
p 2 1 100 819 965 247
p 2 0 77 843 301 209
p 2 0 63 857 252 195
p 2 0 107 813 1001 244
p 2 0 229 691 774 363
p 2 0 124 796 429 254
p 2 0 73 847 1020 213
p 2 0 98 822 344 226
p 2 0 92 828 322 224
p 2 0 142 778 1021 273
p 2 0 215 705 649 338
p 2 0 119 801 387 248
p 2 1 102 817 929 246
p 2 0 75 845 302 206
p 2 0 81 839 278 213
p 2 1 100 819 1041 248
p 2 0 156 764 502 285
p 2 0 100 820 338 231
p 2 0 87 833 970 227
p 2 0 63 857 248 194
p 2 0 63 857 268 194
p 2 0 85 835 1048 226
p 2 0 93 827 337 225
p 2 0 143 777 456 270
p 2 1 113 806 981 260
p 2 0 65 855 260 196
p 2 0 74 846 251 202
p 2 1 93 826 973 238
p 2 0 70 850 276 204
p 2 0 117 803 387 249
p 2 0 96 824 993 236
p 2 0 64 856 279 199
p 2 0 53 867 231 186
p 2 0 96 824 1026 231
p 2 0 69 851 283 201
i 2 920 0 0 20248 3605
p 2 0 788 132 4174 1013
p 2 0 835 85 3184 1052
p 2 0 828 92 3450 1031
p 2 0 853 67 3902 1075
p 2 0 868 52 4058 1036
p 2 0 872 48 4376 1067
p 2 2 860 58 4989 1085
p 2 8 869 43 4467 1112
p 2 9 849 62 4583 1120
p 2 2 865 53 3845 1078
p 2 5 867 48 4260 1074
p 2 3 853 64 4211 1068
p 2 0 862 58 4572 1068
p 2 0 847 73 4027 1056
p 2 0 856 64 4219 1074
p 2 0 866 54 4170 1051
p 2 2 833 85 4273 1053
p 2 0 851 69 4506 1081
p 2 2 856 62 4754 1093
p 2 3 836 81 4592 1067
p 2 2 851 67 4460 1084
p 2 0 854 66 4386 1053
p 2 1 847 72 4406 1063
p 2 0 863 57 4341 1057
p 2 3 847 70 4700 1075
p 2 1 859 60 4486 1046
p 2 1 867 52 4322 1047
p 2 0 858 62 3883 1015
p 2 0 854 66 3790 1011
p 2 0 860 60 3936 1037
p 2 5 846 69 4187 1070
p 2 2 856 62 4437 1076
p 2 1 845 74 4009 1068
p 2 0 853 67 3715 1072
p 2 0 862 58 3323 1061
p 2 0 849 71 3021 1048
p 2 0 850 70 2343 1008
p 2 0 849 71 1827 977
p 2 0 857 63 2002 1001
p 2 0 864 56 2830 1037
p 2 0 830 90 3358 1024
p 2 0 835 85 3599 1055
p 2 0 860 60 3299 1027
p 2 0 843 77 3331 1028
p 2 0 854 66 3490 1004
p 2 0 851 69 3398 1011
p 2 0 851 69 3460 1002
p 2 0 869 51 3314 1017
p 2 0 849 71 2592 1033
p 2 2 859 59 1954 995
p 2 0 845 75 2305 968
p 2 0 842 78 3154 1020
p 2 0 845 75 3649 1031
p 2 0 853 67 3519 1029
p 2 0 846 74 3294 998
p 2 0 842 78 3287 1003
p 2 0 846 74 2904 982
p 2 0 852 68 1971 977
p 2 0 852 68 2200 981
p 2 0 846 74 2913 1000
p 2 0 849 71 3346 1006
p 2 0 846 74 3134 992
p 2 0 852 68 2694 949
p 2 0 841 79 1859 939
p 2 0 824 96 2226 931
p 2 0 856 64 2794 985
p 2 0 846 74 3148 981
p 2 0 824 96 2529 901
p 2 0 795 125 1476 839
p 2 0 772 148 2826 897
p 2 0 728 192 2895 888
p 2 0 594 326 2005 706
p 2 0 387 533 742 487
p 2 0 268 652 472 384
p 2 0 223 697 366 328
p 2 0 203 717 331 311
p 2 0 157 763 295 270
p 2 0 183 737 342 297
p 2 0 135 785 288 256
p 2 0 207 713 394 323
p 2 0 275 645 394 360
p 2 0 161 759 305 276
p 2 0 104 816 245 226
p 2 0 103 817 254 230
p 2 0 143 777 289 263
p 2 0 135 785 286 255
p 2 0 87 833 250 216
p 2 0 139 781 295 263
p 2 0 153 767 297 274
p 2 0 130 790 262 247
p 2 0 88 832 214 208
p 2 0 117 803 243 236
p 2 0 89 831 251 217
p 2 0 97 823 250 226
p 2 0 164 756 310 277
p 2 0 107 813 264 233
p 2 0 158 762 307 273
p 2 0 129 791 276 246
p 2 0 103 817 270 232
p 2 0 143 777 298 264
p 2 0 105 815 258 233
p 2 0 116 804 268 244
p 2 0 110 810 252 236
p 2 0 112 808 245 235
p 2 0 70 850 210 199
p 2 0 47 873 186 180
p 2 0 102 818 245 227
p 2 0 133 787 1931 334
p 2 0 117 803 335 246
p 2 0 103 817 272 233
p 2 0 236 684 1993 425
p 2 0 127 793 320 250
p 2 0 118 802 257 238
p 2 0 146 774 1656 358
p 2 0 143 777 327 274
p 2 0 141 779 298 265
p 2 0 83 837 221 209
p 2 0 131 789 298 255
p 2 0 85 835 239 213
p 2 0 130 790 268 252
p 2 0 95 825 233 219
p 2 0 67 853 207 196
p 2 0 50 870 197 186
p 2 0 88 832 227 212
p 2 0 101 819 251 225
p 2 0 79 841 224 209
p 2 0 76 844 212 204
p 2 0 61 859 213 195
p 2 0 76 844 216 204
p 2 0 59 861 200 192
i 2 920 0 0 2596 2596
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 435 365 120 5799 2148
p 2 334 505 81 8601 2249
p 2 298 542 80 9955 2194
p 2 269 579 72 10360 2090
p 2 253 623 44 11235 2147
p 2 181 731 8 11406 1970
p 2 165 705 50 11960 1963
p 2 121 738 61 11971 1835
p 2 119 740 61 12506 1946
p 2 119 733 68 12134 1808
p 2 117 744 59 12557 1876
p 2 117 755 48 12344 1826
p 2 111 760 49 12702 1838
p 2 118 766 36 12514 1797
p 2 81 784 55 13382 1766
p 2 78 785 57 13104 1739
p 2 75 792 53 13416 1732
p 2 73 799 48 13229 1743
p 2 74 775 71 13373 1710
p 2 72 799 49 13204 1735
p 2 70 824 26 13461 1761
p 2 71 789 60 13342 1702
p 2 70 787 63 13421 1700
p 2 0 784 136 3238 1022
p 2 0 578 342 1439 719
p 2 0 409 511 867 526
p 2 0 374 546 771 486
p 2 0 205 715 434 324
p 2 0 327 593 659 433
p 2 0 358 562 743 461
p 2 0 276 644 682 402
p 2 0 247 673 581 362
p 2 0 421 499 1223 556
p 2 0 281 639 681 402
p 2 0 239 681 550 354
p 2 0 172 748 387 288
p 2 0 175 745 360 289
p 2 0 117 803 347 246
p 2 0 143 777 375 266
p 2 0 152 768 406 276
p 2 0 178 742 407 296
p 2 0 323 597 883 440
p 2 0 249 671 558 359
p 2 0 156 764 381 277
p 2 0 115 805 336 239
p 2 0 66 854 222 194
p 2 0 145 775 412 267
p 2 0 153 767 402 270
p 2 0 146 774 390 269
p 2 0 101 819 317 228
p 2 0 251 669 642 371
p 2 0 146 774 383 267
p 2 0 92 828 303 219
p 2 0 79 841 270 207
p 2 0 115 805 302 237
p 2 0 111 809 317 237
p 2 0 162 758 452 281
p 2 0 121 799 319 242
p 2 0 83 837 298 215
p 2 0 95 825 263 219
p 2 0 52 868 205 181
p 2 0 62 858 228 194
p 2 0 80 840 265 211
