# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 35 885 189 169
p 2 0 50 870 203 182
p 2 0 57 863 216 188
p 2 0 58 862 205 187
p 2 0 64 856 215 191
p 2 0 73 847 258 202
p 2 0 55 865 207 186
p 2 0 52 868 210 185
p 2 0 59 861 209 189
p 2 0 43 877 194 174
p 2 0 59 861 204 185
p 2 0 82 838 229 205
p 2 0 70 850 217 195
p 2 0 47 873 192 176
i 2 920 0 0 38190 3784
p 2 0 903 17 8880 1083
p 2 0 885 35 11199 1114
p 2 0 880 40 10583 1093
p 2 0 889 31 11303 1130
p 2 0 880 40 11104 1115
p 2 0 899 21 10101 1115
p 2 0 898 22 11725 1153
p 2 0 896 24 11132 1143
p 2 0 884 36 11574 1129
p 2 0 878 42 11337 1128
p 2 0 892 28 11685 1136
p 2 0 878 42 10804 1126
p 2 0 889 31 11245 1128
p 2 0 890 30 11448 1160
p 2 0 897 23 10310 1120
p 2 0 889 31 11492 1124
p 2 0 899 21 11147 1140
p 2 0 892 28 11333 1122
p 2 0 896 24 11433 1130
p 2 0 880 40 11356 1133
p 2 0 883 37 10580 1117
p 2 0 884 36 11559 1133
p 2 0 881 39 10460 1122
p 2 0 893 27 11466 1147
p 2 0 884 36 10739 1128
p 2 0 886 34 12125 1161
p 2 0 891 29 11862 1140
p 2 0 885 35 11779 1138
p 2 0 892 28 12003 1148
p 2 0 887 33 11056 1127
p 2 0 893 27 12001 1160
p 2 0 894 26 11178 1141
p 2 0 885 35 11902 1126
p 2 0 886 34 11420 1121
p 2 0 886 34 11837 1140
p 2 0 876 44 11861 1126
p 2 0 901 19 11735 1149
p 2 0 885 35 12224 1139
p 2 0 876 44 11391 1122
p 2 0 893 27 11906 1146
p 2 0 887 33 10983 1128
p 2 0 872 48 11612 1134
p 2 0 889 31 10768 1128
p 2 0 891 29 12116 1182
p 2 0 886 34 11326 1143
p 2 0 884 36 11585 1161
p 2 0 891 29 11975 1169
p 2 0 883 37 11036 1129
p 2 0 882 38 12014 1145
p 2 0 885 35 11151 1127
p 2 0 891 29 11401 1144
p 2 0 892 28 11189 1129
p 2 0 886 34 11292 1142
p 2 0 881 39 11146 1126
p 2 0 868 52 11622 1133
p 2 0 878 42 11661 1115
p 2 0 900 20 11726 1141
p 2 0 882 38 11554 1130
p 2 0 886 34 11165 1122
p 2 0 882 38 11192 1133
p 2 0 889 31 10794 1122
p 2 0 875 45 10934 1124
p 2 0 887 33 11093 1126
p 2 0 901 19 11143 1152
p 2 0 885 35 11626 1162
p 2 0 875 45 11634 1146
p 2 0 899 21 11313 1149
p 2 0 880 40 11215 1138
p 2 0 901 19 11521 1141
p 2 0 896 24 11316 1157
p 2 0 896 24 11241 1138
p 2 0 891 29 11400 1137
p 2 0 903 17 11495 1161
p 2 0 877 43 11413 1125
p 2 0 898 22 11799 1140
p 2 0 880 40 11769 1137
p 2 0 882 38 11334 1117
p 2 0 894 26 11545 1131
p 2 0 886 34 11008 1134
p 2 0 882 38 11331 1134
p 2 0 899 21 11018 1143
p 2 0 880 40 11679 1161
i 2 920 0 0 32366 3862
p 2 0 254 666 491 381
p 2 0 208 712 381 331
p 2 0 149 771 301 273
p 2 0 128 792 264 253
p 2 0 90 830 221 216
p 2 0 79 841 218 204
p 2 0 78 842 220 208
p 2 0 70 850 211 201
p 2 0 46 874 203 179
p 2 0 90 830 252 217
p 2 0 138 782 303 265
p 2 0 95 825 242 223
p 2 0 58 862 205 188
p 2 0 88 832 229 214
p 2 0 79 841 236 207
p 2 0 89 831 226 213
p 2 0 110 810 281 237
p 2 24 375 521 12382 909
p 2 0 244 676 724 371
p 2 0 126 794 332 251
p 2 0 87 833 254 216
p 2 0 102 818 281 228
p 2 0 87 833 260 215
p 2 19 359 542 8937 836
p 2 0 295 625 827 430
p 2 0 184 736 413 305
p 2 0 143 777 332 266
p 2 0 97 823 251 224
p 2 0 81 839 242 212
p 2 0 136 784 300 254
p 2 0 81 839 251 208
p 2 0 83 837 244 214
p 2 4 341 575 9915 677
p 2 0 244 676 637 364
p 2 0 203 717 603 329
p 2 10 338 572 10679 755
p 2 0 213 707 690 348
p 2 0 116 804 339 241
p 2 0 346 574 9060 700
p 2 0 263 657 709 386
p 2 0 208 712 562 332
p 2 10 348 562 10497 767
p 2 0 219 701 646 350
p 2 0 114 806 339 245
p 2 0 359 561 9056 703
p 2 0 229 691 677 358
p 2 0 136 784 312 258
p 2 5 332 583 7562 690
p 2 0 275 645 721 398
p 2 0 192 728 491 315
p 2 24 352 544 12129 879
p 2 0 219 701 671 352
p 2 0 153 767 346 269
p 2 20 353 547 8889 822
p 2 0 223 697 676 360
p 2 0 154 766 385 282
p 2 0 94 826 283 226
p 2 0 99 821 298 232
p 2 0 94 826 284 225
i 2 920 0 0 42248 4134
p 2 0 376 544 595 501
p 2 0 304 616 478 429
p 2 0 205 715 350 324
p 2 0 175 745 333 295
p 2 0 146 774 310 270
p 2 0 148 772 306 273
p 2 0 158 762 332 280
p 2 0 109 811 262 235
p 2 0 89 831 228 216
p 2 0 74 846 227 204
p 2 0 130 790 293 251
p 2 0 118 802 294 245
p 2 0 115 805 294 241
p 2 0 101 819 259 226
p 2 0 87 833 236 215
p 2 0 47 873 186 180
p 2 0 80 840 223 208
p 2 0 41 879 190 175
p 2 0 82 838 225 208
p 2 0 115 805 270 237
p 2 0 83 837 279 216
p 2 0 60 860 217 194
p 2 0 68 852 220 201
p 2 0 77 843 225 204
p 2 0 33 887 175 168
p 2 0 109 811 259 232
p 2 0 61 859 215 195
p 2 0 88 832 242 214
p 2 0 70 850 224 197
p 2 0 93 827 262 219
p 2 0 72 848 229 201
p 2 0 90 830 227 211
p 2 0 77 843 224 203
p 2 0 98 822 258 222
p 2 0 91 829 248 214
p 2 0 111 809 288 236
p 2 0 72 848 225 202
p 2 0 56 864 205 187
p 2 0 49 871 189 178
p 2 0 38 882 172 168
p 2 0 40 880 186 171
p 2 0 41 879 191 177
p 2 0 45 875 205 178
p 2 0 52 868 213 187
p 2 0 78 842 233 205
p 2 0 60 860 207 188
p 2 0 44 876 189 178
p 2 0 50 870 190 178
p 2 0 46 874 188 178
p 2 0 83 837 229 206
p 2 0 65 855 228 196
p 2 0 50 870 195 180
p 2 0 74 846 233 200
p 2 0 74 846 242 204
p 2 0 46 874 201 180
p 2 0 45 875 202 180
p 2 0 54 866 195 184
p 2 0 68 852 219 198
p 2 0 58 862 209 188
p 2 0 61 859 226 194
p 2 0 44 876 198 180
p 2 0 54 866 210 189
p 2 0 47 873 196 180
p 2 0 25 895 172 160
p 2 0 22 898 164 157
p 2 0 65 855 211 191
p 2 0 44 876 201 178
p 2 0 64 856 226 197
p 2 0 49 871 215 184
p 2 0 69 851 215 195
p 2 0 60 860 210 191
p 2 0 60 860 209 188
p 2 0 22 898 166 158
p 2 0 32 888 190 168
p 2 0 52 868 210 186
p 2 0 36 884 189 172
p 2 0 68 852 227 197
p 2 0 68 852 227 198
p 2 0 55 865 201 186
p 2 0 26 894 172 161
p 2 0 32 888 182 166
p 2 0 61 859 212 191
p 2 0 61 859 205 190
p 2 0 47 873 203 180
p 2 0 61 859 201 187
p 2 0 26 894 174 162
p 2 0 24 896 168 161
p 2 0 46 874 183 173
p 2 0 30 890 175 165
p 2 0 54 866 192 180
p 2 0 40 880 192 176
p 2 0 48 872 201 182
p 2 0 39 881 188 174
p 2 0 75 845 221 200
p 2 0 64 856 203 190
p 2 0 62 858 243 190
p 2 0 27 893 173 162
p 2 0 68 852 225 197
p 2 0 47 873 208 179
p 2 0 68 852 218 200
p 2 0 95 825 241 217
p 2 0 54 866 207 187
p 2 0 33 887 182 168
p 2 0 32 888 180 167
p 2 0 87 833 225 207
p 2 0 67 853 210 194
p 2 0 41 879 191 174
p 2 0 39 881 217 174
p 2 0 39 881 187 174
p 2 0 24 896 167 160
p 2 0 25 895 172 160
p 2 0 80 840 228 204
p 2 0 70 850 226 199
p 2 0 38 882 193 173
p 2 0 51 869 189 179
p 2 0 34 886 177 168
p 2 0 17 903 181 154
p 2 0 29 891 170 161
p 2 0 48 872 191 179
p 2 0 47 873 200 177
p 2 0 36 884 190 171
p 2 0 28 892 174 163
p 2 0 47 873 193 177
p 2 0 27 893 169 161
p 2 0 31 889 167 163
p 2 0 44 876 202 180
p 2 0 46 874 196 181
p 2 0 40 880 192 174
p 2 0 38 882 184 171
p 2 0 42 878 191 175
p 2 0 24 896 168 159
p 2 0 12 908 156 148
p 2 0 35 885 172 165
p 2 0 45 875 186 176
p 2 0 32 888 201 166
p 2 0 44 876 196 176
i 2 920 0 0 27556 3601
p 2 0 895 25 6473 1157
p 2 0 899 21 7548 1146
p 2 2 906 12 13296 1368
p 2 0 894 26 8113 1163
p 2 0 901 19 8093 1145
p 2 2 892 26 13349 1365
p 2 0 902 18 8174 1184
p 2 0 904 16 8453 1167
p 2 2 904 14 13574 1384
p 2 0 899 21 8116 1181
p 2 0 908 12 8107 1179
p 2 3 905 12 14299 1390
p 2 0 894 26 8107 1154
p 2 0 899 21 8438 1166
p 2 0 898 22 8664 1169
p 2 0 906 14 8548 1195
p 2 0 904 16 8214 1164
p 2 0 910 10 8404 1170
p 2 0 903 17 8406 1165
p 2 0 912 8 8864 1194
p 2 0 899 21 8858 1169
p 2 0 914 6 8442 1170
p 2 0 910 10 8668 1175
p 2 0 907 13 8799 1178
p 2 0 891 29 8348 1181
p 2 0 899 21 8561 1183
p 2 0 906 14 8991 1193
p 2 0 911 9 9025 1194
p 2 0 908 12 9092 1175
p 2 0 914 6 8993 1189
p 2 0 909 11 8949 1187
p 2 0 904 16 8921 1200
p 2 0 900 20 9300 1182
p 2 0 899 21 8986 1181
p 2 0 908 12 9097 1180
p 2 0 904 16 9545 1188
p 2 0 898 22 9190 1181
p 2 0 908 12 9021 1183
p 2 0 908 12 9579 1189
p 2 0 905 15 9205 1176
p 2 0 900 20 9176 1185
p 2 0 908 12 9257 1194
p 2 0 910 10 9325 1180
p 2 0 906 14 9552 1199
p 2 0 904 16 9776 1179
p 2 0 908 12 9321 1193
p 2 0 903 17 9467 1182
p 2 1 907 12 9513 1186
p 2 0 896 24 9252 1183
p 2 0 910 10 9217 1169
p 2 0 908 12 9345 1181
p 2 0 902 18 9264 1161
p 2 0 902 18 9142 1160
p 2 0 897 23 9264 1166
p 2 0 911 9 9113 1151
p 2 0 902 18 9066 1167
p 2 0 905 15 9307 1168
p 2 0 904 16 9071 1164
p 2 0 905 15 9384 1177
p 2 0 904 16 9451 1173
p 2 0 899 21 8887 1146
p 2 0 909 11 9135 1164
p 2 0 911 9 9018 1169
p 2 0 905 15 9101 1165
p 2 0 908 12 9085 1148
p 2 0 901 19 9183 1160
p 2 0 905 15 9234 1165
p 2 0 907 13 9061 1169
p 2 0 905 15 8996 1161
p 2 0 910 10 8802 1167
p 2 0 904 16 8952 1157
p 2 0 903 17 8924 1150
p 2 0 902 18 8871 1148
p 2 0 886 34 8848 1137
p 2 0 912 8 9202 1165
p 2 0 900 20 8733 1130
p 2 0 901 19 8640 1126
p 2 0 906 14 8969 1153
p 2 0 906 14 8868 1153
p 2 0 908 12 9056 1154
p 2 0 908 12 8973 1150
p 2 0 898 22 8941 1155
p 2 0 905 15 8881 1145
p 2 0 902 18 8979 1152
p 2 0 901 19 8809 1155
p 2 0 899 21 8920 1130
p 2 0 897 23 9251 1144
p 2 0 908 12 8999 1144
p 2 0 908 12 8877 1161
p 2 0 902 18 9041 1157
p 2 0 906 14 8659 1149
p 2 0 891 29 8609 1135
p 2 0 902 18 8643 1136
p 2 0 908 12 8776 1147
p 2 0 903 17 8754 1129
p 2 1 888 31 8794 1136
p 2 0 905 15 8574 1111
p 2 0 907 13 8828 1130
p 2 0 901 19 8940 1126
p 2 0 896 24 8758 1132
p 2 0 905 15 8754 1144
p 2 0 901 19 8756 1133
p 2 0 900 20 8852 1119
p 2 0 903 17 8753 1160
p 2 0 902 18 8543 1148
p 2 0 909 11 8450 1127
p 2 0 905 15 8807 1143
p 2 0 902 18 8519 1133
p 2 0 906 14 8478 1119
p 2 0 912 8 8805 1139
p 2 0 901 19 8883 1146
p 2 0 899 21 8433 1150
p 2 0 901 19 8449 1137
p 2 0 906 14 8552 1151
p 2 0 907 13 8581 1137
p 2 0 905 15 8401 1137
p 2 0 909 11 8614 1132
p 2 0 909 11 8457 1124
p 2 0 902 18 8510 1121
p 2 0 902 18 8692 1132
p 2 0 900 20 8177 1125
p 2 0 899 21 8360 1126
p 2 0 900 20 8663 1137
p 2 0 905 15 8244 1132
p 2 0 905 15 8645 1126
p 2 0 909 11 8526 1130
p 2 0 908 12 8407 1132
p 2 0 905 15 8360 1131
p 2 0 897 23 8618 1131
p 2 0 892 28 8244 1133
p 2 0 905 15 8567 1142
p 2 0 901 19 8362 1143
p 2 0 897 23 8335 1143
p 2 0 895 25 8129 1146
p 2 1 910 9 8037 1161
p 2 0 904 16 8010 1127
p 2 0 898 22 8012 1124
p 2 0 900 20 7689 1128
p 2 0 893 27 7788 1119
p 2 0 904 16 8162 1127
p 2 0 899 21 7688 1135
p 2 0 899 21 7814 1119
p 2 0 906 14 8025 1134
p 2 0 902 18 7802 1137
i 2 920 0 0 40182 4025
p 2 1 903 16 10713 1200
p 2 0 911 9 12149 1165
p 2 0 911 9 11800 1176
p 2 0 912 8 12625 1208
p 2 0 914 6 12048 1195
p 2 0 913 7 12971 1217
p 2 0 907 13 12345 1184
p 2 0 909 11 13123 1236
p 2 0 909 11 12671 1244
p 2 0 910 10 13324 1252
p 2 0 917 3 13583 1244
p 2 0 909 11 13773 1249
p 2 0 913 7 14004 1272
p 2 0 902 18 13819 1271
p 2 0 903 17 14307 1275
p 2 0 906 14 13737 1271
p 2 0 904 16 14332 1277
p 2 0 904 16 13874 1270
p 2 0 912 8 14568 1270
p 2 0 912 8 13645 1264
p 2 0 904 16 14013 1284
p 2 0 907 13 13622 1261
p 2 0 902 18 13794 1298
p 2 0 905 15 14005 1261
p 2 0 901 19 13634 1291
p 2 0 902 18 13178 1287
p 2 0 905 15 13383 1285
p 2 0 908 12 13539 1284
p 2 0 902 18 13337 1263
p 2 0 909 11 13702 1285
p 2 0 903 17 13501 1258
p 2 0 904 16 13906 1266
p 2 0 903 17 13849 1264
p 2 0 907 13 13990 1270
p 2 0 899 21 13951 1265
p 2 0 908 12 14079 1251
p 2 0 896 24 13185 1237
p 2 0 905 15 12284 1217
p 2 0 904 16 12993 1234
p 2 0 906 14 10947 1189
p 2 0 904 16 11551 1181
p 2 0 911 9 9784 1166
p 2 0 901 19 8252 1128
p 2 0 904 16 7503 1120
p 2 0 908 12 5322 1085
p 2 0 915 5 3594 1066
p 2 0 898 22 2413 984
p 2 0 907 13 3902 1041
p 2 0 908 12 7182 1083
p 2 0 901 19 10191 1130
p 2 0 907 13 11481 1176
p 2 0 904 16 12206 1173
p 2 0 908 12 12640 1221
p 2 0 908 12 13254 1217
p 2 0 905 15 13142 1217
p 2 0 907 13 13678 1233
p 2 0 897 23 13789 1239
p 2 0 901 19 13599 1244
p 2 0 907 13 13471 1263
p 2 0 901 19 13133 1256
p 2 0 903 17 13411 1283
p 2 0 904 16 14031 1262
p 2 0 903 17 14210 1273
p 2 0 903 17 13848 1234
p 2 0 908 12 12836 1205
p 2 0 902 18 11679 1152
p 2 0 903 17 9798 1101
p 2 0 899 21 9026 1075
p 2 0 904 16 6439 1042
p 2 0 908 12 3438 1002
p 2 0 902 18 2665 970
p 2 0 898 22 5756 1014
p 2 0 909 11 10288 1100
p 2 0 878 42 11939 1135
p 2 0 894 26 12171 1171
p 2 0 874 46 13553 1200
p 2 0 889 31 13593 1201
p 2 0 892 28 14141 1236
p 2 0 886 34 13218 1226
p 2 0 877 43 13110 1228
p 2 0 888 32 13172 1254
p 2 0 896 24 13715 1237
p 2 0 883 37 14128 1235
p 2 0 880 40 13253 1236
p 2 0 870 50 13102 1188
p 2 0 873 47 10577 1136
p 2 0 895 25 9396 1125
p 2 0 881 39 8434 1090
p 2 0 882 38 5428 1048
p 2 0 882 38 3321 1015
p 2 0 897 23 3277 1025
p 2 0 887 33 6935 1073
p 2 0 878 42 10111 1098
p 2 0 876 44 12107 1145
p 2 0 868 52 11450 1150
p 2 0 868 52 12302 1167
p 2 0 883 37 13554 1165
p 2 0 866 54 12861 1169
p 2 0 888 32 13467 1202
p 2 0 865 55 13402 1203
p 2 0 828 92 13002 1166
p 2 0 836 84 12847 1184
p 2 0 840 80 13434 1195
p 2 0 827 93 13987 1176
p 2 0 794 126 14045 1165
p 2 0 780 140 13223 1130
p 2 0 763 157 11959 1063
p 2 0 742 178 11686 1044
p 2 0 695 225 10436 927
p 2 0 679 241 8792 872
p 2 0 707 213 9186 894
p 2 0 651 269 6049 795
p 2 0 631 289 6126 768
p 2 2 556 362 3908 704
p 2 0 379 541 1056 489
p 2 1 224 695 1882 360
p 2 0 129 791 359 253
p 2 0 168 752 1374 295
p 2 0 148 772 440 271
p 2 0 158 762 434 280
p 2 0 298 622 897 420
p 2 0 188 732 527 312
p 2 0 137 783 394 260
p 2 0 83 837 252 212
p 2 0 70 850 260 201
p 2 0 125 795 332 250
p 2 0 89 831 277 216
p 2 0 209 711 590 326
p 2 0 153 767 421 274
p 2 0 86 834 289 217
p 2 0 87 833 286 216
p 2 0 104 816 297 231
p 2 0 74 846 263 205
p 2 0 165 755 476 289
p 2 0 155 765 371 275
p 2 0 107 813 289 232
p 2 0 74 846 230 201
p 2 0 92 828 269 218
p 2 0 93 827 283 222
p 2 0 91 829 268 218
p 2 0 72 848 220 199
p 2 0 57 863 219 189
p 2 0 67 853 214 195
p 2 104 276 540 17886 1367
p 2 0 250 670 696 392
p 2 0 174 746 398 302
p 2 3 411 506 12330 898
p 2 0 283 637 774 418
p 2 0 170 750 396 297
p 2 7 410 503 12189 943
p 2 0 294 626 819 439
p 2 0 291 629 775 425
p 2 0 214 706 998 349
p 2 0 179 741 391 298
p 2 0 104 816 255 235
p 2 0 107 813 902 243
p 2 0 137 783 323 261
p 2 0 121 799 314 245
p 2 110 345 465 19229 1569
p 2 0 239 681 669 386
p 2 0 170 750 356 297
p 2 128 336 456 19824 1603
p 2 0 340 580 947 484
i 2 920 0 0 32738 3739
p 2 0 451 469 692 553
p 2 0 374 546 510 470
p 2 1 529 390 11997 899
p 2 0 438 482 3451 580
p 2 0 303 617 596 406
p 2 0 480 440 9878 808
p 2 0 419 501 3274 565
p 2 0 226 694 525 346
p 2 0 433 487 9795 733
p 2 0 356 564 2977 509
p 2 0 242 678 540 350
p 2 0 311 609 861 439
p 2 0 244 676 459 346
p 2 0 188 732 363 298
p 2 0 157 763 315 269
p 2 0 104 816 241 224
p 2 0 101 819 252 222
p 2 0 115 805 284 234
p 2 0 129 791 278 243
p 2 0 128 792 280 242
p 2 0 256 664 648 366
p 2 0 167 753 369 279
p 2 0 150 770 303 263
p 2 0 84 836 342 210
p 2 0 97 823 278 224
p 2 0 122 798 348 250
p 2 0 124 796 409 246
p 2 0 152 768 330 269
p 2 0 185 735 482 304
p 2 0 137 783 467 260
p 2 0 109 811 263 230
p 2 0 81 839 254 209
p 2 0 169 751 456 277
p 2 0 156 764 418 279
p 2 0 170 750 354 283
p 2 0 111 809 372 239
p 2 0 67 853 218 195
p 2 0 129 791 293 245
p 2 0 121 799 369 241
p 2 0 102 818 285 228
p 2 0 114 806 316 240
p 2 0 110 810 361 234
p 2 0 87 833 255 215
p 2 0 96 824 241 221
p 2 0 63 857 293 190
p 2 0 82 838 226 204
p 2 0 83 837 235 210
p 2 0 101 819 248 220
p 2 0 96 824 233 217
i 2 920 0 0 19317 3364
p 2 0 553 367 696 601
p 2 0 453 467 569 547
p 2 0 733 187 9141 1003
p 2 0 515 405 912 592
p 2 0 435 485 574 496
p 2 1 593 326 9460 900
p 2 0 514 406 902 577
p 2 0 349 571 509 420
p 2 1 635 284 9102 942
p 2 0 561 359 988 615
p 2 0 324 596 485 403
p 2 0 566 354 8933 874
p 2 0 460 460 887 538
p 2 0 439 481 773 516
p 2 0 367 553 1392 456
p 2 0 260 660 427 350
p 2 0 289 631 416 362
p 2 1 245 674 1262 366
p 2 0 392 528 686 458
p 2 0 334 586 484 394
p 2 0 228 692 1147 339
p 2 0 362 558 484 402
p 2 0 281 639 416 360
p 2 1 235 684 1155 354
p 2 0 323 597 543 399
p 2 0 185 735 366 294
p 2 0 240 680 1268 363
p 2 0 161 759 331 272
p 2 0 135 785 295 254
p 2 0 199 721 1183 315
p 2 0 223 697 453 325
p 2 0 201 719 339 293
p 2 1 299 620 1250 394
p 2 0 162 758 307 268
p 2 0 201 719 309 290
p 2 0 176 744 1065 293
p 2 0 126 794 297 241
p 2 0 212 708 334 304
p 2 1 161 758 1117 301
p 2 0 221 699 381 313
p 2 0 204 716 338 302
p 2 0 318 602 1169 387
p 2 0 326 594 455 382
p 2 0 196 724 321 291
p 2 1 153 766 1073 287
p 2 0 122 798 286 243
p 2 0 167 753 308 273
p 2 0 159 761 284 264
p 2 0 73 847 208 198
p 2 0 228 692 330 306
p 2 0 169 751 1074 294
p 2 0 143 777 310 255
p 2 0 161 759 278 258
p 2 1 157 762 1011 284
p 2 0 88 832 264 218
p 2 0 150 770 273 251
p 2 0 93 827 231 215
p 2 0 222 698 308 295
p 2 0 76 844 201 195
p 2 0 253 667 337 319
p 2 0 132 788 253 241
p 2 0 80 840 212 204
p 2 0 116 804 247 231
p 2 0 108 812 242 226
p 2 0 121 799 244 231
p 2 0 75 845 1050 222
p 2 0 163 757 304 258
p 2 0 122 798 256 234
p 2 1 246 673 1197 350
p 2 0 82 838 260 211
p 2 0 97 823 275 223
p 2 0 157 763 1056 277
p 2 0 69 851 246 199
p 2 0 101 819 232 217
p 2 1 147 772 1034 270
p 2 0 150 770 334 259
p 2 0 99 821 255 222
p 2 0 141 779 1147 280
p 2 0 108 812 258 224
p 2 0 101 819 252 223
p 2 1 110 809 1245 257
p 2 0 70 850 245 199
p 2 0 154 766 285 258
p 2 0 238 682 1143 328
p 2 0 127 793 285 241
p 2 0 146 774 280 252
