# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 197 723 545 323
p 2 1 157 762 3280 363
p 2 0 155 765 440 280
p 2 0 107 813 302 236
p 2 6 139 775 2047 351
p 2 0 135 785 377 263
p 2 0 112 808 296 237
p 2 7 138 775 4335 392
p 2 0 113 807 367 244
p 2 0 160 760 438 285
p 2 0 167 753 3285 371
p 2 0 132 788 405 262
p 2 0 102 818 290 230
p 2 3 158 759 3846 378
p 2 0 156 764 424 279
p 2 0 151 769 389 275
p 2 9 165 746 2525 408
p 2 0 153 767 389 281
p 2 0 119 801 289 241
p 2 7 161 752 4302 408
p 2 0 138 782 367 263
p 2 0 136 784 368 262
p 2 0 148 772 3253 346
p 2 0 130 790 395 257
p 2 0 72 848 234 202
p 2 3 147 770 3811 368
p 2 0 116 804 372 247
p 2 0 96 824 279 220
p 2 1 174 745 3243 371
p 2 0 137 783 419 264
p 2 0 81 839 253 210
p 2 3 176 741 3866 394
p 2 0 148 772 416 276
p 2 0 130 790 339 254
p 2 8 165 747 2567 407
p 2 0 148 772 373 277
p 2 0 106 814 275 230
p 2 7 169 744 4349 424
p 2 0 123 797 368 253
p 2 0 97 823 307 229
p 2 0 143 777 3265 348
p 2 0 114 806 351 242
p 2 0 78 842 241 208
p 2 3 140 777 3819 367
p 2 0 135 785 384 260
p 2 0 120 800 322 244
p 2 1 160 759 3206 352
p 2 0 123 797 355 252
p 2 0 75 845 252 206
p 2 3 140 777 3815 360
p 2 0 132 788 407 261
p 2 0 106 814 287 232
p 2 1 141 778 3205 348
p 2 0 133 787 389 260
p 2 0 100 820 263 222
p 2 0 62 858 220 196
p 2 0 40 880 197 174
p 2 0 58 862 213 188
p 2 6 150 764 2070 367
p 2 0 153 767 2137 316
p 2 0 136 784 479 267
p 2 0 117 803 1642 286
p 2 0 97 823 310 234
p 2 0 99 821 288 229
p 2 64 479 377 22747 1567
p 2 0 330 590 956 487
p 2 0 179 741 417 307
p 2 13 687 220 22122 1608
p 2 0 448 472 1206 616
p 2 0 297 623 552 419
p 2 33 632 255 22007 1603
p 2 0 493 427 1178 628
p 2 0 303 617 579 422
p 2 21 378 521 7162 845
p 2 0 459 461 1092 596
p 2 0 349 571 616 450
p 2 0 213 707 420 331
p 2 0 189 731 326 299
p 2 0 108 812 269 236
p 2 0 173 747 331 286
p 2 0 119 801 263 241
p 2 0 104 816 261 227
i 2 920 0 0 55551 4394
p 2 0 234 686 488 368
p 2 0 195 725 4984 395
p 2 0 109 811 400 246
p 2 0 140 780 4971 336
p 2 0 112 808 399 244
p 2 0 185 735 3594 350
p 2 0 126 794 3331 291
p 2 0 94 826 344 224
p 2 0 64 856 251 197
p 2 0 123 797 3923 302
p 2 0 91 829 415 226
p 2 0 141 779 492 275
p 2 0 108 812 3754 288
p 2 0 80 840 384 216
p 2 0 65 855 266 198
p 2 0 107 813 3787 281
p 2 0 105 815 416 240
p 2 0 151 769 517 286
p 2 0 116 804 3797 295
p 2 0 72 848 360 208
p 2 0 70 850 274 202
p 2 0 121 799 3816 299
p 2 0 109 811 446 242
p 2 0 168 752 4992 361
p 2 0 107 813 421 245
p 2 0 136 784 4246 319
p 2 0 136 784 481 266
p 2 0 162 758 4124 343
p 2 0 85 835 394 220
p 2 0 33 887 475 168
p 2 0 47 873 228 181
p 2 0 70 850 258 203
p 2 0 128 792 646 257
p 2 0 51 869 240 185
p 2 0 36 884 201 172
p 2 0 34 886 425 170
p 2 0 60 860 262 192
p 2 0 69 851 257 202
p 2 0 107 813 592 239
p 2 0 46 874 233 180
p 2 0 41 879 212 174
p 2 0 49 871 475 186
p 2 0 51 869 237 185
p 2 0 88 832 293 218
p 2 0 102 818 554 233
p 2 0 49 871 245 186
p 2 0 34 886 192 168
p 2 0 91 829 552 220
p 2 0 67 853 271 201
p 2 0 95 825 322 227
p 2 0 77 843 512 211
p 2 0 51 869 236 186
p 2 0 15 905 164 151
p 2 0 32 888 427 168
p 2 0 40 880 204 173
p 2 0 51 869 229 184
p 2 0 81 839 504 213
p 2 0 50 870 247 185
p 2 0 40 880 210 172
p 2 0 33 887 417 169
p 2 0 55 865 229 188
p 2 0 75 845 264 202
p 2 0 70 850 511 203
p 2 0 52 868 227 188
p 2 0 30 890 190 166
p 2 0 36 884 440 172
p 2 0 43 877 222 177
p 2 0 52 868 218 182
p 2 0 98 822 526 229
p 2 0 42 878 215 176
p 2 0 44 876 204 178
p 2 0 88 832 526 222
p 2 0 65 855 261 198
p 2 0 55 865 237 189
p 2 0 30 890 451 167
p 2 0 27 893 185 163
p 2 0 28 892 179 162
p 2 0 39 881 444 174
p 2 0 37 883 210 173
p 2 0 55 865 224 186
p 2 0 73 847 493 206
p 2 0 37 883 211 172
p 2 0 48 872 210 180
p 2 0 44 876 413 173
p 2 0 68 852 247 197
p 2 0 61 859 236 195
p 2 0 46 874 463 179
p 2 0 45 875 216 178
p 2 0 43 877 181 171
p 2 0 22 898 414 159
p 2 0 58 862 235 190
p 2 0 52 868 232 185
p 2 0 64 856 454 194
p 2 0 34 886 203 170
p 2 0 33 887 195 168
p 2 0 30 890 409 166
p 2 0 19 901 171 155
p 2 0 20 900 169 155
p 2 0 34 886 407 171
p 2 0 45 875 219 180
p 2 0 57 863 223 187
p 2 0 61 859 462 193
p 2 0 34 886 197 170
p 2 0 24 896 176 160
p 2 0 48 872 195 176
p 2 0 15 905 159 150
p 2 0 49 871 194 177
p 2 0 35 885 455 170
p 2 0 36 884 208 172
p 2 0 45 875 204 176
p 2 0 37 883 435 174
p 2 0 40 880 211 174
p 2 0 21 899 176 158
p 2 0 35 885 404 169
p 2 0 32 888 199 167
p 2 0 39 881 211 175
p 2 0 43 877 471 182
p 2 0 37 883 213 171
p 2 0 21 899 173 157
p 2 0 38 882 452 175
p 2 0 42 878 216 176
p 2 0 44 876 214 178
p 2 0 54 866 438 187
p 2 0 53 867 211 181
p 2 0 44 876 194 174
p 2 0 36 884 430 174
p 2 0 40 880 210 174
p 2 0 54 866 231 187
p 2 0 33 887 453 169
p 2 0 26 894 189 162
p 2 0 41 879 192 172
p 2 0 52 868 455 184
p 2 0 56 864 218 185
p 2 0 54 866 215 183
p 2 0 43 877 444 179
p 2 0 24 896 180 160
p 2 0 43 877 206 175
p 2 0 50 870 438 184
p 2 0 30 890 200 167
p 2 0 27 893 182 163
p 2 0 36 884 454 174
p 2 0 23 897 184 159
p 2 0 17 903 168 153
p 2 0 21 899 413 158
p 2 0 32 888 205 168
p 2 0 19 901 171 155
p 2 0 26 894 183 161
i 2 920 0 0 39473 4163
p 2 0 884 36 10860 1303
p 2 0 908 12 11943 1297
p 2 0 902 18 12093 1290
p 2 0 908 12 12428 1310
p 2 0 906 14 12256 1308
p 2 0 904 16 11773 1297
p 2 0 902 18 10955 1273
p 2 0 906 14 11690 1307
p 2 0 906 14 9853 1243
p 2 0 910 10 10001 1242
p 2 0 910 10 11405 1293
p 2 0 908 12 11601 1224
p 2 0 908 12 11953 1251
p 2 0 912 8 12615 1261
p 2 0 913 7 11469 1223
p 2 0 905 15 11432 1181
p 2 0 911 9 11154 1164
p 2 0 909 11 10778 1178
p 2 0 906 14 10635 1180
p 2 0 907 13 10834 1214
p 2 0 910 10 9996 1201
p 2 0 907 13 7965 1157
p 2 0 907 13 8438 1194
p 2 0 906 14 8860 1161
p 2 0 906 14 9688 1171
p 2 0 909 11 10312 1213
p 2 0 899 21 8727 1166
p 2 0 905 15 10308 1209
p 2 0 901 19 12733 1263
p 2 0 903 17 12593 1270
p 2 0 904 16 12525 1256
p 2 0 897 23 12246 1230
p 2 0 904 16 9795 1187
p 2 0 901 19 8269 1157
p 2 0 898 22 7288 1162
p 2 0 875 45 6547 1110
p 2 0 882 38 10400 1197
p 2 0 867 53 12166 1225
p 2 0 846 74 12297 1206
p 2 0 754 166 11725 1063
p 2 0 664 256 7040 913
p 2 0 454 466 1215 573
p 2 0 180 740 413 300
p 2 0 467 453 2104 614
p 2 0 262 658 633 384
p 2 0 156 764 392 285
p 2 0 141 779 1050 284
p 2 0 150 770 368 277
p 2 0 114 806 288 238
p 2 0 273 647 1329 415
p 2 0 209 711 459 326
p 2 0 97 823 279 226
p 2 0 114 806 958 259
p 2 0 109 811 328 236
p 2 0 83 837 253 216
p 2 0 222 698 1078 358
p 2 0 182 738 433 307
p 2 0 128 792 332 257
p 2 0 79 841 1090 236
p 2 0 107 813 303 235
p 2 0 128 792 325 253
p 2 0 110 810 309 239
p 2 0 190 730 469 315
p 2 0 192 728 420 304
i 2 920 0 0 20580 3450
p 2 0 492 428 682 589
p 2 1 427 492 831 539
p 2 0 311 609 450 418
p 2 0 250 670 667 361
p 2 0 196 724 340 315
p 2 0 185 735 532 302
p 2 0 160 760 303 281
p 2 0 239 681 348 340
p 2 0 197 723 330 304
p 2 0 109 811 260 240
p 2 0 147 773 285 272
p 2 1 136 783 1461 293
p 2 0 124 796 281 243
p 2 0 136 784 1424 283
p 2 0 124 796 302 246
p 2 0 130 790 272 253
p 2 2 126 792 1199 297
p 2 0 128 792 304 258
p 2 1 120 799 1729 292
p 2 0 106 814 296 234
p 2 0 98 822 264 225
p 2 0 164 756 1435 314
p 2 0 198 722 372 306
p 2 0 144 776 275 256
p 2 0 132 788 1411 282
p 2 0 204 716 377 307
p 2 0 135 785 278 256
p 2 0 133 787 272 245
p 2 0 211 709 337 313
p 2 0 170 750 1353 311
p 2 0 92 828 245 218
p 2 1 115 804 1334 274
p 2 0 128 792 296 249
p 2 0 126 794 271 246
p 2 19 499 402 14818 1150
p 2 0 327 593 801 458
p 2 0 258 662 469 382
p 2 2 517 401 11772 979
p 2 0 383 537 892 510
p 2 0 236 684 458 352
p 2 4 485 431 12446 947
p 2 0 356 564 863 494
p 2 0 211 709 443 338
p 2 0 155 765 314 277
p 2 0 138 782 314 265
p 2 0 203 717 577 332
p 2 0 175 745 388 297
p 2 1 168 751 1762 327
p 2 0 161 759 400 288
p 2 0 192 728 1805 336
p 2 0 143 777 388 268
p 2 0 172 748 504 299
p 2 2 187 731 1546 358
p 2 0 103 817 301 234
p 2 2 113 805 1867 284
p 2 0 132 788 335 260
p 2 0 84 836 257 214
p 2 0 188 732 1572 330
p 2 0 136 784 360 263
p 2 0 141 779 1636 282
p 2 0 125 795 344 252
p 2 0 127 793 310 249
p 2 0 155 765 1504 304
p 2 0 122 798 310 245
p 2 0 105 815 252 229
p 2 0 98 822 1622 246
p 2 0 85 835 285 221
p 2 0 100 820 256 223
p 2 0 138 782 1456 285
p 2 0 93 827 286 222
p 2 0 97 823 265 224
p 2 1 96 823 1216 262
p 2 0 144 776 305 256
p 2 0 93 827 254 224
p 2 2 121 797 1878 291
p 2 0 127 793 339 254
p 2 0 127 793 287 250
p 2 0 116 804 1425 265
p 2 0 110 810 296 235
p 2 0 129 791 281 245
p 2 0 143 777 1646 284
p 2 0 90 830 292 221
p 2 0 118 802 261 234
p 2 0 89 831 1344 239
p 2 0 80 840 246 210
p 2 0 103 817 247 225
p 2 1 92 827 1247 266
p 2 0 106 814 319 237
p 2 0 98 822 266 227
p 2 0 71 849 225 203
p 2 0 111 809 255 235
p 2 0 95 825 252 222
p 2 0 75 845 227 207
p 2 0 96 824 236 223
p 2 0 130 790 266 249
p 2 1 91 828 1543 254
p 2 0 65 855 254 199
p 2 0 108 812 1649 258
p 2 0 84 836 277 215
p 2 0 101 819 287 232
p 2 0 115 805 1392 265
p 2 0 67 853 241 197
p 2 0 76 844 236 207
p 2 0 132 788 1648 281
p 2 0 109 811 346 239
p 2 0 77 843 249 210
p 2 2 113 805 1419 286
p 2 0 69 851 255 203
p 2 2 106 812 1837 275
p 2 0 135 785 315 257
p 2 0 87 833 263 217
p 2 0 105 815 1425 257
p 2 0 88 832 274 219
p 2 0 55 865 209 188
p 2 0 86 834 1608 236
p 2 0 95 825 271 224
p 2 0 154 766 309 271
p 2 0 103 817 1420 276
p 2 0 90 830 276 223
p 2 2 126 792 1855 298
p 2 0 66 854 237 196
p 2 0 52 868 215 186
p 2 0 93 827 1408 245
p 2 0 54 866 239 189
p 2 0 95 825 1585 245
p 2 0 91 829 249 217
p 2 0 94 826 251 220
p 2 0 100 820 1360 246
p 2 0 81 839 265 211
p 2 1 129 790 1281 288
p 2 0 83 837 573 219
p 2 0 69 851 238 200
p 2 0 76 844 227 204
p 2 0 54 866 584 190
p 2 0 68 852 256 201
p 2 0 84 836 476 214
p 2 0 73 847 227 203
p 2 0 78 842 218 200
p 2 0 48 872 197 181
p 2 0 46 874 192 180
p 2 1 69 850 1546 232
p 2 0 69 851 244 200
p 2 0 48 872 196 180
p 2 0 96 824 1652 247
p 2 0 75 845 261 208
p 2 0 65 855 207 194
p 2 0 82 838 1333 232
p 2 0 79 841 254 208
p 2 0 57 863 202 188
p 2 1 84 835 1202 246
p 2 0 76 844 251 210
p 2 0 49 871 200 182
p 2 2 85 833 1824 259
p 2 0 66 854 231 198
p 2 0 35 885 179 168
p 2 0 97 823 1400 246
p 2 0 99 821 280 226
p 2 0 40 880 186 172
p 2 0 103 817 1593 250
p 2 0 94 826 264 219
p 2 0 64 856 213 195
p 2 0 98 822 1401 252
p 2 0 80 840 267 212
i 2 920 0 0 37442 4073
p 2 0 393 527 601 505
p 2 0 310 610 475 430
p 2 0 189 731 341 316
p 2 0 223 697 361 339
p 2 0 165 755 298 280
p 2 0 166 754 306 287
p 2 0 156 764 311 280
p 2 0 116 804 270 249
p 2 0 122 798 256 248
p 2 0 107 813 256 237
p 2 0 108 812 260 234
p 2 0 117 803 259 242
p 2 0 145 775 294 267
p 2 0 135 785 669 258
p 2 0 132 788 300 258
p 2 1 75 844 683 215
p 2 0 76 844 219 204
p 2 0 74 846 710 210
p 2 0 128 792 302 254
p 2 0 129 791 755 259
p 2 0 108 812 283 235
p 2 0 75 845 231 208
p 2 0 101 819 255 230
p 2 0 72 848 211 200
p 2 0 67 853 198 191
p 2 0 63 857 212 193
p 2 0 88 832 236 216
p 2 0 83 837 221 210
p 2 0 87 833 232 212
p 2 0 85 835 239 214
p 2 0 121 799 256 243
p 2 0 58 862 207 192
p 2 0 85 835 213 206
p 2 0 33 887 173 169
p 2 0 47 873 185 179
p 2 0 38 882 184 173
p 2 0 55 865 198 186
p 2 0 63 857 207 195
p 2 0 82 838 246 214
p 2 0 82 838 227 211
p 2 0 75 845 214 202
p 2 0 86 834 227 209
p 2 0 81 839 230 210
p 2 0 72 848 216 204
p 2 0 71 849 226 202
p 2 0 63 857 213 197
p 2 0 66 854 217 199
p 2 0 50 870 190 183
p 2 0 49 871 193 181
p 2 0 80 840 227 209
p 2 0 65 855 208 195
p 2 0 56 864 193 187
p 2 1 80 839 708 220
p 2 0 51 869 205 184
p 2 0 62 858 201 191
p 2 77 336 507 18230 1400
p 2 0 261 659 736 415
p 2 0 186 734 418 320
p 2 3 432 485 11467 963
p 2 0 272 648 790 431
p 2 0 218 702 460 347
p 2 2 408 510 12610 950
p 2 0 310 610 817 450
p 2 0 189 731 413 318
p 2 0 178 742 1440 328
p 2 0 240 680 761 384
p 2 0 181 739 419 312
p 2 0 160 760 1519 320
p 2 0 90 830 299 225
p 2 0 108 812 283 235
p 2 0 114 806 1508 275
p 2 0 142 778 384 268
p 2 0 161 759 461 296
p 2 0 148 772 1268 305
p 2 0 121 799 351 255
p 2 0 118 802 316 244
p 2 0 109 811 1326 262
p 2 0 124 796 308 248
p 2 0 143 777 412 274
p 2 0 136 784 1440 298
p 2 0 110 810 312 239
p 2 0 79 841 256 207
p 2 1 143 776 1489 303
p 2 0 99 821 293 234
p 2 0 130 790 327 251
p 2 0 94 826 1146 254
p 2 0 96 824 283 229
p 2 0 62 858 229 195
p 2 0 139 781 1305 281
p 2 0 103 817 284 231
p 2 0 112 808 337 241
p 2 0 112 808 1437 276
p 2 0 115 805 313 243
p 2 0 75 845 250 207
p 2 1 129 790 1503 290
p 2 0 159 761 358 277
p 2 0 137 783 351 266
p 2 0 130 790 1204 281
p 2 0 94 826 275 225
p 2 0 78 842 247 209
p 2 0 100 820 1288 248
p 2 0 123 797 295 244
p 2 0 114 806 297 241
p 2 0 89 831 1137 246
p 2 0 126 794 286 245
p 2 0 80 840 217 205
p 2 0 95 825 1285 245
p 2 0 100 820 296 228
p 2 0 110 810 289 234
p 2 0 109 811 1413 274
p 2 0 108 812 285 234
p 2 0 79 841 246 210
p 2 1 88 831 1440 251
p 2 0 113 807 303 239
p 2 0 59 861 216 193
p 2 0 120 800 1152 272
p 2 0 86 834 267 220
p 2 0 44 876 205 178
p 2 0 103 817 1256 252
p 2 0 113 807 285 235
p 2 0 52 868 214 187
p 2 0 74 846 1090 232
p 2 0 87 833 261 214
p 2 0 48 872 204 182
p 2 0 65 855 1209 221
p 2 0 79 841 270 210
p 2 0 88 832 242 212
i 2 920 0 0 21713 3503
p 2 0 446 474 638 545
p 2 10 751 159 14677 1368
p 2 0 471 449 954 584
p 2 3 626 291 11022 1067
p 2 0 446 474 954 569
p 2 1 575 344 10638 1018
p 2 0 446 474 936 563
p 2 0 302 618 529 415
p 2 1 235 684 1415 380
p 2 0 335 585 760 457
p 2 0 286 634 506 395
p 2 1 226 693 1509 371
p 2 0 160 760 388 289
p 2 0 307 613 642 416
p 2 1 242 677 1384 395
p 2 0 175 745 365 298
p 2 1 210 709 1642 365
p 2 0 216 704 427 325
p 2 0 238 682 441 343
p 2 0 171 749 349 284
p 2 0 172 748 1388 322
p 2 0 106 814 302 237
p 2 0 124 796 308 251
p 2 0 185 735 1466 342
p 2 0 182 738 396 301
p 2 1 468 451 9279 813
p 2 0 346 574 853 465
p 2 3 539 378 9706 916
p 2 0 334 586 800 462
p 2 5 459 456 11351 885
p 2 0 374 546 847 496
p 2 0 199 721 408 319
p 2 8 476 436 12022 920
p 2 0 326 594 843 454
p 2 0 286 634 727 406
p 2 0 223 697 1602 366
p 2 0 167 753 366 286
p 2 0 143 777 337 266
p 2 0 207 713 1810 345
p 2 0 198 722 549 322
p 2 0 188 732 412 309
p 2 0 133 787 1247 298
p 2 0 136 784 312 260
p 2 0 147 773 314 267
p 2 1 133 786 1925 297
p 2 0 144 776 447 272
p 2 0 162 758 350 281
p 2 0 114 806 1419 273
p 2 0 107 813 306 236
p 2 0 162 758 339 277
p 2 0 133 787 1702 285
p 2 0 135 785 385 261
p 2 0 142 778 336 267
p 2 1 95 824 1189 268
p 2 0 130 790 316 252
p 2 0 133 787 307 255
p 2 1 134 785 1907 298
p 2 0 106 814 334 235
p 2 0 125 795 296 250
p 2 0 91 829 1399 251
p 2 0 109 811 302 239
p 2 0 105 815 268 233
p 2 0 133 787 1690 281
p 2 0 128 792 339 251
p 2 0 120 800 299 245
p 2 1 97 822 1187 269
p 2 0 106 814 287 229
p 2 0 105 815 258 233
p 2 1 115 804 1872 276
p 2 0 85 835 265 215
p 2 0 105 815 281 233
p 2 0 139 781 1456 288
p 2 0 78 842 262 211
p 2 0 126 794 280 248
p 2 0 110 810 1674 262
p 2 0 97 823 310 227
p 2 0 133 787 301 255
p 2 1 100 819 1190 278
p 2 0 73 847 248 203
p 2 0 83 837 234 212
p 2 1 97 822 1846 267
p 2 0 108 812 316 237
p 2 0 122 798 287 244
p 2 0 102 818 1440 255
p 2 0 105 815 296 231
p 2 0 113 807 278 238
p 2 0 91 829 1654 249
p 2 0 95 825 311 226
p 2 0 130 790 302 253
p 2 1 81 838 1172 260
p 2 0 92 828 267 221
p 2 0 89 831 246 219
p 2 1 108 811 1861 274
p 2 0 92 828 273 220
p 2 0 84 836 245 214
p 2 0 109 811 1368 262
p 2 0 104 816 293 232
p 2 0 98 822 248 222
p 2 0 152 768 1105 307
p 2 0 91 829 275 221
p 2 0 91 829 231 215
p 2 1 153 766 1394 304
p 2 0 82 838 253 210
p 2 0 97 823 252 222
p 2 0 114 806 1012 262
p 2 0 74 846 223 201
p 2 0 69 851 217 199
p 2 1 96 823 1835 264
p 2 0 107 813 297 229
p 2 0 65 855 237 196
p 2 0 82 838 1352 240
p 2 0 78 842 254 211
p 2 0 46 874 187 175
p 2 0 78 842 1611 237
p 2 0 94 826 297 223
p 2 0 75 845 227 200
p 2 1 126 793 1229 290
p 2 0 66 854 234 194
p 2 0 61 859 201 190
p 2 1 115 804 1852 275
p 2 0 76 844 247 206
p 2 0 78 842 231 205
p 2 0 148 772 1417 297
p 2 0 98 822 285 226
p 2 0 67 853 221 198
p 2 0 63 857 1011 220
p 2 0 87 833 255 215
p 2 0 84 836 233 212
p 2 1 74 845 1806 250
p 2 0 77 843 257 208
p 2 0 70 850 232 199
p 2 0 66 854 205 194
p 2 0 84 836 220 208
p 2 0 87 833 227 210
i 2 920 0 0 54837 3675
p 2 0 140 780 328 265
p 2 0 94 826 254 225
p 2 0 91 829 223 214
p 2 0 65 855 212 196
p 2 0 63 857 198 189
p 2 0 55 865 211 188
p 2 0 71 849 233 200
p 2 0 56 864 215 188
p 2 0 40 880 197 174
p 2 0 47 873 196 178
p 2 0 53 867 208 184
p 2 0 73 847 227 200
p 2 0 52 868 213 185
p 2 0 68 852 230 198
p 2 0 58 862 203 187
p 2 0 52 868 195 179
p 2 0 32 888 173 165
p 2 0 35 885 183 170
p 2 0 33 887 180 167
p 2 0 63 857 205 193
p 2 0 77 843 233 202
p 2 0 64 856 220 194
p 2 0 53 867 203 185
p 2 0 44 876 186 176
p 2 0 40 880 188 173
p 2 0 63 857 204 188
p 2 0 39 881 184 171
p 2 0 52 868 201 182
p 2 0 26 894 174 162
p 2 0 50 870 206 182
p 2 0 41 879 194 174
p 2 0 58 862 195 183
p 2 0 64 856 213 191
p 2 0 55 865 201 185
p 2 0 71 849 215 195
p 2 0 69 851 242 198
p 2 0 69 851 216 193
p 2 0 49 871 203 180
p 2 0 60 860 213 186
p 2 0 22 898 177 158
p 2 0 58 862 215 188
p 2 0 43 877 197 177
p 2 0 54 866 192 181
p 2 0 66 854 215 191
p 2 0 56 864 221 188
p 2 0 77 843 235 202
p 2 0 62 858 217 191
p 2 0 56 864 204 183
p 2 0 37 883 170 167
p 2 0 26 894 178 160
p 2 0 55 865 209 183
