# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 3 89 828 4154 294
p 2 0 82 838 367 224
p 2 0 98 822 437 239
p 2 2 94 824 3313 276
p 2 0 61 859 322 198
p 2 0 48 872 235 182
p 2 3 82 835 3031 267
p 2 0 74 846 343 210
p 2 0 82 838 350 215
p 2 1 93 826 2770 264
p 2 0 57 863 290 192
p 2 0 55 865 245 188
p 2 1 83 836 2428 251
p 2 0 112 808 443 247
p 2 0 70 850 273 201
p 2 1 71 848 3230 252
p 2 0 67 853 329 204
p 2 0 48 872 225 185
p 2 0 82 838 2772 247
p 2 0 91 829 380 227
p 2 0 72 848 274 205
p 2 0 63 857 2546 231
p 2 0 71 849 325 207
p 2 0 58 862 259 193
p 2 1 98 821 3134 276
p 2 0 88 832 357 224
p 2 0 55 865 245 189
p 2 0 64 856 2493 230
p 2 0 55 865 297 193
p 2 0 67 853 269 201
p 2 0 91 829 2185 256
p 2 0 90 830 361 228
p 2 0 78 842 285 209
p 2 0 71 849 2427 231
p 2 0 62 858 296 199
p 2 0 46 874 227 181
p 2 0 67 853 2346 226
p 2 0 47 873 287 184
p 2 0 47 873 222 181
p 2 0 263 657 12941 579
p 2 0 193 727 773 335
p 2 0 96 824 328 228
p 2 0 281 639 13571 608
p 2 0 204 716 807 349
p 2 0 107 813 374 242
p 2 0 251 669 12444 563
p 2 0 201 719 775 338
p 2 0 89 831 337 221
p 2 0 267 653 12342 573
p 2 0 227 693 1123 388
p 2 0 142 778 488 275
p 2 0 101 819 375 235
p 2 0 41 879 213 176
p 2 0 55 865 256 189
p 2 0 57 863 264 192
p 2 0 69 851 253 200
p 2 0 65 855 275 199
p 2 0 174 746 595 305
p 2 0 91 829 331 222
p 2 0 62 858 262 194
p 2 0 23 897 182 159
p 2 0 66 854 264 197
p 2 0 68 852 274 200
p 2 0 82 838 293 212
p 2 0 73 847 290 207
p 2 0 59 861 241 191
p 2 2 166 752 9079 473
p 2 0 127 793 574 274
p 2 0 85 835 295 215
p 2 0 181 739 8023 441
p 2 0 131 789 586 273
p 2 0 97 823 361 231
p 2 0 149 771 6752 380
p 2 0 112 808 523 253
p 2 0 57 863 266 191
p 2 0 161 759 7031 388
p 2 0 132 788 556 271
p 2 0 161 759 609 299
p 2 0 106 814 464 240
p 2 0 63 857 291 197
p 2 0 25 895 182 160
p 2 0 38 882 311 172
p 2 0 57 863 257 190
p 2 0 49 871 230 182
p 2 0 66 854 377 200
p 2 0 150 770 523 282
p 2 0 99 821 356 229
p 2 0 67 853 379 202
p 2 0 37 883 216 171
p 2 0 57 863 246 190
p 2 0 65 855 419 200
p 2 0 104 816 379 236
p 2 0 75 845 300 208
p 2 0 62 858 327 192
p 2 0 33 887 204 168
p 2 0 56 864 250 189
p 2 0 70 850 380 204
p 2 0 171 749 546 300
p 2 0 94 826 326 224
p 2 0 114 806 380 244
i 2 920 0 0 43327 4134
p 2 0 318 602 557 436
p 2 0 244 676 404 361
p 2 0 152 768 288 270
p 2 0 131 789 274 252
p 2 0 113 807 266 238
p 2 0 131 789 282 254
p 2 0 103 817 242 231
p 2 0 99 821 241 221
p 2 0 78 842 222 206
p 2 0 59 861 199 191
p 2 0 40 880 179 173
p 2 0 65 855 207 191
p 2 0 59 861 212 193
p 2 0 62 858 200 191
p 2 0 108 812 279 235
p 2 0 81 839 228 207
p 2 0 68 852 205 197
p 2 0 54 866 189 183
p 2 0 65 855 211 197
p 2 0 66 854 217 196
p 2 0 99 821 266 226
p 2 0 69 851 215 199
p 2 0 67 853 218 199
p 2 0 61 859 209 191
p 2 0 32 888 169 166
p 2 0 37 883 188 171
p 2 0 54 866 204 186
p 2 0 57 863 203 188
p 2 0 55 865 215 187
p 2 0 96 824 259 223
p 2 0 58 862 205 191
p 2 0 53 867 202 184
p 2 0 30 890 179 165
p 2 0 62 858 217 195
p 2 0 53 867 198 182
p 2 0 74 846 238 202
p 2 0 50 870 195 183
p 2 0 63 857 206 191
p 2 0 36 884 171 168
p 2 0 33 887 173 168
p 2 0 42 878 183 175
p 2 0 33 887 178 167
p 2 0 32 888 180 166
p 2 0 51 869 193 180
p 2 0 58 862 210 188
p 2 0 38 882 188 172
p 2 0 58 862 213 189
p 2 0 45 875 193 176
p 2 0 27 893 164 159
p 2 0 33 887 180 167
p 2 0 56 864 205 186
p 2 0 49 871 191 180
p 2 0 38 882 189 172
p 2 0 76 844 227 201
p 2 0 47 873 194 180
p 2 0 32 888 180 168
p 2 0 41 879 188 175
p 2 0 50 870 198 182
p 2 0 38 882 186 173
p 2 0 65 855 222 195
p 2 0 88 832 236 217
p 2 0 50 870 193 180
p 2 0 34 886 177 168
p 2 0 59 861 211 191
p 2 0 42 878 187 174
p 2 0 58 862 200 186
p 2 0 78 842 215 206
p 2 0 52 868 193 181
p 2 0 194 726 6818 435
p 2 0 129 791 534 265
p 2 0 71 849 275 202
p 2 8 384 528 20123 894
p 2 0 282 638 1059 426
p 2 0 127 793 375 251
p 2 1 421 498 17524 827
p 2 0 291 629 1076 434
p 2 0 98 822 395 233
p 2 0 383 537 17636 800
p 2 0 272 648 1094 417
p 2 0 105 815 377 237
p 2 0 246 674 1021 395
p 2 0 130 790 452 260
p 2 0 58 862 241 190
p 2 0 45 875 222 179
p 2 0 53 867 234 187
p 2 0 59 861 222 190
p 2 0 210 710 772 348
p 2 0 119 801 394 249
p 2 0 73 847 267 204
p 2 0 44 876 221 176
p 2 0 61 859 262 197
p 2 0 63 857 241 195
p 2 0 178 742 590 308
p 2 0 101 819 316 227
p 2 0 68 852 248 197
p 2 0 66 854 254 197
p 2 0 19 901 169 154
p 2 0 74 846 274 204
p 2 0 93 827 302 221
p 2 0 76 844 272 209
p 2 0 58 862 248 191
p 2 0 160 760 441 284
p 2 0 94 826 302 223
p 2 0 57 863 241 190
p 2 0 45 875 213 177
p 2 0 29 891 177 163
p 2 0 42 878 211 176
p 2 0 46 874 223 180
p 2 0 59 861 215 188
p 2 0 71 849 233 199
p 2 0 258 662 11625 549
p 2 0 193 727 680 324
p 2 0 84 836 296 217
p 2 0 254 666 11318 557
p 2 0 175 745 642 306
p 2 0 55 865 250 188
p 2 1 254 665 11466 550
p 2 0 168 752 665 307
p 2 0 82 838 284 211
p 2 0 223 697 11875 532
p 2 0 164 756 625 299
p 2 0 72 848 293 204
p 2 0 64 856 487 202
p 2 0 44 876 216 178
p 2 0 23 897 179 160
p 2 0 13 907 419 154
p 2 0 32 888 199 167
p 2 0 43 877 189 174
p 2 0 62 858 550 198
p 2 0 58 862 233 191
p 2 0 39 881 195 174
p 2 0 34 886 397 171
p 2 0 36 884 202 170
p 2 0 64 856 211 191
p 2 0 86 834 573 223
p 2 0 74 846 293 207
p 2 0 39 881 213 172
p 2 0 36 884 384 173
p 2 0 48 872 232 183
p 2 0 75 845 245 204
p 2 0 96 824 554 230
p 2 0 70 850 260 199
p 2 0 51 869 225 184
p 2 0 18 902 162 154
p 2 0 28 892 178 163
p 2 0 48 872 224 183
p 2 0 53 867 500 190
p 2 0 182 738 538 308
p 2 0 52 868 242 186
p 2 0 14 906 157 151
i 2 920 0 0 34483 3581
p 2 0 328 592 591 447
p 2 0 246 674 441 343
p 2 0 146 774 266 256
p 2 0 112 808 234 228
p 2 0 91 829 279 212
p 2 0 79 841 215 203
p 2 0 61 859 194 187
p 2 0 85 835 208 202
p 2 0 78 842 270 203
p 2 0 77 843 220 200
p 2 1 81 838 840 217
p 2 0 90 830 846 220
p 2 0 64 856 681 199
p 2 0 104 816 782 233
p 2 0 70 850 685 203
p 2 0 102 818 739 239
p 2 0 88 832 710 224
p 2 0 100 820 735 232
p 2 0 79 841 645 214
p 2 0 117 803 794 249
p 2 0 94 826 588 227
p 2 0 93 827 632 225
p 2 0 84 836 722 222
p 2 0 106 814 807 241
p 2 0 127 793 726 254
p 2 0 88 832 811 224
p 2 0 78 842 774 218
p 2 0 104 816 714 238
p 2 1 117 802 1622 262
p 2 0 64 856 231 195
p 2 0 57 863 202 185
p 2 0 60 860 252 188
p 2 0 59 861 199 184
p 2 0 87 833 254 213
p 2 0 106 814 295 223
p 2 0 46 874 197 178
p 2 0 46 874 181 176
p 2 0 61 859 253 191
p 2 0 31 889 175 163
p 2 0 80 840 253 207
p 2 1 73 846 724 215
p 2 0 71 849 663 203
p 2 0 48 872 591 186
p 2 0 64 856 737 200
p 2 0 50 870 621 189
p 2 0 90 830 713 218
p 2 0 80 840 667 208
p 2 0 50 870 479 186
p 2 0 89 831 597 217
p 2 0 70 850 668 202
p 2 0 79 841 702 209
p 2 0 68 852 638 198
p 2 0 79 841 614 212
p 2 0 65 855 635 198
p 2 0 64 856 524 201
p 2 0 79 841 546 213
p 2 0 58 862 482 196
p 2 0 70 850 504 203
p 2 1 56 863 1314 210
p 2 0 54 866 209 181
p 2 0 23 897 172 158
p 2 0 46 874 245 177
p 2 0 62 858 230 193
p 2 0 41 879 184 172
p 2 0 31 889 228 164
p 2 0 40 880 174 170
p 2 0 25 895 160 158
p 2 0 24 896 211 158
p 2 0 41 879 177 170
p 2 0 42 878 181 174
p 2 0 24 896 242 157
p 2 0 74 846 226 198
p 2 0 37 883 171 166
p 2 0 46 874 239 177
p 2 0 28 892 165 160
p 2 0 13 907 148 148
p 2 0 17 903 207 151
p 2 0 14 906 153 149
p 2 0 22 898 163 157
p 2 0 24 896 243 158
p 2 0 36 884 178 167
p 2 0 41 879 179 172
p 2 17 189 714 3395 460
p 2 0 164 756 365 313
p 2 0 93 827 255 233
p 2 0 108 812 293 225
p 2 0 50 870 189 180
p 2 0 80 840 204 197
p 2 10 78 832 3059 285
p 2 0 92 828 269 219
p 2 0 65 855 207 195
p 2 0 42 878 223 174
p 2 0 51 869 195 181
p 2 0 36 884 175 168
p 2 0 34 886 243 168
p 2 0 55 865 195 184
p 2 0 45 875 196 176
p 2 0 51 869 279 182
p 2 0 47 873 183 175
p 2 0 54 866 188 177
p 2 1 60 859 713 201
p 2 0 65 855 713 206
p 2 0 57 863 593 199
p 2 0 62 858 701 195
p 2 0 55 865 651 196
p 2 0 54 866 637 191
p 2 0 90 830 831 227
p 2 0 41 879 628 180
p 2 0 60 860 613 200
p 2 0 63 857 629 203
p 2 0 70 850 597 203
p 2 0 61 859 653 197
p 2 0 72 848 658 205
p 2 0 54 866 595 189
p 2 0 54 866 497 193
p 2 0 58 862 721 201
p 2 0 59 861 690 197
p 2 0 67 853 684 200
p 2 1 73 846 1726 220
p 2 0 52 868 227 182
p 2 0 55 865 224 183
p 2 0 46 874 277 176
p 2 0 54 866 194 181
p 2 0 33 887 170 163
p 2 0 13 907 188 149
p 2 0 24 896 159 155
p 2 0 21 899 165 155
p 2 0 49 871 243 176
p 2 0 18 902 166 153
p 2 0 28 892 172 160
p 2 0 55 865 710 183
p 2 0 36 884 908 172
p 2 0 42 878 876 176
p 2 0 22 898 951 158
p 2 0 47 873 924 179
p 2 0 26 894 889 162
p 2 0 27 893 988 166
p 2 0 41 879 919 176
p 2 0 48 872 850 179
p 2 0 35 885 933 171
p 2 0 39 881 937 171
p 2 0 24 896 901 163
p 2 0 53 867 964 185
p 2 0 45 875 855 180
p 2 0 78 842 815 203
p 2 0 25 895 905 164
p 2 0 40 880 805 179
p 2 0 38 882 889 175
p 2 0 42 878 2129 191
p 2 0 38 882 217 171
p 2 0 26 894 181 161
p 2 0 48 872 218 180
p 2 0 25 895 173 158
p 2 0 18 902 157 153
p 2 0 21 899 166 155
p 2 0 21 899 165 156
p 2 0 19 901 160 154
p 2 0 18 902 155 153
p 2 0 27 893 169 161
p 2 0 20 900 157 153
p 2 0 97 823 3301 290
p 2 0 77 843 316 212
p 2 0 60 860 220 190
p 2 0 105 815 2725 279
p 2 0 66 854 307 207
p 2 0 65 855 223 198
p 2 0 107 813 2554 287
p 2 0 89 831 321 223
p 2 0 41 879 200 178
p 2 0 101 819 2836 290
p 2 0 52 868 264 190
p 2 0 51 869 203 182
p 2 0 73 847 1797 217
p 2 0 37 883 204 173
p 2 0 42 878 185 173
p 2 0 35 885 365 169
p 2 0 29 891 180 163
p 2 0 41 879 186 174
p 2 0 45 875 511 181
p 2 0 29 891 181 163
p 2 0 34 886 177 166
p 2 0 31 889 458 166
p 2 0 27 893 183 162
p 2 0 37 883 176 168
p 2 0 47 873 1132 192
p 2 0 33 887 196 169
p 2 0 37 883 183 171
p 2 0 26 894 382 162
p 2 0 27 893 179 162
p 2 0 44 876 178 172
p 2 0 47 873 412 179
p 2 0 32 888 184 165
p 2 0 39 881 175 168
p 2 0 33 887 467 169
p 2 0 27 893 174 161
p 2 0 37 883 180 168
p 2 0 49 871 1730 195
p 2 0 38 882 202 172
p 2 0 37 883 177 168
p 2 0 30 890 356 166
p 2 0 16 904 166 152
p 2 0 29 891 168 162
p 2 0 33 887 359 168
p 2 0 18 902 163 152
p 2 0 46 874 180 173
p 2 0 23 897 387 157
p 2 0 21 899 171 157
p 2 0 22 898 168 157
p 2 0 29 891 803 175
p 2 0 30 890 175 164
p 2 0 38 882 196 172
p 2 0 24 896 170 161
p 2 0 14 906 154 150
p 2 0 21 899 159 156
p 2 0 8 912 144 144
p 2 0 7 913 146 144
p 2 0 11 909 151 148
p 2 0 29 891 168 161
p 2 0 22 898 159 155
i 2 920 0 0 31414 3909
p 2 0 371 549 557 483
p 2 0 274 646 437 398
p 2 2 432 486 10674 803
p 2 0 329 591 774 452
p 2 0 212 708 435 335
p 2 0 327 593 8166 617
p 2 0 256 664 712 391
p 2 0 209 711 445 335
p 2 0 330 590 8938 651
p 2 0 236 684 734 377
p 2 0 185 735 375 306
p 2 0 87 833 786 231
p 2 0 99 821 277 227
p 2 0 89 831 248 220
p 2 0 190 730 902 335
p 2 0 124 796 354 252
p 2 0 107 813 277 235
p 2 1 90 829 963 232
p 2 0 99 821 299 230
p 2 0 90 830 248 217
p 2 0 162 758 1011 307
p 2 0 141 779 361 268
p 2 0 71 849 231 202
p 2 0 136 784 967 270
p 2 0 119 801 342 245
p 2 0 154 766 470 286
p 2 0 174 746 881 306
p 2 0 89 831 283 221
p 2 0 102 818 250 226
p 2 0 51 869 537 197
p 2 0 97 823 278 225
p 2 0 114 806 279 240
p 2 1 111 808 991 250
p 2 0 149 771 341 265
p 2 0 93 827 246 221
p 2 0 96 824 612 240
p 2 0 84 836 252 213
p 2 0 115 805 292 243
p 2 0 95 825 794 234
p 2 0 104 816 261 228
p 2 0 124 796 276 243
p 2 1 257 662 8621 603
p 2 0 244 676 681 372
p 2 0 129 791 341 260
p 2 0 280 640 7159 571
p 2 0 183 737 652 320
p 2 0 140 780 348 264
p 2 5 277 638 8429 612
p 2 0 197 723 655 333
p 2 0 190 730 620 332
p 2 0 183 737 783 322
p 2 0 129 791 307 248
p 2 0 53 867 201 185
p 2 2 86 832 1222 239
p 2 0 85 835 269 214
p 2 0 74 846 225 204
p 2 3 133 784 830 292
p 2 0 85 835 276 214
p 2 0 86 834 256 216
p 2 2 96 822 787 237
p 2 0 44 876 208 177
p 2 0 48 872 204 182
p 2 0 84 836 1186 230
p 2 0 60 860 231 191
p 2 0 48 872 203 180
p 2 2 127 791 1037 273
p 2 0 97 823 283 226
p 2 0 54 866 216 186
p 2 0 76 844 1140 220
p 2 0 79 841 276 214
p 2 0 48 872 210 184
p 2 2 96 822 989 253
p 2 0 111 809 293 241
p 2 0 108 812 289 231
p 2 0 97 823 1208 247
p 2 0 116 804 336 245
p 2 0 70 850 252 205
p 2 2 76 842 931 230
p 2 0 50 870 216 184
p 2 0 43 877 189 177
p 2 0 50 870 564 202
p 2 0 60 860 242 196
p 2 0 78 842 228 207
p 2 2 92 826 1206 241
p 2 0 100 820 308 232
p 2 0 111 809 270 232
p 2 2 82 836 932 233
p 2 0 63 857 223 198
p 2 0 89 831 227 211
p 2 0 52 868 1115 201
p 2 0 91 829 277 217
p 2 0 104 816 258 232
p 2 3 75 842 667 235
p 2 0 89 831 268 222
p 2 0 58 862 208 189
p 2 2 63 855 1170 215
p 2 0 76 844 250 207
p 2 0 114 806 263 240
p 2 2 88 830 950 240
p 2 0 77 843 247 208
p 2 0 49 871 197 182
p 2 0 66 854 1137 213
p 2 0 74 846 261 209
p 2 0 67 853 219 197
p 2 2 72 846 915 226
p 2 0 59 861 222 192
p 2 0 50 870 200 182
p 2 0 89 831 1145 235
p 2 0 67 853 245 199
p 2 0 64 856 238 198
p 2 2 66 852 909 220
p 2 0 96 824 252 223
p 2 0 68 852 204 193
p 2 0 62 858 564 208
p 2 0 72 848 216 198
p 2 0 56 864 199 185
p 2 0 55 865 208 188
p 2 0 51 869 194 185
i 2 920 0 0 45532 4199
p 2 0 242 678 446 369
p 2 0 196 724 365 326
p 2 3 184 733 4618 375
p 2 0 147 773 417 279
p 2 0 88 832 257 215
p 2 1 127 792 4278 312
p 2 0 112 808 392 247
p 2 0 80 840 261 213
p 2 0 139 781 4381 321
p 2 0 130 790 424 260
p 2 0 71 849 241 202
p 2 0 108 812 4265 292
p 2 0 91 829 381 229
p 2 0 91 829 269 219
p 2 0 82 838 260 214
p 2 0 64 856 233 197
p 2 0 63 857 217 195
p 2 1 108 811 5598 354
p 2 0 100 820 397 238
p 2 0 74 846 250 204
p 2 0 106 814 4946 309
p 2 0 105 815 425 241
p 2 0 82 838 311 215
p 2 0 120 800 4547 310
p 2 0 91 829 394 230
p 2 0 68 852 249 201
p 2 0 91 829 4413 277
p 2 0 94 826 419 234
p 2 0 59 861 255 193
p 2 0 81 839 241 206
p 2 0 42 878 201 177
p 2 0 38 882 196 172
p 2 2 89 829 6508 344
p 2 0 72 848 371 211
p 2 0 56 864 227 189
p 2 1 84 835 5582 301
p 2 0 69 851 341 207
p 2 0 54 866 220 188
p 2 0 105 815 4621 285
p 2 0 75 845 337 213
p 2 0 52 868 223 186
p 2 0 85 835 4878 269
p 2 0 93 827 412 231
p 2 0 70 850 237 197
p 2 0 95 825 407 235
p 2 0 57 863 248 191
p 2 0 49 871 218 183
p 2 0 40 880 215 176
p 2 0 20 900 163 155
p 2 0 46 874 235 181
p 2 0 46 874 216 179
p 2 0 62 858 227 192
p 2 0 56 864 232 189
p 2 0 94 826 335 227
p 2 0 34 886 192 169
p 2 0 48 872 204 179
p 2 0 28 892 185 162
p 2 0 25 895 169 159
p 2 0 34 886 181 165
p 2 0 33 887 191 169
p 2 0 42 878 197 175
p 2 0 57 863 237 190
p 2 0 72 848 269 205
p 2 0 62 858 228 191
p 2 0 32 888 186 167
p 2 0 41 879 204 176
p 2 0 54 866 222 187
p 2 0 72 848 276 205
p 2 0 42 878 215 175
p 2 0 48 872 213 183
p 2 0 41 879 197 175
p 2 0 21 899 169 157
p 2 0 34 886 197 169
p 2 0 38 882 197 171
p 2 0 24 896 178 161
p 2 0 60 860 236 192
p 2 0 78 842 264 208
p 2 0 48 872 215 180
p 2 0 37 883 200 172
p 2 0 28 892 179 162
p 2 0 21 899 168 157
p 2 0 22 898 171 158
p 2 0 40 880 199 174
p 2 0 31 889 185 165
p 2 0 47 873 214 180
p 2 0 61 859 252 195
p 2 0 41 879 207 175
p 2 0 27 893 182 162
p 2 0 44 876 209 179
p 2 0 13 907 153 149
p 2 0 24 896 173 159
p 2 0 34 886 193 167
p 2 0 39 881 187 172
p 2 0 50 870 206 184
i 2 920 0 0 37628 3887
p 2 0 374 546 570 475
p 2 13 636 271 22217 1392
p 2 0 464 456 1222 598
p 2 0 315 605 593 426
p 2 26 503 391 17765 1191
p 2 0 400 520 1106 537
p 2 0 244 676 530 369
p 2 1 514 405 14817 946
p 2 0 381 539 1060 521
p 2 0 184 736 436 316
p 2 0 485 435 14729 905
p 2 0 362 558 1079 501
p 2 0 335 585 1067 483
p 2 0 226 694 511 341
p 2 0 203 717 433 325
p 2 0 129 791 287 248
p 2 0 127 793 335 255
p 2 0 107 813 277 232
p 2 0 72 848 250 206
p 2 0 130 790 308 258
p 2 0 103 817 259 232
p 2 0 117 803 259 238
p 2 68 476 376 23407 1472
p 2 0 317 603 975 498
p 2 0 190 730 446 321
p 2 42 470 408 18408 1352
p 2 0 363 557 1039 550
p 2 0 266 654 501 386
p 2 27 503 390 18012 1286
p 2 0 374 546 1007 524
p 2 0 266 654 525 381
p 2 2 510 408 12683 970
p 2 0 355 565 933 498
p 2 0 261 659 473 374
p 2 0 488 432 14285 976
p 2 0 339 581 1002 489
p 2 0 254 666 479 362
p 2 0 313 607 2257 465
p 2 0 210 710 495 337
p 2 0 228 692 475 344
p 2 0 326 594 2123 473
p 2 0 217 703 459 330
p 2 0 110 810 287 242
p 2 0 201 719 1960 340
p 2 0 161 759 427 289
p 2 0 247 673 603 360
p 2 0 205 715 1633 348
p 2 0 125 795 333 250
p 2 0 132 788 331 255
p 2 0 198 722 1757 335
p 2 0 204 716 401 304
p 2 0 180 740 443 300
p 2 0 158 762 1509 296
p 2 0 85 835 290 216
p 2 0 122 798 298 249
p 2 0 180 740 1710 313
p 2 0 199 721 485 310
p 2 0 130 790 299 250
p 2 0 166 754 1691 306
p 2 0 117 803 335 241
p 2 0 106 814 282 233
p 2 0 176 744 1842 315
p 2 0 159 761 438 284
p 2 0 177 743 344 285
p 2 0 111 809 1485 261
p 2 0 89 831 285 217
p 2 0 153 767 302 261
p 2 0 131 789 1668 273
p 2 0 142 778 345 268
p 2 0 86 834 241 208
p 2 1 191 728 1629 329
p 2 0 76 844 272 208
p 2 0 64 856 232 195
p 2 0 92 828 1313 238
p 2 0 170 750 345 272
p 2 0 70 850 234 200
p 2 0 110 810 1306 257
p 2 0 105 815 295 226
p 2 0 62 858 219 192
p 2 0 52 868 194 182
p 2 0 44 876 187 176
p 2 0 67 853 220 197
p 2 0 138 782 1335 268
p 2 0 134 786 326 253
p 2 0 68 852 229 198
p 2 0 135 785 1687 277
p 2 0 156 764 363 266
p 2 0 83 837 246 212
p 2 0 120 800 1588 269
p 2 0 122 798 280 238
p 2 0 46 874 191 178
p 2 0 148 772 1797 284
p 2 0 146 774 320 254
p 2 0 139 781 287 248
p 2 0 118 802 1494 265
p 2 0 71 849 258 203
p 2 0 72 848 223 197
p 2 0 145 775 1664 278
