# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 61 859 214 191
p 2 0 49 871 258 181
p 2 0 29 891 175 164
p 2 0 25 895 169 159
p 2 0 18 902 214 153
p 2 0 26 894 165 159
p 2 0 39 881 177 167
p 2 0 43 877 243 173
p 2 0 34 886 181 168
p 2 0 26 894 181 161
p 2 13 98 809 6886 408
p 2 0 87 833 327 224
p 2 0 60 860 232 195
p 2 6 121 793 5038 359
p 2 0 92 828 376 229
p 2 0 82 838 271 210
p 2 1 90 829 4657 295
p 2 0 82 838 368 217
p 2 0 65 855 253 198
p 2 1 106 813 4699 303
p 2 0 89 831 445 232
p 2 0 62 858 268 198
p 2 0 37 883 249 171
p 2 0 37 883 199 172
p 2 0 44 876 216 177
p 2 0 55 865 266 187
p 2 0 72 848 287 203
p 2 0 62 858 245 194
p 2 0 39 881 238 174
p 2 0 28 892 179 163
p 2 0 49 871 217 182
p 2 0 68 852 290 198
p 2 0 68 852 263 198
p 2 0 69 851 247 201
p 2 0 43 877 241 176
p 2 0 35 885 182 167
p 2 0 35 885 195 169
p 2 0 44 876 246 177
p 2 0 55 865 225 188
p 2 0 55 865 213 185
p 2 0 57 863 286 192
p 2 0 57 863 213 186
p 2 0 20 900 164 155
p 2 0 37 883 230 170
p 2 0 43 877 202 176
p 2 0 63 857 224 192
p 2 0 50 870 276 182
p 2 0 44 876 208 177
p 2 0 37 883 191 169
p 2 0 28 892 218 163
p 2 0 24 896 169 158
p 2 0 24 896 168 158
p 2 0 29 891 217 163
p 2 0 32 888 179 165
p 2 0 31 889 184 165
p 2 0 41 879 246 175
p 2 0 42 878 203 175
p 2 0 47 873 209 180
p 2 0 44 876 236 175
p 2 0 20 900 170 155
p 2 0 37 883 190 169
p 2 0 48 872 256 177
p 2 0 35 885 191 170
p 2 0 38 882 191 169
p 2 0 18 902 198 155
p 2 0 52 868 200 183
p 2 0 16 904 161 151
p 2 0 31 889 221 164
p 2 0 14 906 156 149
p 2 0 45 875 193 176
p 2 6 92 822 6513 350
p 2 0 83 837 354 220
p 2 0 57 863 245 192
p 2 3 98 819 6211 351
p 2 0 70 850 329 207
p 2 0 53 867 230 187
p 2 7 106 807 6091 366
p 2 0 72 848 363 212
p 2 0 47 873 241 184
p 2 1 99 820 5772 319
p 2 0 75 845 357 216
p 2 0 51 869 232 186
p 2 2 106 812 4811 331
p 2 0 79 841 357 219
p 2 0 65 855 272 201
p 2 5 81 834 4428 313
p 2 0 72 848 342 211
p 2 0 48 872 238 185
p 2 3 85 832 4739 319
p 2 0 60 860 312 199
p 2 0 40 880 224 175
p 2 4 105 811 4981 354
p 2 0 68 852 338 208
p 2 0 44 876 217 178
p 2 9 96 815 5280 360
p 2 0 68 852 363 210
p 2 0 50 870 232 184
p 2 0 82 838 4397 279
p 2 0 54 866 302 191
p 2 0 43 877 210 176
p 2 1 82 837 4693 286
p 2 0 79 841 366 216
p 2 0 69 851 262 201
p 2 3 76 841 2448 263
p 2 0 70 850 332 207
p 2 0 52 868 246 187
p 2 2 58 860 2100 230
p 2 0 38 882 233 176
p 2 0 42 878 225 179
p 2 0 74 846 2514 233
p 2 0 58 862 272 195
p 2 0 42 878 212 177
p 2 0 72 848 355 202
p 2 0 48 872 238 182
p 2 0 31 889 176 162
p 2 0 27 893 226 161
p 2 0 44 876 204 176
p 2 0 48 872 205 179
p 2 0 55 865 297 188
p 2 0 31 889 198 165
p 2 0 26 894 177 161
p 2 0 25 895 223 160
p 2 0 17 903 165 152
p 2 0 20 900 179 158
p 2 0 28 892 271 165
p 2 0 50 870 227 180
p 2 0 38 882 192 171
p 2 0 42 878 288 175
p 2 0 22 898 177 158
p 2 0 34 886 195 168
p 2 0 32 888 254 166
p 2 0 24 896 178 158
p 2 0 30 890 187 165
p 2 0 33 887 236 169
p 2 0 34 886 195 168
p 2 0 31 889 187 165
p 2 0 46 874 266 178
p 2 0 34 886 200 167
p 2 0 27 893 183 162
p 2 0 35 885 281 167
p 2 0 19 901 171 154
p 2 0 20 900 167 154
p 2 0 26 894 261 162
p 2 0 32 888 183 164
p 2 0 38 882 197 172
p 2 0 48 872 289 182
p 2 0 48 872 210 180
p 2 0 25 895 171 160
p 2 0 29 891 224 163
p 2 0 29 891 182 163
p 2 0 44 876 206 178
p 2 0 76 844 295 205
p 2 0 43 877 203 176
p 2 0 58 862 233 190
p 2 0 397 523 1182 524
p 2 0 164 756 439 287
p 2 0 92 828 264 219
p 2 0 51 869 285 185
p 2 0 48 872 195 178
p 2 0 34 886 186 168
p 2 0 42 878 257 175
p 2 0 42 878 213 176
p 2 0 94 826 317 223
p 2 0 83 837 299 210
p 2 0 47 873 192 174
p 2 0 41 879 196 174
p 2 0 72 848 287 200
p 2 0 51 869 218 183
p 2 0 112 808 318 237
p 2 0 63 857 320 192
p 2 0 58 862 208 187
p 2 0 46 874 201 178
p 2 0 25 895 248 158
p 2 0 26 894 182 159
p 2 0 47 873 207 179
p 2 0 43 877 264 176
p 2 0 55 865 236 188
p 2 0 81 839 275 209
p 2 0 48 872 275 182
p 2 0 51 869 218 183
p 2 0 33 887 189 167
p 2 0 48 872 252 179
p 2 0 62 858 224 191
p 2 0 75 845 264 204
p 2 0 46 874 261 178
p 2 0 43 877 188 173
p 2 0 33 887 181 165
p 2 0 50 870 265 184
p 2 0 68 852 247 201
i 2 920 0 0 42193 4194
p 2 0 342 578 565 471
p 2 0 253 667 405 377
p 2 0 166 754 311 294
p 2 0 119 801 264 249
p 2 0 110 810 262 241
p 2 0 111 809 261 240
p 2 0 111 809 273 240
p 2 0 79 841 247 213
p 2 0 77 843 223 208
p 2 0 45 875 185 178
p 2 0 59 861 208 193
p 2 0 60 860 221 193
p 2 0 66 854 223 197
p 2 0 120 800 271 243
p 2 0 82 838 230 212
p 2 44 316 560 21121 1150
p 2 0 253 667 818 391
p 2 15 372 533 19017 1008
p 2 0 301 619 951 444
p 2 20 351 549 18491 1003
p 2 0 313 607 952 457
p 2 0 282 638 7473 550
p 2 4 276 640 2702 480
p 2 0 294 626 6605 544
p 2 4 231 685 2583 422
p 2 0 273 647 6363 518
p 2 2 212 706 2393 392
p 2 0 141 779 472 272
p 2 0 165 755 557 302
p 2 4 148 768 2203 341
p 2 0 118 802 350 248
p 2 0 77 843 331 211
p 2 4 113 803 2174 300
p 2 0 123 797 422 250
p 2 0 181 739 567 310
p 2 0 135 785 2162 292
p 2 0 117 803 377 249
p 2 0 60 860 297 192
p 2 1 96 823 1920 260
p 2 0 119 801 434 251
p 2 0 78 842 278 210
p 2 1 150 769 2085 310
p 2 0 113 807 353 243
p 2 0 64 856 298 196
p 2 0 43 877 207 174
p 2 0 53 867 281 186
p 2 4 89 827 1983 284
p 2 0 97 823 376 229
p 2 0 184 736 528 313
p 2 0 111 809 328 240
i 2 920 0 0 36728 3899
p 2 0 349 571 601 462
p 2 0 259 661 387 364
p 2 1 199 720 2199 344
p 2 0 145 775 332 269
p 2 0 124 796 2114 265
p 2 0 109 811 348 238
p 2 0 91 829 1498 231
p 2 0 107 813 287 233
p 2 0 164 756 1240 307
p 2 0 117 803 311 245
p 2 0 92 828 264 221
p 2 0 144 776 1028 280
p 2 0 108 812 315 236
p 2 0 54 866 208 185
p 2 0 89 831 792 230
p 2 0 84 836 262 214
p 2 0 54 866 211 187
p 2 0 96 824 302 227
p 2 0 101 819 269 228
p 2 0 53 867 206 183
p 2 0 88 832 1019 237
p 2 0 54 866 230 187
p 2 0 63 857 219 194
p 2 0 97 823 1061 242
p 2 0 65 855 249 199
p 2 0 88 832 272 219
p 2 0 99 821 951 240
p 2 0 77 843 263 207
p 2 0 73 847 252 205
p 2 0 106 814 1110 257
p 2 0 89 831 282 217
p 2 0 48 872 192 180
p 2 0 73 847 1073 223
p 2 0 84 836 282 216
p 2 0 43 877 197 175
p 2 0 104 816 973 246
p 2 0 70 850 251 201
p 2 0 50 870 202 183
p 2 0 71 849 768 215
p 2 0 84 836 258 211
p 2 0 72 848 233 200
p 2 0 95 825 1049 245
p 2 0 89 831 269 218
p 2 0 44 876 198 176
p 2 0 79 841 1062 227
p 2 0 91 829 286 219
p 2 0 53 867 207 185
p 2 0 91 829 940 231
p 2 0 69 851 252 200
p 2 0 36 884 185 169
p 2 0 80 840 762 217
p 2 0 71 849 233 202
p 2 0 47 873 205 180
p 2 0 76 844 874 219
p 2 0 60 860 238 193
p 2 0 51 869 201 181
p 2 0 63 857 751 205
p 2 0 42 878 219 175
p 2 0 40 880 189 173
p 2 0 36 884 191 171
p 2 0 83 837 1012 229
p 2 0 60 860 235 191
p 2 46 274 600 10682 972
p 2 0 223 697 614 371
p 2 0 153 767 356 287
p 2 86 287 547 15512 1257
p 2 0 238 682 671 380
p 2 0 177 743 390 305
p 2 38 310 572 14317 1039
p 2 0 249 671 776 422
p 2 0 205 715 459 334
p 2 37 355 528 15822 1075
p 2 0 260 660 769 425
p 2 0 163 757 395 297
p 2 1 173 746 1953 342
p 2 0 130 790 347 260
p 2 0 214 706 574 346
p 2 0 162 758 1795 343
p 2 0 134 786 343 261
p 2 0 74 846 235 208
p 2 1 108 811 1640 270
p 2 0 81 839 298 217
p 2 0 72 848 257 206
p 2 1 176 743 2005 338
p 2 0 139 781 398 272
p 2 0 75 845 268 210
p 2 0 103 817 1697 288
p 2 0 76 844 289 205
p 2 0 83 837 263 211
p 2 0 65 855 227 196
p 2 0 102 818 311 231
p 2 0 77 843 266 207
p 2 1 120 799 1650 280
p 2 0 65 855 279 200
p 2 0 65 855 253 198
p 2 1 125 794 1902 292
p 2 0 120 800 399 250
p 2 0 58 862 242 192
p 2 0 100 820 1658 279
p 2 0 77 843 301 210
p 2 0 59 861 218 190
p 2 1 106 813 1628 267
p 2 0 103 817 374 235
p 2 0 72 848 261 202
p 2 1 86 833 1806 257
p 2 0 56 864 263 190
p 2 0 64 856 242 196
p 2 0 115 805 1555 276
p 2 0 105 815 348 234
p 2 0 69 851 261 202
p 2 0 103 817 1383 269
p 2 0 68 852 254 200
p 2 0 66 854 248 199
p 2 1 108 811 1596 267
p 2 0 83 837 298 216
p 2 0 61 859 245 195
p 2 1 81 838 1823 254
p 2 0 54 866 246 188
p 2 0 42 878 203 176
p 2 0 93 827 1558 260
p 2 0 76 844 290 211
p 2 0 57 863 213 187
p 2 1 119 800 1760 283
p 2 0 60 860 256 195
p 2 0 33 887 181 168
p 2 0 62 858 1624 248
p 2 0 64 856 262 198
p 2 0 43 877 196 176
p 2 0 326 594 12393 710
p 2 0 212 708 798 353
p 2 0 110 810 352 242
p 2 0 333 587 11834 696
p 2 0 219 701 805 359
p 2 0 106 814 334 238
p 2 0 339 581 12574 729
p 2 0 261 659 1095 418
p 2 0 170 750 473 300
p 2 0 112 808 355 242
p 2 0 56 864 229 190
p 2 0 63 857 263 197
p 2 0 54 866 236 189
p 2 0 57 863 231 188
p 2 0 41 879 209 174
i 2 920 0 0 13021 3564
p 2 0 886 34 2219 1164
p 2 0 896 24 1867 1101
p 2 0 915 5 2118 1151
p 2 0 913 7 1971 1112
p 2 0 906 14 2068 1139
p 2 0 908 12 2218 1140
p 2 0 906 14 2068 1103
p 2 0 909 11 2189 1111
p 2 0 913 7 2139 1134
p 2 0 908 12 2129 1112
p 2 0 911 9 2457 1158
p 2 0 917 3 2383 1141
p 2 1 911 8 2638 1146
p 2 1 914 5 2715 1182
p 2 1 908 11 2416 1155
p 2 2 908 10 2498 1153
p 2 1 910 9 2836 1180
p 2 1 912 7 2989 1165
p 2 3 907 10 3209 1175
p 2 1 911 8 3487 1192
p 2 1 911 8 3258 1179
p 2 0 905 15 3205 1173
p 2 0 914 6 3276 1185
p 2 0 915 5 3233 1167
p 2 0 913 7 3364 1170
p 2 0 916 4 3514 1179
p 2 1 917 2 3481 1188
p 2 0 914 6 3408 1165
p 2 0 910 10 3620 1195
p 2 0 914 6 3583 1184
p 2 0 912 8 3441 1167
p 2 0 915 5 3542 1156
p 2 0 916 4 3925 1200
p 2 1 910 9 3826 1181
p 2 2 908 10 3884 1198
p 2 1 912 7 3813 1200
p 2 0 914 6 3537 1166
p 2 0 913 7 3589 1156
p 2 1 913 6 3781 1179
p 2 2 909 9 4138 1201
p 2 0 913 7 4007 1211
p 2 0 911 9 3936 1203
p 2 0 903 17 3940 1191
p 2 1 912 7 4181 1211
p 2 0 908 12 4490 1214
p 2 4 908 8 4515 1214
p 2 4 905 11 4742 1242
p 2 5 910 5 4587 1237
p 2 2 909 9 4261 1207
p 2 0 908 12 4470 1200
p 2 0 911 9 4475 1199
p 2 2 908 10 4584 1195
p 2 3 910 7 4766 1201
p 2 3 909 8 4815 1196
p 2 4 909 7 5103 1237
p 2 1 913 6 4764 1212
p 2 2 912 6 4736 1217
p 2 6 904 10 5096 1215
p 2 6 908 6 5431 1235
p 2 3 912 5 5573 1191
p 2 3 911 6 5633 1219
p 2 2 913 5 5854 1216
p 2 2 910 8 5849 1227
p 2 6 903 11 5910 1242
p 2 5 906 9 6299 1268
p 2 7 910 3 6161 1228
p 2 6 912 2 6494 1266
p 2 4 913 3 7036 1268
p 2 6 910 4 7028 1269
p 2 5 911 4 6916 1253
p 2 3 914 3 6826 1270
p 2 5 911 4 6738 1246
p 2 2 918 0 6754 1244
p 2 1 916 3 6878 1253
p 2 0 919 1 6978 1259
p 2 2 916 2 7490 1294
p 2 5 915 0 7237 1294
p 2 4 912 4 7530 1286
p 2 0 918 2 7304 1267
p 2 2 915 3 7537 1288
p 2 5 913 2 7625 1285
p 2 0 918 2 8119 1319
p 2 4 916 0 8093 1331
p 2 5 914 1 7797 1328
p 2 4 912 4 8064 1329
p 2 8 906 6 7951 1309
p 2 6 909 5 7969 1320
p 2 5 908 7 8031 1301
p 2 5 912 3 8126 1341
p 2 8 908 4 8494 1329
p 2 6 914 0 8273 1310
p 2 3 916 1 8145 1298
p 2 2 918 0 8426 1318
p 2 6 910 4 8739 1343
p 2 10 906 4 8756 1349
p 2 6 912 2 8804 1329
p 2 4 912 4 8864 1365
p 2 4 910 6 8823 1356
p 2 12 906 2 8937 1367
p 2 12 905 3 9034 1376
p 2 4 913 3 9210 1361
p 2 2 918 0 9189 1349
p 2 6 911 3 9244 1371
p 2 15 899 6 9498 1404
p 2 8 911 1 9213 1368
p 2 8 909 3 9349 1360
p 2 7 910 3 9644 1396
p 2 9 910 1 9778 1361
p 2 2 918 0 9970 1385
p 2 3 916 1 9709 1369
p 2 7 912 1 9845 1393
p 2 8 910 2 10108 1406
p 2 5 912 3 10223 1413
p 2 13 903 4 10327 1430
p 2 13 904 3 10661 1419
p 2 4 915 1 10697 1416
p 2 5 912 3 10746 1429
p 2 8 911 1 10919 1461
p 2 7 910 3 10999 1469
p 2 17 899 4 11480 1502
p 2 14 901 5 11406 1467
p 2 16 904 0 11620 1458
p 2 16 900 4 11789 1480
p 2 19 899 2 12089 1503
p 2 11 906 3 12438 1515
p 2 12 908 0 12275 1502
p 2 7 909 4 12419 1475
p 2 4 913 3 12592 1460
p 2 15 904 1 12579 1488
p 2 0 919 1 13067 1455
p 2 8 911 1 13030 1505
i 2 920 0 0 30491 3545
p 2 0 859 61 9234 1157
p 2 0 809 111 10803 1112
p 2 0 826 94 10858 1129
p 2 0 793 127 11264 1119
p 2 0 806 114 10948 1117
p 2 0 790 130 11018 1099
p 2 0 816 104 11002 1129
p 2 0 794 126 11370 1119
p 2 0 817 103 11003 1123
p 2 0 775 145 11143 1101
p 2 0 811 109 11181 1126
p 2 0 784 136 11359 1100
p 2 0 821 99 11095 1133
p 2 0 770 150 10881 1086
p 2 0 820 100 11158 1127
p 2 0 793 127 11242 1099
p 2 0 841 79 10775 1123
p 2 0 785 135 10917 1082
p 2 0 820 100 10765 1090
p 2 0 798 122 10835 1090
p 2 0 845 75 10804 1121
p 2 0 816 104 11055 1116
p 2 0 817 103 11143 1114
p 2 0 822 98 11383 1124
p 2 0 838 82 11132 1142
p 2 0 813 107 11113 1110
p 2 0 839 81 11262 1143
p 2 0 819 101 11250 1123
p 2 0 849 71 11178 1132
p 2 0 806 114 11170 1119
p 2 0 802 118 11218 1104
p 2 0 802 118 11124 1119
p 2 0 837 83 10886 1137
p 2 0 813 107 10946 1097
p 2 0 795 125 10653 1100
p 2 0 811 109 10967 1107
p 2 0 821 99 10802 1121
p 2 0 762 158 10746 1077
p 2 0 838 82 10930 1126
p 2 0 785 135 11092 1095
p 2 0 820 100 10886 1128
p 2 0 783 137 10933 1095
p 2 0 822 98 11029 1119
p 2 0 789 131 11056 1098
p 2 0 804 116 11093 1107
p 2 0 790 130 10872 1106
p 2 0 827 93 11136 1120
p 2 0 785 135 10986 1085
p 2 0 808 112 10785 1112
p 2 0 803 117 10904 1100
p 2 0 798 122 10696 1095
p 2 0 783 137 10893 1075
p 2 0 808 112 10673 1090
p 2 0 763 157 10541 1058
p 2 0 805 115 10737 1079
p 2 0 781 139 10558 1060
p 2 0 838 82 10535 1112
p 2 0 817 103 10806 1104
p 2 0 819 101 10826 1102
p 2 0 804 116 10926 1105
p 2 0 819 101 10997 1105
p 2 0 798 122 10837 1092
p 2 0 815 105 10970 1085
p 2 0 815 105 11028 1086
p 2 0 810 110 10699 1108
p 2 0 814 106 10943 1107
p 2 0 796 124 10902 1088
p 2 0 781 139 10739 1072
p 2 0 807 113 10476 1091
p 2 0 790 130 10573 1087
p 2 0 824 96 10798 1104
p 2 0 777 143 10518 1076
p 2 0 781 139 10536 1076
p 2 0 775 145 10412 1075
p 2 0 785 135 10728 1077
p 2 0 757 163 10756 1065
p 2 0 788 132 10745 1099
p 2 0 762 158 10653 1073
p 2 0 826 94 10868 1103
p 2 0 779 141 10761 1070
p 2 0 789 131 10746 1089
p 2 0 787 133 10761 1090
p 2 0 807 113 11033 1099
p 2 0 775 145 10719 1072
p 2 0 806 114 10697 1094
p 2 0 787 133 10716 1079
p 2 0 801 119 10674 1084
p 2 0 775 145 10636 1066
p 2 0 781 139 10671 1082
p 2 0 757 163 10476 1066
p 2 0 784 136 10630 1067
p 2 0 756 164 10486 1041
p 2 0 785 135 10551 1070
p 2 0 778 142 10536 1064
p 2 0 825 95 10804 1105
p 2 0 816 104 11027 1093
p 2 0 833 87 10846 1111
p 2 0 814 106 10953 1103
p 2 0 825 95 10766 1099
p 2 0 816 104 11022 1090
p 2 0 835 85 10859 1109
p 2 0 798 122 10887 1089
p 2 0 794 126 10946 1087
p 2 0 820 100 11004 1104
p 2 0 827 93 10652 1112
p 2 0 781 139 10521 1077
p 2 0 794 126 10822 1083
p 2 0 784 136 10636 1066
p 2 0 835 85 10636 1108
p 2 0 772 148 10625 1076
p 2 0 831 89 10677 1127
p 2 0 815 105 10818 1093
p 2 0 796 124 10697 1087
p 2 0 785 135 10721 1085
p 2 0 836 84 10936 1113
p 2 0 783 137 10645 1071
p 2 0 817 103 10623 1103
p 2 0 760 160 10644 1067
p 2 0 828 92 10898 1110
p 2 0 783 137 10728 1074
p 2 0 811 109 10625 1102
p 2 0 778 142 10673 1072
p 2 0 813 107 10699 1091
p 2 0 782 138 10509 1058
p 2 0 800 120 10579 1081
p 2 0 773 147 10582 1064
p 2 0 801 119 10508 1079
p 2 0 794 126 10566 1060
p 2 0 819 101 10328 1078
p 2 0 766 154 10369 1056
p 2 0 801 119 10639 1094
p 2 0 799 121 10721 1092
p 2 0 821 99 10558 1103
p 2 0 808 112 10707 1087
p 2 0 829 91 10720 1105
p 2 0 817 103 10717 1098
p 2 0 824 96 10849 1110
p 2 0 822 98 10542 1097
p 2 0 807 113 10681 1086
p 2 0 806 114 10731 1097
p 2 0 815 105 10657 1097
p 2 0 817 103 10468 1099
p 2 0 816 104 10564 1105
p 2 0 803 117 10665 1074
p 2 0 808 112 10352 1080
p 2 0 814 106 10292 1093
p 2 0 781 139 10533 1085
p 2 0 809 111 10324 1090
p 2 0 777 143 10701 1078
i 2 920 0 0 23866 3523
p 2 0 554 366 756 640
p 2 0 481 439 574 556
p 2 3 607 310 13270 954
p 2 0 486 434 975 580
p 2 0 336 584 537 425
p 2 0 556 364 12488 849
p 2 0 438 482 985 534
p 2 0 283 637 518 385
p 2 15 511 394 16831 1065
